,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
316,46427,46833,OK,40005587900,297.205,34.2491624,-95.9645439,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,155.1662116,204,2018,"Census Tract 5879, Atoka County, Oklahoma",587900,40,5,40005587900,4378,2469,1909,42.6,843,3962.0,413.0,0.0,222.0,8.0,23.0,3296.0,391.0,135.0,3212.0,21631.0,3561.0,715.0,244.0,536.0,384.0,357.0,183.0,77.0,227.0,3586,3022,564,40,5,587900,14.73057317,192838.95900000015,211
317,46429,46835,OK,40143003300,0.48700000000000004,36.13738529999999,-95.96650509999999,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,0.45604681799999996,1003,2018,"Census Tract 33, Tulsa County, Oklahoma",3300,40,143,40143003300,1986,997,989,34.3,168,1791.0,94.0,25.0,0.0,0.0,20.0,1652.0,189.0,49.0,1609.0,38110.0,1980.0,192.0,86.0,201.0,200.0,217.0,182.0,61.0,416.0,1986,1836,150,40,143,3300,4078.028747,538.192,4
318,46430,46836,OK,40143004302,0.988,36.111531,-95.96690179999999,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,2.4936465780000003,870,2018,"Census Tract 43.02, Tulsa County, Oklahoma",4302,40,143,40143004302,3232,1613,1619,45.0,608,3085.0,99.0,84.0,30.0,0.0,0.0,2872.0,147.0,96.0,2798.0,59833.0,3232.0,203.0,96.0,303.0,182.0,236.0,286.0,172.0,972.0,3232,3078,154,40,143,4302,3271.255061,2903.937,19
319,46431,46837,OK,40143003400,0.488,36.144220000000004,-95.96691379999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,0.323039969,9,2018,"Census Tract 34, Tulsa County, Oklahoma",3400,40,143,40143003400,2108,1146,962,35.4,250,1883.0,85.0,9.0,188.0,0.0,47.0,1554.0,216.0,182.0,1437.0,26477.0,2035.0,260.0,177.0,378.0,245.0,285.0,145.0,70.0,148.0,2052,1563,489,40,143,3400,4319.672131,535.658,5
320,46432,46838,OK,40143004301,0.978,36.1260524,-95.9669367,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,0.910044295,314,2018,"Census Tract 43.01, Tulsa County, Oklahoma",4301,40,143,40143004301,2180,1104,1076,47.2,445,2046.0,43.0,0.0,0.0,0.0,5.0,1998.0,100.0,48.0,1955.0,67632.0,2146.0,206.0,38.0,170.0,83.0,130.0,128.0,56.0,725.0,2180,2099,81,40,143,4301,2229.0388550000002,1243.9910000000002,7
321,46433,46839,OK,40143005002,1.0090000000000001,36.096899799999996,-95.96698570000001,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,4.1117738489999995,4,2018,"Census Tract 50.02, Tulsa County, Oklahoma",5002,40,143,40143005002,3378,1634,1744,42.6,569,3028.0,157.0,25.0,149.0,0.0,119.0,2578.0,330.0,243.0,2472.0,29231.0,3308.0,430.0,223.0,453.0,362.0,460.0,234.0,70.0,346.0,3340,2950,390,40,143,5002,3347.869177,4632.255,30
322,46438,46844,OK,40143000500,0.67,36.1860193,-95.9688114,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.344245814,257,2018,"Census Tract 5, Tulsa County, Oklahoma",500,40,143,40143000500,2194,918,1276,28.0,247,1931.0,90.0,4.0,1583.0,0.0,100.0,154.0,209.0,161.0,91.0,14205.0,2129.0,440.0,217.0,238.0,128.0,121.0,58.0,21.0,21.0,2188,1785,403,40,143,500,3274.626866,5909.159000000001,35
323,46439,46845,OK,40143007609,0.976,36.0695192,-95.9688233,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,4.580431766,948,2018,"Census Tract 76.09, Tulsa County, Oklahoma",7609,40,143,40143007609,4650,2085,2565,37.3,602,4157.0,290.0,37.0,1196.0,0.0,79.0,2555.0,440.0,479.0,2201.0,24198.0,4423.0,590.0,344.0,806.0,557.0,458.0,182.0,89.0,298.0,4533,3445,1088,40,143,7609,4764.344262,6807.122,53
324,46440,46846,OK,40143006703,2.998,36.0220896,-95.9689411,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,7.279572474,972,2018,"Census Tract 67.03, Tulsa County, Oklahoma",6703,40,143,40143006703,4315,1941,2374,34.1,598,3770.0,248.0,180.0,242.0,0.0,49.0,3051.0,490.0,387.0,2812.0,28810.0,4198.0,450.0,181.0,651.0,399.0,552.0,288.0,91.0,312.0,4295,3559,736,40,143,6703,1439.292862,10027.717000000002,62
325,46441,46847,OK,40143002301,1.024,36.1538373,-95.96909559999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,0.77563426,228,2018,"Census Tract 23.01, Tulsa County, Oklahoma",2301,40,143,40143002301,2443,1351,1092,34.4,170,2088.0,101.0,0.0,157.0,0.0,428.0,1402.0,341.0,841.0,1060.0,20136.0,2415.0,310.0,272.0,430.0,217.0,246.0,119.0,30.0,53.0,2429,1812,617,40,143,2301,2385.7421879999997,917.3879999999999,10
326,46442,46848,OK,40147000300,1.271,36.750026,-95.9691266,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,66.93064757,22,2018,"Census Tract 3, Washington County, Oklahoma",300,40,147,40147000300,2132,1078,1054,37.8,212,2025.0,242.0,29.0,92.0,5.0,18.0,1639.0,107.0,104.0,1558.0,19645.0,2117.0,341.0,236.0,386.0,169.0,205.0,89.0,23.0,102.0,2117,1626,491,40,147,300,1677.419355,71512.70699999998,114
327,46445,46851,OK,40143007642,0.265,36.053408700000006,-95.9707339,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,5.216253592,273,2018,"Census Tract 76.42, Tulsa County, Oklahoma",7642,40,143,40143007642,2010,993,1017,29.1,200,1856.0,53.0,375.0,275.0,0.0,36.0,1117.0,109.0,136.0,1006.0,26912.0,1960.0,240.0,78.0,272.0,269.0,251.0,95.0,37.0,68.0,2010,1735,275,40,143,7642,7584.905659999999,7295.197999999997,50
328,46448,46854,OK,40143006804,0.48,36.0822111,-95.9713111,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,4.891833064,270,2018,"Census Tract 68.04, Tulsa County, Oklahoma",6804,40,143,40143006804,2771,1327,1444,38.0,404,2549.0,218.0,54.0,530.0,0.0,153.0,1594.0,195.0,410.0,1358.0,20359.0,2685.0,495.0,292.0,346.0,273.0,316.0,164.0,25.0,70.0,2765,2236,529,40,143,6804,5772.916667,6539.950000000002,40
329,46449,46855,OK,40147000800,1.801,36.730400200000005,-95.9723485,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,64.75365407,21,2018,"Census Tract 8, Washington County, Oklahoma",800,40,147,40147000800,3457,1743,1714,37.2,538,3198.0,405.0,76.0,34.0,0.0,34.0,2649.0,217.0,177.0,2557.0,27415.0,3405.0,469.0,270.0,385.0,416.0,366.0,222.0,47.0,299.0,3457,2907,550,40,147,800,1919.489173,69700.86099999999,108
330,46452,46858,OK,40143001200,1.198,36.1686285,-95.9752282,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,2.4913208680000003,250,2018,"Census Tract 12, Tulsa County, Oklahoma",1200,40,143,40143001200,1944,1039,905,29.2,92,1761.0,52.0,0.0,215.0,0.0,622.0,872.0,167.0,1054.0,468.0,17202.0,1912.0,339.0,173.0,239.0,195.0,148.0,32.0,0.0,9.0,1944,1281,663,40,143,1200,1622.704508,2924.2080000000005,26
331,46457,46863,OK,40121485900,232.25099999999998,34.980853499999995,-95.9785645,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,121.31098600000001,172,2018,"Census Tract 4859, Pittsburg County, Oklahoma",485900,40,121,40121485900,2219,1101,1118,44.1,438,1908.0,178.0,12.0,20.0,0.0,0.0,1698.0,304.0,38.0,1673.0,27526.0,2202.0,302.0,171.0,258.0,236.0,277.0,166.0,51.0,134.0,2219,1895,324,40,121,485900,9.554318387999999,143703.71199999988,137
332,46460,46866,OK,40143007608,0.28300000000000003,36.0689609,-95.9794686,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,5.541197628,996,2018,"Census Tract 76.08, Tulsa County, Oklahoma",7608,40,143,40143007608,2235,1152,1083,29.9,44,1958.0,128.0,81.0,765.0,0.0,15.0,969.0,222.0,152.0,890.0,23955.0,2174.0,281.0,282.0,332.0,281.0,320.0,146.0,17.0,70.0,2235,1857,378,40,143,7608,7897.526502,7194.150000000001,47
333,46462,46868,OK,40143000600,0.505,36.18383,-95.98041309999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.241202479,258,2018,"Census Tract 6, Tulsa County, Oklahoma",600,40,143,40143000600,1613,763,850,31.7,150,1230.0,10.0,0.0,959.0,0.0,14.0,247.0,361.0,58.0,243.0,21326.0,1581.0,227.0,120.0,200.0,205.0,89.0,13.0,34.0,23.0,1602,1356,246,40,143,600,3194.059406,4921.544,29
334,46465,46871,OK,40143006801,0.514,36.083408899999995,-95.9808396,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,5.759224444,255,2018,"Census Tract 68.01, Tulsa County, Oklahoma",6801,40,143,40143006801,2498,1156,1342,32.8,286,2193.0,90.0,20.0,421.0,0.0,73.0,1589.0,230.0,259.0,1403.0,24444.0,2423.0,329.0,247.0,273.0,300.0,254.0,160.0,14.0,89.0,2498,2007,491,40,143,6801,4859.922179,7337.338000000001,41
335,46466,46872,OK,40143003200,0.527,36.1392065,-95.98107420000001,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,1.422767101,959,2018,"Census Tract 32, Tulsa County, Oklahoma",3200,40,143,40143003200,1581,773,808,40.6,240,1431.0,90.0,74.0,21.0,0.0,5.0,1241.0,120.0,45.0,1201.0,40854.0,1545.0,147.0,95.0,181.0,111.0,164.0,171.0,53.0,284.0,1581,1476,105,40,143,3200,3000.0,2195.331,19
336,46469,46875,OK,40143004400,0.521,36.111938,-95.9820847,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,2.933983495,960,2018,"Census Tract 44, Tulsa County, Oklahoma",4400,40,143,40143004400,2080,1028,1052,36.0,285,1909.0,61.0,31.0,51.0,0.0,21.0,1745.0,129.0,61.0,1697.0,40667.0,2038.0,201.0,158.0,206.0,252.0,314.0,243.0,112.0,346.0,2080,1810,270,40,143,4400,3992.322457,4077.728000000001,27
337,46472,46878,OK,40143005001,0.52,36.097021999999996,-95.9826906,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,4.425559133999999,984,2018,"Census Tract 50.01, Tulsa County, Oklahoma",5001,40,143,40143005001,1980,974,1006,35.2,168,1728.0,47.0,17.0,70.0,0.0,0.0,1594.0,252.0,63.0,1531.0,30599.0,1949.0,221.0,111.0,268.0,264.0,242.0,165.0,45.0,169.0,1980,1639,341,40,143,5001,3807.6923079999997,5665.551,37
338,46475,46881,OK,40143009101,4.524,36.2569884,-95.9841384,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,12.30074462,956,2018,"Census Tract 91.01, Tulsa County, Oklahoma",9101,40,143,40143009101,2837,1259,1578,31.6,288,2530.0,112.0,4.0,1281.0,0.0,155.0,978.0,254.0,204.0,952.0,16477.0,2644.0,517.0,234.0,350.0,163.0,162.0,94.0,28.0,71.0,2697,2068,629,40,143,9101,627.0999116,14938.883,47
339,46476,46882,OK,40143004500,0.667,36.1251266,-95.9846747,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,2.108339789,1004,2018,"Census Tract 45, Tulsa County, Oklahoma",4500,40,143,40143004500,2544,1205,1339,47.1,544,2411.0,36.0,7.0,9.0,0.0,0.0,2359.0,97.0,79.0,2290.0,52067.0,2508.0,273.0,81.0,235.0,106.0,227.0,189.0,75.0,787.0,2544,2422,122,40,143,4500,3814.0929539999997,2741.741,20
340,46477,46883,OK,40143006200,1.76,36.1995729,-95.9847186,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,6.029497416,897,2018,"Census Tract 62, Tulsa County, Oklahoma",6200,40,143,40143006200,2643,1210,1433,37.8,519,2332.0,84.0,0.0,1835.0,0.0,106.0,307.0,287.0,128.0,259.0,17441.0,2590.0,487.0,285.0,307.0,257.0,228.0,62.0,31.0,53.0,2643,2190,453,40,143,6200,1501.7045449999998,7353.203999999999,39
341,46478,46884,OK,40143007702,35.34,35.9084817,-95.9849229,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,19.23422594,320,2018,"Census Tract 77.02, Tulsa County, Oklahoma",7702,40,143,40143007702,9710,4835,4875,33.1,956,8483.0,756.0,177.0,125.0,0.0,14.0,7411.0,1038.0,276.0,7149.0,34009.0,9442.0,746.0,588.0,1136.0,870.0,1071.0,835.0,279.0,983.0,9626,8626,1000,40,143,7702,274.7594793,24517.573000000008,70
342,46481,46887,OK,40143008002,1.4369999999999998,36.2138,-95.9869364,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,7.611607232000001,885,2018,"Census Tract 80.02, Tulsa County, Oklahoma",8002,40,143,40143008002,2847,1327,1520,35.1,452,2580.0,29.0,3.0,2199.0,5.0,21.0,323.0,231.0,157.0,237.0,19282.0,2738.0,412.0,308.0,330.0,299.0,267.0,128.0,22.0,39.0,2774,2203,571,40,143,8002,1981.210856,8937.722999999998,40
343,46483,46889,OK,40111000200,7.71,35.64414489999999,-95.9871514,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,48.00359997,624,2018,"Census Tract 2, Okmulgee County, Oklahoma",200,40,111,40111000200,2791,1360,1431,38.2,431,2385.0,470.0,19.0,391.0,0.0,20.0,1485.0,309.0,164.0,1355.0,18200.0,2662.0,429.0,225.0,515.0,259.0,138.0,174.0,23.0,29.0,2791,2152,639,40,111,200,361.997406,57703.37900000004,111
344,46485,46891,OK,40143007900,1.443,36.2277163,-95.9884725,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,9.15079532,244,2018,"Census Tract 79, Tulsa County, Oklahoma",7900,40,143,40143007900,4340,1936,2404,31.5,503,3884.0,194.0,0.0,3192.0,0.0,89.0,409.0,404.0,192.0,400.0,17703.0,4252.0,720.0,404.0,663.0,425.0,302.0,120.0,17.0,37.0,4340,3544,796,40,143,7900,3007.623008,10444.784999999996,46
345,46486,46892,OK,40143001000,0.555,36.169509600000005,-95.9886796,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,3.1049640860000003,249,2018,"Census Tract 10, Tulsa County, Oklahoma",1000,40,143,40143001000,1493,673,820,42.6,182,1427.0,18.0,24.0,1189.0,0.0,13.0,183.0,46.0,12.0,183.0,14636.0,1473.0,367.0,163.0,173.0,144.0,90.0,59.0,10.0,31.0,1493,1297,196,40,143,1000,2690.0900899999997,4103.579000000001,28
346,46489,46895,OK,40143000700,0.483,36.184504700000005,-95.9891605,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.574746365,978,2018,"Census Tract 7, Tulsa County, Oklahoma",700,40,143,40143000700,1599,733,866,43.9,269,1371.0,10.0,0.0,1220.0,0.0,22.0,119.0,208.0,86.0,99.0,19722.0,1573.0,308.0,140.0,191.0,190.0,131.0,75.0,14.0,67.0,1599,1300,299,40,143,700,3310.559006,5817.515,38
347,46490,46896,OK,40147000200,1.984,36.7543096,-95.9898739,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,67.43346354,27,2018,"Census Tract 2, Washington County, Oklahoma",200,40,147,40147000200,1768,865,903,39.1,241,1590.0,140.0,0.0,94.0,0.0,46.0,1310.0,134.0,143.0,1245.0,14756.0,1615.0,370.0,211.0,255.0,178.0,62.0,18.0,22.0,30.0,1659,1254,405,40,147,200,891.1290323,73303.61399999999,119
348,46491,46897,OK,40147000900,2.023,36.727135,-95.9900374,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,64.4195589,24,2018,"Census Tract 9, Washington County, Oklahoma",900,40,147,40147000900,2344,1075,1269,32.5,241,2074.0,258.0,5.0,329.0,0.0,0.0,1482.0,223.0,136.0,1351.0,17595.0,2288.0,365.0,233.0,357.0,237.0,150.0,76.0,7.0,25.0,2344,1873,471,40,147,900,1158.675235,71598.76299999996,116
349,46493,46899,OK,40143002500,1.3880000000000001,36.152454399999996,-95.9907295,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,2.102869203,3,2018,"Census Tract 25, Tulsa County, Oklahoma",2500,40,143,40143002500,3507,2411,1096,36.3,195,3384.0,192.0,83.0,723.0,0.0,75.0,2311.0,123.0,316.0,2088.0,22106.0,1958.0,885.0,273.0,248.0,326.0,275.0,104.0,184.0,362.0,1971,1612,359,40,143,2500,2526.657061,2442.869,20
350,46497,46903,OK,40147000100,1.052,36.7758718,-95.9933309,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,69.83457031,17,2018,"Census Tract 1, Washington County, Oklahoma",100,40,147,40147000100,1920,900,1020,29.5,211,1670.0,200.0,46.0,169.0,0.0,49.0,1206.0,205.0,209.0,1046.0,22569.0,1861.0,211.0,134.0,320.0,249.0,102.0,93.0,15.0,29.0,1920,1482,438,40,147,100,1825.095057,76271.94099999998,122
351,46500,46906,OK,40143003100,0.442,36.1389945,-95.9943752,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,2.4957781480000003,958,2018,"Census Tract 31, Tulsa County, Oklahoma",3100,40,143,40143003100,2170,1141,1029,42.2,415,1956.0,102.0,57.0,123.0,5.0,28.0,1641.0,200.0,84.0,1606.0,36304.0,2156.0,275.0,162.0,288.0,219.0,278.0,242.0,106.0,366.0,2170,1940,230,40,143,3100,4909.502262,3115.9500000000003,25
352,46504,46910,OK,40111000300,7.176,35.603384600000005,-95.996239,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,52.59505205,623,2018,"Census Tract 3, Okmulgee County, Oklahoma",300,40,111,40111000300,2674,1400,1274,34.3,408,2325.0,568.0,0.0,248.0,0.0,30.0,1479.0,344.0,135.0,1374.0,16092.0,2372.0,465.0,377.0,349.0,274.0,141.0,78.0,29.0,47.0,2413,1890,523,40,111,300,372.6309922,63148.62100000005,126
353,46506,46912,OK,40143000900,0.465,36.1691227,-95.9973811,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,3.591335405,248,2018,"Census Tract 9, Tulsa County, Oklahoma",900,40,143,40143000900,1448,626,822,38.1,148,1360.0,118.0,0.0,638.0,71.0,3.0,530.0,74.0,55.0,490.0,24922.0,1434.0,220.0,116.0,166.0,193.0,110.0,78.0,46.0,72.0,1448,1156,292,40,143,900,3113.978495,4240.610000000001,30
354,46507,46913,OK,40143000800,0.43700000000000006,36.184288200000005,-95.997392,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.903432131000001,891,2018,"Census Tract 8, Tulsa County, Oklahoma",800,40,143,40143000800,1316,540,776,45.8,276,1177.0,24.0,0.0,937.0,0.0,9.0,207.0,121.0,14.0,207.0,22302.0,1293.0,202.0,124.0,202.0,153.0,140.0,63.0,28.0,46.0,1316,1120,196,40,143,800,3011.441648,6103.356000000002,35
355,46510,46916,OK,40143004900,3.0189999999999997,36.1067541,-95.9990449,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,4.367503321,1005,2018,"Census Tract 49, Tulsa County, Oklahoma",4900,40,143,40143004900,1891,971,920,34.5,260,1637.0,107.0,18.0,257.0,0.0,92.0,1163.0,238.0,224.0,1058.0,24464.0,1871.0,275.0,171.0,183.0,266.0,129.0,145.0,21.0,56.0,1885,1530,355,40,143,4900,626.3663465,7557.748,39
356,46512,46918,OK,40143006705,8.139,36.0536814,-96.0014698,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,7.808411626,872,2018,"Census Tract 67.05, Tulsa County, Oklahoma",6705,40,143,40143006705,6324,3031,3293,34.9,927,5443.0,208.0,393.0,330.0,0.0,111.0,4401.0,802.0,366.0,4194.0,37370.0,6219.0,527.0,297.0,547.0,631.0,796.0,353.0,217.0,909.0,6324,5918,406,40,143,6705,776.9996313999999,10417.704000000003,49
357,46515,46921,OK,40143004600,0.5429999999999999,36.13188770000001,-96.00178609999999,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,3.419093577,983,2018,"Census Tract 46, Tulsa County, Oklahoma",4600,40,143,40143004600,3216,1442,1774,27.2,192,2680.0,146.0,65.0,818.0,12.0,77.0,1562.0,398.0,528.0,1293.0,19082.0,3049.0,587.0,216.0,371.0,214.0,198.0,169.0,34.0,94.0,3216,2729,487,40,143,4600,5922.651934,3867.3870000000006,27
358,46518,46924,OK,40143006707,8.976,36.0050575,-96.0026215,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,10.72186508,267,2018,"Census Tract 67.07, Tulsa County, Oklahoma",6707,40,143,40143006707,10915,5341,5574,33.4,975,9891.0,516.0,681.0,187.0,0.0,36.0,8471.0,813.0,586.0,7987.0,47264.0,10578.0,855.0,445.0,621.0,665.0,939.0,761.0,455.0,1950.0,10915,10381,534,40,143,6707,1216.020499,15451.996,58
359,46523,46929,OK,40143007701,5.031000000000001,35.972333500000005,-96.0063264,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,13.7188436,351,2018,"Census Tract 77.01, Tulsa County, Oklahoma",7701,40,143,40143007701,6177,3088,3089,34.2,563,5371.0,409.0,170.0,77.0,0.0,49.0,4666.0,721.0,302.0,4471.0,34989.0,6050.0,504.0,323.0,621.0,617.0,716.0,471.0,189.0,688.0,6168,5286,882,40,143,7701,1227.787716,21351.351000000002,70
360,46530,46936,OK,40113940006,2.886,36.174662700000006,-96.01470379999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,5.183607981000001,148,2018,"Census Tract 9400.06, Osage County, Oklahoma",940006,40,113,40113940006,5518,2367,3151,36.5,1047,5062.0,79.0,0.0,4104.0,0.0,41.0,838.0,422.0,337.0,622.0,26519.0,5430.0,701.0,335.0,648.0,733.0,573.0,407.0,76.0,200.0,5478,4946,532,40,113,940006,1911.988912,6708.381000000002,38
361,46538,46944,OK,40143002700,1.4480000000000002,36.154385299999994,-96.0186105,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.5948452280000005,893,2018,"Census Tract 27, Tulsa County, Oklahoma",2700,40,143,40143002700,2859,1461,1398,33.5,303,2595.0,240.0,0.0,322.0,0.0,58.0,1975.0,216.0,379.0,1654.0,27876.0,2740.0,374.0,96.0,325.0,420.0,339.0,171.0,28.0,105.0,2810,2185,625,40,143,2700,1974.447514,5275.427000000001,34
362,46540,46946,OK,40143006701,2.967,36.0810178,-96.0199479,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,7.738172027,988,2018,"Census Tract 67.01, Tulsa County, Oklahoma",6701,40,143,40143006701,3001,1319,1682,29.4,360,2577.0,102.0,54.0,776.0,0.0,2.0,1643.0,320.0,142.0,1503.0,22107.0,2871.0,378.0,199.0,353.0,278.0,244.0,142.0,65.0,71.0,2975,2603,372,40,143,6701,1011.4593869999999,10481.156999999996,41
363,46541,46947,OK,40143004800,1.317,36.0970141,-96.0211218,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,6.579071922000001,961,2018,"Census Tract 48, Tulsa County, Oklahoma",4800,40,143,40143004800,4192,2067,2125,36.3,576,3627.0,309.0,0.0,255.0,0.0,141.0,2922.0,481.0,360.0,2754.0,23237.0,4039.0,591.0,273.0,713.0,506.0,466.0,215.0,60.0,117.0,4123,3170,953,40,143,4800,3182.991648,8312.241999999998,39
364,46545,46951,OK,40113940010,20.695999999999998,36.357750700000004,-96.0254676,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,23.95560625,152,2018,"Census Tract 9400.10, Osage County, Oklahoma",940010,40,113,40113940010,7390,3641,3749,35.1,1038,6525.0,966.0,0.0,200.0,0.0,49.0,5310.0,796.0,69.0,5300.0,30253.0,7221.0,793.0,510.0,883.0,575.0,782.0,493.0,266.0,460.0,7334,6693,641,40,113,940010,357.07383070000003,29085.494999999984,58
365,46548,46954,OK,40111000902,29.019000000000002,35.411038,-96.0298085,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,74.15162854,142,2018,"Census Tract 9.02, Okmulgee County, Oklahoma",902,40,111,40111000902,4531,2191,2340,41.0,914,3799.0,472.0,0.0,28.0,0.0,5.0,3294.0,666.0,151.0,3171.0,19408.0,4262.0,793.0,454.0,631.0,366.0,335.0,219.0,92.0,159.0,4381,3379,1002,40,111,902,156.13908130000002,87310.296,115
