,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
707,23158,23158,39153507101,OH,1.57,41.1253213,-81.5768584,Western Reserve Hospital,44223,Primary Stroke Center,HFAP,41.132,-81.5107,3.482602848690709,1170,2018,"Census Tract 5071.01, Summit County, Ohio",507101,39,153,39153507101,4954,2126,2828,42.3,861,4755.0,0.0,0.0,2032.0,0.0,91.0,2632.0,125.0,98.0,2534.0,30487.0,4880.0,763.0,294.0,501.0,633.0,479.0,377.0,167.0,522.0,4954,4359,595,39,153,507101,3155.414012738853,8956.748000000003,33
708,23160,23160,39035151400,OH,0.25,41.5338474,-81.57744129999998,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.4031630687284857,2919,2018,"Census Tract 1514, Cuyahoga County, Ohio",151400,39,35,39035151400,1242,608,634,48.1,328,1231.0,0.0,0.0,1144.0,0.0,0.0,87.0,0.0,1.0,87.0,16293.0,1183.0,277.0,133.0,226.0,67.0,149.0,57.0,38.0,23.0,1194,1156,38,39,35,151400,4968.0,3852.46,26
709,23161,23161,39035183100,OH,0.754,41.48426720000001,-81.5778717,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.1592800877874767,1879,2018,"Census Tract 1831, Cuyahoga County, Ohio",183100,39,35,39035183100,2932,1316,1616,38.8,428,2745.0,24.0,362.0,604.0,0.0,0.0,1755.0,165.0,110.0,1656.0,38405.0,2910.0,367.0,194.0,261.0,192.0,264.0,331.0,91.0,529.0,2932,2771,161,39,35,183100,3888.5941644562336,4244.472,24
710,23162,23162,39035121500,OH,0.339,41.4487366,-81.578625,Cleveland Clinic South Pointe Hospital,44122,Primary Stroke Center,The Joint Commission,41.44818,-81.53777,2.121671234678766,2814,2018,"Census Tract 1215, Cuyahoga County, Ohio",121500,39,35,39035121500,2429,961,1468,47.3,622,2381.0,0.0,0.0,2274.0,0.0,31.0,76.0,48.0,38.0,69.0,17724.0,2429.0,552.0,212.0,497.0,255.0,153.0,62.0,14.0,17.0,2429,2250,179,39,35,121500,7165.19174041298,3700.7380000000003,28
711,23163,23163,39035141400,OH,0.583,41.49661079999999,-81.57863520000002,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.6176634174986206,2370,2018,"Census Tract 1414, Cuyahoga County, Ohio",141400,39,35,39035141400,2487,1205,1282,48.4,522,2456.0,0.0,102.0,193.0,0.0,6.0,2155.0,6.0,80.0,2075.0,56122.0,2333.0,215.0,73.0,195.0,155.0,133.0,209.0,68.0,678.0,2358,2317,41,39,35,141400,4265.866209262436,3764.6319999999996,19
712,23166,23166,39035171203,OH,0.701,41.4129555,-81.57945759999998,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,2.630736585534249,994,2018,"Census Tract 1712.03, Cuyahoga County, Ohio",171203,39,35,39035171203,2824,1369,1455,34.8,382,2824.0,0.0,47.0,1970.0,0.0,0.0,807.0,0.0,0.0,807.0,22568.0,2796.0,325.0,323.0,323.0,272.0,193.0,236.0,77.0,86.0,2824,2647,177,39,35,171203,4028.530670470757,5179.057000000001,30
713,23169,23169,39035119900,OH,0.221,41.4678588,-81.5803907,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,2.218034548053251,1903,2018,"Census Tract 1199, Cuyahoga County, Ohio",119900,39,35,39035119900,1728,589,1139,45.2,600,1683.0,12.0,38.0,1615.0,0.0,0.0,18.0,0.0,11.0,7.0,16408.0,1683.0,352.0,216.0,408.0,132.0,214.0,52.0,0.0,30.0,1728,1534,194,39,35,119900,7819.004524886877,4052.959999999999,23
714,23170,23170,39035116900,OH,0.273,41.5482468,-81.580915,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,3.1547498716392144,2875,2018,"Census Tract 1169, Cuyahoga County, Ohio",116900,39,35,39035116900,1230,553,677,47.2,224,1198.0,12.0,0.0,1157.0,0.0,0.0,29.0,0.0,0.0,29.0,13042.0,1198.0,268.0,243.0,96.0,176.0,51.0,41.0,0.0,17.0,1230,1122,108,39,35,116900,4505.4945054945065,5774.315,39
715,23171,23171,39035141200,OH,0.52,41.504192,-81.5810693,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.3416470876940425,1739,2018,"Census Tract 1412, Cuyahoga County, Ohio",141200,39,35,39035141200,3021,1417,1604,37.4,519,2884.0,0.0,287.0,431.0,0.0,20.0,2146.0,118.0,76.0,2090.0,46250.0,3002.0,236.0,160.0,196.0,217.0,449.0,324.0,75.0,672.0,3021,2875,146,39,35,141200,5809.615384615385,2831.580999999999,14
716,23172,23172,39035117101,OH,0.365,41.5728304,-81.58135859999999,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,2.4501160974744685,841,2018,"Census Tract 1171.01, Cuyahoga County, Ohio",117101,39,35,39035117101,2184,1056,1128,40.4,262,2094.0,0.0,12.0,1717.0,0.0,0.0,365.0,62.0,0.0,365.0,20385.0,2156.0,379.0,276.0,249.0,202.0,78.0,143.0,18.0,153.0,2184,2107,77,39,35,117101,5983.561643835616,4569.897999999999,38
717,23174,23174,39035120802,OH,0.246,41.45866779999999,-81.581621,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,2.3606577080961078,905,2018,"Census Tract 1208.02, Cuyahoga County, Ohio",120802,39,35,39035120802,2172,1046,1126,35.9,328,2115.0,0.0,0.0,2090.0,0.0,0.0,25.0,34.0,32.0,25.0,22485.0,2149.0,300.0,207.0,217.0,238.0,195.0,103.0,47.0,48.0,2172,1916,256,39,35,120802,8829.268292682926,4465.450000000001,26
718,23175,23175,39153531702,OH,11.068,40.9457792,-81.5817439,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,8.849660685303396,1273,2018,"Census Tract 5317.02, Summit County, Ohio",531702,39,153,39153531702,4274,2183,2091,46.8,758,4206.0,0.0,8.0,25.0,0.0,0.0,4173.0,33.0,51.0,4122.0,33916.0,4231.0,462.0,270.0,442.0,547.0,526.0,446.0,234.0,378.0,4274,4054,220,39,153,531702,386.15829418142386,18318.190000000002,51
719,23176,23176,39035154700,OH,0.79,41.4307353,-81.58194859999998,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,2.2962886977442074,915,2018,"Census Tract 1547, Cuyahoga County, Ohio",154700,39,35,39035154700,2530,992,1538,32.6,477,2474.0,0.0,32.0,2355.0,0.0,26.0,61.0,4.0,72.0,61.0,20998.0,2478.0,362.0,259.0,409.0,388.0,168.0,104.0,27.0,90.0,2530,2204,326,39,35,154700,3202.5316455696197,4441.013999999999,18
720,23177,23177,39035151600,OH,0.319,41.5191202,-81.58201700000002,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.5349888864457897,2179,2018,"Census Tract 1516, Cuyahoga County, Ohio",151600,39,35,39035151600,1629,745,884,27.3,132,1629.0,11.0,61.0,1456.0,0.0,8.0,93.0,0.0,53.0,74.0,17402.0,1615.0,244.0,119.0,219.0,178.0,197.0,22.0,11.0,5.0,1629,1428,201,39,35,151600,5106.583072100313,3152.0220000000004,13
721,23178,23178,39157020100,OH,29.076,40.615274600000006,-81.5820301,Union Hospital,44622,Primary Stroke Center,The Joint Commission,40.51380505,-81.45507493,9.677326680480377,398,2018,"Census Tract 201, Tuscarawas County, Ohio",20100,39,157,39157020100,5134,2564,2570,41.9,984,5051.0,0.0,0.0,0.0,0.0,0.0,5051.0,24.0,18.0,5033.0,26623.0,5041.0,724.0,401.0,654.0,523.0,618.0,276.0,173.0,411.0,5134,4639,495,39,157,20100,176.5717430182969,18251.216999999993,42
722,23181,23181,39035150100,OH,0.34600000000000003,41.54196620000001,-81.5824858,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.7298654928114345,2882,2018,"Census Tract 1501, Cuyahoga County, Ohio",150100,39,35,39035150100,2176,1005,1171,43.5,555,2176.0,0.0,0.0,2093.0,0.0,0.0,83.0,0.0,32.0,51.0,14825.0,2116.0,456.0,360.0,321.0,224.0,182.0,34.0,0.0,24.0,2176,1980,196,39,35,150100,6289.017341040461,4897.512999999999,35
723,23184,23184,39035150400,OH,0.163,41.53641870000001,-81.5832142,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.3768289275660464,2209,2018,"Census Tract 1504, Cuyahoga County, Ohio",150400,39,35,39035150400,1836,912,924,26.6,238,1772.0,0.0,0.0,1749.0,0.0,0.0,23.0,9.0,13.0,23.0,15674.0,1781.0,306.0,197.0,246.0,142.0,90.0,32.0,9.0,32.0,1836,1571,265,39,35,150400,11263.803680981597,4250.16,30
724,23186,23186,39035117300,OH,0.5379999999999999,41.5546331,-81.583545,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,3.509896877572284,2117,2018,"Census Tract 1173, Cuyahoga County, Ohio",117300,39,35,39035117300,2585,1276,1309,29.9,367,2414.0,0.0,0.0,2160.0,0.0,0.0,254.0,130.0,54.0,211.0,15833.0,2519.0,563.0,198.0,279.0,194.0,253.0,46.0,20.0,27.0,2560,2276,284,39,35,117300,4804.832713754648,6066.414999999998,37
725,23188,23188,39157021700,OH,36.285,40.2991152,-81.583749,Union Hospital,44622,Primary Stroke Center,The Joint Commission,40.51380505,-81.45507493,16.294057769901602,387,2018,"Census Tract 217, Tuscarawas County, Ohio",21700,39,157,39157021700,5363,2603,2760,41.5,1113,5213.0,0.0,0.0,42.0,0.0,0.0,5171.0,43.0,90.0,5081.0,24776.0,5164.0,552.0,388.0,942.0,564.0,420.0,461.0,121.0,263.0,5276,4980,296,39,157,21700,147.8021220890175,29202.874000000007,37
726,23191,23191,39035141100,OH,0.417,41.5082896,-81.5838997,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.1864962688879142,1738,2018,"Census Tract 1411, Cuyahoga County, Ohio",141100,39,35,39035141100,4304,2141,2163,27.9,468,4128.0,17.0,889.0,411.0,0.0,19.0,2792.0,176.0,159.0,2652.0,28762.0,4304.0,999.0,230.0,364.0,418.0,492.0,454.0,159.0,397.0,4304,4072,232,39,35,141100,10321.342925659472,2445.3,11
727,23192,23192,39035117102,OH,0.384,41.5628047,-81.58393609999997,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,3.07037420262066,2906,2018,"Census Tract 1171.02, Cuyahoga County, Ohio",117102,39,35,39035117102,1332,686,646,39.5,187,1286.0,0.0,0.0,1249.0,0.0,19.0,18.0,0.0,24.0,18.0,15365.0,1286.0,270.0,99.0,152.0,93.0,112.0,27.0,0.0,4.0,1332,1111,221,39,35,117102,3468.75,5713.027999999999,37
728,23193,23193,39059977500,OH,0.637,40.0327703,-81.58397049999998,Genesis Hospital,43701,Primary Stroke Center,HFAP,39.958845,-82.0095,23.149354941826225,224,2018,"Census Tract 9775, Guernsey County, Ohio",977500,39,59,39059977500,3078,1502,1576,39.1,588,2961.0,0.0,13.0,113.0,0.0,0.0,2835.0,41.0,11.0,2824.0,25779.0,2993.0,344.0,238.0,416.0,429.0,231.0,182.0,142.0,110.0,3075,2784,291,39,59,977500,4832.025117739403,40704.164000000004,52
729,23194,23194,39035141000,OH,0.319,41.5131367,-81.5841589,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.2469486848221938,2350,2018,"Census Tract 1410, Cuyahoga County, Ohio",141000,39,35,39035141000,864,363,501,30.2,55,826.0,8.0,26.0,474.0,0.0,15.0,303.0,31.0,33.0,295.0,22406.0,857.0,145.0,78.0,101.0,72.0,86.0,83.0,24.0,10.0,864,762,102,39,35,141000,2708.4639498432607,2808.5000000000005,10
730,23199,23199,39035151500,OH,0.256,41.5266778,-81.5862223,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.7324402144791697,2348,2018,"Census Tract 1515, Cuyahoga County, Ohio",151500,39,35,39035151500,1215,594,621,41.5,260,1132.0,0.0,0.0,1037.0,0.0,0.0,95.0,62.0,0.0,95.0,16284.0,1110.0,246.0,119.0,226.0,65.0,90.0,70.0,11.0,16.0,1131,1031,100,39,35,151500,4746.09375,2777.393,22
731,23202,23202,39035121200,OH,0.179,41.4527407,-81.58781280000002,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,2.3558519388301256,2836,2018,"Census Tract 1212, Cuyahoga County, Ohio",121200,39,35,39035121200,1527,684,843,34.7,262,1527.0,0.0,0.0,1517.0,0.0,5.0,5.0,0.0,2.0,3.0,17241.0,1519.0,308.0,164.0,229.0,151.0,112.0,53.0,0.0,22.0,1527,1363,164,39,35,121200,8530.72625698324,5379.154999999999,35
732,23203,23203,39035119701,OH,0.2,41.4750885,-81.58832190000003,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.3895331894370457,2829,2018,"Census Tract 1197.01, Cuyahoga County, Ohio",119701,39,35,39035119701,1715,810,905,40.7,281,1663.0,0.0,23.0,1588.0,0.0,0.0,52.0,47.0,6.0,52.0,26645.0,1710.0,275.0,94.0,172.0,108.0,168.0,211.0,34.0,70.0,1715,1504,211,39,35,119701,8575.0,4877.19,37
733,23204,23204,39035119501,OH,0.191,41.4829824,-81.5884397,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.8993413052105228,844,2018,"Census Tract 1195.01, Cuyahoga County, Ohio",119501,39,35,39035119501,2351,1259,1092,48.8,597,2343.0,15.0,106.0,1292.0,0.0,32.0,898.0,8.0,59.0,882.0,28071.0,2351.0,259.0,222.0,398.0,273.0,181.0,179.0,96.0,305.0,2351,2174,177,39,35,119501,12308.900523560207,4040.58,28
734,23205,23205,39157020500,OH,45.541,40.5367964,-81.58854170000002,Union Hospital,44622,Primary Stroke Center,The Joint Commission,40.51380505,-81.45507493,7.204189881482887,394,2018,"Census Tract 205, Tuscarawas County, Ohio",20500,39,157,39157020500,5442,2869,2573,38.1,862,5200.0,0.0,0.0,22.0,0.0,0.0,5178.0,111.0,0.0,5178.0,31193.0,5293.0,691.0,293.0,333.0,662.0,671.0,395.0,195.0,256.0,5442,4488,954,39,157,20500,119.49671724380228,13438.294999999995,34
735,23207,23207,39035150300,OH,0.222,41.5345656,-81.5889152,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.1239096966769218,1703,2018,"Census Tract 1503, Cuyahoga County, Ohio",150300,39,35,39035150300,1459,675,784,42.3,321,1403.0,0.0,0.0,1288.0,0.0,0.0,115.0,49.0,0.0,115.0,16608.0,1452.0,325.0,109.0,265.0,189.0,80.0,35.0,13.0,27.0,1459,1345,114,39,35,150300,6572.072072072072,3810.149,26
736,23210,23210,39035141300,OH,0.586,41.4957758,-81.5897993,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.1622986618020164,2110,2018,"Census Tract 1413, Cuyahoga County, Ohio",141300,39,35,39035141300,2806,1246,1560,26.1,310,2633.0,0.0,357.0,184.0,0.0,15.0,2077.0,135.0,134.0,2007.0,22378.0,2078.0,796.0,118.0,210.0,200.0,160.0,101.0,109.0,444.0,2777,2713,64,39,35,141300,4788.39590443686,2680.706,17
737,23212,23212,39035154604,OH,0.5529999999999999,41.4040949,-81.5904949,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,2.77617677995131,2927,2018,"Census Tract 1546.04, Cuyahoga County, Ohio",154604,39,35,39035154604,4086,1915,2171,41.5,606,4045.0,0.0,0.0,1547.0,0.0,29.0,2469.0,12.0,44.0,2435.0,28650.0,4049.0,521.0,265.0,574.0,451.0,550.0,486.0,124.0,149.0,4086,3884,202,39,35,154604,7388.788426763112,5100.889000000001,27
738,23215,23215,39035121403,OH,0.393,41.4427627,-81.5914201,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,1.8862151893780923,2773,2018,"Census Tract 1214.03, Cuyahoga County, Ohio",121403,39,35,39035121403,2177,879,1298,51.4,507,2151.0,7.0,21.0,2083.0,0.0,0.0,40.0,0.0,41.0,19.0,17183.0,2151.0,422.0,272.0,443.0,242.0,133.0,10.0,11.0,75.0,2177,2045,132,39,35,121403,5539.4402035623425,4514.294,24
739,23216,23216,39153510200,OH,1.118,41.0314629,-81.59145459999998,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,4.382670827431803,1181,2018,"Census Tract 5102, Summit County, Ohio",510200,39,153,39153510200,4051,1829,2222,38.8,580,3956.0,0.0,90.0,16.0,0.0,0.0,3850.0,85.0,295.0,3555.0,25419.0,4032.0,618.0,241.0,579.0,517.0,477.0,250.0,121.0,130.0,4051,3735,316,39,153,510200,3623.4347048300538,7936.678,32
740,23219,23219,39035121401,OH,0.302,41.4476453,-81.5920558,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,1.9878158496740108,2879,2018,"Census Tract 1214.01, Cuyahoga County, Ohio",121401,39,35,39035121401,1889,773,1116,34.8,223,1859.0,0.0,6.0,1789.0,0.0,64.0,0.0,9.0,0.0,0.0,16250.0,1832.0,279.0,248.0,262.0,162.0,76.0,77.0,28.0,37.0,1889,1788,101,39,35,121401,6254.9668874172185,4471.021,28
741,23220,23220,39035120702,OH,0.24,41.4590131,-81.5921528,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,2.4500588688246783,2103,2018,"Census Tract 1207.02, Cuyahoga County, Ohio",120702,39,35,39035120702,1675,782,893,45.6,370,1623.0,0.0,0.0,1570.0,0.0,0.0,53.0,28.0,5.0,53.0,21853.0,1633.0,288.0,126.0,178.0,176.0,184.0,96.0,45.0,8.0,1675,1557,118,39,35,120702,6979.166666666668,5615.971999999999,39
742,23221,23221,39035151700,OH,0.189,41.5194474,-81.5923459,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.1448221800794918,2180,2018,"Census Tract 1517, Cuyahoga County, Ohio",151700,39,35,39035151700,997,479,518,42.7,213,901.0,0.0,0.0,818.0,0.0,0.0,83.0,89.0,34.0,83.0,16573.0,990.0,226.0,101.0,196.0,67.0,68.0,38.0,6.0,25.0,997,961,36,39,35,151700,5275.132275132276,1830.6930000000002,17
743,23222,23222,39035120701,OH,0.238,41.4636209,-81.59252420000001,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,2.6692309672661576,2892,2018,"Census Tract 1207.01, Cuyahoga County, Ohio",120701,39,35,39035120701,1189,668,521,45.0,213,1189.0,0.0,0.0,1149.0,0.0,0.0,40.0,0.0,1.0,39.0,16743.0,1189.0,276.0,207.0,261.0,74.0,97.0,53.0,18.0,33.0,1189,1073,116,39,35,120701,4995.7983193277305,6092.336999999999,43
744,23224,23224,39035119800,OH,0.389,41.4691105,-81.5934332,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.6931133256767814,846,2018,"Census Tract 1198, Cuyahoga County, Ohio",119800,39,35,39035119800,2628,1243,1385,39.1,507,2610.0,0.0,0.0,2607.0,0.0,0.0,3.0,0.0,1.0,2.0,19503.0,2610.0,611.0,178.0,408.0,280.0,267.0,92.0,28.0,55.0,2628,2339,289,39,35,119800,6755.784061696658,5431.564999999999,40
745,23227,23227,39035119502,OH,0.133,41.4830903,-81.5937252,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.7716819721167976,2910,2018,"Census Tract 1195.02, Cuyahoga County, Ohio",119502,39,35,39035119502,1867,930,937,47.7,415,1823.0,0.0,88.0,1397.0,8.0,0.0,330.0,44.0,62.0,312.0,19840.0,1867.0,395.0,278.0,291.0,306.0,120.0,109.0,44.0,50.0,1867,1643,224,39,35,119502,14037.593984962405,3825.478,31
746,23228,23228,39167020101,OH,1.439,39.2795979,-81.59387679999998,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,1.9274168406721668,776,2018,"Census Tract 201.01, Washington County, Ohio",20101,39,167,39167020101,3663,1716,1947,50.2,914,3561.0,0.0,19.0,121.0,0.0,166.0,3255.0,92.0,134.0,3255.0,25887.0,3616.0,421.0,435.0,497.0,397.0,494.0,270.0,60.0,193.0,3663,3335,328,39,167,20101,2545.5177206393328,4239.624,26
747,23229,23229,39035154603,OH,0.488,41.4136461,-81.59417409999998,Marymount Hospital,44125,Primary Stroke Center,The Joint Commission,41.43421558,-81.62591993,2.1758026396154304,2371,2018,"Census Tract 1546.03, Cuyahoga County, Ohio",154603,39,35,39035154603,3335,1657,1678,36.9,429,3165.0,0.0,17.0,1452.0,5.0,12.0,1679.0,71.0,128.0,1633.0,26040.0,3154.0,363.0,249.0,491.0,405.0,410.0,156.0,54.0,182.0,3294,2966,328,39,35,154603,6834.016393442624,4095.607,21
748,23231,23231,39035135106,OH,8.302999999999999,41.3024001,-81.59447440000002,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,7.100162821616647,1735,2018,"Census Tract 1351.06, Cuyahoga County, Ohio",135106,39,35,39035135106,1466,799,667,46.9,374,1393.0,0.0,42.0,0.0,0.0,0.0,1351.0,73.0,15.0,1336.0,48750.0,1466.0,149.0,49.0,124.0,108.0,144.0,136.0,46.0,356.0,1466,1426,40,39,35,135106,176.5626881849934,19064.50599999999,36
749,23234,23234,39035151800,OH,0.229,41.5256112,-81.5951671,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,1.426667586819931,2900,2018,"Census Tract 1518, Cuyahoga County, Ohio",151800,39,35,39035151800,1796,746,1050,41.5,238,1742.0,0.0,0.0,1732.0,0.0,0.0,10.0,38.0,5.0,10.0,12941.0,1764.0,480.0,161.0,252.0,171.0,78.0,22.0,23.0,11.0,1796,1629,167,39,35,151800,7842.7947598253295,2797.1600000000003,20
750,23236,23236,39035116800,OH,0.317,41.537286,-81.5955355,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.1793283520369067,2905,2018,"Census Tract 1168, Cuyahoga County, Ohio",116800,39,35,39035116800,2136,799,1337,35.2,297,2003.0,13.0,0.0,1906.0,0.0,0.0,84.0,97.0,11.0,84.0,13493.0,2100.0,485.0,296.0,292.0,233.0,65.0,84.0,0.0,25.0,2136,1972,164,39,35,116800,6738.170347003154,4088.021,29
751,23240,23240,39035116700,OH,0.413,41.5481613,-81.59624240000002,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.9026831022017934,2946,2018,"Census Tract 1167, Cuyahoga County, Ohio",116700,39,35,39035116700,1628,772,856,34.3,241,1463.0,0.0,0.0,1455.0,0.0,0.0,8.0,165.0,12.0,8.0,14684.0,1628.0,339.0,180.0,129.0,135.0,112.0,76.0,0.0,44.0,1628,1576,52,39,35,116700,3941.8886198547216,5387.134,31
752,23243,23243,39153510301,OH,2.266,41.0014037,-81.5966353,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,5.940891242612205,1195,2018,"Census Tract 5103.01, Summit County, Ohio",510301,39,153,39153510301,5625,2675,2950,37.7,1098,5370.0,0.0,29.0,1499.0,0.0,30.0,3812.0,223.0,40.0,3772.0,20045.0,5300.0,1057.0,496.0,819.0,620.0,384.0,368.0,57.0,105.0,5383,5088,295,39,153,510301,2482.347749338041,11363.796000000004,47
