,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1501,58982,59445,CA,6071001002,0.465,34.0687514,-117.67544290000001,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,7.000652432000001,6556,2018,"Census Tract 10.02, San Bernardino County, California",1002,6,71,6071001002,5826,3133,2693,28.2,318,5641.0,70.0,114.0,381.0,0.0,2642.0,2434.0,41.0,4692.0,482.0,20857.0,5651.0,765.0,406.0,782.0,528.0,510.0,211.0,141.0,189.0,5826,4997,829,6,71,1002,12529.03226,7831.611999999999,28
1502,58983,59446,CA,6071001001,0.5579999999999999,34.0808017,-117.67548319999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,6.947279354,6555,2018,"Census Tract 10.01, San Bernardino County, California",1001,6,71,6071001001,5789,2788,3001,29.4,438,5317.0,49.0,416.0,631.0,0.0,1580.0,2641.0,457.0,3526.0,975.0,25949.0,5774.0,665.0,323.0,618.0,572.0,542.0,287.0,85.0,221.0,5789,5254,535,6,71,1001,10374.55197,7578.664,22
1503,58984,59447,CA,6071000825,0.368,34.091697499999995,-117.6755256,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,7.117598085,6550,2018,"Census Tract 8.25, San Bernardino County, California",825,6,71,6071000825,4056,1884,2172,29.3,243,3803.0,14.0,185.0,584.0,0.0,1521.0,1499.0,212.0,2504.0,668.0,24760.0,3983.0,551.0,334.0,427.0,474.0,393.0,242.0,85.0,104.0,4056,3739,317,6,71,825,11021.73913,7925.139,18
1504,58985,59448,CA,6059052424,0.595,33.6444404,-117.6761132,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,4.982707839,4488,2018,"Census Tract 524.24, Orange County, California",52424,6,59,6059052424,4982,2559,2423,38.3,517,4668.0,234.0,946.0,10.0,0.0,121.0,3357.0,270.0,975.0,2772.0,50678.0,4890.0,442.0,296.0,291.0,295.0,352.0,426.0,434.0,848.0,4934,4519,415,6,59,52424,8373.109244,6290.4169999999995,29
1505,58986,59449,CA,6059042310,1.081,33.485280800000005,-117.6768601,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,8.414591173,1071,2018,"Census Tract 423.10, Orange County, California",42310,6,59,6059042310,8415,4089,4326,45.0,1737,7927.0,75.0,160.0,0.0,0.0,1277.0,6415.0,460.0,2787.0,4971.0,35084.0,8387.0,598.0,510.0,969.0,737.0,799.0,582.0,226.0,1217.0,8397,7708,689,6,59,42310,7784.458834,10616.280000000002,39
1506,58987,59450,CA,6059032028,0.779,33.6244283,-117.67704029999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,3.41058049,4048,2018,"Census Tract 320.28, Orange County, California",32028,6,59,6059032028,3123,1596,1527,37.9,413,2982.0,0.0,339.0,2.0,11.0,167.0,2463.0,100.0,783.0,1903.0,41835.0,3082.0,177.0,262.0,218.0,364.0,339.0,244.0,125.0,628.0,3123,2851,272,6,59,32028,4008.985879,5273.369999999999,25
1507,58988,59451,CA,6071000813,1.044,34.140625799999995,-117.677823,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.735720724,6539,2018,"Census Tract 8.13, San Bernardino County, California",813,6,71,6071000813,3230,1451,1779,49.9,803,3042.0,22.0,444.0,79.0,0.0,169.0,2328.0,188.0,824.0,1699.0,42816.0,3230.0,331.0,198.0,284.0,258.0,318.0,242.0,160.0,661.0,3230,3081,149,6,71,813,3093.869732,12839.820999999993,44
1508,58989,59452,CA,6059052422,2.577,33.6695469,-117.6787777,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,7.297065612999999,4487,2018,"Census Tract 524.22, Orange County, California",52422,6,59,6059052422,6761,3296,3465,36.4,688,6250.0,18.0,1815.0,580.0,0.0,275.0,3562.0,356.0,1171.0,2812.0,61516.0,6606.0,468.0,202.0,543.0,433.0,404.0,378.0,357.0,1861.0,6761,6433,328,6,59,52422,2623.593326,9986.951000000001,43
1509,58990,59453,CA,6059042315,2.175,33.5378721,-117.679732,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,2.875555705,1073,2018,"Census Tract 423.15, Orange County, California",42315,6,59,6059042315,5785,2765,3020,45.6,1070,5510.0,0.0,467.0,12.0,37.0,382.0,4612.0,236.0,805.0,4196.0,43700.0,5746.0,499.0,306.0,416.0,443.0,617.0,307.0,280.0,1380.0,5785,5587,198,6,59,42315,2659.770115,4637.264999999999,28
1510,58992,59455,CA,6071000815,0.961,34.127201,-117.68042890000001,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.53500737,6541,2018,"Census Tract 8.15, San Bernardino County, California",815,6,71,6071000815,3442,1645,1797,49.5,738,3320.0,14.0,504.0,206.0,0.0,129.0,2467.0,109.0,990.0,1662.0,64129.0,3429.0,208.0,107.0,247.0,233.0,249.0,228.0,213.0,1020.0,3442,3332,110,6,71,815,3581.685744,10942.271999999994,33
1511,58993,59456,CA,6059052425,1.0090000000000001,33.656551799999995,-117.68044259999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,5.918618213999999,7712,2018,"Census Tract 524.25, Orange County, California",52425,6,59,6059052425,6496,3337,3159,40.0,830,6196.0,0.0,1169.0,116.0,16.0,372.0,4523.0,170.0,901.0,4038.0,52602.0,6366.0,780.0,189.0,408.0,501.0,546.0,656.0,431.0,1357.0,6496,6117,379,6,59,52425,6438.057483,10122.587000000001,44
1512,58994,59457,CA,6059042311,1.801,33.494270799999995,-117.68107890000002,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,7.498749534,1072,2018,"Census Tract 423.11, Orange County, California",42311,6,59,6059042311,5393,2331,3062,54.4,1367,5028.0,0.0,171.0,102.0,0.0,298.0,4457.0,152.0,599.0,4156.0,42093.0,5180.0,826.0,162.0,679.0,315.0,382.0,395.0,176.0,1498.0,5377,5289,88,6,59,42311,2994.447529,10676.781000000003,37
1513,58995,59458,CA,6059032027,0.679,33.6288846,-117.68125459999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,3.3861659719999997,821,2018,"Census Tract 320.27, Orange County, California",32027,6,59,6059032027,6503,3239,3264,35.9,621,5981.0,30.0,1036.0,118.0,26.0,824.0,3947.0,387.0,2231.0,2703.0,39081.0,6347.0,450.0,509.0,668.0,539.0,553.0,408.0,352.0,1060.0,6480,5798,682,6,59,32027,9577.319588,4593.696,23
1514,58996,59459,CA,6071000604,0.875,34.0227451,-117.68281929999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.69061848,6536,2018,"Census Tract 6.04, San Bernardino County, California",604,6,71,6071000604,5427,2889,2538,35.1,779,5126.0,25.0,278.0,99.0,0.0,1829.0,2895.0,161.0,3593.0,1230.0,25619.0,5215.0,651.0,370.0,688.0,469.0,502.0,267.0,120.0,401.0,5421,4669,752,6,71,604,6202.285714,11989.509999999998,47
1515,58997,59460,CA,6059052426,18.616,33.7048836,-117.682825,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,10.9361668,1516,2018,"Census Tract 524.26, Orange County, California",52426,6,59,6059052426,17985,8450,9535,36.9,1107,16651.0,57.0,8324.0,33.0,0.0,105.0,8132.0,1040.0,1153.0,7239.0,64457.0,17622.0,1333.0,764.0,825.0,779.0,1183.0,888.0,411.0,5278.0,17985,17391,594,6,59,52426,966.1044263,14183.858,27
1516,58998,59461,CA,6071000603,0.87,34.029981799999995,-117.6829758,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.143062212,6535,2018,"Census Tract 6.03, San Bernardino County, California",603,6,71,6071000603,5150,2605,2545,30.9,502,4921.0,15.0,334.0,339.0,22.0,1784.0,2427.0,135.0,3190.0,1185.0,30032.0,5025.0,395.0,316.0,665.0,469.0,595.0,244.0,171.0,411.0,5140,4608,532,6,71,603,5919.54023,13924.454000000002,41
1517,58999,59462,CA,6071000817,1.526,34.1139305,-117.68348929999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,7.421342961000001,6543,2018,"Census Tract 8.17, San Bernardino County, California",817,6,71,6071000817,3776,1744,2032,39.1,746,3646.0,0.0,396.0,195.0,3.0,286.0,2766.0,72.0,1240.0,1821.0,32039.0,3718.0,534.0,216.0,416.0,231.0,287.0,328.0,120.0,524.0,3776,3614,162,6,71,817,2474.442988,9764.346999999998,27
1518,59000,59463,CA,6059042333,1.925,33.5688296,-117.68359720000001,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,2.004384629,7706,2018,"Census Tract 423.33, Orange County, California",42333,6,59,6059042333,4073,2015,2058,49.7,836,3919.0,13.0,647.0,49.0,0.0,0.0,3210.0,154.0,179.0,3068.0,52349.0,4059.0,432.0,300.0,229.0,251.0,237.0,244.0,63.0,1251.0,4073,4047,26,6,59,42333,2115.8441559999997,5312.657,26
1519,59001,59464,CA,6059042328,1.124,33.5831388,-117.6841771,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,3.112136852,7722,2018,"Census Tract 423.28, Orange County, California",42328,6,59,6059042328,2605,1285,1320,45.1,448,2465.0,0.0,296.0,1.0,6.0,11.0,2151.0,117.0,120.0,2055.0,63710.0,2576.0,277.0,79.0,142.0,88.0,107.0,148.0,48.0,728.0,2605,2525,80,6,59,42328,2317.6156579999997,5483.915999999999,22
1520,59002,59465,CA,6059032015,0.981,33.609150299999996,-117.6853284,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,2.160401289,1067,2018,"Census Tract 320.15, Orange County, California",32015,6,59,6059032015,6731,3406,3325,46.6,1753,6361.0,27.0,1183.0,52.0,25.0,438.0,4636.0,284.0,1146.0,3942.0,31389.0,6456.0,747.0,675.0,508.0,665.0,650.0,306.0,138.0,1229.0,6561,6126,435,6,59,32015,6861.365953,4107.3679999999995,22
1521,59003,59466,CA,6071000205,0.626,34.080157799999995,-117.68702140000002,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,5.879979264,6514,2018,"Census Tract 2.05, San Bernardino County, California",205,6,71,6071000205,5288,2556,2732,32.2,864,4846.0,77.0,437.0,151.0,9.0,1450.0,2722.0,388.0,3450.0,923.0,24384.0,5234.0,665.0,403.0,815.0,502.0,618.0,298.0,212.0,153.0,5288,4742,546,6,71,205,8447.284345,6225.337,16
1522,59004,59467,CA,6059042337,1.19,33.5032235,-117.6872125,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,6.687635375,4060,2018,"Census Tract 423.37, Orange County, California",42337,6,59,6059042337,3430,1638,1792,48.3,623,3272.0,0.0,367.0,93.0,0.0,50.0,2762.0,138.0,289.0,2516.0,41747.0,3403.0,389.0,151.0,362.0,218.0,208.0,184.0,87.0,923.0,3430,3346,84,6,59,42337,2882.352941,8562.547,44
1523,59005,59468,CA,6029005402,2.023,35.62981679999999,-117.68773059999998,California,Bakersfield Memorial Hospital,Thrombectomy Capable Stroke Center,-119.00678,35.391940000000005,122.53533610000001,3768,2018,"Census Tract 54.02, Kern County, California",5402,6,29,6029005402,4888,2495,2393,39.7,798,4732.0,0.0,246.0,498.0,0.0,274.0,3714.0,98.0,921.0,3145.0,32361.0,4830.0,621.0,370.0,395.0,244.0,341.0,193.0,188.0,832.0,4880,4658,222,6,29,5402,2416.213544,157499.0969999999,113
1524,59006,59469,CA,6029005401,2.039,35.6445184,-117.68776310000001,California,Bakersfield Memorial Hospital,Thrombectomy Capable Stroke Center,-119.00678,35.391940000000005,122.883475,3778,2018,"Census Tract 54.01, Kern County, California",5401,6,29,6029005401,6442,3431,3011,40.4,1184,6290.0,77.0,649.0,35.0,54.0,560.0,4915.0,114.0,1394.0,4135.0,36406.0,6310.0,576.0,514.0,676.0,257.0,764.0,323.0,53.0,1072.0,6333,5960,373,6,29,5401,3159.391859,158967.2859999999,117
1525,59007,59470,CA,6029005403,3.992,35.60798270000001,-117.6880081,California,Bakersfield Memorial Hospital,Thrombectomy Capable Stroke Center,-119.00678,35.391940000000005,122.02771770000001,3796,2018,"Census Tract 54.03, Kern County, California",5403,6,29,6029005403,9239,4412,4827,32.9,1259,8584.0,203.0,865.0,216.0,15.0,635.0,6650.0,628.0,1695.0,5950.0,30933.0,9084.0,1056.0,621.0,741.0,828.0,687.0,663.0,384.0,1009.0,9239,8681,558,6,29,5403,2314.378758,155167.82999999987,109
1526,59008,59471,CA,6071000605,0.494,34.015507899999996,-117.6893011,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.872295047,6537,2018,"Census Tract 6.05, San Bernardino County, California",605,6,71,6071000605,4696,2496,2200,29.2,339,4653.0,0.0,174.0,35.0,0.0,2125.0,2319.0,12.0,4122.0,330.0,20429.0,4592.0,568.0,374.0,829.0,495.0,328.0,194.0,28.0,134.0,4696,3783,913,6,71,605,9506.072874,12045.868999999999,51
1527,59009,59472,CA,6059052416,0.509,33.6340547,-117.68952859999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,3.3255311610000002,1515,2018,"Census Tract 524.16, Orange County, California",52416,6,59,6059052416,4422,2092,2330,35.1,520,4209.0,59.0,395.0,55.0,0.0,488.0,3212.0,133.0,1654.0,2032.0,36814.0,4314.0,507.0,151.0,437.0,377.0,356.0,296.0,97.0,871.0,4417,4062,355,6,59,52416,8687.622790000001,4921.962000000001,24
1528,59010,59473,CA,6071000208,0.502,34.0704075,-117.68955590000002,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,5.685044921,6516,2018,"Census Tract 2.08, San Bernardino County, California",208,6,71,6071000208,4942,2486,2456,33.6,484,4763.0,38.0,202.0,64.0,76.0,1294.0,3089.0,113.0,3582.0,849.0,24869.0,4865.0,635.0,255.0,730.0,401.0,432.0,354.0,211.0,199.0,4942,4600,342,6,71,208,9844.621514,6205.5869999999995,18
1529,59011,59474,CA,6071000404,1.089,34.0410264,-117.69051709999998,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,6.840394196,6531,2018,"Census Tract 4.04, San Bernardino County, California",404,6,71,6071000404,3949,1919,2030,38.6,875,3597.0,0.0,354.0,181.0,0.0,588.0,2474.0,303.0,2259.0,1001.0,28818.0,3900.0,481.0,410.0,415.0,447.0,294.0,303.0,181.0,379.0,3949,3762,187,6,71,404,3626.2626259999997,9326.196999999998,41
1530,59012,59475,CA,6071000821,0.9670000000000001,34.1007304,-117.69106129999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,6.090054614,6547,2018,"Census Tract 8.21, San Bernardino County, California",821,6,71,6071000821,4124,2219,1905,27.7,242,3697.0,16.0,709.0,305.0,0.0,724.0,1943.0,373.0,1749.0,956.0,30945.0,4070.0,459.0,303.0,377.0,317.0,393.0,307.0,210.0,351.0,4124,3861,263,6,71,821,4264.736298,7190.967999999999,22
1531,59013,59476,CA,6059042307,0.9570000000000001,33.5987527,-117.6918666,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,1.903136925,7720,2018,"Census Tract 423.07, Orange County, California",42307,6,59,6059042307,7054,3524,3530,39.6,1144,6107.0,0.0,1225.0,283.0,0.0,94.0,4505.0,874.0,1541.0,3554.0,32304.0,6944.0,782.0,614.0,666.0,586.0,497.0,382.0,92.0,1439.0,7017,6616,401,6,59,42307,7370.950887999999,3172.7209999999995,15
1532,59014,59477,CA,6059042327,0.986,33.587455799999994,-117.69240400000001,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,2.792190971,1074,2018,"Census Tract 423.27, Orange County, California",42327,6,59,6059042327,4768,2356,2412,47.5,880,4453.0,0.0,586.0,20.0,9.0,16.0,3822.0,281.0,683.0,3225.0,48804.0,4734.0,544.0,277.0,313.0,328.0,249.0,300.0,126.0,1263.0,4768,4636,132,6,59,42327,4835.699797,4247.999,21
1533,59015,59478,CA,6059042330,0.54,33.5264817,-117.6933882,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,4.624943398,4057,2018,"Census Tract 423.30, Orange County, California",42330,6,59,6059042330,6602,3270,3332,31.9,564,6271.0,146.0,643.0,248.0,28.0,1145.0,4061.0,204.0,2545.0,3099.0,35553.0,6475.0,492.0,340.0,732.0,567.0,473.0,411.0,232.0,1065.0,6602,6293,309,6,59,42330,12225.92593,6481.853999999998,36
1534,59016,59479,CA,6071000304,1.261,34.0536543,-117.6940863,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,5.83045109,4406,2018,"Census Tract 3.04, San Bernardino County, California",304,6,71,6071000304,5910,2988,2922,39.6,793,5799.0,50.0,854.0,184.0,0.0,1691.0,3020.0,53.0,3874.0,842.0,24333.0,5852.0,662.0,706.0,634.0,598.0,535.0,215.0,186.0,349.0,5910,5253,657,6,71,304,4686.756542,7605.071999999999,32
1535,59017,59480,CA,6059052415,0.619,33.639712,-117.69447790000001,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,3.6839719810000005,7708,2018,"Census Tract 524.15, Orange County, California",52415,6,59,6059052415,4258,2242,2016,41.8,757,4176.0,1.0,479.0,99.0,2.0,129.0,3466.0,59.0,489.0,3026.0,51576.0,4233.0,289.0,220.0,309.0,366.0,301.0,270.0,150.0,1152.0,4251,4189,62,6,59,52415,6878.836834000001,5493.522000000003,23
1536,59018,59481,CA,6071000504,4.19,33.999672100000005,-117.69479059999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,10.01612743,6534,2018,"Census Tract 5.04, San Bernardino County, California",504,6,71,6071000504,4511,2435,2076,39.1,560,4405.0,31.0,358.0,97.0,0.0,962.0,2957.0,87.0,2448.0,1528.0,30949.0,4475.0,475.0,282.0,566.0,433.0,276.0,353.0,96.0,690.0,4511,4202,309,6,71,504,1076.6109789999998,12421.783000000003,46
1537,59019,59482,CA,6059042335,0.654,33.55895770000001,-117.6948207,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,2.822066262,4058,2018,"Census Tract 423.35, Orange County, California",42335,6,59,6059042335,6678,3148,3530,40.3,708,6149.0,0.0,1008.0,50.0,33.0,297.0,4761.0,383.0,1018.0,4076.0,49205.0,6478.0,532.0,295.0,877.0,317.0,347.0,566.0,191.0,1548.0,6678,6368,310,6,59,42335,10211.009170000001,4217.927999999999,21
1538,59020,59483,CA,6071000201,1.136,34.089251000000004,-117.6958358,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,5.233135494,1711,2018,"Census Tract 2.01, San Bernardino County, California",201,6,71,6071000201,5090,2657,2433,30.2,435,4728.0,108.0,540.0,242.0,20.0,1238.0,2580.0,348.0,3331.0,772.0,26049.0,5063.0,484.0,406.0,694.0,622.0,401.0,224.0,155.0,276.0,5077,4318,759,6,71,201,4480.633803,5980.728,17
1539,59021,59484,CA,6059042331,0.769,33.517002500000004,-117.6958987,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,5.6321865010000005,7705,2018,"Census Tract 423.31, Orange County, California",42331,6,59,6059042331,5922,2752,3170,34.6,683,5403.0,47.0,425.0,20.0,0.0,884.0,4027.0,498.0,1761.0,3306.0,33923.0,5901.0,671.0,332.0,553.0,659.0,317.0,254.0,113.0,1400.0,5922,5635,287,6,59,42331,7700.910273,8179.500999999999,52
1540,59022,59485,CA,6059042339,0.426,33.4800977,-117.6965328,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,9.394868368,7723,2018,"Census Tract 423.39, Orange County, California",42339,6,59,6059042339,3610,1537,2073,46.3,713,3461.0,0.0,147.0,18.0,0.0,553.0,2743.0,136.0,855.0,2441.0,42042.0,3581.0,367.0,200.0,254.0,301.0,399.0,212.0,139.0,935.0,3610,3417,193,6,59,42339,8474.178404,11940.865,35
1541,59023,59486,CA,6059042336,0.774,33.5469795,-117.6966091,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,3.33602014,4059,2018,"Census Tract 423.36, Orange County, California",42336,6,59,6059042336,4312,2220,2092,46.5,584,3982.0,0.0,406.0,23.0,0.0,31.0,3522.0,267.0,292.0,3297.0,58651.0,4249.0,495.0,132.0,261.0,202.0,243.0,302.0,163.0,1219.0,4312,4242,70,6,59,42336,5571.059432,5062.071,26
1542,59024,59487,CA,6059021924,30.090999999999998,33.811026,-117.6969462,California,Orange County Global Medical Center,Comprehensive Stroke Center,-117.83304,33.7552,14.04368159,1064,2018,"Census Tract 219.24, Orange County, California",21924,6,59,6059021924,4368,2076,2292,38.9,389,4135.0,0.0,1121.0,125.0,15.0,109.0,2765.0,210.0,956.0,2038.0,58419.0,4345.0,376.0,159.0,237.0,185.0,279.0,276.0,88.0,1147.0,4368,4267,101,6,59,21924,145.15968230000001,26634.877000000015,33
1543,59025,59488,CA,6059032014,0.6779999999999999,33.6166137,-117.69724850000001,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,1.3733316709999999,2647,2018,"Census Tract 320.14, Orange County, California",32014,6,59,6059032014,6153,3179,2974,46.4,1555,5858.0,134.0,695.0,126.0,0.0,1417.0,3486.0,256.0,3028.0,1989.0,26135.0,6058.0,767.0,505.0,873.0,825.0,739.0,440.0,85.0,430.0,6097,4948,1149,6,59,32014,9075.221239,2780.7599999999998,17
