,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
154,58123,58123,35049001301,NM,0.6559999999999999,35.63045560000001,-106.0583843,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,48.90048874734872,159,2018,"Census Tract 13.01, Santa Fe County, New Mexico",1301,35,49,35049001301,1748,774,974,38.6,232,1710.0,93.0,32.0,10.0,0.0,109.0,1466.0,38.0,1039.0,540.0,37538.0,1726.0,158.0,98.0,137.0,242.0,234.0,225.0,96.0,208.0,1748,1581,167,35,49,1301,2664.6341463414637,87635.08300000014,77
155,58126,58126,35049980000,NM,0.6809999999999999,35.5659004,-106.0658843,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,45.30626791814414,180,2018,"Census Tract 9800, Santa Fe County, New Mexico",980000,35,49,35049980000,877,877,0,33.8,5,768.0,45.0,0.0,40.0,0.0,364.0,319.0,109.0,637.0,149.0,6563.0,0.0,115.0,13.0,26.0,7.0,0.0,0.0,0.0,0.0,0,0,0,35,49,980000,1287.812041116006,87561.76700000014,76
156,58128,58128,35039944100,NM,26.409,36.0532804,-106.0717366,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,73.26627333567674,452,2018,"Census Tract 9441, Rio Arriba County, New Mexico",944100,35,39,35039944100,6541,3415,3126,37.8,968,,,,,,,,,,,,,,,,,,,,,6533,5544,989,35,39,944100,247.68071490779656,143319.451,154
157,58131,58131,35039940700,NM,2.55,35.9984165,-106.0772845,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,69.71749799285784,209,2018,"Census Tract 9407, Rio Arriba County, New Mexico",940700,35,39,35039940700,3510,1687,1823,42.4,684,,,,,,,,,,,,,,,,,,,,,3442,3032,410,35,39,940700,1376.470588235294,138186.62500000006,128
158,58132,58132,35049010304,NM,22.698,35.6430149,-106.08589750000002,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,48.5900365927374,149,2018,"Census Tract 103.04, Santa Fe County, New Mexico",10304,35,49,35049010304,3875,1899,1976,56.8,1244,3835.0,228.0,24.0,30.0,0.0,254.0,3299.0,24.0,1911.0,1820.0,35962.0,3859.0,389.0,329.0,568.0,285.0,491.0,346.0,157.0,664.0,3875,3397,478,35,49,10304,170.71988721473258,87696.10600000013,70
159,58134,58134,35035000700,NM,856.7819999999998,33.1494846,-106.1208502,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,67.03559837446609,72,2018,"Census Tract 7, Otero County, New Mexico",700,35,35,35035000700,5514,3081,2433,46.2,1479,5354.0,42.0,127.0,78.0,0.0,366.0,4741.0,155.0,2200.0,3099.0,23933.0,5509.0,996.0,491.0,692.0,592.0,719.0,420.0,110.0,262.0,5500,5011,489,35,35,700,6.435709433671576,140291.24899999995,81
160,58135,58135,35049010308,NM,54.861,35.5025842,-106.1215465,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,39.98798955358139,136,2018,"Census Tract 103.08, Santa Fe County, New Mexico",10308,35,49,35049010308,2592,1208,1384,39.4,417,2438.0,21.0,0.0,4.0,0.0,419.0,1994.0,115.0,1957.0,576.0,25819.0,2540.0,290.0,179.0,351.0,312.0,236.0,105.0,60.0,200.0,2579,2062,517,35,49,10308,47.24667796795537,82955.32100000013,60
161,58136,58136,35039940800,NM,57.62300000000001,35.9645597,-106.1402939,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,66.10686279171334,207,2018,"Census Tract 9408, Rio Arriba County, New Mexico",940800,35,39,35039940800,5247,2433,2814,47.1,1027,,,,,,,,,,,,,,,,,,,,,5247,4714,533,35,39,940800,91.05739027818753,143446.19,126
162,58137,58137,35057963201,NM,57.489,35.0044131,-106.1407125,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,27.606006198256907,233,2018,"Census Tract 9632.01, Torrance County, New Mexico",963201,35,57,35057963201,3630,1868,1762,45.2,577,3323.0,3.0,0.0,146.0,0.0,79.0,3095.0,188.0,1310.0,1949.0,20906.0,3487.0,417.0,461.0,634.0,362.0,167.0,226.0,89.0,154.0,3630,3145,485,35,57,963201,63.14251422011168,54122.15400000004,62
163,58139,58139,35049010900,NM,171.1,35.6812985,-106.1501469,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,48.63204885849049,175,2018,"Census Tract 109, Santa Fe County, New Mexico",10900,35,49,35049010900,3196,1526,1670,51.5,759,3060.0,26.0,34.0,46.0,0.0,89.0,2865.0,85.0,1727.0,1276.0,40823.0,3145.0,317.0,200.0,268.0,297.0,317.0,259.0,38.0,664.0,3196,2764,432,35,49,10900,18.679135008766803,100949.86600000013,82
164,58144,58144,35049940300,NM,59.32899999999999,35.9022924,-106.1659293,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,61.602639435065115,130,2018,"Census Tract 9403, Santa Fe County, New Mexico",940300,35,49,35049940300,1881,928,953,42.1,330,1824.0,709.0,9.0,16.0,2.0,199.0,889.0,39.0,932.0,240.0,28531.0,1850.0,187.0,100.0,254.0,187.0,223.0,110.0,45.0,175.0,1881,1596,285,35,49,940300,31.704562692780932,139336.436,112
165,58146,58146,35035000601,NM,652.47,32.6597228,-106.1729054,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,39.89143043892031,65,2018,"Census Tract 6.01, Otero County, New Mexico",601,35,35,35035000601,4046,2168,1878,22.3,61,3682.0,3.0,73.0,458.0,55.0,27.0,3066.0,280.0,537.0,2624.0,25716.0,3294.0,391.0,97.0,568.0,378.0,348.0,200.0,37.0,164.0,2678,2673,5,35,35,601,6.201051389335908,79147.37399999998,60
166,58147,58147,35049010312,NM,24.033,35.062163,-106.1735652,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,25.186059192538533,168,2018,"Census Tract 103.12, Santa Fe County, New Mexico",10312,35,49,35049010312,4592,2196,2396,43.2,632,4513.0,0.0,23.0,0.0,0.0,161.0,4329.0,28.0,1346.0,3144.0,27744.0,4535.0,618.0,378.0,389.0,310.0,351.0,200.0,124.0,638.0,4584,4356,228,35,49,10312,191.0706112428744,45343.11900000003,56
167,58148,58148,35049010311,NM,60.375,35.1502697,-106.1787933,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,25.17580840405101,167,2018,"Census Tract 103.11, Santa Fe County, New Mexico",10311,35,49,35049010311,4416,1993,2423,49.6,842,4154.0,29.0,0.0,9.0,0.0,58.0,4058.0,187.0,772.0,3380.0,30611.0,4341.0,320.0,272.0,599.0,539.0,350.0,362.0,133.0,552.0,4403,4355,48,35,49,10311,73.14285714285714,46617.77300000002,72
168,58163,58163,35043940300,NM,0.764,35.8507535,-106.2574794,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,56.331278399188136,62,2018,"Census Tract 9403, Sandoval County, New Mexico",940300,35,43,35043940300,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,43,940300,0.0,127924.81000000019,103
169,58174,58174,35028000100,NM,20.197,35.93842410000001,-106.2758276,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,61.675433041990544,202,2018,"Census Tract 1, Los Alamos County, New Mexico",100,35,28,35028000100,3620,1832,1788,45.2,633,3418.0,44.0,182.0,0.0,0.0,99.0,3093.0,179.0,556.0,2636.0,82536.0,3597.0,292.0,118.0,183.0,126.0,194.0,246.0,54.0,1262.0,3620,3489,131,35,28,100,179.2345397831361,130083.47600000018,124
170,58184,58184,35028000400,NM,31.075,35.84071289999999,-106.2880898,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,55.081513227772376,203,2018,"Census Tract 4, Los Alamos County, New Mexico",400,35,28,35028000400,3478,1919,1559,41.3,690,3292.0,38.0,481.0,36.0,0.0,105.0,2632.0,129.0,544.0,2252.0,53801.0,3331.0,456.0,211.0,193.0,244.0,160.0,211.0,134.0,1110.0,3388,3224,164,35,28,400,111.92276749798874,123959.57900000016,99
171,58193,58193,35039000400,NM,1570.612,36.427707,-106.2948314,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,94.09535041138531,206,2018,"Census Tract 4, Rio Arriba County, New Mexico",400,35,39,35039000400,4159,1886,2273,41.5,930,,,,,,,,,,,,,,,,,,,,,4159,3876,283,35,39,400,2.6480123671536955,202364.07399999994,149
172,58199,58199,35001003806,NM,38.028,35.0611656,-106.3051787,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,17.761803855043606,369,2018,"Census Tract 38.06, Bernalillo County, New Mexico",3806,35,1,35001003806,3496,1764,1732,52.1,742,3421.0,75.0,28.0,19.0,0.0,18.0,3281.0,58.0,516.0,2790.0,40449.0,3479.0,410.0,176.0,290.0,336.0,404.0,295.0,200.0,729.0,3483,3353,130,35,1,3806,91.93226043967606,43364.63000000003,77
173,58200,58200,35001003804,NM,23.672,35.1237696,-106.3067493,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,17.735489824005533,287,2018,"Census Tract 38.04, Bernalillo County, New Mexico",3804,35,1,35001003804,5873,2865,3008,48.8,1155,5552.0,66.0,248.0,0.0,0.0,13.0,5225.0,317.0,1347.0,4013.0,33450.0,5850.0,752.0,287.0,669.0,621.0,741.0,334.0,134.0,903.0,5827,5501,326,35,1,3804,248.0990199391687,32299.63899999998,55
174,58209,58209,35001003807,NM,138.616,34.959851,-106.3110805,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,19.471091822687182,320,2018,"Census Tract 38.07, Bernalillo County, New Mexico",3807,35,1,35001003807,4573,2302,2271,53.0,906,4265.0,140.0,99.0,13.0,0.0,89.0,3924.0,160.0,1154.0,2930.0,27325.0,4425.0,559.0,347.0,541.0,499.0,466.0,278.0,96.0,614.0,4573,4271,302,35,1,3807,32.99041957638367,41147.36300000002,85
175,58212,58212,35001003803,NM,37.007,35.18564340000001,-106.3135095,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,18.439830709699077,326,2018,"Census Tract 38.03, Bernalillo County, New Mexico",3803,35,1,35001003803,3384,1757,1627,53.7,846,3361.0,51.0,0.0,0.0,0.0,19.0,3291.0,17.0,517.0,2793.0,41520.0,3370.0,290.0,305.0,273.0,264.0,369.0,192.0,139.0,804.0,3373,3184,189,35,1,3803,91.44215959142865,36955.761,70
176,58233,58233,35028000200,NM,34.669000000000004,35.921945,-106.3473505,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,59.441584510494,201,2018,"Census Tract 2, Los Alamos County, New Mexico",200,35,28,35028000200,5377,2664,2713,39.2,782,5018.0,20.0,226.0,0.0,0.0,283.0,4489.0,334.0,1183.0,3747.0,63395.0,5352.0,567.0,224.0,218.0,262.0,296.0,420.0,178.0,1705.0,5377,5214,163,35,28,200,155.095330122011,125959.49200000019,106
177,58258,58258,35043940200,NM,105.523,35.5341038,-106.3870235,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,33.359855168286394,61,2018,"Census Tract 9402, Sandoval County, New Mexico",940200,35,43,35043940200,3407,1693,1714,29.3,361,3119.0,2908.0,0.0,4.0,0.0,45.0,162.0,232.0,351.0,88.0,18043.0,3330.0,503.0,207.0,268.0,297.0,206.0,60.0,33.0,36.0,3391,1897,1494,35,43,940200,32.286800034115785,59967.21599999999,65
178,58259,58259,35043011100,NM,217.238,35.3138333,-106.3891578,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,20.18814243183387,464,2018,"Census Tract 111, Sandoval County, New Mexico",11100,35,43,35043011100,6251,2975,3276,59.1,1968,5985.0,1207.0,28.0,0.0,4.0,177.0,4569.0,258.0,1141.0,3731.0,36263.0,6243.0,765.0,479.0,602.0,588.0,696.0,623.0,274.0,1035.0,6251,5662,589,35,43,11100,28.774892053876396,41972.60299999999,101
179,58268,58268,35028000500,NM,23.265,35.8121698,-106.40339579999998,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,51.33117227689082,204,2018,"Census Tract 5, Los Alamos County, New Mexico",500,35,28,35028000500,5881,2938,2943,44.0,1068,5627.0,99.0,83.0,0.0,0.0,71.0,5374.0,228.0,953.0,4508.0,60765.0,5855.0,638.0,293.0,243.0,395.0,254.0,375.0,264.0,1812.0,5881,5653,228,35,28,500,252.7831506554911,106685.60500000013,78
180,58269,58269,35001003805,NM,40.44,35.1193006,-106.4062542,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,12.119171012231964,330,2018,"Census Tract 38.05, Bernalillo County, New Mexico",3805,35,1,35001003805,2406,1182,1224,48.7,647,2080.0,0.0,0.0,7.0,0.0,258.0,1815.0,246.0,842.0,1288.0,35948.0,2326.0,212.0,231.0,186.0,224.0,248.0,193.0,70.0,389.0,2406,2338,68,35,1,3805,59.49554896142433,27853.783999999978,62
181,58289,58289,35043940700,NM,82.337,35.4248555,-106.4318234,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,25.446795446535184,467,2018,"Census Tract 9407, Sandoval County, New Mexico",940700,35,43,35043940700,3544,1789,1755,33.7,420,3518.0,2612.0,0.0,0.0,0.0,110.0,796.0,6.0,600.0,311.0,20513.0,3519.0,625.0,198.0,291.0,262.0,232.0,131.0,50.0,182.0,3544,2203,1341,35,43,940700,43.042617535251466,44534.325999999994,54
182,58294,58294,35013001804,NM,38.755,32.045486,-106.4381193,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,12.239399457138786,291,2018,"Census Tract 18.04, Do�a Ana County, New Mexico",1804,35,13,35013001804,6946,3567,3379,39.5,795,6798.0,0.0,0.0,0.0,0.0,1351.0,5447.0,133.0,5402.0,1440.0,17154.0,6931.0,837.0,845.0,1118.0,513.0,463.0,172.0,64.0,174.0,6946,5669,1277,35,13,1804,179.22848664688422,31828.97799999999,38
183,58295,58295,35001003721,NM,15.671,35.162636799999994,-106.4386039,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,11.318826209676695,256,2018,"Census Tract 37.21, Bernalillo County, New Mexico",3721,35,1,35001003721,6812,3432,3380,53.5,1968,6549.0,31.0,385.0,242.0,0.0,236.0,5655.0,239.0,1044.0,4895.0,54087.0,6788.0,571.0,279.0,448.0,519.0,644.0,446.0,257.0,2087.0,6768,6650,118,35,1,3721,434.68827771042055,19190.69799999999,64
184,58311,58311,35043011000,NM,460.814,35.6365389,-106.4682636,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,38.710676644988155,463,2018,"Census Tract 110, Sandoval County, New Mexico",11000,35,43,35043011000,1934,998,936,42.0,379,1875.0,847.0,6.0,25.0,0.0,129.0,868.0,57.0,580.0,467.0,25734.0,1928.0,291.0,113.0,210.0,203.0,204.0,126.0,43.0,75.0,1934,1460,474,35,43,11000,4.196921100487399,74275.40500000013,68
185,58321,58321,35001000710,NM,5.834,35.0518682,-106.4837029,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.954104354880651,18,2018,"Census Tract 7.10, Bernalillo County, New Mexico",710,35,1,35001000710,7403,3664,3739,45.2,1769,6992.0,359.0,487.0,248.0,0.0,247.0,5651.0,290.0,2467.0,3863.0,45334.0,7282.0,631.0,386.0,621.0,594.0,636.0,559.0,214.0,1786.0,7379,7013,366,35,1,710,1268.9406924922864,15434.454999999996,60
186,58323,58323,35001000112,NM,0.848,35.1069429,-106.4841376,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.62667390336304,335,2018,"Census Tract 1.12, Bernalillo County, New Mexico",112,35,1,35001000112,1992,984,1008,47.5,474,1818.0,14.0,20.0,45.0,0.0,31.0,1708.0,160.0,483.0,1411.0,36500.0,1974.0,237.0,112.0,255.0,136.0,220.0,137.0,62.0,387.0,1966,1862,104,35,1,112,2349.056603773585,13559.762999999997,59
187,58324,58324,35001000107,NM,1.224,35.1254592,-106.48510559999998,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.8885881068543915,334,2018,"Census Tract 1.07, Bernalillo County, New Mexico",107,35,1,35001000107,2442,1276,1166,53.6,703,2429.0,126.0,3.0,76.0,0.0,35.0,2189.0,0.0,450.0,1774.0,47581.0,2429.0,246.0,113.0,198.0,196.0,248.0,204.0,99.0,638.0,2442,2351,91,35,1,107,1995.0980392156866,15154.736999999996,73
188,58326,58326,35001000711,NM,1.193,35.077201200000005,-106.4887034,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.3017775567444225,279,2018,"Census Tract 7.11, Bernalillo County, New Mexico",711,35,1,35001000711,4793,2397,2396,37.8,761,4562.0,241.0,85.0,99.0,0.0,28.0,4109.0,200.0,1379.0,2846.0,39707.0,4713.0,341.0,250.0,511.0,481.0,388.0,560.0,193.0,685.0,4771,4434,337,35,1,711,4017.602682313495,12973.204999999998,52
189,58327,58327,35001000125,NM,0.947,35.094860700000005,-106.488852,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.265659737301991,263,2018,"Census Tract 1.25, Bernalillo County, New Mexico",125,35,1,35001000125,3841,1840,2001,52.1,979,3745.0,54.0,273.0,53.0,0.0,170.0,3195.0,54.0,1031.0,2338.0,51435.0,3799.0,361.0,164.0,239.0,290.0,366.0,411.0,169.0,972.0,3831,3720,111,35,1,125,4055.966209081309,12682.083999999995,56
190,58332,58332,35001000712,NM,0.5529999999999999,35.0786286,-106.5013356,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.579549465681065,339,2018,"Census Tract 7.12, Bernalillo County, New Mexico",712,35,1,35001000712,4187,1834,2353,31.7,616,3955.0,355.0,54.0,107.0,12.0,295.0,3132.0,152.0,1541.0,1967.0,21809.0,4082.0,623.0,339.0,592.0,296.0,408.0,401.0,30.0,193.0,4187,3892,295,35,1,712,7571.428571428573,11561.811,45
191,58335,58335,35001003737,NM,0.604,35.1450085,-106.5052655,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.428757218505909,318,2018,"Census Tract 37.37, Bernalillo County, New Mexico",3737,35,1,35001003737,2785,1344,1441,47.7,642,2709.0,59.0,264.0,0.0,0.0,204.0,2182.0,76.0,627.0,1794.0,52253.0,2785.0,226.0,124.0,257.0,114.0,237.0,261.0,144.0,708.0,2754,2713,41,35,1,3737,4610.92715231788,15117.529000000002,79
192,58336,58336,35001000129,NM,0.511,35.0902019,-106.5059112,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.286732899410317,347,2018,"Census Tract 1.29, Bernalillo County, New Mexico",129,35,1,35001000129,4067,1752,2315,40.4,906,3793.0,251.0,262.0,203.0,0.0,317.0,2760.0,222.0,1459.0,1964.0,22200.0,4015.0,579.0,435.0,731.0,394.0,214.0,473.0,115.0,268.0,4067,3977,90,35,1,129,7958.904109589041,10628.242999999999,49
193,58337,58337,35001000116,NM,0.547,35.1050545,-106.5062014,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.373098741053193,21,2018,"Census Tract 1.16, Bernalillo County, New Mexico",116,35,1,35001000116,2881,1377,1504,43.6,714,2796.0,117.0,26.0,30.0,0.0,117.0,2506.0,28.0,791.0,1915.0,39375.0,2824.0,263.0,106.0,410.0,226.0,334.0,292.0,184.0,319.0,2878,2619,259,35,1,116,5266.910420475319,11622.043,61
194,58338,58338,35001000713,NM,0.754,35.0639964,-106.50636409999998,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.4823452877953205,340,2018,"Census Tract 7.13, Bernalillo County, New Mexico",713,35,1,35001000713,5649,2515,3134,38.1,1055,5056.0,701.0,84.0,262.0,0.0,437.0,3572.0,441.0,2001.0,2046.0,18259.0,5497.0,862.0,932.0,674.0,684.0,266.0,246.0,44.0,279.0,5633,5098,535,35,1,713,7492.042440318302,11413.768999999995,48
195,58339,58339,35001000111,NM,0.517,35.119806,-106.5065439,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.613609095420108,324,2018,"Census Tract 1.11, Bernalillo County, New Mexico",111,35,1,35001000111,2966,1432,1534,37.8,437,2771.0,14.0,127.0,142.0,0.0,273.0,2215.0,141.0,817.0,1750.0,36202.0,2912.0,329.0,96.0,274.0,313.0,326.0,253.0,101.0,407.0,2966,2819,147,35,1,111,5736.943907156674,12509.552999999994,66
196,58340,58340,35001000108,NM,0.501,35.1270736,-106.5067348,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.784082762638955,261,2018,"Census Tract 1.08, Bernalillo County, New Mexico",108,35,1,35001000108,3216,1376,1840,35.6,463,3056.0,373.0,0.0,69.0,0.0,498.0,2116.0,135.0,803.0,1852.0,34985.0,3055.0,279.0,184.0,379.0,249.0,320.0,354.0,166.0,250.0,3165,2820,345,35,1,108,6419.161676646707,13196.639999999998,70
197,58341,58341,35001000126,NM,0.51,35.0975439,-106.50675420000002,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.2693971455823805,273,2018,"Census Tract 1.26, Bernalillo County, New Mexico",126,35,1,35001000126,2531,1221,1310,48.9,581,2431.0,144.0,32.0,40.0,0.0,164.0,2051.0,60.0,705.0,1520.0,31290.0,2491.0,266.0,126.0,401.0,251.0,402.0,97.0,108.0,257.0,2521,2429,92,35,1,126,4962.745098039216,11301.747000000001,56
198,58342,58342,35001000113,NM,0.514,35.1125274,-106.5067673,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.4546357658598446,17,2018,"Census Tract 1.13, Bernalillo County, New Mexico",113,35,1,35001000113,3660,1836,1824,31.0,462,3432.0,216.0,28.0,141.0,12.0,363.0,2672.0,154.0,1037.0,2135.0,27752.0,3547.0,324.0,258.0,578.0,342.0,407.0,155.0,68.0,270.0,3627,3412,215,35,1,113,7120.622568093385,12082.223999999997,60
