,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
312,59270,59270,4019004412,AZ,2.5610000000000004,32.263474800000004,-111.0329343,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,4.123901596792764,294,2018,"Census Tract 44.12, Pima County, Arizona",4412,4,19,4019004412,3044,1557,1487,38.9,576,2928.0,33.0,282.0,175.0,0.0,106.0,2332.0,80.0,770.0,1692.0,29859.0,2973.0,383.0,183.0,352.0,499.0,411.0,294.0,111.0,267.0,3009,2892,117,4,19,4412,1188.5982038266302,11036.851,46
313,59271,59271,4019004627,AZ,0.493,32.330309,-111.0333018,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.548709334931989,114,2018,"Census Tract 46.27, Pima County, Arizona",4627,4,19,4019004627,2581,1239,1342,34.9,363,2429.0,40.0,53.0,85.0,0.0,310.0,1941.0,111.0,797.0,1576.0,27487.0,2510.0,272.0,238.0,340.0,253.0,334.0,183.0,70.0,199.0,2573,2383,190,4,19,4627,5235.294117647059,3627.2509999999993,25
314,59272,59272,4019004327,AZ,42.33600000000001,31.9439239,-111.0346923,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,23.103986137599684,546,2018,"Census Tract 43.27, Pima County, Arizona",4327,4,19,4019004327,4718,2290,2428,47.7,1329,4620.0,0.0,97.0,100.0,0.0,110.0,4313.0,67.0,1479.0,3034.0,30732.0,4645.0,443.0,207.0,750.0,622.0,451.0,431.0,150.0,351.0,4676,4466,210,4,19,4327,111.44179894179892,47237.97700000003,106
315,59273,59273,4019004634,AZ,4.869,32.4081761,-111.0348829,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,6.250692974186866,1271,2018,"Census Tract 46.34, Pima County, Arizona",4634,4,19,4019004634,1476,702,774,45.5,282,1430.0,3.0,115.0,12.0,0.0,35.0,1265.0,46.0,281.0,1038.0,40586.0,1426.0,196.0,44.0,90.0,118.0,115.0,96.0,28.0,284.0,1476,1434,42,4,19,4634,303.14232902033274,12357.495,62
316,59275,59275,4019004321,AZ,0.884,32.1263157,-111.0364601,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,12.62945167423598,1265,2018,"Census Tract 43.21, Pima County, Arizona",4321,4,19,4019004321,5470,2376,3094,29.3,555,5015.0,496.0,71.0,40.0,0.0,1865.0,2543.0,411.0,4237.0,694.0,28079.0,5353.0,532.0,261.0,565.0,594.0,639.0,293.0,43.0,146.0,5470,4685,785,4,19,4321,6187.782805429864,26020.708,114
317,59278,59278,4019004328,AZ,12.86,31.843867,-111.0375866,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,29.621564076807548,547,2018,"Census Tract 43.28, Pima County, Arizona",4328,4,19,4019004328,3298,1473,1825,72.2,2684,3273.0,0.0,46.0,0.0,0.0,0.0,3227.0,25.0,30.0,3197.0,31035.0,3298.0,171.0,429.0,757.0,352.0,559.0,343.0,198.0,336.0,3298,3269,29,4,19,4328,256.4541213063764,56647.886000000035,112
318,59280,59280,4019004631,AZ,1.4980000000000002,32.3844195,-111.0383759,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,4.7435282225370585,1260,2018,"Census Tract 46.31, Pima County, Arizona",4631,4,19,4019004631,3456,1781,1675,44.3,543,3135.0,21.0,145.0,96.0,0.0,138.0,2735.0,288.0,1016.0,2092.0,32240.0,3423.0,374.0,224.0,497.0,242.0,294.0,469.0,152.0,372.0,3456,3279,177,4,19,4631,2307.0761014686245,9850.079,65
319,59281,59281,4019004624,AZ,1.232,32.3486878,-111.0391555,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,2.619310109679878,272,2018,"Census Tract 46.24, Pima County, Arizona",4624,4,19,4019004624,6244,3288,2956,38.3,935,5740.0,27.0,162.0,78.0,0.0,211.0,5262.0,504.0,1757.0,3862.0,32445.0,6157.0,809.0,177.0,666.0,818.0,623.0,626.0,228.0,454.0,6172,5600,572,4,19,4624,5068.181818181818,6264.453999999998,38
320,59283,59283,4023966101,AZ,164.206,31.643741700000003,-111.0437434,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,43.01783378441844,646,2018,"Census Tract 9661.01, Santa Cruz County, Arizona",966101,4,23,4023966101,2288,1124,1164,61.2,862,2254.0,23.0,0.0,0.0,0.0,68.0,2163.0,0.0,786.0,1429.0,32042.0,2254.0,174.0,218.0,220.0,311.0,272.0,157.0,94.0,308.0,2288,2107,181,4,23,966101,13.933717403748949,78629.62399999994,119
321,59284,59284,4019004411,AZ,4.904,32.2473485,-111.0460112,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.4367367260255595,1035,2018,"Census Tract 44.11, Pima County, Arizona",4411,4,19,4019004411,8181,3873,4308,31.3,1274,7957.0,340.0,465.0,309.0,0.0,751.0,6092.0,156.0,4441.0,2831.0,30472.0,8113.0,944.0,840.0,728.0,880.0,667.0,480.0,209.0,1246.0,8135,7467,668,4,19,4411,1668.2300163132138,13336.175000000001,54
322,59285,59285,4019004613,AZ,1.544,32.3286184,-111.0472414,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,2.2708071274245163,1255,2018,"Census Tract 46.13, Pima County, Arizona",4613,4,19,4019004613,4167,1832,2335,30.7,547,4009.0,25.0,143.0,30.0,11.0,537.0,3263.0,158.0,1618.0,2305.0,25813.0,4167.0,637.0,258.0,599.0,561.0,517.0,264.0,74.0,173.0,4153,3566,587,4,19,4613,2698.834196891192,4390.713,29
323,59286,59286,4019004311,AZ,4.232,32.149618100000005,-111.0512363,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,11.988488215224404,1267,2018,"Census Tract 43.11, Pima County, Arizona",4311,4,19,4019004311,4469,2288,2181,36.4,692,4289.0,24.0,0.0,150.0,0.0,1290.0,2825.0,154.0,3130.0,1101.0,29329.0,4315.0,454.0,300.0,471.0,463.0,439.0,322.0,140.0,365.0,4469,4089,380,4,19,4311,1056.0018903591679,26642.528999999995,80
324,59288,59288,4019004647,AZ,0.926,32.3446692,-111.0549946,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,3.144262561671457,576,2018,"Census Tract 46.47, Pima County, Arizona",4647,4,19,4019004647,4010,2076,1934,36.6,545,3532.0,0.0,22.0,60.0,0.0,320.0,3130.0,401.0,1023.0,2463.0,35952.0,3867.0,454.0,152.0,439.0,351.0,517.0,412.0,194.0,369.0,3999,3698,301,4,19,4647,4330.453563714903,6811.338999999998,41
325,59289,59289,4019004644,AZ,1.821,32.3688821,-111.0576095,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,4.3786599385250895,573,2018,"Census Tract 46.44, Pima County, Arizona",4644,4,19,4019004644,2807,1247,1560,34.8,294,2681.0,22.0,31.0,24.0,0.0,63.0,2541.0,79.0,880.0,1788.0,34694.0,2713.0,283.0,159.0,213.0,288.0,368.0,231.0,140.0,193.0,2802,2690,112,4,19,4644,1541.460735859418,8394.726999999997,50
326,59290,59290,4019004320,AZ,2.514,32.1220288,-111.0585493,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,13.789570647460625,1279,2018,"Census Tract 43.20, Pima County, Arizona",4320,4,19,4019004320,2889,1524,1365,31.9,368,2743.0,74.0,0.0,0.0,0.0,1203.0,1466.0,118.0,2183.0,586.0,17560.0,2842.0,526.0,210.0,408.0,196.0,201.0,36.0,28.0,61.0,2874,2508,366,4,19,4320,1149.164677804296,28392.653000000002,117
327,59292,59292,4019004422,AZ,18.224,32.2041822,-111.0630752,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,8.568722961564752,555,2018,"Census Tract 44.22, Pima County, Arizona",4422,4,19,4019004422,5269,2354,2915,43.2,1078,5129.0,282.0,54.0,77.0,0.0,584.0,4132.0,114.0,2945.0,1955.0,32837.0,5225.0,485.0,305.0,746.0,605.0,680.0,542.0,166.0,708.0,5226,4888,338,4,19,4422,289.1242317822652,18402.355999999992,84
328,59293,59293,4019004630,AZ,1.935,32.388118,-111.0635509,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.649949327933693,1259,2018,"Census Tract 46.30, Pima County, Arizona",4630,4,19,4019004630,2063,989,1074,40.7,347,1989.0,0.0,10.0,128.0,0.0,121.0,1730.0,74.0,647.0,1320.0,30558.0,2063.0,312.0,97.0,287.0,160.0,219.0,190.0,38.0,312.0,2049,1819,230,4,19,4630,1066.1498708010336,11547.264000000003,56
329,59294,59294,4019004418,AZ,10.431,32.3086954,-111.0649581,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,3.321331832324457,256,2018,"Census Tract 44.18, Pima County, Arizona",4418,4,19,4019004418,3538,1847,1691,51.2,771,3369.0,67.0,127.0,52.0,0.0,0.0,3123.0,161.0,746.0,2392.0,37759.0,3495.0,388.0,201.0,464.0,173.0,369.0,253.0,138.0,694.0,3510,3435,75,4,19,4418,339.18128654970764,8334.626000000002,33
330,59295,59295,4019004646,AZ,1.801,32.3524508,-111.0677699,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,4.063044321357666,575,2018,"Census Tract 46.46, Pima County, Arizona",4646,4,19,4019004646,4453,2061,2392,37.0,519,4159.0,73.0,89.0,233.0,0.0,374.0,3390.0,246.0,1321.0,2652.0,34891.0,4388.0,484.0,236.0,568.0,410.0,556.0,320.0,131.0,687.0,4425,3950,475,4,19,4646,2472.5152692948363,8833.996999999998,44
331,59296,59296,4019004645,AZ,1.103,32.3719508,-111.0733943,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.163372233035601,574,2018,"Census Tract 46.45, Pima County, Arizona",4645,4,19,4019004645,5348,2730,2618,35.3,635,4742.0,114.0,181.0,91.0,0.0,216.0,4140.0,511.0,1578.0,3108.0,31708.0,5253.0,561.0,293.0,515.0,658.0,558.0,418.0,238.0,398.0,5339,5133,206,4,19,4645,4848.5947416137815,11794.296000000004,51
332,59298,59298,4019941000,AZ,3.499,32.1156625,-111.0798626,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,14.66597635912249,579,2018,"Census Tract 9410, Pima County, Arizona",941000,4,19,4019941000,4111,2077,2034,23.3,171,3702.0,3342.0,0.0,11.0,0.0,208.0,141.0,343.0,1186.0,46.0,15771.0,3977.0,735.0,263.0,439.0,302.0,199.0,90.0,9.0,33.0,4111,2939,1172,4,19,941000,1174.9071163189485,31855.298,87
333,59300,59300,4021000400,AZ,36.314,33.2774212,-111.0850209,Mountain Vista Medical Center,85209,Primary Stroke Center,DNV GL,33.39128,-111.61125,31.436884707811213,265,2018,"Census Tract 4, Pinal County, Arizona",400,4,21,4021000400,3018,1327,1691,48.3,652,2981.0,61.0,0.0,15.0,0.0,195.0,2710.0,37.0,2130.0,836.0,18562.0,3018.0,546.0,384.0,495.0,328.0,194.0,189.0,49.0,117.0,3018,2883,135,4,21,400,83.10844302472877,56792.42200000002,61
334,59301,59301,4019940900,AZ,111.482,32.0552571,-111.0853,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,18.145698297801804,316,2018,"Census Tract 9409, Pima County, Arizona",940900,4,19,4019940900,2186,1076,1110,34.4,301,1976.0,1189.0,0.0,14.0,6.0,81.0,686.0,186.0,733.0,223.0,21089.0,2162.0,334.0,160.0,261.0,245.0,128.0,60.0,26.0,59.0,2186,1787,399,4,19,940900,19.60854667121149,30783.109999999986,126
335,59302,59302,4019004404,AZ,1.388,32.1900152,-111.0858689,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,10.003423063275648,292,2018,"Census Tract 44.04, Pima County, Arizona",4404,4,19,4019004404,2993,1285,1708,68.5,1744,2933.0,142.0,27.0,26.0,0.0,51.0,2687.0,57.0,438.0,2337.0,26581.0,2990.0,334.0,346.0,535.0,429.0,476.0,204.0,86.0,235.0,2993,2877,116,4,19,4404,2156.3400576368867,28630.61899999999,89
336,59303,59303,4019004333,AZ,5.023,32.1513189,-111.0859195,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,12.448880952293544,552,2018,"Census Tract 43.33, Pima County, Arizona",4333,4,19,4019004333,3760,1908,1852,33.5,396,3314.0,62.0,16.0,39.0,0.0,741.0,2456.0,423.0,2755.0,753.0,34063.0,3737.0,370.0,260.0,351.0,314.0,505.0,374.0,103.0,220.0,3746,3470,276,4,19,4333,748.5566394584911,28763.991999999995,82
337,59305,59305,4019004426,AZ,1.916,32.3494027,-111.0916376,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.199698586502441,559,2018,"Census Tract 44.26, Pima County, Arizona",4426,4,19,4019004426,2691,1334,1357,36.3,375,2519.0,0.0,158.0,26.0,0.0,52.0,2283.0,164.0,883.0,1452.0,38950.0,2683.0,232.0,111.0,212.0,297.0,284.0,314.0,106.0,257.0,2691,2390,301,4,19,4426,1404.4885177453027,9405.767000000003,40
338,59306,59306,4019004325,AZ,34.675,31.8204799,-111.0919521,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,32.249054963024214,544,2018,"Census Tract 43.25, Pima County, Arizona",4325,4,19,4019004325,1681,813,868,72.7,1305,1675.0,0.0,0.0,0.0,0.0,7.0,1668.0,0.0,109.0,1566.0,30275.0,1675.0,221.0,109.0,327.0,250.0,199.0,159.0,92.0,264.0,1681,1681,0,4,19,4325,48.478731074261,67858.20400000006,118
339,59307,59307,4007000700,AZ,785.368,33.7754809,-111.0929434,Mountain Vista Medical Center,85209,Primary Stroke Center,DNV GL,33.39128,-111.61125,39.93757633835942,866,2018,"Census Tract 7, Gila County, Arizona",700,4,7,4007000700,1860,1036,824,63.8,806,1858.0,0.0,0.0,24.0,0.0,1.0,1833.0,2.0,17.0,1819.0,20588.0,1824.0,204.0,316.0,408.0,234.0,200.0,73.0,69.0,42.0,1860,1633,227,4,7,700,2.368316508948671,130805.32900000001,66
340,59308,59308,4019004639,AZ,14.309,32.403264,-111.098833,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,7.748693641515531,275,2018,"Census Tract 46.39, Pima County, Arizona",4639,4,19,4019004639,4433,1960,2473,38.8,586,4209.0,0.0,352.0,86.0,48.0,133.0,3590.0,177.0,1223.0,2584.0,40913.0,4341.0,439.0,170.0,397.0,336.0,400.0,426.0,146.0,672.0,4396,4169,227,4,19,4639,309.80501782095183,16723.111,58
341,59309,59309,4021002300,AZ,377.049,33.1734414,-111.1026491,Mountain Vista Medical Center,85209,Primary Stroke Center,DNV GL,33.39128,-111.61125,33.046357809283855,641,2018,"Census Tract 23, Pinal County, Arizona",2300,4,21,4021002300,2753,1462,1291,41.7,615,2552.0,6.0,51.0,17.0,0.0,15.0,2463.0,195.0,1201.0,1290.0,25747.0,2724.0,419.0,176.0,346.0,321.0,252.0,229.0,76.0,158.0,2753,2576,177,4,21,2300,7.301438274600914,73205.03800000002,66
342,59310,59310,4019004638,AZ,72.583,32.4712045,-111.1088651,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,11.920959377389753,274,2018,"Census Tract 46.38, Pima County, Arizona",4638,4,19,4019004638,12496,5847,6649,51.2,3976,11405.0,21.0,377.0,269.0,0.0,325.0,10413.0,870.0,1727.0,9264.0,41536.0,12139.0,1163.0,624.0,1290.0,969.0,1440.0,1283.0,483.0,2453.0,12464,12274,190,4,19,4638,172.16152542606395,24719.476,72
343,59311,59311,4023966105,AZ,256.617,31.4535648,-111.1181423,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,56.785365821188066,649,2018,"Census Tract 9661.05, Santa Cruz County, Arizona",966105,4,23,4023966105,9360,4343,5017,36.5,976,9213.0,46.0,88.0,0.0,0.0,1191.0,7888.0,12.0,8205.0,920.0,23633.0,9225.0,1022.0,721.0,1185.0,710.0,698.0,463.0,222.0,567.0,9337,7907,1430,4,23,966105,36.47459053764949,117683.73799999987,137
344,59312,59312,4019004429,AZ,4.566,32.347833,-111.1208837,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,6.776776619987872,562,2018,"Census Tract 44.29, Pima County, Arizona",4429,4,19,4019004429,7688,3626,4062,37.6,1105,7289.0,27.0,429.0,161.0,0.0,138.0,6534.0,306.0,1823.0,4897.0,43880.0,7595.0,671.0,369.0,552.0,481.0,737.0,602.0,314.0,1408.0,7665,7530,135,4,19,4429,1683.7494524748142,13439.245000000008,58
345,59315,59315,4019004428,AZ,43.124,32.2719335,-111.1260458,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,7.567799848467481,561,2018,"Census Tract 44.28, Pima County, Arizona",4428,4,19,4019004428,3204,1606,1598,57.3,874,3040.0,58.0,55.0,20.0,0.0,147.0,2760.0,158.0,812.0,2269.0,47029.0,3198.0,361.0,120.0,290.0,251.0,391.0,294.0,189.0,769.0,3204,3132,72,4,19,4428,74.29737501159448,16918.572000000004,53
346,59317,59317,4019004427,AZ,6.221,32.3786973,-111.13175,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,8.200956613881349,560,2018,"Census Tract 44.27, Pima County, Arizona",4427,4,19,4019004427,9330,4586,4744,41.2,2186,8893.0,89.0,472.0,232.0,72.0,111.0,7917.0,313.0,2479.0,5723.0,41464.0,9206.0,1055.0,539.0,667.0,951.0,905.0,1000.0,557.0,1351.0,9330,8969,361,4,19,4427,1499.7588812088088,15016.766000000005,50
347,59318,59318,4007000200,AZ,209.783,34.3326171,-111.1381778,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,60.5422605828017,854,2018,"Census Tract 2, Gila County, Arizona",200,4,7,4007000200,2341,1256,1085,57.0,731,2289.0,0.0,7.0,0.0,0.0,0.0,2282.0,52.0,149.0,2162.0,25228.0,2341.0,335.0,165.0,432.0,264.0,278.0,128.0,73.0,208.0,2341,2042,299,4,7,200,11.159150169460824,117451.84700000004,79
348,59319,59319,4019004334,AZ,15.916,32.122752,-111.1467364,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,15.782104794950905,553,2018,"Census Tract 43.34, Pima County, Arizona",4334,4,19,4019004334,10778,5208,5570,30.9,968,9874.0,477.0,174.0,204.0,0.0,3233.0,5786.0,706.0,7587.0,2233.0,28390.0,10565.0,1422.0,435.0,1166.0,566.0,1218.0,831.0,385.0,447.0,10676,10114,562,4,19,4334,677.1801960291531,36107.24899999999,83
349,59321,59321,4019004421,AZ,23.933000000000003,32.2060994,-111.1549952,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,11.570579685565402,554,2018,"Census Tract 44.21, Pima County, Arizona",4421,4,19,4019004421,7038,3634,3404,46.8,1572,6713.0,133.0,19.0,392.0,0.0,1245.0,4924.0,271.0,3184.0,3400.0,26190.0,6913.0,623.0,643.0,1132.0,978.0,837.0,354.0,173.0,374.0,7038,6278,760,4,19,4421,294.07094806334345,37291.363,94
350,59324,59324,4005001500,AZ,2669.217,34.8019504,-111.1794127,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,38.51493022543887,1403,2018,"Census Tract 15, Coconino County, Arizona",1500,4,5,4005001500,2903,1355,1548,56.0,897,2754.0,198.0,0.0,27.0,15.0,1.0,2513.0,149.0,254.0,2320.0,33083.0,2903.0,378.0,215.0,237.0,374.0,347.0,344.0,143.0,347.0,2871,2477,394,4,5,1500,1.0875848610285337,113211.82300000002,49
351,59325,59325,4019004423,AZ,27.746,32.3352662,-111.1808676,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,10.064698679203394,556,2018,"Census Tract 44.23, Pima County, Arizona",4423,4,19,4019004423,4147,1974,2173,50.5,950,3809.0,76.0,36.0,63.0,0.0,89.0,3545.0,328.0,920.0,3048.0,24425.0,4103.0,459.0,379.0,779.0,379.0,495.0,263.0,82.0,288.0,4147,3627,520,4,19,4423,149.46298565559,20720.189000000002,57
352,59327,59327,4019004431,AZ,15.617,32.4088335,-111.1833437,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,11.853171570591398,564,2018,"Census Tract 44.31, Pima County, Arizona",4431,4,19,4019004431,4637,2127,2510,30.5,445,4406.0,32.0,78.0,0.0,0.0,455.0,3841.0,174.0,1322.0,3141.0,33343.0,4516.0,458.0,341.0,243.0,448.0,513.0,348.0,81.0,430.0,4596,4188,408,4,19,4431,296.9200230518025,21891.318,44
353,59329,59329,4005944900,AZ,99.06,36.0513606,-111.1899102,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,63.50087676163235,1104,2018,"Census Tract 9449, Coconino County, Arizona",944900,4,5,4005944900,4726,2108,2618,33.1,469,4654.0,4448.0,28.0,0.0,0.0,0.0,178.0,0.0,24.0,167.0,23801.0,4644.0,699.0,243.0,367.0,394.0,364.0,225.0,126.0,129.0,4715,4247,468,4,5,944900,47.708459519483135,130402.49800000002,46
354,59332,59332,4021000802,AZ,934.319,32.7476259,-111.1996372,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,31.481852096807376,608,2018,"Census Tract 8.02, Pinal County, Arizona",802,4,21,4021000802,4920,2588,2332,53.2,1327,4609.0,69.0,16.0,118.0,0.0,106.0,4300.0,175.0,979.0,3569.0,30201.0,4761.0,562.0,355.0,579.0,709.0,589.0,420.0,162.0,452.0,4920,4628,292,4,21,802,5.265867439279305,66193.548,76
355,59339,59339,4021000201,AZ,305.398,33.3617396,-111.23812859999998,Mountain Vista Medical Center,85209,Primary Stroke Center,DNV GL,33.39128,-111.61125,21.67017256991371,264,2018,"Census Tract 2.01, Pinal County, Arizona",201,4,21,4021000201,5215,2574,2641,61.2,2111,4905.0,0.0,167.0,38.0,0.0,0.0,4700.0,281.0,319.0,4461.0,32610.0,5186.0,712.0,462.0,483.0,645.0,669.0,459.0,231.0,813.0,5215,4859,356,4,21,201,17.076077773921245,45214.077999999994,48
356,59340,59340,4007000500,AZ,109.733,34.1660965,-111.2387537,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,54.841567626714756,858,2018,"Census Tract 5, Gila County, Arizona",500,4,7,4007000500,5228,2421,2807,53.3,1582,5160.0,159.0,13.0,17.0,0.0,345.0,4626.0,65.0,386.0,4588.0,21201.0,5124.0,790.0,576.0,895.0,530.0,441.0,134.0,176.0,426.0,5127,4639,488,4,7,500,47.64291507568371,116854.67899999996,86
357,59342,59342,4005945200,AZ,4.684,36.12494760000001,-111.2520343,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,66.9350995635484,1107,2018,"Census Tract 9452, Coconino County, Arizona",945200,4,5,4005945200,4499,2121,2378,29.8,347,4404.0,4310.0,0.0,7.0,0.0,0.0,87.0,54.0,72.0,87.0,24755.0,4402.0,710.0,247.0,282.0,288.0,490.0,289.0,45.0,118.0,4499,3807,692,4,5,945200,960.5038428693423,120744.47100000002,47
358,59345,59345,4019004430,AZ,22.256,32.4316723,-111.25547179999998,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,16.297656877968976,563,2018,"Census Tract 44.30, Pima County, Arizona",4430,4,19,4019004430,3006,1738,1268,32.3,229,2894.0,356.0,38.0,79.0,0.0,323.0,2098.0,92.0,1154.0,1564.0,25117.0,2441.0,377.0,152.0,281.0,266.0,256.0,99.0,55.0,141.0,2460,2375,85,4,19,4430,135.0647016534867,30956.928000000004,52
359,59347,59347,4007000400,AZ,33.989000000000004,34.2901451,-111.2569524,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,60.759365461712754,862,2018,"Census Tract 4, Gila County, Arizona",400,4,7,4007000400,4175,2035,2140,62.4,1721,4143.0,91.0,38.0,59.0,0.0,21.0,3934.0,32.0,335.0,3651.0,28739.0,4175.0,595.0,320.0,534.0,505.0,499.0,226.0,143.0,492.0,4175,3908,267,4,7,400,122.83385801288652,128502.08399999996,127
360,59350,59350,4019004313,AZ,60.152,32.027364,-111.2708386,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,25.310850043121306,255,2018,"Census Tract 43.13, Pima County, Arizona",4313,4,19,4019004313,4669,2408,2261,49.2,982,4512.0,125.0,40.0,83.0,0.0,482.0,3782.0,69.0,1580.0,2764.0,20595.0,4581.0,842.0,333.0,932.0,395.0,421.0,229.0,70.0,265.0,4669,3986,683,4,19,4313,77.62002925921,54062.61000000001,100
361,59351,59351,4021000803,AZ,84.831,33.0423041,-111.2722291,Mountain Vista Medical Center,85209,Primary Stroke Center,DNV GL,33.39128,-111.61125,31.04920404348925,609,2018,"Census Tract 8.03, Pinal County, Arizona",803,4,21,4021000803,13012,12619,393,37.3,588,12399.0,590.0,75.0,1594.0,44.0,187.0,9909.0,604.0,5645.0,4761.0,2846.0,733.0,2033.0,249.0,314.0,182.0,121.0,87.0,22.0,52.0,760,673,87,4,21,803,153.3873230304959,71949.475,68
362,59361,59361,4019004424,AZ,119.377,32.131615000000004,-111.3141621,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,22.052879995363003,557,2018,"Census Tract 44.24, Pima County, Arizona",4424,4,19,4019004424,4205,1936,2269,43.7,682,3915.0,52.0,0.0,52.0,0.0,391.0,3420.0,232.0,1613.0,2240.0,20881.0,4147.0,624.0,501.0,533.0,454.0,393.0,107.0,98.0,180.0,4205,3681,524,4,19,4424,35.224540740678684,50662.99600000001,77
