,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
517,33496,33496,47065010502,TN,1.935,35.092835,-85.28219440000002,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,3.0767255041398403,466,2018,"Census Tract 105.02, Hamilton County, Tennessee",10502,47,65,47065010502,3117,1480,1637,35.9,468,3010.0,0.0,77.0,205.0,0.0,25.0,2703.0,80.0,51.0,2696.0,31060.0,3082.0,472.0,242.0,334.0,228.0,337.0,211.0,152.0,407.0,3117,2953,164,47,65,10502,1610.8527131782944,7461.051999999997,44
518,33498,33498,47065002400,TN,1.182,34.9942635,-85.2827494,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,2.9191491886980687,1264,2018,"Census Tract 24, Hamilton County, Tennessee",2400,47,65,47065002400,5575,2845,2730,28.3,446,5472.0,14.0,90.0,1246.0,0.0,92.0,4030.0,62.0,1786.0,2336.0,16199.0,5534.0,874.0,590.0,558.0,527.0,385.0,83.0,10.0,65.0,5575,4171,1404,47,65,2400,4716.582064297801,5236.434000000002,26
519,33499,33499,47065010600,TN,1.426,35.1317347,-85.2832078,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,5.737339233318104,1217,2018,"Census Tract 106, Hamilton County, Tennessee",10600,47,65,47065010600,2989,1442,1547,40.3,559,2765.0,0.0,16.0,152.0,0.0,0.0,2597.0,120.0,100.0,2588.0,26556.0,2885.0,400.0,295.0,403.0,353.0,367.0,266.0,108.0,131.0,2989,2724,265,47,65,10600,2096.0729312762974,11843.265000000001,43
520,33501,33501,47065002600,TN,1.212,35.0224125,-85.2841287,Memorial Health Care System,37404,Primary Stroke Center,The Joint Commission,35.03633,-85.27586,1.0678503286517549,1214,2018,"Census Tract 26, Hamilton County, Tennessee",2600,47,65,47065002600,2228,1102,1126,40.7,311,2078.0,6.0,0.0,931.0,0.0,62.0,1079.0,90.0,625.0,516.0,17143.0,2139.0,356.0,290.0,417.0,179.0,119.0,58.0,15.0,50.0,2228,1651,577,47,65,2600,1838.2838283828385,1685.6519999999998,15
521,33503,33503,47065001400,TN,0.679,35.0323206,-85.2848838,Memorial Health Care System,37404,Primary Stroke Center,The Joint Commission,35.03633,-85.27586,0.5815309708803457,1212,2018,"Census Tract 14, Hamilton County, Tennessee",1400,47,65,47065001400,1884,1020,864,32.1,163,1797.0,0.0,10.0,720.0,0.0,76.0,991.0,62.0,264.0,803.0,22342.0,1705.0,369.0,116.0,308.0,229.0,160.0,90.0,63.0,50.0,1884,1621,263,47,65,1400,2774.668630338733,1216.714,11
522,33508,33508,47065000700,TN,1.74,35.075245100000004,-85.29006240000002,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,1.8286525390886217,1163,2018,"Census Tract 7, Hamilton County, Tennessee",700,47,65,47065000700,4439,2224,2215,32.6,452,4299.0,0.0,47.0,200.0,0.0,17.0,4035.0,84.0,56.0,3996.0,41649.0,4356.0,539.0,244.0,424.0,232.0,503.0,336.0,175.0,829.0,4434,4079,355,47,65,700,2551.1494252873567,4721.044,34
523,33511,33511,47065012400,TN,1.078,35.044025299999994,-85.2978673,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,0.5315200381048039,1122,2018,"Census Tract 124, Hamilton County, Tennessee",12400,47,65,47065012400,6563,2653,3910,20.4,193,6462.0,0.0,114.0,1085.0,0.0,23.0,5240.0,95.0,259.0,5045.0,5251.0,2252.0,3466.0,455.0,443.0,211.0,147.0,86.0,46.0,271.0,6503,5808,695,47,65,12400,6088.12615955473,1364.039,13
524,33512,33512,47065002300,TN,1.6769999999999998,35.00222120000001,-85.2987814,Memorial Health Care System,37404,Primary Stroke Center,The Joint Commission,35.03633,-85.27586,2.6866978454827644,1218,2018,"Census Tract 23, Hamilton County, Tennessee",2300,47,65,47065002300,1418,834,584,38.7,151,1369.0,0.0,0.0,447.0,0.0,33.0,889.0,22.0,441.0,481.0,17360.0,1391.0,193.0,110.0,347.0,93.0,107.0,22.0,8.0,30.0,1418,856,562,47,65,2300,845.557543231962,4689.834,35
525,33515,33515,47065000600,TN,1.057,35.063634,-85.2992272,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,1.1426644902274277,1261,2018,"Census Tract 6, Hamilton County, Tennessee",600,47,65,47065000600,3427,1408,2019,38.8,495,3338.0,8.0,27.0,123.0,0.0,8.0,3172.0,36.0,10.0,3162.0,41552.0,3374.0,345.0,190.0,289.0,289.0,401.0,219.0,156.0,730.0,3427,3329,98,47,65,600,3242.194891201514,3313.2770000000005,23
526,33518,33518,47065010700,TN,1.813,35.0956354,-85.30139890000002,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,3.293367757271989,1252,2018,"Census Tract 107, Hamilton County, Tennessee",10700,47,65,47065010700,2732,1245,1487,33.3,322,2659.0,23.0,5.0,266.0,0.0,80.0,2285.0,13.0,59.0,2227.0,26125.0,2672.0,386.0,225.0,366.0,287.0,440.0,153.0,75.0,130.0,2732,2360,372,47,65,10700,1506.8946497517927,7368.096999999999,41
527,33524,33524,47133950302,TN,43.788,36.3522779,-85.3057745,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,16.939374755401225,1420,2018,"Census Tract 9503.02, Overton County, Tennessee",950302,47,133,47133950302,2845,1402,1443,43.8,579,2772.0,0.0,17.0,6.0,0.0,0.0,2749.0,0.0,27.0,2722.0,21905.0,2772.0,388.0,288.0,516.0,330.0,240.0,176.0,26.0,108.0,2845,2602,243,47,133,950302,64.9721384854298,32567.21,61
528,33527,33527,47065010800,TN,1.843,35.1026431,-85.3079013,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,3.8468557003404866,1224,2018,"Census Tract 108, Hamilton County, Tennessee",10800,47,65,47065010800,4017,1949,2068,40.5,540,3967.0,0.0,75.0,164.0,0.0,39.0,3689.0,34.0,313.0,3415.0,23789.0,4001.0,556.0,354.0,753.0,488.0,671.0,166.0,60.0,153.0,4001,3285,716,47,65,10800,2179.5984807379277,8396.309999999998,37
529,33529,33529,47065010903,TN,4.718,35.1246283,-85.30932299999998,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,5.341220785933137,1106,2018,"Census Tract 109.03, Hamilton County, Tennessee",10903,47,65,47065010903,5977,2693,3284,39.5,1718,5846.0,0.0,534.0,472.0,0.0,0.0,4840.0,105.0,113.0,4761.0,28830.0,5527.0,607.0,547.0,903.0,690.0,921.0,385.0,152.0,615.0,5566,5235,331,47,65,10903,1266.8503603221707,11685.263,35
530,33530,33530,47065003100,TN,0.7140000000000001,35.04902120000001,-85.310006,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,1.1099594755821358,1164,2018,"Census Tract 31, Hamilton County, Tennessee",3100,47,65,47065003100,1954,1305,649,37.6,221,1883.0,5.0,83.0,544.0,0.0,5.0,1246.0,71.0,38.0,1213.0,24960.0,1381.0,501.0,129.0,157.0,176.0,104.0,115.0,43.0,348.0,1381,1122,259,47,65,3100,2736.694677871148,2118.3769999999995,15
531,33532,33532,47065002000,TN,1.361,35.0289106,-85.31219109999998,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,1.840389439263083,473,2018,"Census Tract 20, Hamilton County, Tennessee",2000,47,65,47065002000,1384,605,779,35.3,199,1345.0,0.0,23.0,435.0,0.0,44.0,843.0,19.0,70.0,805.0,29167.0,1364.0,165.0,156.0,224.0,98.0,115.0,97.0,36.0,271.0,1384,1273,111,47,65,2000,1016.8993387215284,4592.492999999999,27
532,33534,33534,47065000800,TN,0.674,35.0680866,-85.3142802,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,1.9000104974485683,1255,2018,"Census Tract 8, Hamilton County, Tennessee",800,47,65,47065000800,1712,793,919,34.5,264,1659.0,0.0,37.0,403.0,7.0,0.0,1212.0,46.0,36.0,1182.0,28970.0,1632.0,252.0,93.0,234.0,257.0,194.0,85.0,52.0,192.0,1651,1395,256,47,65,800,2540.059347181009,4004.2420000000006,25
533,33535,33535,47065001900,TN,3.28,35.00374620000001,-85.3148911,Memorial Health Care System,37404,Primary Stroke Center,The Joint Commission,35.03633,-85.27586,3.1535227633298533,1225,2018,"Census Tract 19, Hamilton County, Tennessee",1900,47,65,47065001900,3792,1739,2053,32.3,434,3725.0,0.0,0.0,3376.0,0.0,0.0,349.0,30.0,0.0,349.0,17821.0,3723.0,560.0,502.0,691.0,274.0,77.0,179.0,16.0,79.0,3792,3254,538,47,65,1900,1156.09756097561,6501.855000000003,41
534,33540,33540,47065011002,TN,33.531,35.198639,-85.31969649999998,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,10.467005542850826,1108,2018,"Census Tract 110.02, Hamilton County, Tennessee",11002,47,65,47065011002,7895,3874,4021,40.3,1022,7754.0,0.0,85.0,45.0,76.0,25.0,7523.0,91.0,212.0,7368.0,40965.0,7654.0,862.0,435.0,374.0,573.0,694.0,414.0,248.0,1538.0,7895,7542,353,47,65,11002,235.45375920789718,20798.76299999999,69
535,33543,33543,47065001600,TN,0.901,35.045280700000006,-85.3223832,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,1.8269208642125019,1263,2018,"Census Tract 16, Hamilton County, Tennessee",1600,47,65,47065001600,2623,958,1665,29.8,381,2506.0,17.0,0.0,2202.0,0.0,0.0,287.0,46.0,28.0,287.0,11563.0,2552.0,726.0,397.0,339.0,76.0,73.0,34.0,17.0,20.0,2610,2401,209,47,65,1600,2911.2097669256386,3227.4810000000007,23
536,33548,33548,47153060200,TN,104.111,35.2975933,-85.32814029999999,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,17.28891670762908,352,2018,"Census Tract 602, Sequatchie County, Tennessee",60200,47,153,47153060200,4200,2295,1905,43.3,815,4081.0,0.0,0.0,0.0,0.0,0.0,4081.0,89.0,48.0,4033.0,26860.0,4170.0,577.0,308.0,616.0,422.0,468.0,275.0,172.0,344.0,4200,3727,473,47,153,60200,40.34155852887783,45018.11599999999,61
537,33553,33553,47133950301,TN,29.74,36.4179407,-85.3331803,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,19.723373834973703,1419,2018,"Census Tract 9503.01, Overton County, Tennessee",950301,47,133,47133950301,4459,2193,2266,45.2,1043,4375.0,0.0,17.0,133.0,0.0,0.0,4225.0,5.0,174.0,4056.0,22030.0,4099.0,615.0,490.0,655.0,486.0,486.0,240.0,97.0,98.0,4178,3901,277,47,133,950301,149.93275050437126,36390.29399999999,62
538,33555,33555,47065001800,TN,2.16,34.9988768,-85.3342208,Memorial Health Care System,37404,Primary Stroke Center,The Joint Commission,35.03633,-85.27586,4.197659514747095,1213,2018,"Census Tract 18, Hamilton County, Tennessee",1800,47,65,47065001800,2495,1187,1308,36.5,424,2254.0,0.0,60.0,402.0,0.0,41.0,1751.0,173.0,133.0,1672.0,28204.0,2427.0,351.0,199.0,294.0,392.0,333.0,143.0,67.0,189.0,2495,2323,172,47,65,1800,1155.0925925925924,8710.917000000005,48
539,33557,33557,47185935000,TN,149.849,35.9174673,-85.33504959999998,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,17.55751058019037,1267,2018,"Census Tract 9350, White County, Tennessee",935000,47,185,47185935000,4512,2258,2254,41.4,935,4439.0,0.0,11.0,165.0,0.0,0.0,4263.0,23.0,8.0,4255.0,22188.0,4445.0,764.0,341.0,542.0,380.0,548.0,166.0,19.0,194.0,4503,4150,353,47,185,935000,30.11031104645343,35353.413,64
540,33558,33558,47065010901,TN,4.26,35.0569364,-85.3350628,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,2.5927396181381344,1104,2018,"Census Tract 109.01, Hamilton County, Tennessee",10901,47,65,47065010901,1923,996,927,34.3,273,1866.0,23.0,16.0,73.0,0.0,5.0,1749.0,27.0,15.0,1739.0,35458.0,1796.0,316.0,160.0,204.0,149.0,262.0,249.0,112.0,228.0,1803,1625,178,47,65,10901,451.4084507042254,5410.735,29
541,33560,33560,47133950200,TN,47.534,36.5004164,-85.33606,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,24.755055776550716,665,2018,"Census Tract 9502, Overton County, Tennessee",950200,47,133,47133950200,1700,834,866,45.9,415,1670.0,0.0,6.0,0.0,0.0,0.0,1664.0,14.0,3.0,1661.0,22066.0,1680.0,268.0,170.0,237.0,171.0,196.0,89.0,13.0,75.0,1700,1601,99,47,133,950200,35.763874279463124,52956.942999999985,76
542,33567,33567,47065010902,TN,4.416,35.0968152,-85.3403947,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,4.360150518175206,1105,2018,"Census Tract 109.02, Hamilton County, Tennessee",10902,47,65,47065010902,974,422,552,38.2,197,931.0,0.0,0.0,37.0,0.0,0.0,894.0,8.0,85.0,809.0,26221.0,931.0,47.0,74.0,212.0,96.0,137.0,54.0,18.0,70.0,974,816,158,47,65,10902,220.56159420289853,10262.910999999998,42
543,33569,33569,47065011100,TN,4.63,35.131711200000005,-85.3430937,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,6.452545344260134,1253,2018,"Census Tract 111, Hamilton County, Tennessee",11100,47,65,47065011100,6120,2951,3169,48.0,1736,6041.0,0.0,49.0,36.0,0.0,0.0,5956.0,22.0,6.0,5950.0,44191.0,5906.0,624.0,436.0,419.0,485.0,586.0,489.0,103.0,1364.0,5995,5869,126,47,65,11100,1321.8142548596113,15864.251,59
544,33582,33582,47065012000,TN,1.376,34.9942973,-85.351445,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,5.103647256889696,1259,2018,"Census Tract 120, Hamilton County, Tennessee",12000,47,65,47065012000,1992,932,1060,47.1,449,1965.0,0.0,15.0,23.0,0.0,0.0,1927.0,19.0,26.0,1901.0,56563.0,1984.0,190.0,60.0,137.0,85.0,142.0,120.0,50.0,572.0,1990,1970,20,47,65,12000,1447.6744186046512,11417.511,49
545,33609,33609,47141001300,TN,40.142,36.0986501,-85.3727426,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,9.046966498223675,340,2018,"Census Tract 13, Putnam County, Tennessee",1300,47,141,47141001300,2168,1121,1047,47.4,514,2135.0,0.0,54.0,40.0,7.0,13.0,2021.0,24.0,28.0,2017.0,25349.0,2159.0,306.0,207.0,324.0,275.0,298.0,121.0,71.0,96.0,2168,2029,139,47,141,1300,54.00827063923074,21097.551999999996,49
546,33622,33622,47065012100,TN,25.841,35.0395184,-85.3800875,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,5.1224124308545065,1260,2018,"Census Tract 121, Hamilton County, Tennessee",12100,47,65,47065012100,6347,2875,3472,44.1,1214,6252.0,0.0,190.0,607.0,0.0,0.0,5455.0,47.0,68.0,5387.0,30801.0,6282.0,723.0,390.0,928.0,675.0,686.0,339.0,209.0,790.0,6347,5614,733,47,65,12100,245.61742966603458,11784.956999999999,38
547,33626,33626,47133950500,TN,74.014,36.2914121,-85.38249809999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,10.962139209576566,667,2018,"Census Tract 9505, Overton County, Tennessee",950500,47,133,47133950500,6272,2922,3350,39.9,1181,6104.0,0.0,0.0,0.0,75.0,0.0,6029.0,90.0,34.0,5995.0,24127.0,6194.0,807.0,586.0,899.0,678.0,758.0,411.0,108.0,163.0,6272,5555,717,47,133,950500,84.7407247277542,19691.907000000007,42
548,33663,33663,47153060101,TN,38.924,35.3535441,-85.4067661,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,22.020778868267627,186,2018,"Census Tract 601.01, Sequatchie County, Tennessee",60101,47,153,47153060101,8190,3984,4206,42.4,1550,7934.0,7.0,0.0,28.0,0.0,17.0,7882.0,214.0,420.0,7479.0,19834.0,7916.0,1626.0,773.0,1116.0,686.0,703.0,562.0,233.0,196.0,7958,7092,866,47,153,60101,210.41002980166482,45167.995,73
549,33683,33683,47175925000,TN,185.604,35.66953779999999,-85.4220628,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,29.325430737903275,1182,2018,"Census Tract 9250, Van Buren County, Tennessee",925000,47,175,47175925000,2815,1525,1290,47.3,545,2758.0,0.0,0.0,0.0,0.0,11.0,2747.0,57.0,58.0,2700.0,21816.0,2803.0,402.0,276.0,404.0,381.0,232.0,164.0,40.0,71.0,2815,2261,554,47,175,925000,15.166698993556173,76310.79900000003,89
550,33706,33706,47133950400,TN,52.697,36.410482,-85.437736,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,17.069141092491186,666,2018,"Census Tract 9504, Overton County, Tennessee",950400,47,133,47133950400,2202,1153,1049,41.4,353,2125.0,0.0,0.0,0.0,0.0,0.0,2125.0,48.0,7.0,2118.0,21148.0,2151.0,324.0,223.0,299.0,271.0,195.0,119.0,15.0,59.0,2202,1987,215,47,133,950400,41.78605992751011,31217.488999999987,50
551,33713,33713,47185935400,TN,10.9,35.91455399999999,-85.44723929999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,17.924834488418146,1271,2018,"Census Tract 9354, White County, Tennessee",935400,47,185,47185935400,3903,1861,2042,38.7,747,3789.0,0.0,11.0,303.0,0.0,0.0,3475.0,103.0,12.0,3463.0,18340.0,3767.0,546.0,353.0,578.0,518.0,187.0,45.0,49.0,112.0,3796,2985,811,47,185,935400,358.0733944954129,31630.196999999993,69
552,33715,33715,47141000200,TN,36.925,36.215609,-85.4485597,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,4.6191300247785,346,2018,"Census Tract 2, Putnam County, Tennessee",200,47,141,47141000200,10464,4925,5539,39.4,2084,10120.0,0.0,0.0,111.0,0.0,19.0,9990.0,159.0,195.0,9795.0,25939.0,9950.0,1279.0,767.0,1636.0,1143.0,1265.0,682.0,256.0,478.0,10154,9429,725,47,141,200,283.385240352065,9830.413999999999,39
553,33728,33728,47115050101,TN,87.61,35.1410476,-85.4567427,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,11.371124602165189,1339,2018,"Census Tract 501.01, Marion County, Tennessee",50101,47,115,47115050101,3644,1762,1882,44.2,606,3538.0,0.0,0.0,4.0,0.0,0.0,3534.0,90.0,82.0,3452.0,25875.0,3606.0,600.0,263.0,429.0,362.0,362.0,276.0,94.0,233.0,3626,3376,250,47,115,50101,41.59342540805845,40598.19800000001,57
554,33730,33730,47153060102,TN,122.815,35.4510365,-85.4590488,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,29.328360437676213,187,2018,"Census Tract 601.02, Sequatchie County, Tennessee",60102,47,153,47153060102,2340,1052,1288,46.3,506,2255.0,2.0,0.0,0.0,0.0,9.0,2244.0,59.0,49.0,2195.0,20791.0,2314.0,392.0,188.0,354.0,200.0,212.0,168.0,27.0,111.0,2340,2035,305,47,153,60102,19.05304726621341,66521.55700000003,80
555,33731,33731,47027955000,TN,149.30100000000004,36.5440997,-85.4596228,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,25.960794798017837,822,2018,"Census Tract 9550, Clay County, Tennessee",955000,47,27,47027955000,5167,2431,2736,48.0,1219,5039.0,0.0,7.0,262.0,0.0,10.0,4760.0,50.0,52.0,4738.0,16676.0,4994.0,956.0,665.0,708.0,374.0,396.0,226.0,17.0,215.0,5072,4450,622,47,27,955000,34.607939665507935,52399.337999999996,74
556,33760,33760,47141000303,TN,2.995,36.1965844,-85.47809559999997,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,2.5243847509087645,1428,2018,"Census Tract 3.03, Putnam County, Tennessee",303,47,141,47141000303,2264,922,1342,38.4,354,2166.0,34.0,8.0,9.0,0.0,0.0,2115.0,78.0,215.0,1978.0,21826.0,2212.0,297.0,263.0,311.0,149.0,232.0,195.0,21.0,69.0,2264,1940,324,47,141,303,755.9265442404007,5208.352999999999,26
557,33761,33761,47141000400,TN,2.378,36.1763685,-85.47836840000002,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,1.7591824849699451,349,2018,"Census Tract 4, Putnam County, Tennessee",400,47,141,47141000400,4668,2282,2386,38.8,866,4569.0,0.0,62.0,218.0,0.0,57.0,4232.0,85.0,149.0,4140.0,22269.0,4638.0,801.0,438.0,639.0,376.0,478.0,265.0,110.0,435.0,4668,4191,477,47,141,400,1962.994112699748,3282.8709999999996,23
558,33764,33764,47185935300,TN,25.814,35.948901,-85.4802297,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,15.306275182401786,1270,2018,"Census Tract 9353, White County, Tennessee",935300,47,185,47185935300,4802,2454,2348,43.5,1052,4711.0,0.0,29.0,59.0,0.0,12.0,4611.0,91.0,350.0,4261.0,21250.0,4522.0,554.0,501.0,876.0,447.0,512.0,300.0,101.0,174.0,4522,3982,540,47,185,935300,186.02308824668785,27031.707,51
559,33772,33772,47185935100,TN,83.971,36.03500579999999,-85.48374179999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,9.3909420922646,1268,2018,"Census Tract 9351, White County, Tennessee",935100,47,185,47185935100,5521,2570,2951,46.0,1182,5361.0,0.0,0.0,0.0,0.0,0.0,5361.0,107.0,103.0,5273.0,26130.0,5454.0,722.0,606.0,644.0,654.0,626.0,407.0,111.0,259.0,5521,5057,464,47,185,935100,65.74888949756463,17178.55900000001,43
560,33774,33774,47141000500,TN,1.547,36.1630311,-85.48402809999997,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,1.4558634348463009,345,2018,"Census Tract 5, Putnam County, Tennessee",500,47,141,47141000500,2040,1028,1012,33.8,357,1983.0,0.0,50.0,92.0,0.0,43.0,1798.0,0.0,122.0,1693.0,24222.0,1980.0,306.0,77.0,368.0,185.0,188.0,152.0,21.0,177.0,2037,1820,217,47,141,500,1318.6813186813188,4168.681,33
561,33781,33781,47141001200,TN,39.831,36.1032658,-85.49059179999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,4.690961513463984,344,2018,"Census Tract 12, Putnam County, Tennessee",1200,47,141,47141001200,9679,5053,4626,39.4,1582,9480.0,0.0,149.0,83.0,0.0,0.0,9248.0,65.0,549.0,8715.0,28604.0,9530.0,1178.0,644.0,1310.0,1202.0,971.0,704.0,269.0,844.0,9643,9022,621,47,141,1200,243.0016821069017,9739.582,42
562,33786,33786,47175925200,TN,87.811,35.74381,-85.4940227,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,29.3744073809346,1183,2018,"Census Tract 9252, Van Buren County, Tennessee",925200,47,175,47175925200,2889,1357,1532,47.0,717,2740.0,0.0,0.0,13.0,0.0,0.0,2727.0,100.0,0.0,2727.0,20050.0,2727.0,423.0,426.0,493.0,345.0,202.0,120.0,46.0,110.0,2786,2532,254,47,175,925200,32.900206124517425,51824.86799999999,86
563,33800,33800,47141000600,TN,4.328,36.1450092,-85.50515970000002,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,1.7134396476649614,342,2018,"Census Tract 6, Putnam County, Tennessee",600,47,141,47141000600,4114,2023,2091,40.9,872,3993.0,49.0,94.0,99.0,0.0,0.0,3751.0,59.0,85.0,3678.0,21622.0,3670.0,570.0,619.0,422.0,342.0,276.0,218.0,68.0,430.0,3732,3485,247,47,141,600,950.5545286506468,4192.2210000000005,27
