,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
186,66946,66946,53025010200,WA,424.469,47.26962260000001,-119.1711192,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,10.629499100279094,727,2018,"Census Tract 102, Grant County, Washington",10200,53,25,53025010200,3162,1628,1534,39.7,520,3110.0,0.0,28.0,23.0,0.0,190.0,2869.0,23.0,473.0,2585.0,33099.0,3084.0,340.0,221.0,389.0,207.0,217.0,270.0,74.0,447.0,3157,2921,236,53,25,10200,7.4493072521197075,21438.432,23
187,66964,66964,53025010100,WA,525.563,47.6470649,-119.1859597,Coulee Medical Center,99133,Level III,State,47.94217,-119.00785,22.009783573748752,726,2018,"Census Tract 101, Grant County, Washington",10100,53,25,53025010100,3654,1939,1715,49.2,943,3544.0,369.0,13.0,54.0,18.0,43.0,3047.0,100.0,189.0,2979.0,27866.0,3615.0,562.0,285.0,339.0,318.0,402.0,304.0,94.0,327.0,3633,3387,246,53,25,10100,6.952544224003593,47594.95499999999,26
188,66975,66975,53005010902,WA,0.992,46.2062494,-119.1912939,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,0.9790914399030736,334,2018,"Census Tract 109.02, Benton County, Washington",10902,53,5,53005010902,5233,2747,2486,29.4,619,4905.0,96.0,81.0,19.0,0.0,874.0,3835.0,267.0,1656.0,3100.0,25201.0,5155.0,574.0,528.0,486.0,623.0,430.0,230.0,69.0,273.0,5233,4632,601,53,5,10902,5275.201612903225,1994.9759999999999,15
189,66983,66983,53021020603,WA,1.182,46.266832,-119.20194879999998,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,3.9708503610183183,721,2018,"Census Tract 206.03, Franklin County, Washington",20603,53,21,53021020603,3835,1888,1947,27.1,182,3650.0,127.0,25.0,339.0,16.0,299.0,2844.0,106.0,1221.0,2044.0,37179.0,3738.0,166.0,150.0,337.0,226.0,475.0,320.0,60.0,289.0,3835,3595,240,53,21,20603,3244.500846023689,9607.913000000002,29
190,66987,66987,53021020501,WA,3.56,46.251801,-119.2036663,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,4.101452481921019,172,2018,"Census Tract 205.01, Franklin County, Washington",20501,53,21,53021020501,5140,2741,2399,39.0,809,4909.0,37.0,96.0,98.0,12.0,239.0,4427.0,178.0,926.0,3845.0,41190.0,5087.0,551.0,315.0,336.0,452.0,401.0,421.0,215.0,1014.0,5139,4892,247,53,21,20501,1443.8202247191014,16129.298000000006,54
191,66993,66993,53005010901,WA,2.822,46.2188569,-119.2106437,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,1.9299539117110491,824,2018,"Census Tract 109.01, Benton County, Washington",10901,53,5,53005010901,6793,3221,3572,31.9,783,6454.0,41.0,20.0,283.0,9.0,918.0,5183.0,249.0,2117.0,4102.0,21113.0,5847.0,1069.0,582.0,853.0,643.0,486.0,365.0,169.0,218.0,5937,5564,373,53,5,10901,2407.1580439404684,3908.321999999999,20
192,66999,66999,53005010813,WA,7.895,46.19162360000001,-119.2196274,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,1.094883489371705,243,2018,"Census Tract 108.13, Benton County, Washington",10813,53,5,53005010813,13011,6207,6804,37.6,2353,12568.0,0.0,243.0,243.0,0.0,629.0,11453.0,302.0,1268.0,10884.0,40592.0,12870.0,1109.0,732.0,1247.0,955.0,1284.0,1115.0,630.0,2013.0,12989,12673,316,53,5,10813,1648.0050664977834,4332.577,28
193,67002,67002,53025011000,WA,36.804,47.1240347,-119.2274674,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,1.827888818129641,736,2018,"Census Tract 110, Grant County, Washington",11000,53,25,53025011000,12352,5424,6928,35.2,1847,11566.0,52.0,407.0,119.0,0.0,899.0,10089.0,581.0,3281.0,8263.0,31090.0,11916.0,1086.0,712.0,1574.0,1095.0,896.0,758.0,318.0,1522.0,12213,11938,275,53,25,11000,335.6156939463102,2376.62,11
194,67009,67009,53005010809,WA,1.4880000000000002,46.2217889,-119.2356919,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,2.7445018579622382,240,2018,"Census Tract 108.09, Benton County, Washington",10809,53,5,53005010809,6481,3628,2853,35.2,822,5992.0,196.0,233.0,39.0,22.0,253.0,5249.0,398.0,723.0,5019.0,28863.0,6363.0,809.0,365.0,848.0,599.0,641.0,364.0,278.0,783.0,6481,6020,461,53,5,10809,4355.510752688171,6082.998999999999,36
195,67012,67012,53021020606,WA,3.708,46.2784803,-119.2378996,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,2.129647440318843,723,2018,"Census Tract 206.06, Franklin County, Washington",20606,53,21,53021020606,8148,4004,4144,28.7,609,7667.0,16.0,587.0,93.0,0.0,784.0,6187.0,396.0,2908.0,4215.0,31421.0,8063.0,661.0,345.0,708.0,926.0,466.0,627.0,392.0,764.0,8148,7236,912,53,21,20606,2197.411003236246,9420.117000000002,27
196,67024,67024,53005010810,WA,2.268,46.2084836,-119.2564491,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,3.0616345191450467,241,2018,"Census Tract 108.10, Benton County, Washington",10810,53,5,53005010810,5091,2484,2607,43.9,1091,4947.0,10.0,211.0,0.0,0.0,59.0,4667.0,82.0,343.0,4422.0,50541.0,5029.0,448.0,240.0,301.0,338.0,513.0,567.0,222.0,1135.0,5091,4920,171,53,5,10810,2244.7089947089944,6492.901000000001,36
197,67025,67025,53005010805,WA,4.244,46.2455125,-119.25865120000002,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,2.7179351008841675,238,2018,"Census Tract 108.05, Benton County, Washington",10805,53,5,53005010805,6732,3192,3540,40.0,1065,6318.0,24.0,404.0,347.0,0.0,266.0,5277.0,300.0,553.0,4990.0,40458.0,6618.0,709.0,433.0,524.0,691.0,454.0,373.0,306.0,1517.0,6732,6343,389,53,5,10805,1586.239396795476,7471.170000000002,26
198,67028,67028,53005010100,WA,2.436,46.3162074,-119.2644955,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,2.554069046150272,342,2018,"Census Tract 101, Benton County, Washington",10100,53,5,53005010100,4872,2436,2436,46.5,1040,4643.0,37.0,325.0,21.0,0.0,45.0,4215.0,116.0,235.0,4041.0,51022.0,4735.0,505.0,208.0,214.0,348.0,497.0,408.0,195.0,1263.0,4863,4669,194,53,5,10100,2000.0,5023.299,23
199,67029,67029,53005010600,WA,2.999,46.2600123,-119.26492140000002,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,1.6879864063824133,822,2018,"Census Tract 106, Benton County, Washington",10600,53,5,53005010600,4617,2375,2242,32.0,564,4130.0,20.0,113.0,76.0,0.0,224.0,3697.0,382.0,729.0,3205.0,28535.0,4474.0,507.0,284.0,574.0,528.0,557.0,305.0,82.0,386.0,4579,4185,394,53,5,10600,1539.5131710570192,9141.497000000003,32
200,67039,67039,53005010202,WA,2.017,46.3226087,-119.2785281,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,2.8571593967076807,823,2018,"Census Tract 102.02, Benton County, Washington",10202,53,5,53005010202,6128,3337,2791,34.3,885,5729.0,124.0,296.0,264.0,0.0,480.0,4565.0,377.0,1223.0,3904.0,28599.0,6025.0,773.0,393.0,862.0,585.0,778.0,311.0,210.0,670.0,6061,5537,524,53,5,10202,3038.1755081804663,5818.905000000001,24
201,67040,67040,53047940200,WA,674.93,48.31762970000001,-119.2787561,Mid-Valley Hospital,98841,Level III,State,48.3966,-119.54609,13.465533649694533,1166,2018,"Census Tract 9402, Okanogan County, Washington",940200,53,47,53047940200,2883,1505,1378,34.3,330,2702.0,1386.0,62.0,3.0,0.0,263.0,988.0,152.0,508.0,824.0,22319.0,2854.0,505.0,224.0,281.0,369.0,209.0,116.0,53.0,85.0,2883,2313,570,53,47,940200,4.2715540870905135,24325.727000000003,35
202,67042,67042,53005010500,WA,1.005,46.28419829999999,-119.2819,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,0.19925486616316435,331,2018,"Census Tract 105, Benton County, Washington",10500,53,5,53005010500,3270,1757,1513,28.5,271,3145.0,36.0,121.0,22.0,0.0,427.0,2539.0,76.0,722.0,2281.0,34031.0,3211.0,188.0,193.0,271.0,262.0,344.0,174.0,121.0,244.0,3270,3004,266,53,5,10500,3253.7313432835826,1256.554,8
203,67046,67046,53025010901,WA,4.345,47.1741534,-119.2879429,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,3.2453045528609863,734,2018,"Census Tract 109.01, Grant County, Washington",10901,53,25,53025010901,1572,753,819,35.4,175,1552.0,18.0,33.0,0.0,0.0,293.0,1208.0,20.0,371.0,1137.0,26366.0,1572.0,241.0,137.0,131.0,136.0,134.0,62.0,96.0,128.0,1572,1461,111,53,25,10901,361.795166858458,5988.9619999999995,20
204,67051,67051,53005010400,WA,0.58,46.2814887,-119.2938376,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,0.5583908598267535,330,2018,"Census Tract 104, Benton County, Washington",10400,53,5,53005010400,3469,1840,1629,34.2,318,3214.0,12.0,39.0,66.0,0.0,327.0,2770.0,231.0,665.0,2473.0,27520.0,3358.0,464.0,324.0,364.0,396.0,221.0,292.0,150.0,251.0,3469,3009,460,53,5,10400,5981.0344827586205,910.815,7
205,67060,67060,53005010803,WA,4.465,46.2449079,-119.3036262,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,2.7167146297999705,343,2018,"Census Tract 108.03, Benton County, Washington",10803,53,5,53005010803,8624,3995,4629,38.8,1431,8089.0,0.0,374.0,29.0,0.0,272.0,7414.0,358.0,695.0,7041.0,46298.0,8435.0,524.0,457.0,856.0,652.0,603.0,721.0,217.0,1871.0,8586,8304,282,53,5,10803,1931.4669652855546,7393.651,32
206,67063,67063,53047970300,WA,1268.651,48.7873839,-119.3068549,North Valley Hospital,98855,Level III,State,48.70653,-119.43883,8.221010708946482,1238,2018,"Census Tract 9703, Okanogan County, Washington",970300,53,47,53047970300,6989,3831,3158,52.3,1753,6665.0,273.0,199.0,0.0,0.0,423.0,5770.0,234.0,699.0,5528.0,21282.0,6899.0,1279.0,909.0,1116.0,673.0,826.0,327.0,154.0,272.0,6989,5929,1060,53,47,970300,5.509001293499947,16397.043,15
207,67064,67064,53005010300,WA,2.286,46.2865938,-119.3089064,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,1.330665020732309,345,2018,"Census Tract 103, Benton County, Washington",10300,53,5,53005010300,5917,2695,3222,34.5,953,5549.0,67.0,97.0,354.0,15.0,334.0,4682.0,312.0,565.0,4490.0,34258.0,5816.0,682.0,492.0,502.0,518.0,747.0,547.0,256.0,587.0,5917,5535,382,53,5,10300,2588.363954505687,2154.568,17
208,67065,67065,53025011100,WA,3.239,47.1064945,-119.3104372,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,2.6676405109668377,737,2018,"Census Tract 111, Grant County, Washington",11100,53,25,53025011100,7799,3640,4159,30.6,1052,7269.0,28.0,61.0,85.0,0.0,656.0,6439.0,338.0,2346.0,5027.0,26443.0,7594.0,820.0,566.0,970.0,676.0,908.0,373.0,278.0,503.0,7799,6954,845,53,25,11100,2407.841926520531,5008.726999999999,24
209,67066,67066,53005010814,WA,36.073,46.1649269,-119.3112188,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,5.810952150424937,244,2018,"Census Tract 108.14, Benton County, Washington",10814,53,5,53005010814,4188,2114,2074,37.2,495,4064.0,37.0,81.0,8.0,0.0,63.0,3875.0,56.0,534.0,3446.0,52547.0,4120.0,295.0,186.0,249.0,317.0,222.0,263.0,131.0,942.0,4188,3955,233,53,5,10814,116.09791256618523,12832.304000000004,32
210,67068,67068,53005010811,WA,8.958,46.2207681,-119.3136795,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,4.446284042079668,242,2018,"Census Tract 108.11, Benton County, Washington",10811,53,5,53005010811,4565,2203,2362,43.0,717,4418.0,14.0,354.0,13.0,0.0,0.0,4037.0,122.0,142.0,3976.0,53090.0,4509.0,391.0,199.0,230.0,302.0,341.0,164.0,163.0,1188.0,4565,4435,130,53,5,10811,509.6003572225943,15376.587999999998,39
211,67069,67069,53025010800,WA,14.547,47.1978988,-119.3190595,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,5.343538439456436,733,2018,"Census Tract 108, Grant County, Washington",10800,53,25,53025010800,4605,2219,2386,30.1,499,4170.0,79.0,48.0,167.0,30.0,729.0,3117.0,360.0,1363.0,2665.0,16158.0,4346.0,977.0,450.0,574.0,352.0,367.0,99.0,114.0,84.0,4579,4010,569,53,25,10800,316.56011548772943,9270.150000000003,26
212,67075,67075,53025010902,WA,6.624,47.1394803,-119.322358,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,2.7713603773985582,735,2018,"Census Tract 109.02, Grant County, Washington",10902,53,25,53025010902,10404,5592,4812,32.4,1443,9720.0,226.0,109.0,149.0,0.0,2408.0,6828.0,552.0,3724.0,5734.0,27235.0,10250.0,1390.0,687.0,1141.0,1179.0,1285.0,598.0,273.0,548.0,10303,9254,1049,53,25,10902,1570.6521739130435,5745.294999999999,24
213,67082,67082,53005010201,WA,16.895,46.3308577,-119.3360593,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,4.284700855984786,329,2018,"Census Tract 102.01, Benton County, Washington",10201,53,5,53005010201,5045,2336,2709,42.6,957,4873.0,0.0,346.0,8.0,7.0,22.0,4490.0,131.0,121.0,4401.0,49888.0,5004.0,458.0,291.0,444.0,168.0,375.0,391.0,185.0,1152.0,5037,4780,257,53,5,10201,298.6090559337082,8466.641,28
214,67090,67090,53005010705,WA,2.904,46.2755733,-119.3441063,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,2.9921832656541745,235,2018,"Census Tract 107.05, Benton County, Washington",10705,53,5,53005010705,5367,2700,2667,38.4,587,5227.0,68.0,15.0,82.0,0.0,20.0,5042.0,76.0,289.0,4778.0,51555.0,5292.0,499.0,219.0,302.0,230.0,421.0,432.0,230.0,1111.0,5356,5137,219,53,5,10705,1848.1404958677685,8795.807000000004,41
215,67100,67100,53005010708,WA,3.3080000000000003,46.29337020000001,-119.365103,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,4.0569525890234575,237,2018,"Census Tract 107.08, Benton County, Washington",10708,53,5,53005010708,3474,1750,1724,39.0,390,3285.0,0.0,95.0,64.0,27.0,110.0,2989.0,151.0,302.0,2875.0,36833.0,3421.0,365.0,206.0,222.0,263.0,195.0,177.0,109.0,641.0,3474,3369,105,53,5,10708,1050.1813784764206,9350.861,41
216,67103,67103,53005010707,WA,2.141,46.2759805,-119.3701813,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,4.230598997382866,236,2018,"Census Tract 107.07, Benton County, Washington",10707,53,5,53005010707,3459,1691,1768,33.1,238,3230.0,0.0,60.0,27.0,8.0,69.0,3066.0,128.0,440.0,2705.0,50568.0,3343.0,276.0,118.0,152.0,241.0,221.0,213.0,96.0,709.0,3454,3336,118,53,5,10707,1615.6001868285848,10386.136999999995,31
217,67119,67119,53005010807,WA,37.634,46.2051364,-119.4105274,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,8.094369922743825,239,2018,"Census Tract 108.07, Benton County, Washington",10807,53,5,53005010807,1347,715,632,31.8,112,1275.0,49.0,0.0,14.0,0.0,40.0,1172.0,72.0,72.0,1140.0,32390.0,1308.0,169.0,104.0,88.0,123.0,115.0,79.0,32.0,243.0,1347,1217,130,53,5,10807,35.792102885688465,18259.567,29
218,67121,67121,53005010703,WA,18.977,46.3387116,-119.41228259999998,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,7.3818606391582975,234,2018,"Census Tract 107.03, Benton County, Washington",10703,53,5,53005010703,3097,1571,1526,38.7,445,3014.0,5.0,22.0,0.0,6.0,290.0,2691.0,76.0,354.0,2648.0,26275.0,3081.0,347.0,331.0,335.0,290.0,306.0,175.0,83.0,314.0,3097,2915,182,53,5,10703,163.1975549349212,12655.014999999992,32
219,67122,67122,53025011401,WA,103.525,46.9174129,-119.414507,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,13.649599564586401,740,2018,"Census Tract 114.01, Grant County, Washington",11401,53,25,53025011401,2486,1373,1113,32.1,268,2439.0,0.0,0.0,0.0,0.0,561.0,1878.0,18.0,1468.0,971.0,23415.0,2457.0,280.0,139.0,446.0,223.0,248.0,125.0,28.0,99.0,2486,1846,640,53,25,11401,24.01352330354987,26778.371999999996,17
220,67131,67131,53005010701,WA,14.228,46.2773961,-119.4425958,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,7.687194952015343,233,2018,"Census Tract 107.01, Benton County, Washington",10701,53,5,53005010701,2160,1103,1057,46.9,469,2039.0,30.0,14.0,14.0,0.0,130.0,1851.0,99.0,293.0,1735.0,34018.0,2138.0,214.0,109.0,270.0,231.0,247.0,250.0,93.0,201.0,2160,2073,87,53,5,10701,151.81332583637897,15606.48899999999,39
221,67140,67140,53025010300,WA,58.535,47.3656454,-119.4718197,Columbia Basin Hospital,98823,Level III,State,47.31431,-119.54626,4.979556214781577,728,2018,"Census Tract 103, Grant County, Washington",10300,53,25,53025010300,4075,2048,2027,51.1,1066,3890.0,23.0,6.0,9.0,11.0,568.0,3273.0,122.0,636.0,3217.0,25906.0,3978.0,648.0,270.0,444.0,412.0,483.0,252.0,111.0,196.0,4041,3612,429,53,25,10300,69.61646877936278,10374.667999999998,23
222,67142,67142,53005011600,WA,597.5459999999998,45.9962707,-119.4842925,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,19.356259252380163,340,2018,"Census Tract 116, Benton County, Washington",11600,53,5,53005011600,895,390,505,37.1,138,849.0,0.0,0.0,0.0,0.0,359.0,490.0,34.0,442.0,407.0,30673.0,883.0,99.0,34.0,114.0,104.0,104.0,77.0,46.0,62.0,894,781,113,53,5,11600,1.4977926385583706,49582.28999999999,41
223,67144,67144,53047970400,WA,226.076,48.7004711,-119.49682079999998,North Valley Hospital,98855,Level III,State,48.70653,-119.43883,2.6851135534285024,1237,2018,"Census Tract 9704, Okanogan County, Washington",970400,53,47,53047970400,3651,1761,1890,42.9,872,3550.0,127.0,0.0,18.0,0.0,300.0,3105.0,98.0,770.0,2677.0,22572.0,3590.0,524.0,369.0,722.0,239.0,375.0,229.0,112.0,120.0,3599,3173,426,53,47,970400,16.1494364726906,6121.131000000001,16
224,67152,67152,53047970600,WA,15.557,48.4256903,-119.5217102,Mid-Valley Hospital,98841,Level III,State,48.3966,-119.54609,2.3017050316228636,1232,2018,"Census Tract 9706, Okanogan County, Washington",970600,53,47,53047970600,7071,3395,3676,41.4,1570,6226.0,433.0,0.0,37.0,22.0,325.0,5409.0,678.0,679.0,5081.0,30286.0,6768.0,715.0,577.0,784.0,747.0,754.0,385.0,282.0,661.0,7039,6452,587,53,47,970600,454.5220800925628,4047.8379999999997,24
225,67159,67159,53025010400,WA,31.832,47.3329205,-119.5435618,Columbia Basin Hospital,98823,Level III,State,47.31431,-119.54626,1.2918878946563968,729,2018,"Census Tract 104, Grant County, Washington",10400,53,25,53025010400,8072,4212,3860,36.2,1056,7524.0,52.0,123.0,10.0,0.0,1181.0,6158.0,437.0,1827.0,5669.0,28247.0,7779.0,847.0,411.0,1094.0,636.0,669.0,668.0,229.0,627.0,7909,7224,685,53,25,10400,253.58130183463183,2650.618,13
226,67160,67160,53017950100,WA,832.238,47.90982800000001,-119.5449568,Three Rivers Hospital,98812,Level III,State,48.10663,-119.78275,17.505049185209533,815,2018,"Census Tract 9501, Douglas County, Washington",950100,53,17,53017950100,6110,3317,2793,33.9,853,5740.0,76.0,16.0,20.0,5.0,3188.0,2435.0,284.0,3578.0,2215.0,23627.0,6000.0,796.0,388.0,1002.0,833.0,440.0,255.0,109.0,315.0,6110,4919,1191,53,17,950100,7.341649864582005,40542.99499999998,29
227,67166,67166,53005012000,WA,440.339,46.5121696,-119.5581728,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,20.692948102668694,341,2018,"Census Tract 120, Benton County, Washington",12000,53,5,53005012000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,5,12000,0.0,43896.78500000001,40
228,67178,67178,53025011200,WA,219.573,47.2353603,-119.5761153,Columbia Basin Hospital,98823,Level III,State,47.31431,-119.54626,5.631713742569982,738,2018,"Census Tract 112, Grant County, Washington",11200,53,25,53025011200,5665,3003,2662,41.5,972,5359.0,111.0,18.0,23.0,0.0,308.0,4899.0,227.0,1045.0,4344.0,33901.0,5465.0,680.0,366.0,465.0,430.0,388.0,573.0,272.0,657.0,5646,5407,239,53,25,11200,25.80007560128067,14017.622000000001,16
229,67179,67179,53005011900,WA,63.742,46.32330570000001,-119.58223329999998,Prosser Memorial Hospital,99350,Level III,State,46.20809000000001,-119.76402,11.796519527659461,827,2018,"Census Tract 119, Benton County, Washington",11900,53,5,53005011900,5923,3061,2862,40.2,978,5784.0,102.0,11.0,0.0,0.0,781.0,4890.0,92.0,1671.0,4003.0,28956.0,5837.0,832.0,363.0,627.0,602.0,704.0,447.0,148.0,450.0,5923,5440,483,53,5,11900,92.921464654388,27625.384000000005,45
230,67185,67185,53025010700,WA,329.585,47.0474885,-119.6084876,Samaritan Hospital,98837,Level III,State,47.12978392,-119.2653112,17.160333199842512,732,2018,"Census Tract 107, Grant County, Washington",10700,53,25,53025010700,3009,1582,1427,43.3,534,2867.0,23.0,1.0,0.0,0.0,881.0,1962.0,73.0,1186.0,1689.0,24192.0,2934.0,370.0,264.0,444.0,267.0,241.0,199.0,35.0,250.0,3009,2639,370,53,25,10700,9.12966306112232,39865.469,31
231,67262,67262,53025011402,WA,531.004,46.81232070000001,-119.71356570000002,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,26.50501441432445,741,2018,"Census Tract 114.02, Grant County, Washington",11402,53,25,53025011402,13423,7201,6222,24.7,744,12511.0,0.0,21.0,0.0,0.0,5992.0,6498.0,616.0,10819.0,2101.0,22078.0,13123.0,1442.0,745.0,2068.0,1535.0,731.0,563.0,25.0,352.0,13423,8844,4579,53,25,11402,25.278528975299622,54885.56599999999,31
232,67274,67274,53005011800,WA,338.496,46.29695220000001,-119.7193151,Prosser Memorial Hospital,99350,Level III,State,46.20809000000001,-119.76402,6.500681756530304,333,2018,"Census Tract 118, Benton County, Washington",11800,53,5,53005011800,7074,3563,3511,38.2,910,6690.0,0.0,15.0,2.0,0.0,1741.0,4932.0,308.0,3527.0,3367.0,30080.0,6998.0,825.0,393.0,777.0,720.0,739.0,416.0,83.0,520.0,7074,6059,1015,53,5,11800,20.8983267158253,14216.991,34
