,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
334,730,746,MA,25023525101,8.612,41.9730476,-71.0115279,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,37.40911205,1379,2018,"Census Tract 5251.01, Plymouth County, Massachusetts",525101,25,23,25023525101,6330,2905,3425,36.5,925,6235.0,0.0,284.0,398.0,0.0,44.0,5509.0,44.0,131.0,5409.0,32276.0,6241.0,828.0,420.0,910.0,623.0,585.0,606.0,267.0,864.0,6261,6065,196,25,23,525101,735.0209011,40689.39900000002,64
335,731,747,MA,25005614102,10.974,41.8624856,-71.0116902,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,33.33477615,175,2018,"Census Tract 6141.02, Bristol County, Massachusetts",614102,25,5,25005614102,6684,3256,3428,43.0,1007,6474.0,0.0,55.0,333.0,0.0,100.0,5986.0,144.0,251.0,5735.0,33935.0,6615.0,791.0,381.0,825.0,713.0,696.0,530.0,218.0,1099.0,6684,6507,177,25,5,614102,609.0759977999999,37648.70999999999,67
336,732,748,MA,25005653101,7.649,41.6483686,-71.01198000000001,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,37.56000585,221,2018,"Census Tract 6531.01, Bristol County, Massachusetts",653101,25,5,25005653101,6743,3132,3611,47.5,1567,6591.0,7.0,138.0,92.0,0.0,56.0,6298.0,135.0,27.0,6271.0,31804.0,6664.0,760.0,589.0,792.0,666.0,536.0,653.0,497.0,852.0,6743,6622,121,25,5,653101,881.5531442,41622.61700000001,64
337,733,749,MA,25009262100,8.499,42.8386028,-71.011997,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,42.33080946,341,2018,"Census Tract 2621, Essex County, Massachusetts",262100,25,9,25009262100,6839,3234,3605,47.5,1334,6766.0,0.0,62.0,10.0,0.0,88.0,6606.0,37.0,268.0,6426.0,41089.0,6761.0,750.0,427.0,714.0,525.0,549.0,384.0,485.0,1556.0,6818,6704,114,25,9,262100,804.6829039,49223.38100000003,79
338,734,750,MA,25005985500,5.739,41.595703,-71.01263449999999,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,40.67627081,1026,2018,"Census Tract 9855, Bristol County, Massachusetts",985500,25,5,25005985500,5352,2620,2732,20.8,262,5164.0,0.0,176.0,566.0,0.0,136.0,4286.0,178.0,331.0,4126.0,4929.0,1190.0,3280.0,375.0,221.0,169.0,216.0,144.0,53.0,176.0,5352,5141,211,25,5,985500,932.5666492,46779.73200000002,78
339,735,751,MA,25021418101,0.657,42.2510995,-71.0135658,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,10.53708508,1136,2018,"Census Tract 4181.01, Norfolk County, Massachusetts",418101,25,21,25021418101,4655,2162,2493,36.8,787,4582.0,0.0,1249.0,157.0,0.0,31.0,3145.0,4.0,224.0,2937.0,42227.0,4532.0,709.0,170.0,371.0,350.0,421.0,421.0,288.0,892.0,4601,4423,178,25,21,418101,7085.2359209999995,12262.156999999994,44
340,736,752,MA,25009208200,1.2,42.4575109,-71.014604,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,11.42528281,837,2018,"Census Tract 2082, Essex County, Massachusetts",208200,25,9,25009208200,5513,2657,2856,45.6,1166,5386.0,133.0,181.0,246.0,0.0,73.0,4753.0,52.0,214.0,4612.0,33495.0,5438.0,647.0,398.0,620.0,492.0,656.0,331.0,297.0,761.0,5513,5243,270,25,9,208200,4594.166667,13990.931,51
341,737,753,MA,25021417601,0.376,42.2733766,-71.0146488,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,8.380754322,947,2018,"Census Tract 4176.01, Norfolk County, Massachusetts",417601,25,21,25021417601,4834,2377,2457,36.4,649,4685.0,128.0,2392.0,143.0,0.0,22.0,2000.0,73.0,70.0,1960.0,30254.0,4263.0,827.0,425.0,408.0,377.0,369.0,324.0,250.0,592.0,4834,4349,485,25,21,417601,12856.38298,9828.607999999998,46
342,739,755,MA,25025170300,1.531,42.430831700000006,-71.0147537,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,8.766315368999999,1193,2018,"Census Tract 1703, Suffolk County, Massachusetts",170300,25,25,25025170300,9070,4457,4613,42.1,1279,8698.0,0.0,458.0,333.0,0.0,176.0,7731.0,325.0,2011.0,6118.0,33665.0,8929.0,826.0,630.0,1031.0,905.0,903.0,954.0,381.0,966.0,8896,8632,264,25,25,170300,5924.2325280000005,11203.591,33
343,740,756,MA,25009264100,8.882,42.7539,-71.0159351,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,33.6405838,199,2018,"Census Tract 2641, Essex County, Massachusetts",264100,25,9,25009264100,6749,3526,3223,45.5,1155,6666.0,21.0,15.0,62.0,0.0,23.0,6545.0,17.0,332.0,6257.0,37527.0,6683.0,563.0,348.0,905.0,651.0,606.0,619.0,214.0,1186.0,6749,6647,102,25,9,264100,759.8513847999999,40087.95300000003,79
344,741,757,MA,25023511600,1.61,42.052563799999994,-71.01601190000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,31.71260855,1368,2018,"Census Tract 5116, Plymouth County, Massachusetts",511600,25,23,25023511600,6687,3229,3458,37.8,986,6560.0,15.0,208.0,2921.0,0.0,932.0,2484.0,114.0,671.0,2245.0,24260.0,6602.0,830.0,857.0,924.0,508.0,866.0,520.0,165.0,430.0,6635,6424,211,25,23,511600,4153.416149000001,34135.13799999996,77
345,742,758,MA,25021417501,0.342,42.279776,-71.0160241,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,7.742420104,893,2018,"Census Tract 4175.01, Norfolk County, Massachusetts",417501,25,21,25021417501,5008,2347,2661,40.3,821,4771.0,16.0,2033.0,17.0,0.0,42.0,2663.0,237.0,125.0,2554.0,42030.0,5008.0,495.0,245.0,473.0,394.0,722.0,697.0,232.0,650.0,5008,4956,52,25,21,417501,14643.27485,9456.726999999997,44
346,743,759,MA,25025051000,0.40299999999999997,42.3873027,-71.01612709999999,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,5.113507563,740,2018,"Census Tract 510, Suffolk County, Massachusetts",51000,25,25,25025051000,4871,2405,2466,35.1,614,4083.0,0.0,263.0,159.0,13.0,366.0,3282.0,750.0,1949.0,2378.0,35233.0,4833.0,433.0,372.0,611.0,265.0,527.0,429.0,168.0,582.0,4871,4713,158,25,25,51000,12086.84864,6606.487000000001,32
347,744,760,MA,25021418003,0.659,42.234233,-71.0176985,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,12.0887566,1134,2018,"Census Tract 4180.03, Norfolk County, Massachusetts",418003,25,21,25021418003,2812,1383,1429,34.1,173,2735.0,0.0,726.0,141.0,0.0,55.0,1813.0,69.0,71.0,1760.0,46636.0,2804.0,340.0,183.0,100.0,205.0,330.0,289.0,102.0,678.0,2812,2743,69,25,21,418003,4267.07132,14473.485999999997,32
348,745,761,MA,25021421100,2.6830000000000003,42.1380389,-71.01880159999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,22.32279011,1257,2018,"Census Tract 4211, Norfolk County, Massachusetts",421100,25,21,25021421100,5527,2485,3042,40.8,865,5317.0,0.0,195.0,570.0,0.0,21.0,4531.0,188.0,261.0,4398.0,36512.0,5505.0,459.0,403.0,563.0,520.0,789.0,560.0,82.0,618.0,5527,5491,36,25,21,421100,2060.007454,24134.839999999982,64
349,746,762,MA,25025170100,0.565,42.409886,-71.0189025,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,6.646456211,1192,2018,"Census Tract 1701, Suffolk County, Massachusetts",170100,25,25,25025170100,7759,3951,3808,38.6,1093,7130.0,0.0,129.0,616.0,0.0,280.0,6105.0,456.0,2725.0,4107.0,28822.0,7586.0,770.0,517.0,920.0,919.0,717.0,475.0,226.0,794.0,7759,7376,383,25,25,170100,13732.743359999999,9001.502000000004,38
350,747,763,MA,25025160502,0.446,42.3944525,-71.01946740000001,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,5.366396996000001,1390,2018,"Census Tract 1605.02, Suffolk County, Massachusetts",160502,25,25,25025160502,5297,2916,2381,32.8,407,3417.0,0.0,95.0,399.0,0.0,210.0,2713.0,1782.0,3591.0,1201.0,27433.0,5141.0,502.0,286.0,749.0,550.0,519.0,294.0,134.0,509.0,5239,4791,448,25,25,160502,11876.68161,6449.227000000001,31
351,748,764,MA,25025170200,0.386,42.41679310000001,-71.0198559,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,7.221794405,746,2018,"Census Tract 1702, Suffolk County, Massachusetts",170200,25,25,25025170200,5085,2301,2784,36.8,795,4733.0,0.0,90.0,283.0,0.0,212.0,4148.0,284.0,1437.0,3134.0,25250.0,4898.0,526.0,510.0,563.0,440.0,388.0,299.0,89.0,417.0,4966,4724,242,25,25,170200,13173.57513,9574.550000000003,42
352,749,765,MA,25023510900,0.285,42.083259000000005,-71.0198695,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,28.29444802,916,2018,"Census Tract 5109, Plymouth County, Massachusetts",510900,25,23,25023510900,2215,1148,1067,32.9,411,2154.0,0.0,12.0,1069.0,0.0,378.0,695.0,22.0,284.0,634.0,14781.0,2151.0,469.0,300.0,325.0,213.0,135.0,10.0,37.0,26.0,2215,2166,49,25,23,510900,7771.929825,29995.92799999997,76
353,750,766,MA,25021418102,0.298,42.2470773,-71.0212136,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,10.66272597,1137,2018,"Census Tract 4181.02, Norfolk County, Massachusetts",418102,25,21,25021418102,3193,1592,1601,36.7,407,3096.0,0.0,566.0,234.0,0.0,41.0,2255.0,83.0,189.0,2105.0,35054.0,3163.0,291.0,140.0,471.0,406.0,468.0,256.0,202.0,389.0,3188,3093,95,25,21,418102,10714.7651,12826.882999999996,36
354,751,767,MA,25023510400,0.262,42.0931685,-71.0213329,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,27.18841781,429,2018,"Census Tract 5104, Plymouth County, Massachusetts",510400,25,23,25023510400,3579,1853,1726,29.1,169,3405.0,0.0,34.0,1768.0,0.0,813.0,790.0,154.0,149.0,641.0,22895.0,3559.0,492.0,266.0,398.0,278.0,296.0,207.0,40.0,175.0,3579,3509,70,25,23,510400,13660.30534,29125.710999999974,70
355,752,768,MA,25021419100,2.73,42.217971500000004,-71.02184140000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,13.66528046,927,2018,"Census Tract 4191, Norfolk County, Massachusetts",419100,25,21,25021419100,6041,2984,3057,39.8,761,5832.0,0.0,960.0,312.0,0.0,0.0,4560.0,42.0,115.0,4475.0,48779.0,5855.0,644.0,300.0,326.0,466.0,431.0,564.0,197.0,1364.0,6041,5954,87,25,21,419100,2212.820513,16594.422,42
356,753,769,MA,25009209100,4.25,42.517606,-71.02199250000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,15.45750629,838,2018,"Census Tract 2091, Essex County, Massachusetts",209100,25,9,25009209100,6771,2986,3785,43.4,1287,6530.0,0.0,449.0,174.0,0.0,0.0,5907.0,180.0,158.0,5817.0,55484.0,6677.0,652.0,209.0,365.0,462.0,429.0,631.0,206.0,1914.0,6771,6720,51,25,9,209100,1593.176471,19063.78200000001,54
357,754,770,MA,25005612200,13.055,41.9154737,-71.0222431,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,33.97799056,303,2018,"Census Tract 6122, Bristol County, Massachusetts",612200,25,5,25005612200,9354,4217,5137,40.9,1710,9060.0,0.0,356.0,96.0,0.0,44.0,8564.0,178.0,179.0,8497.0,42357.0,9073.0,854.0,412.0,675.0,1009.0,1139.0,781.0,614.0,1636.0,9172,9027,145,25,5,612200,716.5070853999999,35872.45699999998,64
358,755,771,MA,25023511500,0.282,42.0698776,-71.0224581,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,29.73224507,917,2018,"Census Tract 5115, Plymouth County, Massachusetts",511500,25,23,25023511500,5141,2297,2844,29.7,344,5024.0,0.0,94.0,2867.0,0.0,1180.0,883.0,49.0,739.0,573.0,24612.0,4980.0,581.0,456.0,625.0,434.0,529.0,361.0,85.0,203.0,5141,4760,381,25,23,511500,18230.49645,31763.987999999976,74
359,756,772,MA,25021419800,2.3369999999999997,42.2005902,-71.02256059999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,15.49492861,1266,2018,"Census Tract 4198, Norfolk County, Massachusetts",419800,25,21,25021419800,4325,2063,2262,45.5,905,4197.0,0.0,405.0,104.0,0.0,102.0,3586.0,69.0,65.0,3547.0,43681.0,4105.0,418.0,269.0,208.0,298.0,658.0,635.0,95.0,670.0,4180,4121,59,25,21,419800,1850.663243,17842.443999999992,49
360,757,773,MA,25021417100,0.511,42.259711100000004,-71.0242987,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,9.282583735,650,2018,"Census Tract 4171, Norfolk County, Massachusetts",417100,25,21,25021417100,4869,2669,2200,35.0,627,4808.0,0.0,1865.0,282.0,0.0,50.0,2611.0,16.0,50.0,2587.0,40765.0,4824.0,554.0,177.0,460.0,479.0,478.0,412.0,315.0,1005.0,4869,4604,265,25,21,417100,9528.375734000001,10583.458999999997,41
361,758,774,MA,25023511400,0.281,42.075058899999995,-71.02504379999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,29.13249745,430,2018,"Census Tract 5114, Plymouth County, Massachusetts",511400,25,23,25023511400,4407,1978,2429,27.2,247,4088.0,0.0,0.0,2581.0,0.0,642.0,865.0,113.0,580.0,449.0,29797.0,4174.0,462.0,279.0,242.0,480.0,557.0,286.0,75.0,85.0,4407,4343,64,25,23,511400,15683.274019999999,31219.05099999997,73
362,759,775,MA,25023510300,0.395,42.1006006,-71.0253675,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,26.32118376,921,2018,"Census Tract 5103, Plymouth County, Massachusetts",510300,25,23,25023510300,4201,2118,2083,32.3,456,3999.0,44.0,23.0,2092.0,0.0,532.0,1308.0,170.0,842.0,602.0,21941.0,4169.0,509.0,409.0,548.0,338.0,471.0,225.0,178.0,94.0,4201,3912,289,25,23,510300,10635.44304,28505.979999999974,68
363,761,777,MA,25025981202,0.655,42.3461928,-71.02622679999999,Massachusetts,Tufts Medical Center,Comprehensive Stroke Center,-71.06378000000001,42.349305,3.113565263,1406,2018,"Census Tract 9812.02, Suffolk County, Massachusetts",981202,25,25,25025981202,215,206,9,22.8,0,208.0,0.0,9.0,27.0,0.0,0.0,172.0,7.0,0.0,172.0,21250.0,0.0,59.0,27.0,43.0,50.0,9.0,8.0,9.0,10.0,0,0,0,25,25,981202,328.2442748,3865.841,34
364,762,778,MA,25009213100,23.561999999999998,42.6831075,-71.02718759999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,26.38944874,450,2018,"Census Tract 2131, Essex County, Massachusetts",213100,25,9,25009213100,8270,4036,4234,46.7,1432,7884.0,0.0,183.0,0.0,0.0,0.0,7701.0,273.0,95.0,7606.0,61413.0,8157.0,887.0,440.0,304.0,269.0,656.0,528.0,295.0,2535.0,8270,8173,97,25,9,213100,350.98888039999997,35923.88700000002,67
365,763,779,MA,25025160601,0.255,42.4023748,-71.0274593,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,5.555382312000001,1391,2018,"Census Tract 1606.01, Suffolk County, Massachusetts",160601,25,25,25025160601,4723,2558,2165,36.8,622,3697.0,0.0,266.0,296.0,0.0,397.0,2738.0,982.0,2405.0,1542.0,25575.0,4573.0,641.0,442.0,580.0,385.0,397.0,500.0,190.0,271.0,4617,4463,154,25,25,160601,18521.56863,7634.147000000003,33
366,764,780,MA,25021417502,0.34700000000000003,42.279173799999995,-71.0276199,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,7.252812327000001,1267,2018,"Census Tract 4175.02, Norfolk County, Massachusetts",417502,25,21,25021417502,4711,2356,2355,37.2,412,4527.0,0.0,2499.0,144.0,0.0,31.0,1853.0,117.0,56.0,1835.0,33561.0,4644.0,374.0,266.0,655.0,624.0,424.0,385.0,242.0,754.0,4703,4542,161,25,21,417502,13576.368880000002,8521.07,35
367,765,781,MA,25025060101,0.114,42.334761799999995,-71.0279302,Massachusetts,Tufts Medical Center,Comprehensive Stroke Center,-71.06378000000001,42.349305,3.367067705,674,2018,"Census Tract 601.01, Suffolk County, Massachusetts",60101,25,25,25025060101,3497,1830,1667,31.7,382,3428.0,0.0,54.0,40.0,0.0,0.0,3334.0,16.0,78.0,3287.0,64958.0,3379.0,189.0,121.0,80.0,139.0,504.0,441.0,391.0,1081.0,3432,3386,46,25,25,60101,30675.4386,4204.723000000001,34
368,766,782,MA,25023510800,0.44,42.0843702,-71.0282325,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,28.0720543,441,2018,"Census Tract 5108, Plymouth County, Massachusetts",510800,25,23,25023510800,7013,3434,3579,27.5,416,6701.0,0.0,73.0,3417.0,0.0,1590.0,1621.0,234.0,1394.0,623.0,21378.0,6907.0,1200.0,538.0,875.0,518.0,728.0,379.0,168.0,318.0,7013,6432,581,25,23,510800,15938.636359999999,30480.62699999997,68
369,767,783,MA,25025160101,0.273,42.3889705,-71.0284298,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,4.409983133,1388,2018,"Census Tract 1601.01, Suffolk County, Massachusetts",160101,25,25,25025160101,9062,4527,4535,30.6,431,5990.0,23.0,271.0,441.0,0.0,941.0,4314.0,2991.0,7086.0,1083.0,22835.0,8789.0,1504.0,701.0,988.0,892.0,823.0,297.0,187.0,497.0,8870,8266,604,25,25,160101,33194.139189999994,6038.421000000001,29
370,768,784,MA,25021417300,0.6659999999999999,42.2978783,-71.0286453,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,5.530885125,1265,2018,"Census Tract 4173, Norfolk County, Massachusetts",417300,25,21,25021417300,2915,1331,1584,57.7,963,2895.0,0.0,662.0,146.0,0.0,1.0,2086.0,10.0,83.0,2050.0,47470.0,2799.0,244.0,355.0,134.0,256.0,361.0,217.0,69.0,946.0,2809,2789,20,25,21,417300,4376.876877000001,9656.686999999996,39
371,769,785,MA,25025050901,0.237,42.3819368,-71.02950009999999,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,3.864836663,672,2018,"Census Tract 509.01, Suffolk County, Massachusetts",50901,25,25,25025050901,4612,2522,2090,35.1,279,2875.0,0.0,108.0,11.0,0.0,186.0,2570.0,1723.0,3219.0,998.0,24967.0,4556.0,423.0,442.0,873.0,350.0,445.0,415.0,198.0,323.0,4612,4258,354,25,25,50901,19459.91561,4888.141,31
372,770,786,MA,25009212100,13.447000000000001,42.6007185,-71.0308226,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.21571909,841,2018,"Census Tract 2121, Essex County, Massachusetts",212100,25,9,25009212100,9779,5069,4710,42.0,1845,9401.0,5.0,149.0,144.0,0.0,139.0,8964.0,296.0,660.0,8667.0,36710.0,8600.0,1221.0,594.0,917.0,610.0,812.0,465.0,372.0,1968.0,8664,8452,212,25,9,212100,727.2254034,24503.538000000004,57
373,771,787,MA,25017341902,0.7709999999999999,42.437285100000004,-71.0318059,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,8.815056967,1090,2018,"Census Tract 3419.02, Middlesex County, Massachusetts",341902,25,17,25017341902,9083,4186,4897,33.1,869,8648.0,0.0,1625.0,1440.0,0.0,423.0,5160.0,306.0,591.0,4802.0,39479.0,8954.0,940.0,427.0,897.0,546.0,954.0,669.0,239.0,1427.0,9071,8949,122,25,17,341902,11780.80415,11174.167000000005,39
374,772,788,MA,25025060200,0.066,42.332558299999995,-71.0326799,Massachusetts,Tufts Medical Center,Comprehensive Stroke Center,-71.06378000000001,42.349305,3.1668144639999998,358,2018,"Census Tract 602, Suffolk County, Massachusetts",60200,25,25,25025060200,2295,1114,1181,32.7,245,2253.0,0.0,5.0,10.0,0.0,6.0,2232.0,14.0,18.0,2215.0,64002.0,2267.0,149.0,87.0,117.0,229.0,250.0,248.0,174.0,823.0,2295,2246,49,25,25,60200,34772.727269999996,4025.2260000000006,34
375,773,789,MA,25025160602,0.28800000000000003,42.4071907,-71.03285009999999,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,5.747802859,1392,2018,"Census Tract 1606.02, Suffolk County, Massachusetts",160602,25,25,25025160602,5513,2600,2913,34.7,535,4316.0,0.0,361.0,592.0,0.0,687.0,2676.0,1167.0,2855.0,1495.0,30796.0,5472.0,491.0,428.0,461.0,635.0,702.0,317.0,138.0,428.0,5513,5180,333,25,25,160602,19142.361109999998,7588.851000000002,35
376,774,790,MA,25025160501,0.149,42.398307,-71.0328709,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,4.926046444,1389,2018,"Census Tract 1605.01, Suffolk County, Massachusetts",160501,25,25,25025160501,5477,2634,2843,33.9,463,3263.0,0.0,149.0,275.0,0.0,229.0,2610.0,2130.0,4019.0,866.0,23739.0,5393.0,799.0,444.0,846.0,674.0,512.0,282.0,158.0,226.0,5477,5063,414,25,25,160501,36758.38926,6527.278000000002,28
377,775,791,MA,25025051200,0.159,42.3635386,-71.0329491,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,2.943822958,1344,2018,"Census Tract 512, Suffolk County, Massachusetts",51200,25,25,25025051200,2891,1553,1338,35.0,322,2375.0,11.0,109.0,1.0,0.0,87.0,2167.0,497.0,1009.0,1711.0,43323.0,2872.0,357.0,109.0,179.0,134.0,481.0,351.0,135.0,459.0,2891,2691,200,25,25,51200,18182.38994,5008.866,37
378,776,792,MA,25025050700,0.105,42.375362100000004,-71.0332815,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,3.23270069,1238,2018,"Census Tract 507, Suffolk County, Massachusetts",50700,25,25,25025050700,5608,3302,2306,30.9,259,3102.0,0.0,70.0,56.0,0.0,203.0,2773.0,2452.0,3797.0,1393.0,25637.0,5532.0,659.0,372.0,886.0,650.0,578.0,264.0,147.0,384.0,5608,4702,906,25,25,50700,53409.52381,3927.767,23
379,777,793,MA,25023510501,0.584,42.108116100000004,-71.0335243,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,25.39979695,1365,2018,"Census Tract 5105.01, Plymouth County, Massachusetts",510501,25,23,25023510501,2991,1349,1642,42.3,495,2880.0,0.0,87.0,1119.0,0.0,555.0,1119.0,98.0,242.0,1109.0,30361.0,2870.0,342.0,334.0,302.0,273.0,404.0,301.0,34.0,207.0,2883,2827,56,25,23,510501,5121.575342,26969.14599999998,66
