,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
418,7188,7276,NJ,34029738100,3.6710000000000003,39.731537700000004,-74.127094,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,53.52919911,743,2018,"Census Tract 7381, Ocean County, New Jersey",738100,34,29,34029738100,1629,740,889,67.6,925,1605.0,0.0,5.0,0.0,0.0,4.0,1596.0,22.0,2.0,1594.0,41875.0,1617.0,170.0,92.0,234.0,150.0,149.0,124.0,73.0,444.0,1619,1568,51,34,29,738100,443.7482975,83163.90299999998,199
419,7191,7279,NJ,34017011100,0.111,40.6647321,-74.1276412,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,9.275027742,1571,2018,"Census Tract 111, Hudson County, New Jersey",11100,34,17,34017011100,4526,2154,2372,35.8,502,4320.0,0.0,361.0,467.0,0.0,725.0,2767.0,161.0,1888.0,1703.0,25838.0,4470.0,641.0,168.0,532.0,456.0,329.0,261.0,65.0,352.0,4512,3809,703,34,17,11100,40774.774769999996,20551.631000000012,59
420,7192,7280,NJ,34013007502,0.655,40.7306993,-74.1291735,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,13.09341595,592,2018,"Census Tract 75.02, Essex County, New Jersey",7502,34,13,34013007502,2616,1156,1460,30.1,161,2581.0,0.0,16.0,516.0,0.0,789.0,1260.0,20.0,1411.0,460.0,20388.0,2593.0,345.0,158.0,500.0,186.0,164.0,32.0,57.0,84.0,2616,1788,828,34,13,7502,3993.89313,22648.49299999999,63
421,7193,7281,NJ,34031175401,0.198,40.8688075,-74.1291963,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.830332758,1717,2018,"Census Tract 1754.01, Passaic County, New Jersey",175401,34,31,34031175401,5425,2885,2540,31.4,519,5385.0,74.0,0.0,391.0,0.0,1738.0,3182.0,40.0,4773.0,330.0,21348.0,5425.0,478.0,421.0,939.0,467.0,256.0,182.0,25.0,151.0,5425,3912,1513,34,31,175401,27398.9899,5292.367000000002,37
422,7194,7283,NJ,34031175703,0.233,40.85393010000001,-74.12994640000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,6.174869799,1722,2018,"Census Tract 1757.03, Passaic County, New Jersey",175703,34,31,34031175703,4427,2074,2353,35.4,734,4246.0,99.0,328.0,550.0,0.0,673.0,2596.0,58.0,1804.0,1529.0,27337.0,4304.0,620.0,212.0,417.0,327.0,214.0,370.0,117.0,451.0,4427,4004,423,34,31,175703,19000.0,6547.628999999999,38
423,7196,7285,NJ,34031175704,0.23800000000000002,40.8479165,-74.13027149999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,6.756534885,1723,2018,"Census Tract 1757.04, Passaic County, New Jersey",175704,34,31,34031175704,4225,2297,1928,29.5,449,4001.0,0.0,97.0,215.0,0.0,240.0,3449.0,95.0,1412.0,2455.0,26754.0,4009.0,530.0,278.0,336.0,273.0,319.0,109.0,142.0,468.0,4203,3827,376,34,31,175704,17752.10084,7530.9569999999985,42
424,7198,7287,NJ,34031125000,0.32899999999999996,40.879709999999996,-74.1306877,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,3.864308657,1875,2018,"Census Tract 1250, Passaic County, New Jersey",125000,34,31,34031125000,7131,3596,3535,34.5,732,7021.0,275.0,55.0,711.0,0.0,2728.0,3252.0,0.0,5075.0,1198.0,26226.0,7021.0,884.0,549.0,810.0,813.0,587.0,696.0,163.0,241.0,7131,5560,1571,34,31,125000,21674.77204,4797.786000000002,37
425,7199,7288,NJ,34029713900,1.527,40.05541420000001,-74.1309411,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,18.64633795,50,2018,"Census Tract 7139, Ocean County, New Jersey",713900,34,29,34029713900,6986,3367,3619,37.1,683,6705.0,0.0,235.0,89.0,112.0,446.0,5823.0,169.0,1328.0,5162.0,31559.0,6874.0,983.0,623.0,579.0,462.0,946.0,279.0,161.0,1049.0,6986,6307,679,34,29,713900,4574.983628,21977.329999999998,63
426,7200,7289,NJ,34031175802,0.14300000000000002,40.8622707,-74.131012,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.331514986,1725,2018,"Census Tract 1758.02, Passaic County, New Jersey",175802,34,31,34031175802,6973,3795,3178,29.4,420,6691.0,0.0,40.0,299.0,13.0,2413.0,3926.0,203.0,6591.0,44.0,19834.0,6894.0,873.0,325.0,1354.0,469.0,365.0,148.0,66.0,97.0,6973,4910,2063,34,31,175802,48762.23776,5614.017,43
427,7201,7290,NJ,34003017300,0.8170000000000001,40.929535200000004,-74.13159809999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.102127353999999,1702,2018,"Census Tract 173, Bergen County, New Jersey",17300,34,3,34003017300,6004,2794,3210,43.7,851,5872.0,23.0,508.0,45.0,0.0,170.0,5126.0,115.0,911.0,4473.0,52426.0,5987.0,510.0,266.0,240.0,511.0,464.0,560.0,262.0,1433.0,6004,5829,175,34,3,17300,7348.837209,5636.527999999998,38
428,7204,7293,NJ,34003031300,0.531,40.8098023,-74.13262929999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,10.6752695,1685,2018,"Census Tract 313, Bergen County, New Jersey",31300,34,3,34003031300,5152,2632,2520,41.5,950,5062.0,0.0,341.0,93.0,0.0,402.0,4226.0,54.0,1205.0,3433.0,36203.0,5116.0,397.0,338.0,483.0,547.0,454.0,501.0,190.0,671.0,5152,4547,605,34,3,31300,9702.448211,12535.429999999997,36
429,7205,7294,NJ,34025801500,5.582000000000001,40.3353611,-74.1327227,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,15.92491403,510,2018,"Census Tract 8015, Monmouth County, New Jersey",801500,34,25,34025801500,6348,3223,3125,44.3,1172,6304.0,0.0,267.0,121.0,0.0,35.0,5881.0,34.0,322.0,5702.0,52138.0,6309.0,717.0,280.0,467.0,361.0,332.0,410.0,140.0,1737.0,6319,6110,209,34,25,801500,1137.2268,18919.706000000002,56
430,7207,7296,NJ,34013007501,0.758,40.7361742,-74.13329329999999,New York,NYU Langone Hospitals,Comprehensive Stroke Center,-73.9743,40.7423,13.446728,22,2018,"Census Tract 75.01, Essex County, New Jersey",7501,34,13,34013007501,4616,2342,2274,32.8,452,4401.0,0.0,30.0,497.0,0.0,1411.0,2463.0,179.0,2619.0,1122.0,14791.0,4553.0,954.0,589.0,485.0,322.0,311.0,182.0,32.0,177.0,4616,3164,1452,34,13,7501,6089.709763,17274.992000000002,45
431,7208,7297,NJ,34029713300,1.057,40.0869326,-74.13371240000001,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,15.61653852,651,2018,"Census Tract 7133, Ocean County, New Jersey",713300,34,29,34029713300,3917,1805,2112,64.0,1896,3878.0,0.0,11.0,26.0,0.0,14.0,3827.0,39.0,106.0,3721.0,24469.0,3813.0,374.0,439.0,886.0,327.0,420.0,217.0,112.0,530.0,3798,3722,76,34,29,713300,3705.77105,18317.401999999995,55
432,7209,7298,NJ,34017011600,0.179,40.6454263,-74.1337887,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,9.576526346,1400,2018,"Census Tract 116, Hudson County, New Jersey",11600,34,17,34017011600,3968,1631,2337,37.9,578,3770.0,0.0,52.0,526.0,0.0,313.0,2879.0,155.0,1012.0,2246.0,35370.0,3925.0,423.0,257.0,380.0,347.0,486.0,304.0,169.0,480.0,3968,3537,431,34,17,11600,22167.59777,20241.985000000004,57
433,7210,7299,NJ,34003001000,3.097,41.032669,-74.1338262,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,6.1227199510000005,1838,2018,"Census Tract 10, Bergen County, New Jersey",1000,34,3,34003001000,6762,3004,3758,43.9,909,6586.0,0.0,714.0,84.0,0.0,0.0,5788.0,144.0,131.0,5657.0,56557.0,6632.0,595.0,195.0,492.0,332.0,487.0,315.0,68.0,1924.0,6664,6542,122,34,3,1000,2183.403294,6753.229,40
434,7211,7300,NJ,34013007400,1.429,40.7180744,-74.1338723,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,12.43744404,286,2018,"Census Tract 74, Essex County, New Jersey",7400,34,13,34013007400,5217,3868,1349,36.3,271,5156.0,0.0,42.0,1707.0,0.0,793.0,2614.0,36.0,1722.0,1567.0,27331.0,2764.0,294.0,148.0,339.0,414.0,171.0,226.0,54.0,192.0,2807,1756,1051,34,13,7400,3650.8047590000006,27798.737999999983,68
435,7213,7302,NJ,34003047300,1.006,40.9805571,-74.1341328,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,2.847756162,1873,2018,"Census Tract 473, Bergen County, New Jersey",47300,34,3,34003047300,3166,1526,1640,43.7,477,3095.0,0.0,383.0,24.0,0.0,6.0,2682.0,60.0,101.0,2591.0,80052.0,3155.0,328.0,91.0,89.0,166.0,133.0,127.0,37.0,1016.0,3166,3106,60,34,3,47300,3147.117296,3680.9319999999993,24
436,7214,7303,NJ,34003044201,1.02,41.0512807,-74.1341677,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,8.026674193,1653,2018,"Census Tract 442.01, Bergen County, New Jersey",44201,34,3,34003044201,3747,1748,1999,41.9,514,3713.0,0.0,205.0,21.0,0.0,1.0,3486.0,0.0,189.0,3298.0,74057.0,3713.0,249.0,153.0,130.0,129.0,221.0,255.0,138.0,1232.0,3747,3646,101,34,3,44201,3673.529412,9441.425,49
437,7217,7306,NJ,34003017200,1.232,40.941996200000006,-74.13452590000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.06482481,670,2018,"Census Tract 172, Bergen County, New Jersey",17200,34,3,34003017200,6159,2898,3261,39.6,853,5861.0,0.0,550.0,309.0,0.0,58.0,4944.0,228.0,1447.0,3795.0,46285.0,6089.0,604.0,247.0,571.0,440.0,572.0,694.0,372.0,1199.0,6159,5865,294,34,3,17200,4999.188311999999,6540.485999999999,48
438,7218,7307,NJ,34017012300,0.094,40.7766078,-74.1347627,New York,NYU Langone Hospitals,Comprehensive Stroke Center,-73.9743,40.7423,14.07495906,1593,2018,"Census Tract 123, Hudson County, New Jersey",12300,34,17,34017012300,2466,1170,1296,43.3,419,2327.0,0.0,78.0,113.0,0.0,511.0,1625.0,95.0,1200.0,1016.0,36234.0,2422.0,215.0,190.0,175.0,251.0,300.0,260.0,114.0,232.0,2466,2249,217,34,17,12300,26234.04255,18354.756000000005,54
439,7219,7308,NJ,34003044202,1.8030000000000002,41.068707200000006,-74.1352022,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,9.886637722,1654,2018,"Census Tract 442.02, Bergen County, New Jersey",44202,34,3,34003044202,4948,2567,2381,49.3,905,4933.0,0.0,766.0,3.0,0.0,18.0,4146.0,0.0,514.0,3650.0,61382.0,4933.0,336.0,227.0,405.0,310.0,284.0,339.0,121.0,1660.0,4948,4739,209,34,3,44202,2744.315031,10811.477000000003,50
440,7221,7310,NJ,34031124402,1.396,40.8313394,-74.1354192,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,8.312023605,1666,2018,"Census Tract 1244.02, Passaic County, New Jersey",124402,34,31,34031124402,5116,2731,2385,38.8,648,4884.0,0.0,654.0,584.0,0.0,244.0,3402.0,144.0,1442.0,2349.0,44891.0,4989.0,477.0,305.0,352.0,440.0,519.0,491.0,224.0,1000.0,5116,4948,168,34,31,124402,3664.7564469999998,9915.964999999993,30
441,7222,7311,NJ,34003038200,0.23800000000000002,40.784301299999996,-74.1359075,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,13.37865438,1854,2018,"Census Tract 382, Bergen County, New Jersey",38200,34,3,34003038200,4218,2179,2039,38.7,647,4087.0,0.0,530.0,226.0,0.0,186.0,3145.0,82.0,1226.0,2225.0,38963.0,4169.0,339.0,263.0,473.0,325.0,536.0,471.0,135.0,576.0,4218,3820,398,34,3,38200,17722.68908,15766.037000000004,50
442,7223,7312,NJ,34029729000,0.45,39.924572,-74.13658290000001,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,32.60069299,703,2018,"Census Tract 7290, Ocean County, New Jersey",729000,34,29,34029729000,1733,793,940,40.8,290,1721.0,0.0,6.0,96.0,0.0,0.0,1619.0,12.0,162.0,1487.0,30553.0,1733.0,223.0,124.0,198.0,166.0,158.0,220.0,46.0,166.0,1733,1516,217,34,29,729000,3851.111111,41728.281,98
443,7224,7313,NJ,34003056200,1.328,41.013227,-74.13689120000001,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,4.488931298,1672,2018,"Census Tract 562, Bergen County, New Jersey",56200,34,3,34003056200,4982,2388,2594,44.2,1030,4828.0,0.0,479.0,59.0,0.0,34.0,4256.0,102.0,413.0,3909.0,49073.0,4930.0,616.0,181.0,311.0,299.0,464.0,446.0,249.0,1153.0,4982,4811,171,34,3,56200,3751.5060240000003,5463.092,34
444,7225,7314,NJ,34031175500,0.24100000000000002,40.8656585,-74.13690940000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.751676725,1836,2018,"Census Tract 1755, Passaic County, New Jersey",175500,34,31,34031175500,7380,3858,3522,30.7,643,7051.0,271.0,158.0,1022.0,0.0,2123.0,3477.0,157.0,5891.0,385.0,21280.0,7142.0,776.0,429.0,1125.0,643.0,481.0,283.0,103.0,161.0,7314,5101,2213,34,31,175500,30622.406639999997,5350.85,41
445,7226,7315,NJ,34031182600,0.6940000000000001,40.9034134,-74.1377637,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,2.303506657,1100,2018,"Census Tract 1826, Passaic County, New Jersey",182600,34,31,34031182600,5093,2322,2771,40.3,669,4914.0,0.0,43.0,3062.0,0.0,984.0,825.0,133.0,1741.0,184.0,28567.0,5047.0,760.0,451.0,391.0,490.0,675.0,340.0,101.0,404.0,5093,4487,606,34,31,182600,7338.616715000001,3265.369000000001,21
446,7227,7316,NJ,34017011200,0.324,40.6558188,-74.13784040000002,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,9.970015387,1399,2018,"Census Tract 112, Hudson County, New Jersey",11200,34,17,34017011200,6334,3219,3115,39.2,724,5824.0,52.0,447.0,529.0,0.0,472.0,4324.0,410.0,1680.0,3459.0,45394.0,6214.0,683.0,208.0,470.0,394.0,560.0,684.0,257.0,1043.0,6334,5924,410,34,17,11200,19549.382719999998,19415.805000000008,49
447,7229,7318,NJ,34003038300,0.517,40.793858,-74.1380763,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,12.30182853,673,2018,"Census Tract 383, Bergen County, New Jersey",38300,34,3,34003038300,5893,2893,3000,45.9,1140,5816.0,0.0,315.0,133.0,0.0,396.0,4972.0,21.0,1595.0,3773.0,43973.0,5837.0,647.0,300.0,618.0,380.0,479.0,581.0,136.0,1336.0,5893,5566,327,34,3,38300,11398.45261,14600.076000000001,51
448,7230,7319,NJ,34031182500,0.588,40.91881179999999,-74.1384458,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,2.869071864,1706,2018,"Census Tract 1825, Passaic County, New Jersey",182500,34,31,34031182500,7594,3533,4061,38.2,1011,7357.0,0.0,150.0,2612.0,0.0,2474.0,2121.0,175.0,4081.0,743.0,31208.0,7315.0,843.0,481.0,634.0,872.0,652.0,595.0,318.0,550.0,7355,5607,1748,34,31,182500,12914.96599,3969.6559999999995,34
449,7231,7320,NJ,34031175601,0.267,40.8458783,-74.13865179999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,6.694024693999999,1719,2018,"Census Tract 1756.01, Passaic County, New Jersey",175601,34,31,34031175601,2491,1199,1292,20.3,205,2446.0,0.0,50.0,0.0,0.0,0.0,2396.0,26.0,78.0,2323.0,35488.0,2472.0,242.0,61.0,173.0,127.0,136.0,64.0,59.0,369.0,2491,2424,67,34,31,175601,9329.588015000001,7877.392999999998,42
450,7233,7322,NJ,34031124900,0.282,40.872712299999996,-74.1388561,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,3.9989142710000003,1659,2018,"Census Tract 1249, Passaic County, New Jersey",124900,34,31,34031124900,5207,2671,2536,34.7,568,5131.0,12.0,256.0,477.0,0.0,1740.0,2646.0,58.0,3611.0,904.0,27072.0,5189.0,521.0,416.0,570.0,446.0,623.0,348.0,107.0,235.0,5207,4254,953,34,31,124900,18464.53901,4125.480000000001,34
451,7236,7325,NJ,34029723300,1.6669999999999998,39.9594148,-74.13987709999999,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,28.94221958,377,2018,"Census Tract 7233, Ocean County, New Jersey",723300,34,29,34029723300,7285,3758,3527,31.6,512,6995.0,48.0,234.0,18.0,0.0,536.0,6159.0,79.0,1370.0,5424.0,31331.0,7045.0,1036.0,433.0,445.0,697.0,390.0,736.0,206.0,838.0,7282,6462,820,34,29,723300,4370.125975,33080.456999999995,83
452,7238,7327,NJ,34031124700,0.593,40.8881876,-74.13990340000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,2.666039323,1877,2018,"Census Tract 1247, Passaic County, New Jersey",124700,34,31,34031124700,6187,2825,3362,36.8,678,6146.0,0.0,50.0,721.0,0.0,1191.0,4184.0,14.0,2667.0,2700.0,30665.0,6160.0,692.0,436.0,569.0,675.0,430.0,534.0,54.0,734.0,6180,5628,552,34,31,124700,10433.38954,3490.575,31
453,7240,7329,NJ,34031175602,0.434,40.8555699,-74.14008050000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.644304748,1720,2018,"Census Tract 1756.02, Passaic County, New Jersey",175602,34,31,34031175602,6881,3398,3483,33.4,907,6423.0,22.0,247.0,501.0,0.0,1958.0,3695.0,215.0,4861.0,988.0,25562.0,6621.0,906.0,415.0,693.0,804.0,571.0,233.0,180.0,350.0,6864,5944,920,34,31,175602,15854.83871,6957.4710000000005,49
454,7242,7331,NJ,34025802200,0.833,40.4362294,-74.1407645,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,22.26721553,417,2018,"Census Tract 8022, Monmouth County, New Jersey",802200,34,25,34025802200,3768,1902,1866,43.1,577,3627.0,0.0,56.0,256.0,0.0,73.0,3242.0,107.0,290.0,3038.0,33419.0,3728.0,414.0,292.0,398.0,404.0,290.0,351.0,151.0,563.0,3768,3592,176,34,25,802200,4523.409364,28184.568999999992,77
455,7243,7332,NJ,34013013600,0.657,40.8144901,-74.1410494,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,10.00534373,515,2018,"Census Tract 136, Essex County, New Jersey",13600,34,13,34013013600,6662,3242,3420,37.1,856,6472.0,0.0,1362.0,384.0,0.0,187.0,4539.0,113.0,1052.0,3673.0,55862.0,6585.0,360.0,232.0,357.0,305.0,861.0,450.0,346.0,1737.0,6662,6251,411,34,13,13600,10140.03044,12132.011000000002,37
456,7244,7333,NJ,34003034000,1.571,40.995808600000004,-74.1412624,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,3.6835576160000003,1872,2018,"Census Tract 340, Bergen County, New Jersey",34000,34,3,34003034000,7263,3610,3653,42.6,1233,7091.0,0.0,125.0,73.0,10.0,113.0,6770.0,74.0,994.0,5889.0,48359.0,7165.0,832.0,240.0,656.0,559.0,434.0,691.0,182.0,1743.0,7263,6984,279,34,3,34000,4623.169954999999,3872.7719999999995,25
457,7246,7335,NJ,34029731002,3.1060000000000003,39.8844718,-74.14184240000002,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,37.03441987,636,2018,"Census Tract 7310.02, Ocean County, New Jersey",731002,34,29,34029731002,3793,2058,1735,44.8,692,3741.0,0.0,9.0,83.0,0.0,78.0,3571.0,11.0,223.0,3433.0,36689.0,3570.0,343.0,233.0,338.0,304.0,468.0,316.0,125.0,532.0,3611,3386,225,34,29,731002,1221.184804,45026.221999999994,96
458,7247,7336,NJ,34017012400,0.284,40.781664299999996,-74.1419758,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,13.58379028,1589,2018,"Census Tract 124, Hudson County, New Jersey",12400,34,17,34017012400,2994,1515,1479,45.9,483,2945.0,0.0,187.0,6.0,0.0,293.0,2459.0,38.0,755.0,1979.0,38939.0,2966.0,301.0,225.0,248.0,287.0,371.0,229.0,116.0,571.0,2977,2824,153,34,17,12400,10542.25352,16194.149000000001,53
459,7248,7337,NJ,34003032202,1.504,41.0954984,-74.1419814,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,12.90187404,1648,2018,"Census Tract 322.02, Bergen County, New Jersey",32202,34,3,34003032202,4985,2413,2572,42.1,884,4852.0,10.0,593.0,89.0,0.0,16.0,4144.0,19.0,495.0,3665.0,52292.0,4869.0,396.0,277.0,572.0,198.0,237.0,427.0,176.0,1165.0,4985,4756,229,34,3,32202,3314.4946809999997,13445.899999999998,63
460,7250,7339,NJ,34029714100,1.319,40.0250227,-74.1423844,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,22.13463121,357,2018,"Census Tract 7141, Ocean County, New Jersey",714100,34,29,34029714100,3596,1584,2012,63.1,1613,3562.0,5.0,0.0,312.0,0.0,138.0,3107.0,28.0,211.0,3045.0,26636.0,3406.0,465.0,316.0,659.0,443.0,373.0,386.0,111.0,267.0,3403,3365,38,34,29,714100,2726.307809,25245.377999999993,71
461,7251,7340,NJ,34031124800,0.38799999999999996,40.8795646,-74.1423883,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,3.204833367,1878,2018,"Census Tract 1248, Passaic County, New Jersey",124800,34,31,34031124800,4734,2545,2189,35.7,575,4554.0,0.0,438.0,320.0,0.0,1049.0,2747.0,150.0,2642.0,1250.0,30193.0,4683.0,668.0,320.0,541.0,311.0,514.0,463.0,131.0,445.0,4713,4041,672,34,31,124800,12201.030929999999,3301.973,29
462,7252,7341,NJ,34017011500,0.374,40.6481139,-74.1425671,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,10.31924477,1572,2018,"Census Tract 115, Hudson County, New Jersey",11500,34,17,34017011500,2968,1516,1452,43.8,514,2819.0,0.0,180.0,205.0,0.0,258.0,2176.0,135.0,895.0,1732.0,42260.0,2954.0,265.0,86.0,175.0,240.0,258.0,273.0,132.0,490.0,2968,2689,279,34,17,11500,7935.828877,19612.25300000001,52
463,7253,7342,NJ,34017012600,0.17300000000000001,40.7709484,-74.1427474,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,13.61991856,1401,2018,"Census Tract 126, Hudson County, New Jersey",12600,34,17,34017012600,3711,1774,1937,34.6,464,3420.0,0.0,159.0,37.0,0.0,377.0,2847.0,215.0,1866.0,1528.0,33261.0,3635.0,336.0,342.0,434.0,163.0,549.0,284.0,128.0,282.0,3711,3022,689,34,17,12600,21450.86705,17465.525999999998,69
464,7254,7343,NJ,34017012800,0.503,40.7537092,-74.14283509999999,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,13.61207032,1209,2018,"Census Tract 128, Hudson County, New Jersey",12800,34,17,34017012800,4420,2288,2132,36.1,649,4146.0,0.0,257.0,104.0,0.0,1169.0,2616.0,221.0,2462.0,1503.0,29193.0,4349.0,445.0,299.0,468.0,517.0,372.0,296.0,156.0,272.0,4420,3744,676,34,17,12800,8787.276342000001,16253.498999999996,58
