,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
833,45276,45680,TX,48201410900,0.285,29.7328602,-95.39805059999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,2.149234395,959,2018,"Census Tract 4109, Harris County, Texas",410900,48,201,48201410900,2869,1460,1409,33.7,287,2766.0,50.0,412.0,71.0,0.0,180.0,2053.0,45.0,411.0,1822.0,62263.0,2811.0,191.0,117.0,205.0,170.0,252.0,350.0,365.0,765.0,2869,2632,237,48,201,410900,10066.66667,3101.66,26
834,45278,45682,TX,48201410402,0.281,29.7474979,-95.3987171,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,3.771042162,2894,2018,"Census Tract 4104.02, Harris County, Texas",410402,48,201,48201410402,2353,1229,1124,41.4,280,2308.0,0.0,261.0,60.0,0.0,64.0,1923.0,40.0,418.0,1569.0,68243.0,2348.0,100.0,74.0,191.0,134.0,179.0,301.0,110.0,929.0,2353,2178,175,48,201,410402,8373.66548,4774.21,40
835,45279,45683,TX,48423001602,22.84,32.3068195,-95.4008478,Texas,UT Health East Texas Tyler Regional Hospital,Comprehensive Stroke Center,-95.291677,32.338618,10.86757851,1231,2018,"Census Tract 16.02, Smith County, Texas",1602,48,423,48423001602,4270,1757,2513,40.5,753,4208.0,66.0,287.0,1065.0,0.0,11.0,2779.0,41.0,346.0,2444.0,31613.0,4249.0,393.0,539.0,333.0,370.0,563.0,305.0,58.0,485.0,4270,3766,504,48,423,1602,186.9527145,13438.120999999996,52
836,45280,45684,TX,48201221600,2.224,29.8792764,-95.40101729999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,18.37447657,810,2018,"Census Tract 2216, Harris County, Texas",221600,48,201,48201221600,9861,5226,4635,33.0,892,9482.0,15.0,0.0,264.0,0.0,455.0,8748.0,121.0,8818.0,506.0,26040.0,9603.0,879.0,612.0,816.0,1182.0,757.0,293.0,201.0,251.0,9861,6982,2879,48,201,221600,4433.902878,20791.796000000006,63
837,45281,45685,TX,48039663900,1.2590000000000001,29.0113331,-95.4023215,Texas,Clear Lake Regional Medical Center,Comprehensive Stroke Center,-95.12766500000001,29.540771000000003,64.46776442,912,2018,"Census Tract 6639, Brazoria County, Texas",663900,48,39,48039663900,2361,1277,1084,36.3,298,2244.0,25.0,19.0,129.0,0.0,127.0,1944.0,87.0,1389.0,715.0,25430.0,2253.0,250.0,175.0,332.0,173.0,257.0,124.0,51.0,174.0,2295,1670,625,48,39,663900,1875.297855,71961.98499999997,104
838,45282,45686,TX,48201240100,1.3840000000000001,29.946191600000002,-95.4027251,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,18.4445105,4724,2018,"Census Tract 2401, Harris County, Texas",240100,48,201,48201240100,3716,1868,1848,28.3,142,3585.0,235.0,50.0,935.0,63.0,287.0,2015.0,131.0,1986.0,444.0,23067.0,3716.0,512.0,145.0,528.0,406.0,285.0,148.0,28.0,134.0,3716,2506,1210,48,201,240100,2684.971098,24167.934000000005,39
839,45283,45687,TX,48201412100,0.47,29.717225899999995,-95.4027324,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,0.7914237709999999,3505,2018,"Census Tract 4121, Harris County, Texas",412100,48,201,48201412100,2768,1328,1440,20.2,0,2679.0,0.0,744.0,429.0,0.0,92.0,1414.0,89.0,414.0,1038.0,2842.0,0.0,1419.0,87.0,129.0,20.0,0.0,0.0,0.0,0.0,2768,2610,158,48,201,412100,5889.361702,2284.4150000000004,11
840,45284,45688,TX,48201330900,3.82,29.610528499999997,-95.40316059999999,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,10.88750814,5199,2018,"Census Tract 3309, Harris County, Texas",330900,48,201,48201330900,11862,5301,6561,29.3,546,11500.0,0.0,439.0,5388.0,0.0,497.0,5176.0,149.0,4896.0,1015.0,32535.0,11649.0,1086.0,321.0,1461.0,810.0,1287.0,823.0,426.0,791.0,11862,8900,2962,48,201,330900,3105.2356019999997,13329.497000000001,49
841,45285,45689,TX,48201510700,0.418,29.765811300000003,-95.4032179,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,5.83523611,2482,2018,"Census Tract 5107, Harris County, Texas",510700,48,201,48201510700,4544,2326,2218,31.5,236,4208.0,0.0,666.0,312.0,0.0,212.0,3018.0,235.0,646.0,2643.0,78942.0,4443.0,215.0,54.0,281.0,156.0,377.0,649.0,181.0,2154.0,4544,4432,112,48,201,510700,10870.8134,7330.768999999999,44
842,45286,45690,TX,48201222503,0.6579999999999999,29.920335700000003,-95.40331640000001,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,20.40633708,3981,2018,"Census Tract 2225.03, Harris County, Texas",222503,48,201,48201222503,7602,3830,3772,24.2,395,7441.0,0.0,50.0,309.0,0.0,249.0,6833.0,79.0,6959.0,187.0,17186.0,7520.0,851.0,644.0,1343.0,485.0,307.0,80.0,42.0,46.0,7602,4722,2880,48,201,222503,11553.191490000001,26714.612000000005,44
843,45287,45692,TX,48201510500,0.6729999999999999,29.784224699999996,-95.4037969,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,7.869907606,1016,2018,"Census Tract 5105, Harris County, Texas",510500,48,201,48201510500,3325,1692,1633,35.3,312,3161.0,0.0,211.0,115.0,0.0,119.0,2716.0,130.0,679.0,2156.0,75693.0,3291.0,188.0,80.0,211.0,247.0,226.0,298.0,119.0,1425.0,3325,3115,210,48,201,510500,4940.564636,9434.766999999998,51
844,45288,45693,TX,48201410300,0.39399999999999996,29.7564318,-95.4041075,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,4.819168675,463,2018,"Census Tract 4103, Harris County, Texas",410300,48,201,48201410300,2874,1455,1419,42.0,552,2800.0,26.0,417.0,87.0,0.0,45.0,2225.0,74.0,416.0,1906.0,62798.0,2792.0,207.0,192.0,196.0,270.0,276.0,169.0,150.0,1086.0,2792,2683,109,48,201,410300,7294.416244,6040.7970000000005,37
845,45289,45694,TX,48423001404,62.416000000000004,32.5629725,-95.4044256,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,26.62813872,3233,2018,"Census Tract 14.04, Smith County, Texas",1404,48,423,48423001404,6738,3183,3555,43.5,1228,6622.0,0.0,90.0,413.0,0.0,0.0,6119.0,89.0,548.0,5571.0,29014.0,6667.0,655.0,662.0,820.0,477.0,767.0,655.0,45.0,636.0,6694,5558,1136,48,423,1404,107.95308899999999,29309.839999999997,70
846,45290,45695,TX,48201410800,0.39799999999999996,29.7385245,-95.40500779999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,2.907993217,958,2018,"Census Tract 4108, Harris County, Texas",410800,48,201,48201410800,4215,1989,2226,33.9,521,3899.0,58.0,149.0,92.0,0.0,207.0,3393.0,266.0,632.0,3002.0,47114.0,4165.0,382.0,247.0,254.0,395.0,529.0,564.0,65.0,1054.0,4215,3956,259,48,201,410800,10590.45226,4021.759,28
847,45291,45696,TX,48201530600,1.192,29.831309499999996,-95.4051974,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,13.08243198,5057,2018,"Census Tract 5306, Harris County, Texas",530600,48,201,48201530600,3597,2054,1543,30.3,255,3483.0,16.0,12.0,650.0,0.0,817.0,1988.0,45.0,2415.0,471.0,19167.0,3425.0,618.0,245.0,332.0,251.0,267.0,71.0,60.0,154.0,3519,2718,801,48,201,530600,3017.61745,14333.572999999999,61
848,45292,45697,TX,48201511301,0.698,29.797261300000002,-95.4054495,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,9.323741448,3927,2018,"Census Tract 5113.01, Harris County, Texas",511301,48,201,48201511301,3985,1770,2215,37.7,475,3819.0,12.0,192.0,165.0,0.0,88.0,3362.0,99.0,724.0,2784.0,62960.0,3918.0,466.0,181.0,170.0,302.0,315.0,324.0,231.0,1416.0,3985,3846,139,48,201,511301,5709.169054,10893.343000000004,59
849,45293,45698,TX,48201314400,0.915,29.6899391,-95.40557659999999,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,2.150530684,4383,2018,"Census Tract 3144, Harris County, Texas",314400,48,201,48201314400,3670,1690,1980,28.8,129,3512.0,23.0,1788.0,92.0,0.0,36.0,1573.0,99.0,285.0,1335.0,49815.0,3611.0,297.0,144.0,140.0,232.0,356.0,465.0,129.0,563.0,3661,3468,193,48,201,314400,4010.928962,2710.7790000000005,15
850,45294,45699,TX,48201530700,1.077,29.855665000000002,-95.4056877,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,15.77953569,2477,2018,"Census Tract 5307, Harris County, Texas",530700,48,201,48201530700,5601,2693,2908,28.8,340,5439.0,17.0,0.0,1500.0,0.0,61.0,3861.0,85.0,3684.0,350.0,21086.0,5514.0,659.0,461.0,796.0,635.0,295.0,161.0,21.0,87.0,5601,3773,1828,48,201,530700,5200.557103,17050.359000000008,54
851,45295,45700,TX,48201241400,4.199,30.085192100000004,-95.40578719999999,Texas,Houston Methodist The Woodlands Hospital,Comprehensive Stroke Center,-95.453992,30.206141,14.18936123,939,2018,"Census Tract 2414, Harris County, Texas",241400,48,201,48201241400,9781,4342,5439,34.2,1089,9424.0,0.0,353.0,1885.0,0.0,133.0,7053.0,310.0,2080.0,5347.0,36689.0,9669.0,956.0,419.0,821.0,577.0,1136.0,663.0,257.0,1021.0,9781,8544,1237,48,201,241400,2329.364134,17753.240000000005,43
852,45296,45701,TX,48201222501,0.35100000000000003,29.928314299999997,-95.4058397,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,19.96840487,3979,2018,"Census Tract 2225.01, Harris County, Texas",222501,48,201,48201222501,4136,2168,1968,25.2,195,4031.0,4.0,89.0,136.0,0.0,160.0,3642.0,7.0,3808.0,109.0,18146.0,3980.0,380.0,303.0,630.0,334.0,133.0,37.0,7.0,24.0,4136,2304,1832,48,201,222501,11783.475779999999,25036.345000000005,39
853,45297,45702,TX,48201240702,3.968,29.9803374,-95.4060929,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,16.62313587,4003,2018,"Census Tract 2407.02, Harris County, Texas",240702,48,201,48201240702,15566,7779,7787,27.4,737,14728.0,0.0,410.0,5632.0,0.0,2632.0,6054.0,558.0,7437.0,1574.0,29056.0,15258.0,1537.0,828.0,1595.0,1344.0,1454.0,881.0,286.0,700.0,15566,12371,3195,48,201,240702,3922.883065,22038.183999999997,48
854,45298,45703,TX,48201410401,0.33899999999999997,29.7475136,-95.40639250000001,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,3.901120983,2893,2018,"Census Tract 4104.01, Harris County, Texas",410401,48,201,48201410401,4050,2090,1960,47.6,579,4034.0,0.0,269.0,0.0,0.0,172.0,3593.0,16.0,316.0,3299.0,78105.0,4050.0,237.0,128.0,181.0,225.0,363.0,296.0,234.0,1695.0,4050,3917,133,48,201,410401,11946.90265,5108.227999999999,37
855,45299,45704,TX,48201240600,0.9440000000000001,29.958169899999998,-95.4085283,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,18.10028332,821,2018,"Census Tract 2406, Harris County, Texas",240600,48,201,48201240600,2792,1361,1431,26.0,60,2623.0,23.0,0.0,905.0,0.0,91.0,1604.0,106.0,1754.0,29.0,20506.0,2729.0,314.0,224.0,506.0,314.0,173.0,50.0,0.0,24.0,2792,1848,944,48,201,240600,2957.627119,24356.304000000007,45
856,45302,45707,TX,48039660602,18.426,29.5287908,-95.4097958,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,19.96607024,1710,2018,"Census Tract 6606.02, Brazoria County, Texas",660602,48,39,48039660602,42978,20209,22769,33.6,3089,41321.0,242.0,9043.0,12882.0,0.0,1618.0,17536.0,886.0,9224.0,10367.0,50709.0,42006.0,2467.0,1844.0,2085.0,2637.0,4270.0,3229.0,1997.0,8592.0,42822,39392,3430,48,39,660602,2332.464995,22581.01600000001,68
857,45303,45708,TX,48039662200,36.232,29.2652414,-95.4103622,Texas,Clear Lake Regional Medical Center,Comprehensive Stroke Center,-95.12766500000001,29.540771000000003,41.05563243,605,2018,"Census Tract 6622, Brazoria County, Texas",662200,48,39,48039662200,7375,3864,3511,32.9,724,7057.0,0.0,135.0,707.0,0.0,66.0,6149.0,195.0,1704.0,4532.0,30923.0,6381.0,703.0,488.0,611.0,788.0,668.0,488.0,178.0,882.0,6533,5235,1298,48,39,662200,203.5493486,51348.807999999975,80
858,45304,45709,TX,48423001403,35.241,32.4685299,-95.41043590000001,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,17.86912293,3232,2018,"Census Tract 14.03, Smith County, Texas",1403,48,423,48423001403,7432,3772,3660,38.2,1356,7374.0,0.0,0.0,500.0,17.0,85.0,6772.0,0.0,947.0,5924.0,26487.0,7280.0,1079.0,485.0,804.0,591.0,678.0,446.0,204.0,706.0,7350,6475,875,48,423,1403,210.8907239,20059.340999999993,61
859,45305,45710,TX,48039663800,2.095,29.032650300000004,-95.4106438,Texas,Clear Lake Regional Medical Center,Comprehensive Stroke Center,-95.12766500000001,29.540771000000003,62.67409352,606,2018,"Census Tract 6638, Brazoria County, Texas",663800,48,39,48039663800,6288,2960,3328,33.1,505,6158.0,0.0,0.0,722.0,16.0,336.0,5084.0,97.0,3257.0,2163.0,29007.0,6126.0,587.0,309.0,853.0,484.0,508.0,442.0,75.0,700.0,6204,4477,1727,48,39,663800,3001.4319809999997,69903.71899999998,106
860,45306,45711,TX,48201412000,0.5770000000000001,29.721537100000003,-95.4107135,Texas,Houston Methodist Hospital,Comprehensive Stroke Center,-95.40038,29.710040000000003,1.619846591,2304,2018,"Census Tract 4120, Harris County, Texas",412000,48,201,48201412000,4058,2151,1907,42.0,660,3787.0,0.0,277.0,129.0,0.0,37.0,3344.0,133.0,369.0,3012.0,71442.0,3877.0,302.0,180.0,235.0,233.0,191.0,270.0,161.0,1435.0,4058,4001,57,48,201,412000,7032.928943000001,2270.4230000000002,15
861,45307,45712,TX,48201510600,0.805,29.773725899999995,-95.41110090000001,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,6.831481735,697,2018,"Census Tract 5106, Harris County, Texas",510600,48,201,48201510600,6203,3154,3049,29.8,165,5940.0,10.0,578.0,422.0,0.0,145.0,4785.0,210.0,1149.0,3799.0,69823.0,6150.0,328.0,161.0,214.0,356.0,722.0,724.0,597.0,2359.0,6203,6006,197,48,201,510600,7705.590062,8364.747,48
862,45308,45713,TX,48201412200,0.925,29.706939600000002,-95.4118215,Texas,Houston Methodist Hospital,Comprehensive Stroke Center,-95.40038,29.710040000000003,1.1592728,1169,2018,"Census Tract 4122, Harris County, Texas",412200,48,201,48201412200,5914,3050,2864,36.1,669,5495.0,0.0,1051.0,208.0,0.0,31.0,4205.0,391.0,401.0,3870.0,64357.0,5642.0,577.0,157.0,216.0,191.0,327.0,455.0,144.0,1743.0,5914,5796,118,48,201,412200,6393.513514,1294.1260000000002,10
863,45309,45714,TX,48039663700,1.431,29.057538899999997,-95.41245190000001,Texas,Clear Lake Regional Medical Center,Comprehensive Stroke Center,-95.12766500000001,29.540771000000003,60.28625669,972,2018,"Census Tract 6637, Brazoria County, Texas",663700,48,39,48039663700,3573,1871,1702,32.8,263,3452.0,49.0,17.0,60.0,0.0,121.0,3205.0,64.0,1458.0,1891.0,36127.0,3516.0,358.0,151.0,189.0,390.0,152.0,307.0,167.0,535.0,3563,2985,578,48,39,663700,2496.8553460000003,67046.98700000002,106
864,45311,45716,TX,48201334100,10.638,29.654509700000002,-95.41372059999999,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,6.153815171000001,2871,2018,"Census Tract 3341, Harris County, Texas",334100,48,201,48201334100,14543,6456,8087,29.2,1343,13791.0,123.0,607.0,7948.0,21.0,336.0,4756.0,556.0,3690.0,1631.0,31683.0,14347.0,1521.0,821.0,1409.0,1718.0,1467.0,1483.0,397.0,1166.0,14543,11995,2548,48,201,334100,1367.080278,6206.157000000001,36
865,45312,45717,TX,48201411100,0.519,29.7503727,-95.4140804,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,4.449192012,382,2018,"Census Tract 4111, Harris County, Texas",411100,48,201,48201411100,3872,1758,2114,44.0,727,3872.0,53.0,629.0,253.0,0.0,0.0,2937.0,0.0,461.0,2487.0,94698.0,3872.0,264.0,82.0,128.0,119.0,113.0,214.0,104.0,1398.0,3862,3753,109,48,201,411100,7460.5009629999995,6143.5380000000005,44
866,45313,45718,TX,48201240701,2.862,30.010081800000002,-95.41417779999999,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,16.10378543,4002,2018,"Census Tract 2407.01, Harris County, Texas",240701,48,201,48201240701,14014,6951,7063,30.2,509,13681.0,0.0,270.0,4869.0,0.0,1829.0,6713.0,188.0,7862.0,825.0,27546.0,13779.0,1507.0,761.0,1547.0,1119.0,1258.0,953.0,311.0,759.0,14014,10841,3173,48,201,240701,4896.575821,22164.282,59
867,45314,45719,TX,48339694101,59.214,30.4575603,-95.41459379999999,Texas,Houston Methodist The Woodlands Hospital,Comprehensive Stroke Center,-95.453992,30.206141,28.12817598,4073,2018,"Census Tract 6941.01, Montgomery County, Texas",694101,48,339,48339694101,12667,6275,6392,33.4,1351,12217.0,0.0,113.0,680.0,0.0,417.0,11007.0,250.0,4274.0,7234.0,26057.0,12302.0,1469.0,495.0,1818.0,776.0,1339.0,769.0,232.0,945.0,12460,9342,3118,48,339,694101,213.9190056,32412.423000000003,55
868,45315,45720,TX,48201511200,0.807,29.8001865,-95.4150745,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,9.781368044,1431,2018,"Census Tract 5112, Harris County, Texas",511200,48,201,48201511200,5225,2574,2651,35.3,527,4963.0,0.0,392.0,205.0,0.0,84.0,4282.0,119.0,1303.0,3097.0,73892.0,5082.0,336.0,120.0,444.0,376.0,257.0,501.0,307.0,2115.0,5225,5015,210,48,201,511200,6474.597274000001,11616.231,60
869,45316,45721,TX,48339693102,5.358,30.2977923,-95.4169008,Texas,Houston Methodist The Woodlands Hospital,Comprehensive Stroke Center,-95.453992,30.206141,10.76901738,4072,2018,"Census Tract 6931.02, Montgomery County, Texas",693102,48,339,48339693102,5073,2602,2471,32.6,458,5025.0,104.0,13.0,395.0,0.0,209.0,4304.0,24.0,2979.0,1662.0,22829.0,5017.0,727.0,383.0,719.0,523.0,369.0,283.0,122.0,268.0,5073,3440,1633,48,339,693102,946.8085106000001,13400.951,41
870,45317,45722,TX,48201240801,1.125,30.030491499999997,-95.4173916,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,15.9308174,4004,2018,"Census Tract 2408.01, Harris County, Texas",240801,48,201,48201240801,5965,3048,2917,29.0,480,5720.0,0.0,0.0,2039.0,0.0,881.0,2800.0,128.0,2333.0,1467.0,26685.0,5848.0,699.0,513.0,697.0,1014.0,632.0,318.0,94.0,227.0,5965,4688,1277,48,201,240801,5302.222222,21269.014000000006,57
871,45318,45723,TX,48201411000,0.561,29.737788899999998,-95.41770059999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,3.4252012830000003,2310,2018,"Census Tract 4110, Harris County, Texas",411000,48,201,48201411000,5298,2497,2801,36.4,784,5189.0,0.0,535.0,49.0,0.0,293.0,4312.0,56.0,448.0,3998.0,65934.0,5245.0,316.0,237.0,514.0,155.0,527.0,549.0,195.0,2171.0,5278,4893,385,48,201,411000,9443.850267,4946.212,36
872,45319,45724,TX,48201241300,6.615,30.0692488,-95.4177488,Texas,Houston Methodist The Woodlands Hospital,Comprehensive Stroke Center,-95.453992,30.206141,15.57177741,467,2018,"Census Tract 2413, Harris County, Texas",241300,48,201,48201241300,11354,5418,5936,37.6,1398,10943.0,12.0,858.0,2432.0,0.0,969.0,6672.0,318.0,2801.0,4966.0,47345.0,11261.0,1198.0,254.0,762.0,795.0,901.0,958.0,702.0,2034.0,11354,10698,656,48,201,241300,1716.402116,17797.505000000005,41
873,45320,45725,TX,48201314300,0.5820000000000001,29.683762899999994,-95.4194458,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,3.347129963,4587,2018,"Census Tract 3143, Harris County, Texas",314300,48,201,48201314300,4263,2257,2006,32.7,348,4177.0,0.0,386.0,3231.0,0.0,69.0,491.0,55.0,329.0,240.0,21197.0,4232.0,831.0,519.0,483.0,328.0,592.0,253.0,61.0,211.0,4263,3580,683,48,201,314300,7324.742268000001,4221.914000000001,22
874,45321,45726,TX,48201533500,1.032,29.892387699999997,-95.4196267,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,19.95519734,2488,2018,"Census Tract 5335, Harris County, Texas",533500,48,201,48201533500,4357,2259,2098,35.3,502,4194.0,19.0,390.0,413.0,0.0,565.0,2807.0,129.0,2954.0,576.0,26340.0,4302.0,339.0,248.0,750.0,491.0,564.0,245.0,148.0,67.0,4349,3268,1081,48,201,533500,4221.899225,21766.153000000013,60
875,45322,45727,TX,48201531000,0.9209999999999999,29.8251751,-95.4199886,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,12.59119461,2479,2018,"Census Tract 5310, Harris County, Texas",531000,48,201,48201531000,3905,1960,1945,38.8,406,3753.0,0.0,20.0,50.0,0.0,40.0,3643.0,41.0,1008.0,2688.0,65449.0,3794.0,280.0,116.0,233.0,253.0,231.0,216.0,121.0,1222.0,3905,3577,328,48,201,531000,4239.956569,14935.830000000002,67
876,45323,45728,TX,48201530900,0.773,29.835965299999998,-95.4201472,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,13.77069807,1436,2018,"Census Tract 5309, Harris County, Texas",530900,48,201,48201530900,4396,2231,2165,40.0,687,4260.0,0.0,62.0,334.0,0.0,491.0,3373.0,72.0,1818.0,2078.0,40283.0,4332.0,431.0,200.0,450.0,256.0,427.0,251.0,63.0,905.0,4396,3739,657,48,201,530900,5686.934023,16315.64,61
877,45324,45729,TX,48201413202,0.217,29.701319800000004,-95.4201715,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,2.120497068,3316,2018,"Census Tract 4132.02, Harris County, Texas",413202,48,201,48201413202,3983,2016,1967,31.5,463,3824.0,14.0,998.0,355.0,0.0,196.0,2261.0,152.0,573.0,1963.0,50045.0,3976.0,383.0,119.0,321.0,362.0,436.0,524.0,341.0,758.0,3983,3757,226,48,201,413202,18354.83871,2257.6719999999996,15
878,45325,45730,TX,48201330100,0.993,29.634496399999996,-95.4202061,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,8.456590171,1489,2018,"Census Tract 3301, Harris County, Texas",330100,48,201,48201330100,9859,4378,5481,28.8,1093,9491.0,0.0,80.0,4186.0,0.0,306.0,4919.0,288.0,5338.0,142.0,26667.0,9757.0,1100.0,409.0,1234.0,746.0,1109.0,531.0,187.0,210.0,9859,7716,2143,48,201,330100,9928.499495999999,10078.587000000001,44
