,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
290,28260,28563,TN,47093005712,3.141,35.886008399999994,-84.05127440000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,11.31748826,615,2018,"Census Tract 57.12, Knox County, Tennessee",5712,47,93,47093005712,8650,4356,4294,38.7,1291,8301.0,0.0,310.0,238.0,0.0,0.0,7753.0,316.0,350.0,7403.0,48857.0,8497.0,942.0,318.0,600.0,497.0,754.0,808.0,256.0,1951.0,8531,8222,309,47,93,5712,2753.900032,18498.648999999998,55
291,28277,28580,TN,47009011604,14.245,35.788450700000006,-84.0587546,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,19.71987973,795,2018,"Census Tract 116.04, Blount County, Tennessee",11604,47,9,47009011604,4039,1883,2156,41.1,617,3979.0,0.0,49.0,0.0,0.0,0.0,3930.0,0.0,81.0,3849.0,31618.0,3979.0,578.0,323.0,255.0,459.0,442.0,382.0,113.0,363.0,4039,3754,285,47,9,11604,283.53808349999997,23326.414999999994,62
292,28283,28586,TN,47093004613,2.151,35.959618,-84.0633657,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,10.89332951,1142,2018,"Census Tract 46.13, Knox County, Tennessee",4613,47,93,47093004613,5966,3108,2858,36.0,777,5913.0,0.0,61.0,519.0,0.0,249.0,5084.0,30.0,278.0,5017.0,37247.0,5943.0,536.0,309.0,611.0,512.0,661.0,584.0,259.0,615.0,5955,5716,239,47,93,4613,2773.593677,15780.429000000004,49
293,28288,28591,TN,47093005710,5.005,35.8504112,-84.0660129,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,14.78145127,613,2018,"Census Tract 57.10, Knox County, Tennessee",5710,47,93,47093005710,2242,1172,1070,49.7,477,2242.0,0.0,63.0,28.0,0.0,0.0,2151.0,0.0,56.0,2095.0,60605.0,2242.0,275.0,92.0,136.0,84.0,120.0,175.0,90.0,687.0,2242,2174,68,47,93,5710,447.95204800000005,19892.732999999997,45
294,28291,28594,TN,47093006002,6.962000000000001,35.9976778,-84.0668852,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,12.53145099,630,2018,"Census Tract 60.02, Knox County, Tennessee",6002,47,93,47093006002,6196,3207,2989,42.6,1169,5983.0,0.0,199.0,261.0,0.0,18.0,5505.0,101.0,177.0,5363.0,31114.0,6084.0,753.0,428.0,827.0,433.0,700.0,477.0,246.0,702.0,6196,5819,377,47,93,6002,889.9741454,14557.797000000006,44
295,28292,28595,TN,47093005704,2.425,35.9108521,-84.0673283,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,11.50718722,305,2018,"Census Tract 57.04, Knox County, Tennessee",5704,47,93,47093005704,6635,3166,3469,37.8,1100,6458.0,35.0,585.0,195.0,0.0,25.0,5618.0,72.0,501.0,5142.0,39581.0,6530.0,431.0,356.0,822.0,584.0,834.0,775.0,329.0,822.0,6635,5976,659,47,93,5704,2736.082474,15094.041999999998,37
296,28304,28607,TN,47093005711,2.353,35.875449100000004,-84.07561070000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,13.80278165,614,2018,"Census Tract 57.11, Knox County, Tennessee",5711,47,93,47093005711,5549,2722,2827,39.8,610,5491.0,76.0,307.0,76.0,0.0,57.0,4975.0,6.0,160.0,4850.0,44735.0,5497.0,569.0,266.0,455.0,347.0,423.0,530.0,199.0,1085.0,5541,5181,360,47,93,5711,2358.266043,18299.706,42
297,28311,28614,TN,47093004609,1.515,35.937552600000004,-84.0785581,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,12.05304672,1138,2018,"Census Tract 46.09, Knox County, Tennessee",4609,47,93,47093004609,5550,2727,2823,37.3,872,5459.0,0.0,396.0,624.0,5.0,162.0,4272.0,65.0,351.0,4088.0,28085.0,5509.0,517.0,479.0,775.0,653.0,580.0,291.0,111.0,432.0,5536,4565,971,47,93,4609,3663.366337,16365.463000000002,34
298,28312,28615,TN,47093004610,1.374,35.9283213,-84.0786596,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,12.13076566,1139,2018,"Census Tract 46.10, Knox County, Tennessee",4610,47,93,47093004610,4702,2429,2273,28.9,341,4533.0,0.0,89.0,442.0,0.0,289.0,3713.0,62.0,383.0,3619.0,30413.0,4496.0,295.0,399.0,711.0,669.0,684.0,408.0,105.0,251.0,4702,4034,668,47,93,4610,3422.125182,15798.549,28
299,28323,28626,TN,47001020902,32.069,36.135486799999995,-84.08561920000001,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,23.88085407,1032,2018,"Census Tract 209.02, Anderson County, Tennessee",20902,47,1,47001020902,6537,3244,3293,42.7,1212,6494.0,13.0,0.0,0.0,0.0,14.0,6467.0,23.0,40.0,6427.0,24803.0,6480.0,782.0,435.0,1171.0,756.0,656.0,273.0,109.0,553.0,6537,6064,473,47,1,20902,203.84171630000003,32777.008,40
300,28325,28628,TN,47009011602,28.921,35.6977101,-84.08651379999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,29.78544757,70,2018,"Census Tract 116.02, Blount County, Tennessee",11602,47,9,47009011602,8886,4267,4619,47.4,1892,8748.0,32.0,55.0,114.0,0.0,39.0,8508.0,45.0,131.0,8436.0,26334.0,8793.0,1249.0,777.0,1268.0,980.0,1055.0,680.0,220.0,723.0,8886,7861,1025,47,9,11602,307.2507866,33239.550999999985,88
301,28334,28637,TN,47093005709,0.919,35.8595114,-84.08841340000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,15.73704643,612,2018,"Census Tract 57.09, Knox County, Tennessee",5709,47,93,47093005709,2089,1044,1045,44.2,270,1965.0,0.0,36.0,38.0,0.0,0.0,1891.0,92.0,41.0,1856.0,42963.0,2057.0,242.0,76.0,101.0,165.0,262.0,139.0,63.0,464.0,2089,1982,107,47,93,5709,2273.12296,21113.992,53
302,28338,28641,TN,47093006003,3.656,36.0081924,-84.089375,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,14.84676569,631,2018,"Census Tract 60.03, Knox County, Tennessee",6003,47,93,47093006003,4331,2134,2197,42.4,837,4285.0,6.0,77.0,1.0,0.0,32.0,4169.0,21.0,46.0,4150.0,31375.0,4306.0,586.0,315.0,422.0,404.0,409.0,434.0,179.0,504.0,4323,4058,265,47,93,6003,1184.628009,18119.245000000003,54
303,28346,28649,TN,47093004606,3.266,35.9539526,-84.0925257,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,13.39624467,258,2018,"Census Tract 46.06, Knox County, Tennessee",4606,47,93,47093004606,7055,3346,3709,38.4,1169,6858.0,0.0,127.0,509.0,0.0,51.0,6171.0,148.0,229.0,5993.0,38438.0,6949.0,676.0,396.0,539.0,695.0,785.0,706.0,221.0,1065.0,7000,6808,192,47,93,4606,2160.134721,17845.813999999995,47
304,28347,28650,TN,47013950700,6.598,36.392004,-84.09255309999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,50.23111877,372,2018,"Census Tract 9507, Campbell County, Tennessee",950700,47,13,47013950700,4818,1939,2879,44.2,1142,4680.0,0.0,0.0,15.0,0.0,0.0,4665.0,116.0,3.0,4662.0,18714.0,4521.0,838.0,632.0,708.0,479.0,365.0,207.0,10.0,252.0,4685,4277,408,47,13,950700,730.2212792,66356.10100000001,92
305,28363,28666,TN,47093005707,2.929,35.882430600000006,-84.0975953,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,15.18888554,610,2018,"Census Tract 57.07, Knox County, Tennessee",5707,47,93,47093005707,3287,1565,1722,42.1,457,3262.0,0.0,94.0,41.0,0.0,26.0,3101.0,11.0,25.0,3087.0,50938.0,3273.0,376.0,71.0,242.0,159.0,251.0,165.0,154.0,804.0,3279,3087,192,47,93,5707,1122.226016,19367.226,36
306,28365,28668,TN,47093005706,3.096,35.904584299999996,-84.0995348,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,14.49318007,609,2018,"Census Tract 57.06, Knox County, Tennessee",5706,47,93,47093005706,4102,1988,2114,38.7,780,3901.0,18.0,279.0,265.0,0.0,6.0,3333.0,123.0,88.0,3254.0,45603.0,4024.0,326.0,177.0,442.0,227.0,363.0,314.0,245.0,791.0,4102,3708,394,47,93,5706,1324.935401,17982.170999999995,32
307,28369,28672,TN,47093006001,3.051,35.97155720000001,-84.1018,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,14.56646561,629,2018,"Census Tract 60.01, Knox County, Tennessee",6001,47,93,47093006001,3653,1796,1857,34.6,411,3569.0,119.0,91.0,187.0,0.0,33.0,3139.0,58.0,164.0,3008.0,28773.0,3627.0,402.0,268.0,505.0,335.0,372.0,351.0,121.0,336.0,3653,3385,268,47,93,6001,1197.312357,20629.102000000006,58
308,28373,28676,TN,47009011605,17.243,35.804922600000005,-84.10279940000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,20.69283681,796,2018,"Census Tract 116.05, Blount County, Tennessee",11605,47,9,47009011605,3303,1633,1670,52.8,859,3272.0,11.0,22.0,137.0,47.0,0.0,3055.0,23.0,169.0,2933.0,30848.0,3295.0,452.0,225.0,437.0,297.0,331.0,236.0,41.0,639.0,3303,3163,140,47,9,11605,191.5559937,28294.290999999997,67
309,28374,28677,TN,47093005708,1.374,35.8660799,-84.10308559999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,16.46734432,611,2018,"Census Tract 57.08, Knox County, Tennessee",5708,47,93,47093005708,3026,1597,1429,35.3,235,2973.0,4.0,142.0,31.0,0.0,6.0,2790.0,26.0,237.0,2559.0,52247.0,2999.0,235.0,67.0,209.0,164.0,300.0,220.0,166.0,722.0,3026,2941,85,47,93,5708,2202.3289670000004,21685.921000000002,54
310,28384,28688,TN,47013950100,169.611,36.4503614,-84.1090109,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,56.86278572,373,2018,"Census Tract 9501, Campbell County, Tennessee",950100,47,13,47013950100,3516,1889,1627,42.6,608,3479.0,32.0,6.0,0.0,0.0,0.0,3441.0,0.0,0.0,3441.0,16603.0,3467.0,507.0,452.0,686.0,256.0,184.0,106.0,31.0,82.0,3516,2990,526,47,13,950100,20.72978757,81498.15499999997,67
311,28385,28689,TN,47001021202,3.832,36.092858299999996,-84.10903640000001,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,21.59993473,1035,2018,"Census Tract 212.02, Anderson County, Tennessee",21202,47,1,47001021202,5347,2585,2762,47.2,1261,5196.0,0.0,15.0,129.0,0.0,0.0,5052.0,137.0,98.0,4954.0,22676.0,5073.0,781.0,563.0,849.0,609.0,545.0,206.0,142.0,321.0,5217,4794,423,47,1,21202,1395.354906,32537.227999999996,60
312,28389,28693,TN,47093004611,3.159,35.92525070000001,-84.1109565,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,15.06524981,1140,2018,"Census Tract 46.11, Knox County, Tennessee",4611,47,93,47093004611,4272,2088,2184,43.6,877,4225.0,10.0,47.0,76.0,0.0,139.0,3953.0,16.0,478.0,3616.0,41355.0,4241.0,443.0,137.0,367.0,396.0,634.0,302.0,148.0,717.0,4272,4006,266,47,93,4611,1352.3266859999999,18969.416999999994,36
313,28401,28705,TN,47093004612,1.161,35.9432185,-84.1154257,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,15.37945184,1141,2018,"Census Tract 46.12, Knox County, Tennessee",4612,47,93,47093004612,2564,1228,1336,37.4,252,2456.0,0.0,43.0,174.0,0.0,0.0,2239.0,77.0,31.0,2208.0,42801.0,2533.0,263.0,104.0,166.0,242.0,403.0,232.0,69.0,480.0,2564,2466,98,47,93,4612,2208.440999,20856.683999999994,47
314,28405,28709,TN,47093005807,1.896,35.8841653,-84.1165194,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,16.68042377,616,2018,"Census Tract 58.07, Knox County, Tennessee",5807,47,93,47093005807,2862,1368,1494,39.9,468,2809.0,10.0,93.0,27.0,0.0,0.0,2679.0,35.0,364.0,2323.0,43209.0,2844.0,312.0,79.0,304.0,215.0,241.0,194.0,106.0,608.0,2862,2591,271,47,93,5807,1509.4936710000002,20996.495999999996,41
315,28420,28724,TN,47009011603,22.824,35.741041499999994,-84.1199737,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,27.16527573,794,2018,"Census Tract 116.03, Blount County, Tennessee",11603,47,9,47009011603,4792,2306,2486,44.6,848,4688.0,27.0,38.0,10.0,0.0,0.0,4613.0,30.0,47.0,4566.0,28100.0,4698.0,600.0,427.0,503.0,520.0,545.0,423.0,103.0,360.0,4792,4353,439,47,9,11603,209.95443390000003,32030.822999999997,79
316,28425,28729,TN,47009011502,23.768,35.6185276,-84.12056650000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,39.05708078,792,2018,"Census Tract 115.02, Blount County, Tennessee",11502,47,9,47009011502,4187,1945,2242,44.5,787,4101.0,0.0,36.0,0.0,0.0,16.0,4049.0,39.0,295.0,3781.0,28119.0,4132.0,542.0,340.0,469.0,363.0,461.0,302.0,131.0,318.0,4187,3699,488,47,9,11502,176.1612252,43597.913,100
317,28438,28742,TN,47013951100,34.719,36.3187618,-84.12699429999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,43.60595514,380,2018,"Census Tract 9511, Campbell County, Tennessee",951100,47,13,47013951100,5599,2751,2848,41.5,818,5599.0,19.0,40.0,33.0,0.0,0.0,5507.0,0.0,128.0,5379.0,23951.0,5599.0,765.0,603.0,699.0,310.0,787.0,373.0,150.0,285.0,5599,5064,535,47,13,951100,161.2661655,61566.02200000002,76
318,28448,28752,TN,47001021302,20.137999999999998,36.026401,-84.1301062,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,19.01674207,1043,2018,"Census Tract 213.02, Anderson County, Tennessee",21302,47,1,47001021302,7322,3633,3689,44.3,1373,7073.0,282.0,52.0,33.0,1.0,19.0,6686.0,96.0,45.0,6660.0,26104.0,7019.0,1157.0,513.0,816.0,783.0,779.0,442.0,147.0,638.0,7322,6812,510,47,1,21302,363.59122060000004,23565.494000000002,52
319,28452,28756,TN,47001020800,14.103,36.2048216,-84.13119920000001,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,32.56329965,1089,2018,"Census Tract 208, Anderson County, Tennessee",20800,47,1,47001020800,4872,2331,2541,48.4,986,4773.0,3.0,7.0,9.0,0.0,9.0,4745.0,30.0,41.0,4708.0,15786.0,4669.0,1145.0,562.0,544.0,452.0,326.0,200.0,55.0,230.0,4746,4173,573,47,1,20800,345.45841310000003,42946.11500000002,50
320,28470,28774,TN,47013950600,4.802,36.369201000000004,-84.13484809999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,49.05460792,375,2018,"Census Tract 9506, Campbell County, Tennessee",950600,47,13,47013950600,4135,1982,2153,39.3,824,4044.0,0.0,0.0,6.0,0.0,83.0,3955.0,77.0,212.0,3826.0,19906.0,3913.0,683.0,453.0,701.0,398.0,323.0,206.0,45.0,97.0,3946,3629,317,47,13,950600,861.0995419,62270.26400000001,82
321,28478,28782,TN,47093005808,2.185,35.8792222,-84.1371243,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,18.6121634,617,2018,"Census Tract 58.08, Knox County, Tennessee",5808,47,93,47093005808,5537,2423,3114,40.0,900,5395.0,38.0,225.0,50.0,0.0,19.0,5063.0,0.0,399.0,4700.0,40381.0,5382.0,400.0,349.0,407.0,553.0,676.0,605.0,207.0,838.0,5537,5490,47,47,93,5808,2534.09611,25440.630999999994,55
322,28479,28783,TN,47093005903,2.441,35.943740500000004,-84.1382383,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,17.43855626,623,2018,"Census Tract 59.03, Knox County, Tennessee",5903,47,93,47093005903,4331,2063,2268,35.7,506,4151.0,0.0,6.0,161.0,0.0,0.0,3984.0,83.0,114.0,3897.0,36848.0,4228.0,460.0,224.0,370.0,413.0,438.0,286.0,147.0,664.0,4331,4160,171,47,93,5903,1774.272839,22947.874,42
323,28507,28811,TN,47001021301,11.547,36.0654883,-84.1477777,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,22.469068,1042,2018,"Census Tract 213.01, Anderson County, Tennessee",21301,47,1,47001021301,3458,1741,1717,44.3,684,3337.0,0.0,8.0,19.0,0.0,0.0,3310.0,42.0,23.0,3287.0,28073.0,3317.0,376.0,218.0,482.0,338.0,375.0,291.0,89.0,199.0,3458,3169,289,47,1,21301,299.4717243,26867.996,54
324,28512,28816,TN,47093005908,8.17,35.9751973,-84.1485265,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,18.76580862,628,2018,"Census Tract 59.08, Knox County, Tennessee",5908,47,93,47093005908,5038,2465,2573,39.8,865,4890.0,9.0,40.0,148.0,0.0,13.0,4680.0,88.0,329.0,4392.0,26949.0,4786.0,644.0,356.0,746.0,459.0,459.0,280.0,174.0,650.0,4863,4640,223,47,93,5908,616.6462667999999,24768.111000000008,51
325,28513,28817,TN,47093005803,2.897,35.8977397,-84.1486964,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,18.97599874,165,2018,"Census Tract 58.03, Knox County, Tennessee",5803,47,93,47093005803,2840,1371,1469,44.1,548,2810.0,0.0,68.0,75.0,0.0,0.0,2667.0,30.0,70.0,2597.0,39207.0,2840.0,231.0,211.0,238.0,295.0,394.0,206.0,96.0,413.0,2840,2656,184,47,93,5803,980.3244735999999,22652.215000000004,43
326,28521,28825,TN,47123925000,156.67,35.5180095,-84.1514327,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,50.42466117,1355,2018,"Census Tract 9250, Monroe County, Tennessee",925000,47,123,47123925000,8280,4330,3950,47.4,1844,8064.0,150.0,16.0,52.0,0.0,42.0,7804.0,150.0,367.0,7505.0,22910.0,8195.0,1345.0,895.0,1097.0,833.0,865.0,508.0,234.0,489.0,8280,7505,775,47,123,925000,52.84993936,67141.55600000003,120
327,28563,28867,TN,47013950200,7.888999999999999,36.585753600000004,-84.1639266,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,72.66188022,374,2018,"Census Tract 9502, Campbell County, Tennessee",950200,47,13,47013950200,2254,1147,1107,48.6,595,2185.0,0.0,0.0,35.0,0.0,5.0,2145.0,64.0,14.0,2136.0,15945.0,2123.0,528.0,230.0,381.0,202.0,106.0,68.0,4.0,96.0,2124,1854,270,47,13,950200,285.7142857,95120.49999999997,74
328,28566,28870,TN,47093005812,6.122000000000001,35.822798799999994,-84.16514740000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,23.76286629,621,2018,"Census Tract 58.12, Knox County, Tennessee",5812,47,93,47093005812,6287,3135,3152,40.2,758,6170.0,0.0,328.0,246.0,0.0,0.0,5596.0,96.0,68.0,5528.0,59677.0,6266.0,553.0,275.0,399.0,186.0,323.0,466.0,111.0,1773.0,6287,6177,110,47,93,5812,1026.951976,29648.711,67
329,28568,28872,TN,47093005813,3.403,35.8662331,-84.1654247,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,21.52127692,622,2018,"Census Tract 58.13, Knox County, Tennessee",5813,47,93,47093005813,6116,3101,3015,46.6,1373,6024.0,0.0,544.0,44.0,0.0,0.0,5436.0,16.0,237.0,5199.0,47036.0,5941.0,763.0,337.0,350.0,324.0,432.0,397.0,209.0,1437.0,6017,5890,127,47,93,5813,1797.237731,27077.001999999997,59
330,28583,28887,TN,47093005904,7.3660000000000005,35.9101626,-84.1700288,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,20.57773999,624,2018,"Census Tract 59.04, Knox County, Tennessee",5904,47,93,47093005904,6347,3102,3245,37.9,837,6272.0,33.0,313.0,302.0,0.0,41.0,5583.0,57.0,91.0,5525.0,36087.0,6329.0,865.0,329.0,368.0,583.0,832.0,542.0,208.0,723.0,6347,5972,375,47,93,5904,861.6616888,24695.878999999994,40
331,28589,28893,TN,47001021201,20.607,36.1394266,-84.1715637,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,29.23924496,1037,2018,"Census Tract 212.01, Anderson County, Tennessee",21201,47,1,47001021201,5222,2701,2521,41.6,837,5108.0,0.0,11.0,195.0,0.0,14.0,4888.0,60.0,38.0,4864.0,23808.0,4817.0,633.0,424.0,972.0,546.0,593.0,246.0,164.0,274.0,4902,4354,548,47,1,21201,253.4090358,36309.77999999999,67
332,28628,28932,TN,47093005809,2.779,35.885501700000006,-84.18464,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,22.46296151,618,2018,"Census Tract 58.09, Knox County, Tennessee",5809,47,93,47093005809,5633,2805,2828,46.3,1248,5542.0,0.0,281.0,13.0,0.0,0.0,5248.0,91.0,251.0,4997.0,50541.0,5633.0,670.0,217.0,402.0,247.0,373.0,395.0,278.0,1265.0,5633,5484,149,47,93,5809,2026.988125,26866.321,45
333,28629,28933,TN,47093005907,6.151,35.9598381,-84.1853331,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,21.79084562,627,2018,"Census Tract 59.07, Knox County, Tennessee",5907,47,93,47093005907,3928,1839,2089,40.3,501,3836.0,0.0,8.0,82.0,0.0,129.0,3617.0,17.0,229.0,3510.0,52361.0,3853.0,249.0,204.0,278.0,308.0,259.0,290.0,225.0,919.0,3928,3697,231,47,93,5907,638.5953503,28580.791999999994,47
334,28642,28946,TN,47001021100,10.501,36.077488200000005,-84.18845959999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,26.29197545,1034,2018,"Census Tract 211, Anderson County, Tennessee",21100,47,1,47001021100,4046,1966,2080,50.4,1054,3957.0,0.0,23.0,101.0,0.0,92.0,3741.0,44.0,52.0,3689.0,34814.0,4001.0,455.0,196.0,416.0,466.0,414.0,378.0,158.0,564.0,4046,3964,82,47,1,21100,385.29663839999995,34366.982999999986,72
335,28659,28963,TN,47123925501,105.306,35.411708700000005,-84.19237240000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,62.76384706,1360,2018,"Census Tract 9255.01, Monroe County, Tennessee",925501,47,123,47123925501,3257,1470,1787,48.6,702,3232.0,116.0,0.0,0.0,0.0,0.0,3116.0,19.0,0.0,3116.0,19529.0,3181.0,555.0,445.0,388.0,359.0,298.0,65.0,51.0,129.0,3257,2963,294,47,123,925501,30.92891193,80414.49200000004,108
336,28666,28970,TN,47013950500,7.6770000000000005,36.332006400000004,-84.19468959999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,47.61092417,376,2018,"Census Tract 9505, Campbell County, Tennessee",950500,47,13,47013950500,5127,2447,2680,44.4,1060,4996.0,31.0,101.0,28.0,0.0,0.0,4836.0,19.0,48.0,4788.0,25733.0,4864.0,590.0,460.0,761.0,449.0,872.0,278.0,79.0,255.0,5025,4544,481,47,13,950500,667.8389996000001,54936.817000000025,52
