,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
203,55156,55604,UT,49035110402,0.675,40.6933762,-111.8317664,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.2290420310000005,392,2018,"Census Tract 1104.02, Salt Lake County, Utah",110402,49,35,49035110402,3930,1927,2003,37.2,571,3855.0,0.0,129.0,0.0,0.0,74.0,3652.0,59.0,309.0,3432.0,36181.0,3914.0,482.0,207.0,393.0,260.0,398.0,275.0,127.0,627.0,3930,3613,317,49,35,110402,5822.222222,8408.731999999998,49
204,55161,55609,UT,49035104000,0.539,40.7373593,-111.83291809999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.977277617,243,2018,"Census Tract 1040, Salt Lake County, Utah",104000,49,35,49035104000,3561,1681,1880,37.1,465,3432.0,19.0,144.0,54.0,0.0,55.0,3160.0,62.0,304.0,2931.0,42708.0,3494.0,275.0,189.0,313.0,232.0,268.0,282.0,64.0,745.0,3561,3392,169,49,35,104000,6606.679035,4773.0779999999995,28
205,55162,55610,UT,49011126305,5.9079999999999995,40.9366458,-111.8333122,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,18.17126535,151,2018,"Census Tract 1263.05, Davis County, Utah",126305,49,11,49011126305,2429,1193,1236,36.3,496,2351.0,0.0,20.0,18.0,0.0,10.0,2303.0,52.0,59.0,2277.0,30682.0,2403.0,396.0,99.0,231.0,152.0,101.0,150.0,72.0,401.0,2423,2266,157,49,11,126305,411.13744080000004,29283.731000000014,101
206,55163,55611,UT,49035103900,0.505,40.7295333,-111.83364040000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.839703534,172,2018,"Census Tract 1039, Salt Lake County, Utah",103900,49,35,49035103900,4147,1943,2204,30.2,476,3933.0,23.0,124.0,49.0,0.0,77.0,3660.0,88.0,195.0,3543.0,34328.0,4021.0,531.0,255.0,413.0,347.0,408.0,224.0,112.0,766.0,4147,4046,101,49,35,103900,8211.881188,5742.698000000001,34
207,55164,55612,UT,49035110702,0.872,40.6808502,-111.8338739,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.337055989,280,2018,"Census Tract 1107.02, Salt Lake County, Utah",110702,49,35,49035110702,5097,2469,2628,34.1,812,4883.0,0.0,75.0,55.0,23.0,45.0,4685.0,117.0,367.0,4450.0,38299.0,4910.0,442.0,270.0,430.0,383.0,363.0,393.0,174.0,804.0,5007,4816,191,49,35,110702,5845.183486,6998.546,42
208,55165,55613,UT,49035110800,1.314,40.6675858,-111.83549199999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.7248932980000005,234,2018,"Census Tract 1108, Salt Lake County, Utah",110800,49,35,49035110800,6010,3021,2989,37.3,1131,5808.0,0.0,85.0,70.0,36.0,34.0,5583.0,65.0,123.0,5483.0,30545.0,5665.0,718.0,300.0,725.0,617.0,518.0,366.0,256.0,693.0,5802,5448,354,49,35,110800,4573.820396,5810.107999999999,43
209,55167,55615,UT,49049000105,1.102,40.4064247,-111.8358115,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,28.45857356,299,2018,"Census Tract 1.05, Utah County, Utah",105,49,49,49049000105,3954,1987,1967,31.0,534,3712.0,0.0,20.0,16.0,0.0,23.0,3653.0,196.0,282.0,3394.0,37113.0,3908.0,529.0,94.0,231.0,268.0,316.0,328.0,60.0,538.0,3947,3828,119,49,49,105,3588.0217789999997,33479.328,48
210,55168,55616,UT,49035110300,0.898,40.7049147,-111.8358889,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.841447134,85,2018,"Census Tract 1103, Salt Lake County, Utah",110300,49,35,49035110300,5902,3068,2834,36.6,827,5701.0,0.0,43.0,112.0,0.0,100.0,5446.0,93.0,434.0,5113.0,45132.0,5794.0,571.0,321.0,358.0,489.0,557.0,653.0,280.0,926.0,5902,5616,286,49,35,110300,6572.383073,9238.666000000001,42
211,55169,55617,UT,49035104100,0.401,40.7459435,-111.83594029999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.010376506,261,2018,"Census Tract 1041, Salt Lake County, Utah",104100,49,35,49035104100,2999,1478,1521,40.2,572,2929.0,0.0,98.0,0.0,0.0,62.0,2769.0,18.0,104.0,2727.0,47321.0,2947.0,337.0,112.0,172.0,142.0,182.0,129.0,59.0,716.0,2999,2864,135,49,35,104100,7478.802993000001,4119.955999999998,24
212,55174,55622,UT,49049010216,1.147,40.424823499999995,-111.8397,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,26.38904456,467,2018,"Census Tract 102.16, Utah County, Utah",10216,49,49,49049010216,3223,1690,1533,23.9,324,3168.0,9.0,69.0,0.0,0.0,0.0,3090.0,24.0,9.0,3090.0,35132.0,3192.0,480.0,106.0,168.0,130.0,229.0,152.0,79.0,428.0,3223,3167,56,49,49,10216,2809.938971,32042.709000000006,46
213,55175,55623,UT,49035112619,0.642,40.5981635,-111.84105290000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.966559561,406,2018,"Census Tract 1126.19, Salt Lake County, Utah",112619,49,35,49035112619,3246,1709,1537,36.5,408,3168.0,0.0,147.0,32.0,125.0,0.0,2864.0,67.0,55.0,2818.0,42500.0,3226.0,331.0,207.0,302.0,159.0,210.0,279.0,98.0,634.0,3246,2763,483,49,35,112619,5056.074766,9556.535000000002,39
214,55176,55624,UT,49035112821,4.23,40.4978325,-111.84135079999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,18.40411539,412,2018,"Census Tract 1128.21, Salt Lake County, Utah",112821,49,35,49035112821,6908,3590,3318,35.8,547,6599.0,16.0,197.0,43.0,0.0,27.0,6316.0,221.0,434.0,5915.0,53229.0,6811.0,657.0,196.0,308.0,230.0,373.0,358.0,108.0,1463.0,6899,6588,311,49,35,112821,1633.096927,21425.53900000002,47
215,55177,55625,UT,49035112813,1.61,40.5488813,-111.84291340000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,12.90189517,110,2018,"Census Tract 1128.13, Salt Lake County, Utah",112813,49,35,49035112813,5183,2712,2471,42.1,834,5037.0,0.0,89.0,0.0,0.0,47.0,4901.0,99.0,176.0,4771.0,40068.0,5120.0,792.0,252.0,389.0,304.0,422.0,329.0,219.0,1007.0,5167,4974,193,49,35,112813,3219.254658,15203.496999999992,57
216,55178,55626,UT,49005000403,9.171,41.7948563,-111.8434249,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,113.48358600000002,562,2018,"Census Tract 4.03, Cache County, Utah",403,49,5,49005000403,6481,3092,3389,24.9,515,6329.0,27.0,191.0,101.0,0.0,136.0,5874.0,78.0,374.0,5663.0,29294.0,6382.0,845.0,510.0,402.0,514.0,485.0,493.0,186.0,521.0,6481,6291,190,49,5,403,706.684113,136229.99899999998,131
217,55179,55627,UT,49011126204,22.787,40.9858167,-111.8435325,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,23.63560272,145,2018,"Census Tract 1262.04, Davis County, Utah",126204,49,11,49011126204,4390,2269,2121,31.1,566,4119.0,0.0,52.0,0.0,44.0,74.0,3949.0,203.0,147.0,3928.0,33330.0,4322.0,622.0,291.0,344.0,305.0,273.0,299.0,180.0,643.0,4390,4249,141,49,11,126204,192.6537061,30001.619,86
218,55180,55628,UT,49035111202,0.9620000000000001,40.619181899999994,-111.8441439,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.924657347999999,86,2018,"Census Tract 1112.02, Salt Lake County, Utah",111202,49,35,49035111202,4473,2142,2331,34.3,671,4333.0,27.0,193.0,12.0,104.0,115.0,3882.0,43.0,352.0,3655.0,33885.0,4376.0,608.0,220.0,380.0,459.0,455.0,409.0,191.0,513.0,4473,4042,431,49,35,111202,4649.68815,7529.693,30
219,55181,55629,UT,49035112608,0.9470000000000001,40.5873992,-111.84416159999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,8.888627112,109,2018,"Census Tract 1126.08, Salt Lake County, Utah",112608,49,35,49035112608,5430,2654,2776,39.3,779,5301.0,0.0,215.0,37.0,90.0,29.0,4930.0,84.0,239.0,4790.0,40035.0,5339.0,527.0,293.0,416.0,430.0,597.0,461.0,298.0,672.0,5426,5080,346,49,35,112608,5733.896514999999,10751.242999999999,46
220,55182,55630,UT,49035111103,1.32,40.6401794,-111.84484209999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.392656026,114,2018,"Census Tract 1111.03, Salt Lake County, Utah",111103,49,35,49035111103,5645,2419,3226,51.9,1801,5350.0,0.0,135.0,19.0,0.0,0.0,5196.0,240.0,207.0,5012.0,40179.0,5590.0,473.0,244.0,586.0,447.0,816.0,383.0,205.0,1029.0,5645,5399,246,49,35,111103,4276.515152,5216.202,30
221,55183,55631,UT,49005000502,1.966,41.7604948,-111.84490020000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,109.66781129999998,355,2018,"Census Tract 5.02, Cache County, Utah",502,49,5,49005000502,6319,3344,2975,22.9,144,5900.0,154.0,257.0,126.0,0.0,180.0,5183.0,279.0,1098.0,4327.0,20969.0,6179.0,857.0,552.0,1261.0,702.0,486.0,203.0,70.0,151.0,6308,5866,442,49,5,502,3214.140387,131857.93399999998,130
222,55184,55632,UT,49035112613,1.148,40.5708504,-111.8450889,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,10.5418795,270,2018,"Census Tract 1126.13, Salt Lake County, Utah",112613,49,35,49035112613,4963,2358,2605,36.1,723,4723.0,43.0,178.0,64.0,0.0,19.0,4419.0,182.0,266.0,4215.0,36342.0,4889.0,717.0,155.0,361.0,437.0,468.0,331.0,163.0,825.0,4963,4777,186,49,35,112613,4323.170732,12555.333999999993,51
223,55185,55633,UT,49035111102,1.1440000000000001,40.6575811,-111.84517040000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.821346145,264,2018,"Census Tract 1111.02, Salt Lake County, Utah",111102,49,35,49035111102,6217,3048,3169,34.8,957,6014.0,0.0,105.0,380.0,25.0,37.0,5467.0,111.0,617.0,4920.0,37794.0,6125.0,462.0,198.0,668.0,786.0,892.0,332.0,265.0,951.0,6217,5730,487,49,35,111102,5434.440559000001,4947.906999999999,35
224,55186,55634,UT,49005000501,1.052,41.7419227,-111.845173,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,107.6052188,354,2018,"Census Tract 5.01, Cache County, Utah",501,49,5,49005000501,5414,2645,2769,26.4,552,5200.0,14.0,104.0,78.0,46.0,669.0,4289.0,84.0,1121.0,3857.0,22914.0,5183.0,861.0,308.0,974.0,624.0,414.0,262.0,50.0,127.0,5313,4682,631,49,5,501,5146.387833,129820.65099999997,128
225,55187,55635,UT,49005001002,1.5659999999999998,41.72343789999999,-111.8452273,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,105.5522199,357,2018,"Census Tract 10.02, Cache County, Utah",1002,49,5,49005001002,5415,2848,2567,24.6,307,5014.0,0.0,110.0,55.0,0.0,327.0,4522.0,171.0,1048.0,3604.0,22304.0,5177.0,586.0,510.0,766.0,712.0,503.0,205.0,82.0,118.0,5415,4769,646,49,5,1002,3457.8544060000004,127841.71899999995,122
226,55188,55636,UT,49035111201,0.534,40.6282308,-111.8454303,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.129911900000001,265,2018,"Census Tract 1112.01, Salt Lake County, Utah",111201,49,35,49035111201,2948,1549,1399,38.8,491,2867.0,18.0,123.0,11.0,28.0,0.0,2687.0,66.0,275.0,2455.0,41481.0,2908.0,359.0,109.0,288.0,291.0,333.0,409.0,84.0,488.0,2948,2728,220,49,35,111201,5520.599251,6859.638,27
227,55189,55637,UT,49049000103,1.704,40.3850275,-111.84586680000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,30.68946625,21,2018,"Census Tract 1.03, Utah County, Utah",103,49,49,49049000103,3987,2039,1948,29.5,386,3879.0,51.0,12.0,32.0,0.0,19.0,3765.0,67.0,398.0,3426.0,30765.0,3935.0,704.0,150.0,215.0,250.0,360.0,355.0,110.0,333.0,3976,3775,201,49,49,103,2339.788732,34114.46000000001,41
228,55190,55638,UT,49035112618,0.9,40.608808700000004,-111.84612050000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.739355988,405,2018,"Census Tract 1126.18, Salt Lake County, Utah",112618,49,35,49035112618,3295,1632,1663,36.0,497,3182.0,0.0,145.0,56.0,0.0,116.0,2865.0,48.0,170.0,2819.0,44238.0,3230.0,312.0,156.0,340.0,229.0,232.0,421.0,106.0,571.0,3283,3208,75,49,35,112618,3661.111111,8157.904000000001,32
229,55191,55639,UT,49035110401,0.698,40.6936046,-111.8465317,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.310027311,391,2018,"Census Tract 1104.01, Salt Lake County, Utah",110401,49,35,49035110401,3483,1586,1897,41.8,655,3297.0,0.0,180.0,7.0,0.0,95.0,3015.0,168.0,208.0,2900.0,29769.0,3397.0,481.0,195.0,393.0,256.0,350.0,178.0,70.0,553.0,3433,3100,333,49,35,110401,4989.971347,7672.791,56
230,55196,55644,UT,49035103700,0.341,40.737578000000006,-111.8480497,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.047063301000001,260,2018,"Census Tract 1037, Salt Lake County, Utah",103700,49,35,49035103700,2631,1276,1355,39.0,306,2466.0,60.0,38.0,0.0,0.0,24.0,2344.0,84.0,116.0,2240.0,48526.0,2550.0,89.0,97.0,241.0,263.0,309.0,241.0,61.0,651.0,2631,2627,4,49,35,103700,7715.542522,4921.228,34
231,55197,55645,UT,49035103800,0.32799999999999996,40.72961289999999,-111.84806680000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.91226736,83,2018,"Census Tract 1038, Salt Lake County, Utah",103800,49,35,49035103800,2458,1226,1232,31.0,226,2374.0,4.0,121.0,13.0,0.0,26.0,2210.0,33.0,126.0,2114.0,50726.0,2407.0,218.0,116.0,188.0,135.0,231.0,265.0,148.0,511.0,2458,2357,101,49,35,103800,7493.902439,5812.350000000001,39
232,55198,55646,UT,49035103600,0.39899999999999997,40.7463575,-111.84807830000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.107228003,171,2018,"Census Tract 1036, Salt Lake County, Utah",103600,49,35,49035103600,2663,1214,1449,36.4,327,2602.0,0.0,73.0,0.0,0.0,30.0,2499.0,38.0,135.0,2373.0,52054.0,2622.0,199.0,142.0,102.0,198.0,188.0,178.0,104.0,662.0,2663,2640,23,49,35,103600,6674.185464,4033.797999999999,23
233,55200,55648,UT,49035104700,0.8290000000000001,40.7157616,-111.8482997,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,6.431905734,233,2018,"Census Tract 1047, Salt Lake County, Utah",104700,49,35,49035104700,5347,2356,2991,33.1,640,5257.0,302.0,98.0,34.0,0.0,168.0,4655.0,67.0,555.0,4547.0,37473.0,5324.0,512.0,254.0,450.0,412.0,861.0,345.0,202.0,857.0,5347,4610,737,49,35,104700,6449.939686,8169.881999999999,52
234,55203,55651,UT,49035110701,0.505,40.6803669,-111.8486118,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.229959868,175,2018,"Census Tract 1107.01, Salt Lake County, Utah",110701,49,35,49035110701,4062,1816,2246,32.2,468,3985.0,0.0,254.0,25.0,8.0,168.0,3530.0,38.0,327.0,3379.0,33548.0,3995.0,429.0,317.0,411.0,428.0,475.0,415.0,181.0,399.0,4062,3736,326,49,35,110701,8043.564356,5673.696000000001,45
235,55208,55656,UT,49035114100,0.9279999999999999,40.7223076,-111.85006820000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,5.740873327,435,2018,"Census Tract 1141, Salt Lake County, Utah",114100,49,35,49035114100,2942,1477,1465,31.6,232,2778.0,25.0,48.0,0.0,0.0,13.0,2692.0,122.0,220.0,2513.0,41156.0,2900.0,219.0,162.0,224.0,248.0,434.0,312.0,104.0,486.0,2942,2643,299,49,35,114100,3170.258621,7111.875999999998,46
236,55211,55659,UT,49049000104,0.835,40.407346000000004,-111.85035259999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,28.18328348,298,2018,"Census Tract 1.04, Utah County, Utah",104,49,49,49049000104,2839,1428,1411,29.6,175,2799.0,0.0,37.0,52.0,0.0,78.0,2632.0,5.0,292.0,2470.0,33824.0,2804.0,361.0,125.0,197.0,171.0,236.0,192.0,105.0,305.0,2839,2657,182,49,49,104,3400.0,32133.615000000005,46
237,55221,55669,UT,49035104800,0.794,40.7094175,-111.85229679999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.425154755,103,2018,"Census Tract 1048, Salt Lake County, Utah",104800,49,35,49035104800,5383,2659,2724,29.9,600,5272.0,0.0,24.0,0.0,0.0,14.0,5234.0,64.0,596.0,4652.0,36558.0,5286.0,471.0,201.0,452.0,775.0,618.0,428.0,277.0,743.0,5383,5123,260,49,35,104800,6779.596976999999,8444.299,38
238,55223,55671,UT,49039972300,364.19800000000004,39.2282925,-111.8534084,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,158.922246,9,2018,"Census Tract 9723, Sanpete County, Utah",972300,49,39,49039972300,5747,3915,1832,35.6,442,5491.0,61.0,41.0,165.0,16.0,820.0,4388.0,192.0,1135.0,4120.0,15105.0,3481.0,1374.0,249.0,519.0,322.0,350.0,194.0,104.0,148.0,3550,3173,377,49,39,972300,15.77987798,179019.06199999995,97
239,55224,55672,UT,49005001001,0.653,41.7204166,-111.8535736,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,105.2235682,356,2018,"Census Tract 10.01, Cache County, Utah",1001,49,5,49005001001,3004,1555,1449,27.5,192,2762.0,14.0,159.0,76.0,139.0,324.0,2050.0,214.0,796.0,1706.0,26262.0,2976.0,418.0,145.0,306.0,324.0,369.0,138.0,56.0,84.0,3004,2680,324,49,5,1001,4600.306279,127967.49899999995,122
240,55225,55673,UT,49005001202,8.98,41.666393799999994,-111.85547539999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,99.22632413,359,2018,"Census Tract 12.02, Cache County, Utah",1202,49,5,49005001202,6402,3039,3363,25.0,276,6034.0,0.0,29.0,0.0,0.0,406.0,5599.0,228.0,700.0,5295.0,36170.0,6262.0,749.0,177.0,328.0,389.0,574.0,405.0,163.0,589.0,6402,6157,245,49,5,1202,712.9175947000001,122090.38399999996,108
241,55227,55675,UT,49005000201,15.686,41.8501637,-111.85597790000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,119.6358479,563,2018,"Census Tract 2.01, Cache County, Utah",201,49,5,49005000201,3844,1758,2086,28.3,430,3681.0,0.0,129.0,0.0,0.0,0.0,3552.0,115.0,270.0,3294.0,27344.0,3788.0,517.0,288.0,260.0,208.0,446.0,361.0,53.0,162.0,3844,3646,198,49,5,201,245.05928849999998,143299.083,125
242,55228,55676,UT,49035101500,0.318,40.76500720000001,-111.85740200000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,1.939781665,238,2018,"Census Tract 1015, Salt Lake County, Utah",101500,49,35,49035101500,2912,1770,1142,29.4,202,2753.0,8.0,180.0,84.0,0.0,88.0,2393.0,127.0,253.0,2217.0,22455.0,2800.0,436.0,307.0,567.0,297.0,235.0,183.0,76.0,310.0,2848,2566,282,49,35,101500,9157.232704,2521.3499999999995,15
243,55229,55677,UT,49035101600,0.384,40.7553846,-111.8575649,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,2.61898057,226,2018,"Census Tract 1016, Salt Lake County, Utah",101600,49,35,49035101600,3920,2347,1573,26.8,394,3730.0,0.0,130.0,44.0,0.0,77.0,3479.0,127.0,317.0,3248.0,29206.0,3857.0,599.0,353.0,475.0,359.0,513.0,174.0,173.0,432.0,3907,3582,325,49,35,101600,10208.33333,3494.416,19
244,55230,55678,UT,49035111101,1.446,40.6475142,-111.8581957,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.014652238,108,2018,"Census Tract 1111.01, Salt Lake County, Utah",111101,49,35,49035111101,6089,3070,3019,43.4,1543,5798.0,0.0,140.0,77.0,127.0,23.0,5431.0,240.0,716.0,4738.0,33818.0,5928.0,867.0,333.0,702.0,543.0,513.0,535.0,280.0,978.0,6047,5115,932,49,35,111101,4210.926694,3634.6690000000003,21
245,55232,55680,UT,49005001500,49.043,41.553429799999996,-111.85961470000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,86.68858127,569,2018,"Census Tract 15, Cache County, Utah",1500,49,5,49005001500,1956,1025,931,37.4,297,1933.0,3.0,3.0,0.0,0.0,2.0,1925.0,16.0,69.0,1870.0,32632.0,1949.0,227.0,87.0,223.0,107.0,234.0,125.0,58.0,191.0,1956,1833,123,49,5,1500,39.88336766,108936.83699999993,110
246,55233,55681,UT,49049000102,1.604,40.40099620000001,-111.86042659999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,28.79587436,57,2018,"Census Tract 1.02, Utah County, Utah",102,49,49,49049000102,4414,2120,2294,28.9,387,4299.0,22.0,17.0,0.0,0.0,18.0,4242.0,63.0,531.0,3755.0,26899.0,4324.0,570.0,178.0,411.0,404.0,396.0,357.0,92.0,270.0,4390,4021,369,49,49,102,2751.870324,31794.819000000007,41
247,55234,55682,UT,49011126801,1.024,40.8781951,-111.86119509999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,11.85455427,120,2018,"Census Tract 1268.01, Davis County, Utah",126801,49,11,49011126801,3252,1700,1552,35.5,533,3199.0,16.0,49.0,29.0,0.0,0.0,3105.0,14.0,256.0,2861.0,34933.0,3192.0,376.0,212.0,258.0,223.0,256.0,148.0,131.0,531.0,3252,3168,84,49,11,126801,3175.78125,20376.144999999997,87
248,55236,55684,UT,49035112805,1.084,40.5357617,-111.8613726,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,13.93634764,115,2018,"Census Tract 1128.05, Salt Lake County, Utah",112805,49,35,49035112805,4949,2552,2397,35.9,375,4844.0,0.0,113.0,12.0,130.0,270.0,4319.0,74.0,581.0,4008.0,41690.0,4918.0,451.0,212.0,339.0,350.0,460.0,503.0,133.0,753.0,4949,4606,343,49,35,112805,4565.498154999999,15648.151,39
249,55237,55685,UT,49035101200,0.672,40.7743878,-111.8613783,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,2.063506754,275,2018,"Census Tract 1012, Salt Lake County, Utah",101200,49,35,49035101200,4090,2072,2018,36.7,499,4018.0,102.0,228.0,10.0,0.0,131.0,3547.0,50.0,483.0,3297.0,40760.0,4068.0,383.0,268.0,479.0,332.0,445.0,492.0,80.0,975.0,4090,3944,146,49,35,101200,6086.309524,2721.568,17
250,55238,55686,UT,49035112604,1.018,40.572970899999994,-111.86173629999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,9.887643277,247,2018,"Census Tract 1126.04, Salt Lake County, Utah",112604,49,35,49035112604,4990,2326,2664,32.8,601,4700.0,0.0,176.0,46.0,17.0,79.0,4382.0,180.0,607.0,3894.0,30424.0,4874.0,520.0,316.0,525.0,509.0,620.0,242.0,120.0,453.0,4990,4457,533,49,35,112604,4901.7681729999995,11878.997000000001,47
251,55239,55687,UT,49011126500,1.551,40.8948523,-111.8619051,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,13.68947271,153,2018,"Census Tract 1265, Davis County, Utah",126500,49,11,49011126500,6154,3212,2942,35.8,1127,5953.0,57.0,57.0,6.0,3.0,90.0,5740.0,81.0,412.0,5490.0,30201.0,5894.0,860.0,291.0,576.0,512.0,645.0,342.0,180.0,784.0,6014,5766,248,49,11,126500,3967.7627340000004,22023.583,86
