,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
243,40727,41102,IA,19065080400,5.066,42.6892401,-91.9118699,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,118.2383344,36,2018,"Census Tract 804, Fayette County, Iowa",80400,19,65,19065080400,2912,1462,1450,38.4,461,2842.0,0.0,0.0,109.0,0.0,0.0,2733.0,14.0,0.0,2733.0,24136.0,2856.0,345.0,270.0,517.0,375.0,312.0,206.0,44.0,110.0,2912,2660,252,19,65,80400,574.8124753,128876.19600000008,115
244,40734,41110,IA,19019950400,6.7620000000000005,42.4653365,-91.920874,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,94.64795443,570,2018,"Census Tract 9504, Buchanan County, Iowa",950400,19,19,19019950400,2962,1372,1590,39.0,501,2820.0,1.0,95.0,9.0,0.0,3.0,2712.0,79.0,136.0,2643.0,30860.0,2815.0,284.0,131.0,401.0,311.0,349.0,215.0,154.0,249.0,2878,2765,113,19,19,950400,438.03608399999996,105611.09200000005,91
245,40740,41116,IA,19011960500,107.19200000000001,41.96347479999999,-91.92893199999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,46.22783665,774,2018,"Census Tract 9605, Benton County, Iowa",960500,19,11,19011960500,5771,3038,2733,38.0,762,5630.0,5.0,5.0,89.0,0.0,17.0,5514.0,71.0,33.0,5494.0,41800.0,5633.0,496.0,283.0,418.0,475.0,941.0,531.0,336.0,681.0,5771,5628,143,19,11,960500,53.83797298,56502.44599999997,59
246,40747,41123,IA,19019950200,100.06700000000001,42.5751675,-91.9367963,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,106.63960349999999,571,2018,"Census Tract 9502, Buchanan County, Iowa",950200,19,19,19019950200,3631,1862,1769,36.4,570,3559.0,24.0,0.0,0.0,0.0,0.0,3535.0,40.0,20.0,3515.0,29848.0,3582.0,436.0,308.0,297.0,350.0,394.0,204.0,148.0,338.0,3631,3247,384,19,19,950200,36.28568859,119711.95900000006,101
247,40752,41128,IA,19011960100,89.67,42.23040220000001,-91.94032940000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,71.230637,770,2018,"Census Tract 9601, Benton County, Iowa",960100,19,11,19011960100,2937,1459,1478,41.4,394,2904.0,0.0,3.0,22.0,0.0,0.0,2879.0,24.0,34.0,2845.0,34896.0,2928.0,310.0,145.0,246.0,377.0,354.0,269.0,119.0,333.0,2937,2880,57,19,11,960100,32.75342924,82736.81700000005,77
248,40753,41129,IA,19011960400,102.557,42.098995200000005,-91.9417642,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,58.70230176,773,2018,"Census Tract 9604, Benton County, Iowa",960400,19,11,19011960400,3332,1626,1706,45.5,637,3277.0,0.0,22.0,16.0,0.0,0.0,3239.0,0.0,58.0,3181.0,36436.0,3209.0,347.0,179.0,322.0,330.0,401.0,406.0,163.0,324.0,3309,3227,82,19,11,960400,32.48924988,69686.859,69
249,40754,41130,IA,19095960100,137.951,41.7726336,-91.942116,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,35.05771297,74,2018,"Census Tract 9601, Iowa County, Iowa",960100,19,95,19095960100,3902,2030,1872,42.7,656,3850.0,0.0,19.0,34.0,0.0,0.0,3797.0,26.0,147.0,3676.0,34405.0,3798.0,352.0,274.0,441.0,439.0,469.0,453.0,145.0,400.0,3846,3617,229,19,95,960100,28.28540569,36148.40999999999,44
250,40755,41131,IA,19101090400,9.509,41.003334,-91.9430952,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,80.01067076,81,2018,"Census Tract 904, Jefferson County, Iowa",90400,19,101,19101090400,5103,2416,2687,36.0,1085,4522.0,0.0,586.0,54.0,0.0,116.0,3766.0,534.0,32.0,3755.0,19332.0,4589.0,522.0,835.0,765.0,352.0,365.0,324.0,68.0,420.0,4988,4800,188,19,101,90400,536.64949,92194.47500000006,88
251,40758,41134,IA,19095960400,147.205,41.5962224,-91.95712840000002,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,34.74855011,77,2018,"Census Tract 9604, Iowa County, Iowa",960400,19,95,19095960400,5274,2504,2770,42.1,958,5198.0,7.0,0.0,52.0,0.0,0.0,5139.0,60.0,0.0,5139.0,34078.0,5180.0,604.0,392.0,565.0,525.0,849.0,323.0,257.0,522.0,5194,5034,160,19,95,960400,35.82758738,37830.29700000001,44
252,40759,41135,IA,19065080700,224.878,42.9574786,-91.95847380000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,125.4484619,39,2018,"Census Tract 807, Fayette County, Iowa",80700,19,65,19065080700,3102,1497,1605,45.2,580,2993.0,1.0,0.0,26.0,0.0,4.0,2962.0,72.0,82.0,2956.0,31599.0,3027.0,322.0,239.0,320.0,475.0,543.0,213.0,52.0,234.0,3102,2941,161,19,65,80700,13.79414616,148771.1749999999,113
253,40770,41146,IA,19065080300,138.58100000000002,42.737581799999994,-91.96932120000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,124.67512620000001,35,2018,"Census Tract 803, Fayette County, Iowa",80300,19,65,19065080300,2398,1212,1186,42.9,407,2273.0,0.0,6.0,0.0,0.0,0.0,2267.0,72.0,15.0,2252.0,31772.0,2343.0,315.0,148.0,273.0,249.0,292.0,197.0,84.0,223.0,2398,2289,109,19,65,80300,17.30395942,138908.87700000004,113
254,40773,41149,IA,19191950500,138.804,43.164906,-91.97417349999999,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,103.5171179,633,2018,"Census Tract 9505, Winneshiek County, Iowa",950500,19,191,19191950500,3323,1743,1580,42.3,533,3271.0,4.0,0.0,0.0,0.0,5.0,3262.0,6.0,105.0,3165.0,31911.0,3277.0,313.0,178.0,386.0,501.0,568.0,306.0,65.0,237.0,3323,3286,37,19,191,950500,23.94023227,122015.74499999998,99
255,40784,41160,IA,19101090300,7.483,41.0042272,-91.9894771,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,81.60045403,80,2018,"Census Tract 903, Jefferson County, Iowa",90300,19,101,19101090300,5568,2861,2707,38.7,1000,4794.0,0.0,330.0,194.0,0.0,108.0,4162.0,712.0,331.0,3852.0,19372.0,4934.0,840.0,631.0,736.0,495.0,469.0,286.0,115.0,138.0,5548,5342,206,19,101,90300,744.0865963,93401.27600000004,91
256,40810,41187,IA,19019950300,37.345,42.5055852,-92.01925849999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,101.71234749999999,572,2018,"Census Tract 9503, Buchanan County, Iowa",950300,19,19,19019950300,3372,1651,1721,34.3,448,3230.0,0.0,0.0,0.0,0.0,0.0,3230.0,84.0,10.0,3227.0,36102.0,3314.0,203.0,210.0,336.0,310.0,487.0,320.0,146.0,255.0,3372,3089,283,19,19,950300,90.29321194,114242.10100000005,92
257,40814,41191,IA,19011960300,11.71,42.1596697,-92.0199214,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,67.91977911,772,2018,"Census Tract 9603, Benton County, Iowa",960300,19,11,19011960300,5295,2530,2765,42.0,1211,5176.0,27.0,40.0,25.0,0.0,0.0,5084.0,77.0,121.0,5029.0,28533.0,5098.0,671.0,421.0,631.0,632.0,737.0,371.0,87.0,382.0,5140,4968,172,19,11,960300,452.177626,81050.53000000007,82
258,40815,41192,IA,19177950200,257.002,40.6992386,-92.0201548,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,113.7515063,375,2018,"Census Tract 9502, Van Buren County, Iowa",950200,19,177,19177950200,3224,1707,1517,42.6,627,3122.0,0.0,9.0,39.0,0.0,2.0,3072.0,63.0,20.0,3072.0,26383.0,3167.0,363.0,283.0,438.0,370.0,305.0,236.0,36.0,220.0,3224,2569,655,19,177,950200,12.54464946,132779.21000000002,115
259,40851,41229,IA,19107080100,185.81099999999998,41.356412899999995,-92.049442,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,53.67406023,91,2018,"Census Tract 801, Keokuk County, Iowa",80100,19,107,19107080100,2426,1283,1143,36.8,393,2343.0,0.0,6.0,2.0,5.0,0.0,2330.0,28.0,64.0,2266.0,29745.0,2347.0,195.0,197.0,316.0,289.0,261.0,250.0,77.0,167.0,2405,2298,107,19,107,80100,13.05627762,64464.06500000002,60
260,40874,41252,IA,19101090200,198.283,41.0248956,-92.0711394,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,82.94737911,79,2018,"Census Tract 902, Jefferson County, Iowa",90200,19,101,19101090200,4155,2187,1968,50.4,921,4086.0,0.0,145.0,73.0,0.0,43.0,3825.0,21.0,54.0,3783.0,27221.0,3970.0,603.0,378.0,489.0,447.0,568.0,314.0,135.0,269.0,4129,3966,163,19,101,90200,20.9548978,100277.51200000005,88
261,40916,41294,IA,19017004700,6.671,42.856237,-92.10349790000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,132.90028519999998,446,2018,"Census Tract 47, Bremer County, Iowa",4700,19,17,19017004700,2134,939,1195,45.5,534,2082.0,0.0,0.0,0.0,0.0,0.0,2082.0,7.0,14.0,2068.0,31379.0,2026.0,259.0,126.0,272.0,254.0,350.0,150.0,63.0,180.0,2056,2038,18,19,17,4700,319.8920702,150088.27700000006,115
262,40929,41307,IA,19089960100,7.091,43.374086,-92.1131381,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,77.72008798,520,2018,"Census Tract 9601, Howard County, Iowa",960100,19,89,19089960100,3864,1762,2102,41.3,778,3684.0,0.0,0.0,20.0,0.0,1.0,3663.0,128.0,80.0,3584.0,31146.0,3673.0,433.0,334.0,476.0,373.0,578.0,349.0,56.0,254.0,3747,3611,136,19,89,960100,544.9160908,93256.233,83
263,40950,41328,IA,19013002800,133.33100000000002,42.479723,-92.1273342,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,102.91184100000001,421,2018,"Census Tract 28, Black Hawk County, Iowa",2800,19,13,19013002800,3112,1502,1610,36.8,421,3089.0,0.0,0.0,4.0,0.0,0.0,3085.0,9.0,44.0,3041.0,37240.0,3098.0,327.0,163.0,274.0,295.0,366.0,362.0,170.0,299.0,3112,2987,125,19,13,2800,23.34040846,116789.58400000006,88
264,40963,41341,IA,19011960600,126.816,41.932207,-92.14272,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,57.91120973,775,2018,"Census Tract 9606, Benton County, Iowa",960600,19,11,19011960600,2471,1236,1235,44.4,480,2407.0,9.0,1.0,0.0,0.0,8.0,2389.0,25.0,64.0,2336.0,35455.0,2399.0,227.0,141.0,247.0,324.0,320.0,378.0,78.0,183.0,2446,2383,63,19,11,960600,19.48492304,66576.94599999998,64
265,40989,41367,IA,19095960200,137.213,41.7836213,-92.16850790000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,53.37608962,75,2018,"Census Tract 9602, Iowa County, Iowa",960200,19,95,19095960200,3889,1960,1929,44.9,794,3844.0,4.0,20.0,59.0,0.0,70.0,3691.0,31.0,242.0,3518.0,29921.0,3766.0,402.0,288.0,584.0,412.0,703.0,260.0,77.0,280.0,3804,3490,314,19,95,960200,28.34279551,56234.82799999997,51
266,40991,41369,IA,19011960200,261.846,42.1446295,-92.1692343,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,74.51750384,771,2018,"Census Tract 9602, Benton County, Iowa",960200,19,11,19011960200,3207,1638,1569,42.4,542,3123.0,6.0,14.0,0.0,0.0,23.0,3080.0,39.0,52.0,3059.0,31002.0,3146.0,344.0,253.0,445.0,294.0,411.0,281.0,60.0,309.0,3207,3125,82,19,11,960200,12.24765702,93844.62700000011,81
267,41011,41389,IA,19095960300,164.08599999999998,41.6116196,-92.1926806,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,53.91466865,76,2018,"Census Tract 9603, Iowa County, Iowa",960300,19,95,19095960300,3142,1558,1584,38.9,527,3051.0,0.0,1.0,5.0,0.0,0.0,3045.0,43.0,36.0,3018.0,30310.0,3031.0,331.0,265.0,325.0,452.0,414.0,253.0,55.0,147.0,3091,2906,185,19,95,960300,19.1484953,64024.01600000001,56
268,41014,41392,IA,19107080400,171.325,41.2249784,-92.19524770000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,72.44746786,94,2018,"Census Tract 804, Keokuk County, Iowa",80400,19,107,19107080400,2694,1450,1244,46.3,581,2684.0,0.0,15.0,0.0,0.0,4.0,2665.0,0.0,13.0,2656.0,30916.0,2683.0,337.0,195.0,381.0,282.0,372.0,223.0,90.0,205.0,2694,2552,142,19,107,80400,15.72450022,92524.76600000003,80
269,41015,41393,IA,19037070300,141.216,42.989552,-92.19531500000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,116.82938999999999,7,2018,"Census Tract 703, Chickasaw County, Iowa",70300,19,37,19037070300,2748,1318,1430,45.0,562,2688.0,7.0,11.0,30.0,0.0,8.0,2632.0,14.0,10.0,2630.0,32188.0,2666.0,295.0,229.0,328.0,277.0,411.0,254.0,68.0,234.0,2737,2629,108,19,37,70300,19.45955133,131302.21500000003,103
270,41017,41395,IA,19089960200,222.041,43.357086100000004,-92.1975694,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,77.17127371,519,2018,"Census Tract 9602, Howard County, Iowa",960200,19,89,19089960200,2802,1557,1245,48.0,610,2746.0,0.0,4.0,3.0,0.0,4.0,2735.0,0.0,7.0,2728.0,32188.0,2689.0,319.0,149.0,467.0,252.0,479.0,255.0,109.0,196.0,2766,2721,45,19,89,960200,12.61929103,93568.86699999998,75
271,41046,41424,IA,19017004300,83.699,42.692925200000005,-92.2288882,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,127.7943129,441,2018,"Census Tract 43, Bremer County, Iowa",4300,19,17,19017004300,1682,846,836,43.8,333,1656.0,0.0,3.0,0.0,0.0,0.0,1653.0,0.0,31.0,1622.0,31298.0,1656.0,230.0,85.0,215.0,166.0,171.0,188.0,56.0,167.0,1682,1601,81,19,17,4300,20.09581954,143975.409,105
272,41049,41427,IA,19013002902,51.388000000000005,42.353255100000005,-92.2326471,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,95.63312632,496,2018,"Census Tract 29.02, Black Hawk County, Iowa",2902,19,13,19013002902,3984,2078,1906,42.0,777,3951.0,10.0,9.0,0.0,0.0,107.0,3825.0,10.0,11.0,3825.0,34203.0,3916.0,518.0,224.0,333.0,422.0,590.0,445.0,122.0,289.0,3939,3828,111,19,13,2902,77.52782751,113930.10000000014,95
273,41066,41444,IA,19013002700,82.171,42.5358514,-92.2446623,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,113.078725,511,2018,"Census Tract 27, Black Hawk County, Iowa",2700,19,13,19013002700,4173,2160,2013,43.5,681,4082.0,0.0,0.0,0.0,0.0,18.0,4064.0,30.0,23.0,4059.0,31695.0,4072.0,404.0,285.0,542.0,441.0,550.0,496.0,176.0,239.0,4170,4032,138,19,13,2700,50.78433997,127054.65000000005,94
274,41071,41449,IA,19179961100,68.50399999999999,40.982890399999995,-92.25120749999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,95.42971002,266,2018,"Census Tract 9611, Wapello County, Iowa",961100,19,179,19179961100,3089,1481,1608,42.4,580,3016.0,5.0,2.0,3.0,24.0,8.0,2974.0,35.0,48.0,2938.0,30763.0,3032.0,352.0,224.0,329.0,427.0,412.0,299.0,101.0,194.0,3072,2966,106,19,179,961100,45.09225739,117801.55200000008,99
275,41080,41458,IA,19107080200,176.23,41.4312036,-92.26345690000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,64.80172284,92,2018,"Census Tract 802, Keokuk County, Iowa",80200,19,107,19107080200,2510,1206,1304,42.8,497,2445.0,0.0,0.0,24.0,0.0,12.0,2409.0,47.0,66.0,2378.0,26894.0,2489.0,284.0,233.0,348.0,327.0,299.0,166.0,73.0,150.0,2510,2438,72,19,107,80200,14.24275095,72647.12800000001,64
276,41083,41461,IA,19011960700,16.311,41.8983696,-92.26650790000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,65.2974046,776,2018,"Census Tract 9607, Benton County, Iowa",960700,19,11,19011960700,2613,1256,1357,44.9,508,2544.0,0.0,0.0,0.0,0.0,0.0,2544.0,42.0,0.0,2544.0,26651.0,2528.0,242.0,212.0,445.0,292.0,383.0,131.0,115.0,85.0,2564,2482,82,19,11,960700,160.198639,72286.19400000006,66
277,41087,41465,IA,19013002000,4.243,42.465688,-92.2694232,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,107.58403059999999,457,2018,"Census Tract 20, Black Hawk County, Iowa",2000,19,13,19013002000,5358,2851,2507,39.6,942,5187.0,19.0,8.0,107.0,0.0,11.0,5042.0,150.0,95.0,4996.0,25162.0,5250.0,572.0,437.0,1001.0,554.0,741.0,399.0,176.0,154.0,5358,5041,317,19,13,2000,1262.785765,120183.25400000007,97
278,41096,41474,IA,19017004500,175.104,42.8388695,-92.2794943,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,132.2579706,443,2018,"Census Tract 45, Bremer County, Iowa",4500,19,17,19017004500,2722,1362,1360,42.5,445,2692.0,9.0,25.0,0.0,0.0,0.0,2658.0,7.0,33.0,2625.0,35243.0,2693.0,313.0,152.0,275.0,294.0,376.0,302.0,125.0,251.0,2722,2596,126,19,17,4500,15.54504751,146724.28300000002,114
279,41098,41476,IA,19013002901,3.0469999999999997,42.444398299999996,-92.28133309999998,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,106.1895778,422,2018,"Census Tract 29.01, Black Hawk County, Iowa",2901,19,13,19013002901,1272,665,607,51.3,326,1238.0,0.0,0.0,0.0,0.0,0.0,1238.0,14.0,16.0,1222.0,32384.0,1252.0,111.0,102.0,169.0,168.0,195.0,114.0,21.0,126.0,1272,1237,35,19,13,2901,417.4597965,119853.49000000008,94
280,41099,41477,IA,19013000800,4.132,42.486846899999996,-92.28306979999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,110.1613004,500,2018,"Census Tract 8, Black Hawk County, Iowa",800,19,13,19013000800,3796,2046,1750,33.5,425,3638.0,24.0,0.0,266.0,0.0,338.0,3010.0,129.0,793.0,2560.0,23517.0,3767.0,561.0,286.0,555.0,409.0,628.0,108.0,50.0,29.0,3796,3273,523,19,13,800,918.6834462999999,123784.09900000007,98
281,41113,41491,IA,19107080300,45.815,41.31156370000001,-92.2938825,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,73.25448289,93,2018,"Census Tract 803, Keokuk County, Iowa",80300,19,107,19107080300,2570,1263,1307,47.5,687,2509.0,12.0,6.0,13.0,0.0,9.0,2469.0,44.0,19.0,2459.0,25897.0,2428.0,377.0,198.0,377.0,268.0,312.0,206.0,80.0,170.0,2472,2410,62,19,107,80300,56.09516534,87788.17100000002,76
282,41116,41494,IA,19013001900,3.897,42.509249,-92.2952693,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,112.7890797,509,2018,"Census Tract 19, Black Hawk County, Iowa",1900,19,13,19013001900,1978,907,1071,40.0,341,1905.0,0.0,0.0,814.0,0.0,140.0,951.0,41.0,168.0,928.0,19375.0,1936.0,287.0,178.0,432.0,251.0,204.0,103.0,30.0,48.0,1978,1781,197,19,13,1900,507.56992560000003,127008.24200000006,100
283,41121,41499,IA,19051080100,255.595,40.742800700000004,-92.300751,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,119.76979240000001,31,2018,"Census Tract 801, Davis County, Iowa",80100,19,51,19051080100,4201,2161,2040,40.6,755,4103.0,0.0,20.0,1.0,0.0,0.0,4082.0,60.0,49.0,4033.0,27665.0,4128.0,507.0,280.0,594.0,519.0,473.0,371.0,107.0,317.0,4176,3472,704,19,51,80100,16.43615877,143211.02700000006,125
284,41133,41512,IA,19037070400,13.367,43.068717,-92.31195109999999,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,106.5936137,8,2018,"Census Tract 704, Chickasaw County, Iowa",70400,19,37,19037070400,3820,1909,1911,44.2,838,3754.0,7.0,22.0,7.0,0.0,18.0,3700.0,14.0,115.0,3603.0,31071.0,3631.0,468.0,283.0,440.0,545.0,656.0,217.0,133.0,245.0,3692,3569,123,19,37,70400,285.7784095,115876.61700000001,96
285,41140,41519,IA,19013000900,2.957,42.4697836,-92.3188999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,110.2769268,728,2018,"Census Tract 9, Black Hawk County, Iowa",900,19,13,19013000900,1951,992,959,40.5,220,1890.0,0.0,81.0,111.0,0.0,0.0,1698.0,48.0,86.0,1612.0,25543.0,1938.0,264.0,189.0,247.0,264.0,181.0,152.0,31.0,105.0,1951,1848,103,19,13,900,659.790328,124265.89000000007,95
286,41142,41521,IA,19013001800,0.899,42.5082569,-92.3210473,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,113.88001990000001,501,2018,"Census Tract 18, Black Hawk County, Iowa",1800,19,13,19013001800,1786,752,1034,30.8,202,1758.0,0.0,0.0,1414.0,122.0,0.0,222.0,20.0,13.0,214.0,19259.0,1774.0,272.0,151.0,197.0,249.0,101.0,69.0,2.0,7.0,1786,1659,127,19,13,1800,1986.6518350000001,127268.15000000005,102
287,41149,41528,IA,19013000700,0.297,42.4969104,-92.3258594,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,113.0681463,510,2018,"Census Tract 7, Black Hawk County, Iowa",700,19,13,19013000700,1373,673,700,31.3,121,1317.0,12.0,14.0,485.0,0.0,143.0,663.0,36.0,417.0,406.0,18125.0,1333.0,246.0,133.0,219.0,89.0,92.0,69.0,0.0,33.0,1354,1027,327,19,13,700,4622.895622999999,126232.98400000005,104
288,41158,41538,IA,19013001000,0.7190000000000001,42.4763424,-92.33034549999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,111.4175902,503,2018,"Census Tract 10, Black Hawk County, Iowa",1000,19,13,19013001000,3472,1573,1899,35.8,531,3361.0,25.0,174.0,167.0,0.0,42.0,2953.0,76.0,232.0,2749.0,27475.0,3437.0,417.0,225.0,416.0,451.0,501.0,277.0,52.0,181.0,3472,3151,321,19,13,1000,4828.929068,125682.03700000007,99
289,41161,41541,IA,19013001701,0.613,42.5171539,-92.33648640000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,115.41333300000001,505,2018,"Census Tract 17.01, Black Hawk County, Iowa",1701,19,13,19013001701,1850,858,992,32.4,247,1811.0,9.0,4.0,1206.0,0.0,28.0,564.0,21.0,169.0,423.0,16168.0,1832.0,411.0,220.0,217.0,270.0,104.0,55.0,4.0,24.0,1850,1763,87,19,13,1701,3017.944535,128964.05800000008,113
290,41162,41542,IA,19013000100,0.737,42.501189000000004,-92.33716729999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,113.9910271,497,2018,"Census Tract 1, Black Hawk County, Iowa",100,19,13,19013000100,1599,911,688,38.1,323,1555.0,8.0,42.0,580.0,5.0,21.0,899.0,30.0,115.0,817.0,14082.0,1303.0,383.0,234.0,253.0,106.0,146.0,37.0,0.0,28.0,1317,1216,101,19,13,100,2169.6065129999997,127089.94800000006,106
291,41166,41546,IA,19013000200,0.428,42.486804,-92.3427654,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,112.9574744,498,2018,"Census Tract 2, Black Hawk County, Iowa",200,19,13,19013000200,2722,1478,1244,27.6,158,2431.0,0.0,131.0,576.0,0.0,61.0,1663.0,232.0,331.0,1464.0,21109.0,2593.0,476.0,160.0,402.0,313.0,228.0,148.0,0.0,101.0,2722,2590,132,19,13,200,6359.813084,127411.73700000005,108
292,41168,41548,IA,19037070100,275.747,43.124612,-92.3438952,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,100.1160727,468,2018,"Census Tract 701, Chickasaw County, Iowa",70100,19,37,19037070100,3171,1689,1482,41.2,499,3115.0,20.0,19.0,17.0,0.0,0.0,3059.0,9.0,158.0,2912.0,31305.0,3120.0,343.0,181.0,420.0,307.0,608.0,259.0,77.0,152.0,3171,2860,311,19,37,70100,11.499671800000002,111929.07200000003,87
293,41169,41549,IA,19013001301,0.8370000000000001,42.4644103,-92.3455235,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,111.08575049999999,512,2018,"Census Tract 13.01, Black Hawk County, Iowa",1301,19,13,19013001301,3988,1905,2083,41.5,896,3899.0,46.0,27.0,687.0,0.0,0.0,3139.0,73.0,189.0,3004.0,31770.0,3838.0,312.0,312.0,471.0,539.0,762.0,333.0,126.0,219.0,3847,3617,230,19,13,1301,4764.635603,126830.68800000005,103
