,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
334,12117,12269,MD,24510270600,0.6,39.3583451,-76.5660286,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,7.173682522999999,491,2018,"Census Tract 2706, Baltimore city, Maryland",270600,24,510,24510270600,4980,2143,2837,37.4,661,4802.0,0.0,0.0,2924.0,0.0,0.0,1878.0,140.0,38.0,1851.0,32297.0,4792.0,552.0,266.0,592.0,452.0,460.0,473.0,307.0,426.0,4980,4759,221,24,510,270600,8300.0,8656.065000000002,71
335,12119,12271,MD,24510270701,0.15,39.3699901,-76.5664177,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,8.396420866,63,2018,"Census Tract 2707.01, Baltimore city, Maryland",270701,24,510,24510270701,2468,1087,1381,31.9,126,2395.0,0.0,0.0,2334.0,0.0,0.0,61.0,20.0,30.0,42.0,26040.0,2399.0,368.0,238.0,294.0,327.0,275.0,122.0,44.0,246.0,2468,2213,255,24,510,270701,16453.33333,9546.544000000004,75
336,12120,12272,MD,24005490100,5.615,39.424788299999996,-76.566473,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,11.47008353,562,2018,"Census Tract 4901, Baltimore County, Maryland",490100,24,5,24005490100,3863,1814,2049,51.8,973,3779.0,9.0,232.0,68.0,0.0,36.0,3434.0,75.0,181.0,3298.0,60000.0,3854.0,334.0,199.0,178.0,263.0,374.0,259.0,110.0,1267.0,3863,3798,65,24,5,490100,687.9786287000001,14177.922000000006,36
337,12121,12273,MD,24510260301,0.235,39.32212620000001,-76.5666573,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,3.588459667,490,2018,"Census Tract 2603.01, Baltimore city, Maryland",260301,24,510,24510260301,4880,2075,2805,27.4,320,4653.0,0.0,0.0,4340.0,0.0,23.0,290.0,160.0,10.0,290.0,26101.0,4778.0,612.0,342.0,388.0,406.0,521.0,397.0,37.0,99.0,4880,4747,133,24,510,260301,20765.95745,4536.785000000001,40
338,12124,12276,MD,24510270101,0.368,39.3332755,-76.568432,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,4.53342203,377,2018,"Census Tract 2701.01, Baltimore city, Maryland",270101,24,510,24510270101,1511,799,712,41.5,206,1470.0,4.0,9.0,702.0,0.0,79.0,676.0,33.0,42.0,648.0,40719.0,1503.0,158.0,66.0,120.0,109.0,172.0,145.0,77.0,228.0,1511,1450,61,24,510,270101,4105.978261,5984.825000000002,52
339,12126,12278,MD,24510261100,0.085,39.282956799999994,-76.57005500000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,2.137330611,656,2018,"Census Tract 2611, Baltimore city, Maryland",261100,24,510,24510261100,1792,955,837,31.4,101,1685.0,12.0,49.0,114.0,0.0,0.0,1510.0,37.0,42.0,1474.0,61156.0,1722.0,97.0,73.0,111.0,118.0,128.0,301.0,150.0,571.0,1781,1721,60,24,510,261100,21082.35294,2724.3439999999996,25
340,12128,12280,MD,24510261000,0.12,39.2935829,-76.5708757,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.97796107,376,2018,"Census Tract 2610, Baltimore city, Maryland",261000,24,510,24510261000,2803,1229,1574,33.1,318,2544.0,0.0,0.0,931.0,0.0,100.0,1513.0,249.0,593.0,1020.0,30495.0,2793.0,261.0,187.0,193.0,326.0,126.0,306.0,97.0,141.0,2803,2312,491,24,510,261000,23358.33333,2470.4149999999995,27
341,12131,12283,MD,24510270301,0.44,39.3488225,-76.5722949,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,6.000039586000001,472,2018,"Census Tract 2703.01, Baltimore city, Maryland",270301,24,510,24510270301,3173,1604,1569,43.0,492,3075.0,0.0,58.0,1901.0,7.0,35.0,1074.0,35.0,131.0,1025.0,31847.0,2949.0,399.0,193.0,293.0,464.0,371.0,163.0,137.0,337.0,3013,2774,239,24,510,270301,7211.363636,7536.480000000002,59
342,12132,12284,MD,24003701400,21.284000000000002,38.872325,-76.572429,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,46.38579185,1245,2018,"Census Tract 7014, Anne Arundel County, Maryland",701400,24,3,24003701400,3627,1886,1741,46.6,742,3513.0,0.0,0.0,374.0,0.0,0.0,3139.0,103.0,35.0,3104.0,47745.0,3597.0,409.0,234.0,244.0,203.0,230.0,273.0,73.0,891.0,3605,3563,42,24,3,701400,170.40969740000003,54737.37600000002,82
343,12134,12286,MD,24003708001,16.619,38.748348299999996,-76.5739064,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,46.9224656,1287,2018,"Census Tract 7080.01, Anne Arundel County, Maryland",708001,24,3,24003708001,3557,1739,1818,51.4,733,3416.0,0.0,38.0,204.0,0.0,50.0,3124.0,95.0,61.0,3085.0,51813.0,3511.0,379.0,70.0,316.0,204.0,374.0,260.0,153.0,988.0,3520,3444,76,24,3,708001,214.03213190000002,55484.05600000003,94
344,12135,12287,MD,24510010200,0.13699999999999998,39.2880851,-76.5740101,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.953428706,3,2018,"Census Tract 102, Baltimore city, Maryland",10200,24,510,24510010200,2869,1436,1433,32.0,229,2762.0,0.0,107.0,107.0,0.0,9.0,2539.0,53.0,69.0,2491.0,60854.0,2806.0,162.0,92.0,93.0,143.0,339.0,521.0,207.0,859.0,2869,2798,71,24,510,10200,20941.60584,2819.084,29
345,12136,12288,MD,24510270200,0.36200000000000004,39.3406569,-76.57442979999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,5.081176758,276,2018,"Census Tract 2702, Baltimore city, Maryland",270200,24,510,24510270200,1882,962,920,41.0,221,1777.0,28.0,7.0,776.0,0.0,22.0,944.0,102.0,65.0,892.0,39157.0,1830.0,241.0,87.0,142.0,148.0,282.0,124.0,100.0,243.0,1873,1726,147,24,510,270200,5198.895028,6755.821000000002,56
346,12137,12289,MD,24005491201,0.654,39.3970107,-76.57453570000001,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,9.000994362,536,2018,"Census Tract 4912.01, Baltimore County, Maryland",491201,24,5,24005491201,1597,776,821,39.7,321,1550.0,0.0,111.0,141.0,0.0,7.0,1291.0,30.0,61.0,1242.0,52371.0,1575.0,132.0,71.0,146.0,108.0,144.0,158.0,140.0,358.0,1597,1538,59,24,5,491201,2441.8960239999997,11473.882,42
347,12138,12290,MD,24005491401,0.465,39.3774964,-76.5745584,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,8.036007369,1197,2018,"Census Tract 4914.01, Baltimore County, Maryland",491401,24,5,24005491401,5477,2513,2964,28.7,358,5344.0,0.0,0.0,4760.0,0.0,0.0,584.0,61.0,23.0,584.0,30655.0,5346.0,547.0,345.0,716.0,511.0,568.0,265.0,98.0,588.0,5468,5074,394,24,5,491401,11778.49462,9236.617999999999,54
348,12139,12291,MD,24510010100,0.152,39.2786343,-76.5745793,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,2.627346932,492,2018,"Census Tract 101, Baltimore city, Maryland",10100,24,510,24510010100,3022,1297,1725,33.8,406,2946.0,0.0,124.0,227.0,0.0,0.0,2595.0,39.0,58.0,2537.0,64090.0,2830.0,214.0,116.0,68.0,232.0,406.0,304.0,272.0,993.0,2850,2829,21,24,510,10100,19881.57895,3517.9659999999994,36
349,12140,12293,MD,24510060100,0.092,39.2946533,-76.57515140000001,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.592913434,1114,2018,"Census Tract 601, Baltimore city, Maryland",60100,24,510,24510060100,2974,1443,1531,31.3,179,2774.0,55.0,103.0,1422.0,0.0,349.0,845.0,116.0,669.0,652.0,24842.0,2882.0,405.0,153.0,382.0,186.0,238.0,139.0,52.0,316.0,2974,2736,238,24,510,60100,32326.086960000004,2026.3180000000004,23
350,12143,12296,MD,24510070100,0.11199999999999999,39.2998323,-76.5754298,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.5669315519999998,1149,2018,"Census Tract 701, Baltimore city, Maryland",70100,24,510,24510070100,2565,1192,1373,27.6,258,2512.0,22.0,0.0,2144.0,0.0,162.0,184.0,15.0,349.0,82.0,19688.0,2527.0,448.0,144.0,287.0,281.0,182.0,117.0,14.0,51.0,2545,2252,293,24,510,70100,22901.78571,2283.6479999999997,25
351,12144,12297,MD,24003701101,2.8310000000000004,38.931596299999995,-76.57566829999999,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,39.81135782,672,2018,"Census Tract 7011.01, Anne Arundel County, Maryland",701101,24,3,24003701101,4151,2106,2045,45.6,828,4101.0,0.0,8.0,68.0,0.0,8.0,4017.0,32.0,168.0,3889.0,52287.0,4133.0,398.0,165.0,313.0,332.0,260.0,280.0,168.0,1106.0,4127,4055,72,24,3,701101,1466.266337,47419.03600000001,79
352,12146,12299,MD,24005491202,0.303,39.3902745,-76.5758469,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,8.520253943,565,2018,"Census Tract 4912.02, Baltimore County, Maryland",491202,24,5,24005491202,1897,932,965,35.7,259,1809.0,0.0,35.0,417.0,0.0,5.0,1352.0,49.0,122.0,1258.0,41190.0,1851.0,150.0,99.0,214.0,96.0,285.0,134.0,93.0,320.0,1897,1717,180,24,5,491202,6260.726073,10506.725,47
353,12147,12300,MD,24510080102,0.141,39.3170456,-76.57589200000001,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,2.657069891,1151,2018,"Census Tract 801.02, Baltimore city, Maryland",80102,24,510,24510080102,2105,1024,1081,37.2,157,2087.0,0.0,12.0,2014.0,0.0,0.0,61.0,7.0,5.0,61.0,18571.0,2082.0,413.0,127.0,237.0,208.0,195.0,40.0,0.0,76.0,2105,1955,150,24,510,80102,14929.07801,3415.3830000000007,32
354,12148,12301,MD,24510080302,0.17,39.305921500000004,-76.57643399999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.7414558519999999,1138,2018,"Census Tract 803.02, Baltimore city, Maryland",80302,24,510,24510080302,2715,1179,1536,47.9,675,2601.0,0.0,0.0,2601.0,0.0,0.0,0.0,103.0,32.0,0.0,19239.0,2704.0,575.0,174.0,424.0,210.0,224.0,167.0,95.0,105.0,2715,2542,173,24,510,80302,15970.588240000001,2791.883,25
355,12150,12303,MD,24009860702,9.431000000000001,38.5706394,-76.5778835,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,53.73161633,817,2018,"Census Tract 8607.02, Calvert County, Maryland",860702,24,9,24009860702,3423,1702,1721,39.0,469,3215.0,0.0,68.0,976.0,0.0,97.0,2074.0,203.0,212.0,2028.0,27407.0,3274.0,509.0,206.0,424.0,235.0,306.0,254.0,108.0,442.0,3275,3060,215,24,9,860702,362.9519669,79334.66900000004,192
356,12151,12304,MD,24003730204,1.825,39.14402329999999,-76.57793609999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,16.40247299,726,2018,"Census Tract 7302.04, Anne Arundel County, Maryland",730204,24,3,24003730204,6109,2754,3355,36.8,929,5890.0,74.0,483.0,1875.0,0.0,189.0,3269.0,163.0,449.0,3085.0,30272.0,5887.0,629.0,355.0,600.0,556.0,741.0,385.0,130.0,544.0,5937,5750,187,24,3,730204,3347.39726,21706.860999999997,55
357,12155,12308,MD,24510080101,0.897,39.322849,-76.579024,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,3.0921933860000004,1137,2018,"Census Tract 801.01, Baltimore city, Maryland",80101,24,510,24510080101,3976,1762,2214,35.2,290,3763.0,0.0,30.0,2441.0,0.0,26.0,1266.0,200.0,71.0,1252.0,35794.0,3903.0,381.0,285.0,263.0,268.0,283.0,362.0,94.0,498.0,3976,3816,160,24,510,80101,4432.552954,4007.1120000000005,31
358,12156,12309,MD,24003730604,2.785,39.0881615,-76.57915799999999,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,22.54958038,1252,2018,"Census Tract 7306.04, Anne Arundel County, Maryland",730604,24,3,24003730604,7307,3518,3789,41.5,1228,6890.0,0.0,257.0,436.0,0.0,16.0,6181.0,323.0,136.0,6170.0,63342.0,7075.0,529.0,338.0,411.0,326.0,376.0,539.0,225.0,2107.0,7099,7037,62,24,3,730604,2623.698384,25325.245000000003,71
359,12157,12310,MD,24009860300,14.845999999999998,38.6629535,-76.5793751,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,49.04600041,1263,2018,"Census Tract 8603, Calvert County, Maryland",860300,24,9,24009860300,4770,2318,2452,42.6,770,4594.0,0.0,43.0,696.0,0.0,12.0,3843.0,135.0,102.0,3741.0,50193.0,4721.0,417.0,297.0,321.0,279.0,435.0,398.0,159.0,1211.0,4737,4721,16,24,9,860300,321.29866630000004,62787.73600000003,115
360,12158,12311,MD,24510010400,0.14400000000000002,39.2781675,-76.5795274,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,2.4338680480000003,1145,2018,"Census Tract 104, Baltimore city, Maryland",10400,24,510,24510010400,2478,1314,1164,33.9,276,2361.0,0.0,160.0,62.0,0.0,65.0,2074.0,56.0,89.0,2013.0,70267.0,2417.0,128.0,28.0,168.0,170.0,131.0,353.0,216.0,904.0,2472,2306,166,24,510,10400,17208.33333,3025.2900000000004,33
361,12159,12312,MD,24510010300,0.26,39.288365,-76.5802265,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.502000499,380,2018,"Census Tract 103, Baltimore city, Maryland",10300,24,510,24510010300,2571,1300,1271,30.0,121,2426.0,0.0,165.0,39.0,0.0,0.0,2222.0,69.0,82.0,2140.0,62487.0,2495.0,147.0,55.0,135.0,197.0,160.0,574.0,250.0,789.0,2557,2505,52,24,510,10300,9888.461538,2464.0069999999996,24
362,12160,12313,MD,24510270803,0.846,39.364276200000006,-76.580326,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,7.177615163,504,2018,"Census Tract 2708.03, Baltimore city, Maryland",270803,24,510,24510270803,6846,3067,3779,38.8,1253,6739.0,43.0,82.0,6037.0,0.0,0.0,577.0,87.0,65.0,560.0,33445.0,6656.0,655.0,554.0,469.0,815.0,897.0,477.0,414.0,557.0,6665,6574,91,24,510,270803,8092.198581999999,7951.160999999997,51
363,12161,12314,MD,24510060200,0.1,39.294429799999996,-76.5806137,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.139824901,279,2018,"Census Tract 602, Baltimore city, Maryland",60200,24,510,24510060200,3241,1671,1570,31.4,179,3054.0,19.0,58.0,1310.0,0.0,77.0,1590.0,96.0,430.0,1253.0,42957.0,3145.0,338.0,105.0,182.0,266.0,303.0,372.0,184.0,354.0,3236,2869,367,24,510,60200,32410.0,1538.291,14
364,12163,12316,MD,24510070200,0.12,39.2996608,-76.5810142,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.091717862,494,2018,"Census Tract 702, Baltimore city, Maryland",70200,24,510,24510070200,3028,1450,1578,29.9,297,2961.0,0.0,0.0,2880.0,0.0,0.0,81.0,13.0,151.0,58.0,20869.0,2974.0,564.0,105.0,374.0,270.0,94.0,113.0,124.0,135.0,3028,2656,372,24,510,70200,25233.33333,1715.8670000000002,17
365,12165,12318,MD,24510080200,0.331,39.311965,-76.5816166,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.914766825,1152,2018,"Census Tract 802, Baltimore city, Maryland",80200,24,510,24510080200,1274,565,709,40.5,239,1264.0,0.0,0.0,1207.0,0.0,0.0,57.0,0.0,0.0,57.0,14900.0,1264.0,326.0,148.0,135.0,71.0,171.0,31.0,8.0,49.0,1274,1228,46,24,510,80200,3848.9425979999996,2634.345,26
366,12167,12320,MD,24510080301,0.10400000000000001,39.305701299999996,-76.5820327,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.347049214,381,2018,"Census Tract 803.01, Baltimore city, Maryland",80301,24,510,24510080301,1696,799,897,41.8,247,1696.0,9.0,9.0,1583.0,0.0,56.0,39.0,0.0,94.0,2.0,20190.0,1627.0,281.0,141.0,185.0,187.0,132.0,93.0,4.0,66.0,1696,1504,192,24,510,80301,16307.692309999999,2246.79,19
367,12168,12321,MD,24510250500,3.3089999999999997,39.2176239,-76.5823444,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,8.575440653,488,2018,"Census Tract 2505, Baltimore city, Maryland",250500,24,510,24510250500,4417,1862,2555,35.0,376,4107.0,0.0,41.0,1446.0,0.0,373.0,2247.0,135.0,512.0,2231.0,21804.0,4242.0,779.0,258.0,569.0,565.0,403.0,100.0,91.0,199.0,4417,4006,411,24,510,250500,1334.844364,11386.684000000001,44
368,12170,12323,MD,24510270902,0.43700000000000006,39.3509521,-76.5843196,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,6.0066713410000006,681,2018,"Census Tract 2709.02, Baltimore city, Maryland",270902,24,510,24510270902,5363,2175,3188,26.7,931,5171.0,0.0,37.0,4767.0,0.0,103.0,264.0,169.0,92.0,244.0,23174.0,3888.0,1059.0,322.0,447.0,492.0,459.0,322.0,97.0,309.0,5343,5113,230,24,510,270902,12272.31121,6831.3070000000025,60
369,12171,12324,MD,24003730603,2.475,39.104881,-76.5850585,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,20.63365117,729,2018,"Census Tract 7306.03, Anne Arundel County, Maryland",730603,24,3,24003730603,3128,1624,1504,40.8,407,3012.0,12.0,313.0,110.0,0.0,16.0,2561.0,60.0,26.0,2535.0,41032.0,3052.0,279.0,200.0,249.0,291.0,321.0,181.0,105.0,647.0,3101,3027,74,24,3,730603,1263.838384,22940.674999999992,62
370,12173,12326,MD,24005491300,0.735,39.3834156,-76.5854282,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,7.43417405,1196,2018,"Census Tract 4913, Baltimore County, Maryland",491300,24,5,24005491300,3604,1660,1944,29.7,421,3538.0,0.0,294.0,1475.0,0.0,15.0,1754.0,53.0,193.0,1585.0,31676.0,3547.0,498.0,411.0,334.0,221.0,303.0,519.0,119.0,359.0,3604,3302,302,24,5,491300,4903.401361,9794.157,59
371,12174,12327,MD,24510060300,0.07200000000000001,39.2942438,-76.58551059999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,0.75275654,1136,2018,"Census Tract 603, Baltimore city, Maryland",60300,24,510,24510060300,1865,901,964,31.9,141,1737.0,8.0,82.0,748.0,0.0,3.0,896.0,106.0,207.0,703.0,37826.0,1843.0,209.0,72.0,181.0,171.0,183.0,190.0,78.0,288.0,1860,1678,182,24,510,60300,25902.77778,1171.317,10
372,12175,12328,MD,24510090200,0.6709999999999999,39.3341698,-76.58556120000001,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,4.147391493,1115,2018,"Census Tract 902, Baltimore city, Maryland",90200,24,510,24510090200,2903,1422,1481,47.1,586,2786.0,16.0,10.0,2229.0,0.0,11.0,520.0,84.0,32.0,488.0,40483.0,2803.0,296.0,236.0,269.0,214.0,373.0,346.0,221.0,415.0,2836,2721,115,24,510,90200,4326.378539,5021.088000000001,43
373,12176,12329,MD,24510010500,0.06,39.28887460000001,-76.58588890000001,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.133015059,493,2018,"Census Tract 105, Baltimore city, Maryland",10500,24,510,24510010500,1976,947,1029,31.4,138,1917.0,12.0,31.0,103.0,0.0,27.0,1744.0,34.0,294.0,1475.0,55833.0,1929.0,128.0,69.0,154.0,168.0,153.0,251.0,157.0,476.0,1954,1716,238,24,510,10500,32933.33333,1561.615,14
374,12177,12330,MD,24510070300,0.08800000000000001,39.299499100000006,-76.58593959999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,0.6802416459999999,495,2018,"Census Tract 703, Baltimore city, Maryland",70300,24,510,24510070300,856,403,453,36.8,85,856.0,17.0,0.0,660.0,0.0,83.0,96.0,0.0,135.0,39.0,11394.0,856.0,279.0,31.0,60.0,64.0,35.0,66.0,8.0,44.0,856,674,182,24,510,70300,9727.272727,1350.137,13
375,12178,12331,MD,24510080400,0.09699999999999999,39.305671399999994,-76.58616590000001,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.114661755,497,2018,"Census Tract 804, Baltimore city, Maryland",80400,24,510,24510080400,1280,521,759,36.6,126,1248.0,0.0,0.0,1018.0,0.0,0.0,230.0,4.0,95.0,135.0,17077.0,1252.0,227.0,94.0,124.0,116.0,83.0,68.0,0.0,38.0,1276,1145,131,24,510,80400,13195.87629,2002.4320000000002,17
376,12179,12332,MD,24005410100,36.171,39.5608448,-76.5865667,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,23.96851264,1056,2018,"Census Tract 4101, Baltimore County, Maryland",410100,24,5,24005410100,5592,2735,2857,46.3,990,5485.0,0.0,33.0,74.0,0.0,0.0,5378.0,89.0,207.0,5224.0,56899.0,5566.0,412.0,254.0,346.0,316.0,342.0,449.0,213.0,1515.0,5592,5542,50,24,5,410100,154.5989881,31734.264000000006,44
377,12180,12333,MD,24005490302,1.032,39.407035799999996,-76.5868155,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,8.843481935,526,2018,"Census Tract 4903.02, Baltimore County, Maryland",490302,24,5,24005490302,4782,1941,2841,22.0,916,4472.0,29.0,249.0,654.0,5.0,99.0,3436.0,310.0,253.0,3236.0,14907.0,2589.0,1575.0,262.0,195.0,266.0,316.0,314.0,138.0,596.0,4648,4418,230,24,5,490302,4633.7209299999995,11422.807999999999,39
378,12181,12334,MD,24510240100,0.727,39.2651243,-76.58745649999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,3.607580037,674,2018,"Census Tract 2401, Baltimore city, Maryland",240100,24,510,24510240100,3289,1544,1745,33.6,190,3212.0,33.0,99.0,66.0,0.0,33.0,2981.0,17.0,87.0,2958.0,75575.0,3229.0,143.0,84.0,85.0,135.0,261.0,389.0,233.0,1353.0,3264,3236,28,24,510,240100,4524.071527,6408.415999999998,52
379,12183,12336,MD,24510020100,0.067,39.288771200000006,-76.58877159999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,1.024298395,331,2018,"Census Tract 201, Baltimore city, Maryland",20100,24,510,24510020100,1713,767,946,31.9,111,1584.0,11.0,56.0,144.0,0.0,40.0,1333.0,89.0,144.0,1277.0,53198.0,1673.0,237.0,44.0,113.0,113.0,161.0,286.0,117.0,403.0,1708,1628,80,24,510,20100,25567.16418,1310.8550000000002,10
380,12185,12338,MD,24510270903,0.42100000000000004,39.3426876,-76.5900973,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,5.046566789,423,2018,"Census Tract 2709.03, Baltimore city, Maryland",270903,24,510,24510270903,4810,2531,2279,22.3,402,4546.0,0.0,100.0,3464.0,0.0,43.0,939.0,218.0,518.0,510.0,23088.0,2613.0,854.0,149.0,415.0,325.0,272.0,348.0,67.0,250.0,4810,4538,272,24,510,270903,11425.17815,6163.680000000003,54
381,12186,12339,MD,24510090600,0.153,39.3254965,-76.5902057,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,3.141770513,1116,2018,"Census Tract 906, Baltimore city, Maryland",90600,24,510,24510090600,3117,1423,1694,33.1,495,3089.0,0.0,28.0,2757.0,0.0,1.0,303.0,1.0,5.0,299.0,23785.0,3070.0,416.0,206.0,378.0,143.0,338.0,223.0,54.0,139.0,3109,2793,316,24,510,90600,20372.54902,3862.4469999999997,32
