,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
437,46193,46652,46652,27001770400,460.13199999999995,46.4893722,-93.1906929,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,79.30411262837302 km,905,2018,"Census Tract 7704, Aitkin County, Minnesota",770400,27,1,27001770400,2995,1524,1471,54.8,914,2909.0,163.0,0.0,26.0,0.0,0.0,2720.0,64.0,28.0,2715.0,24175.0,2973.0,495.0,275.0,482.0,343.0,356.0,188.0,91.0,208.0,2995,2788,207,27,1,770400,6.509001765,95373.86600000002,80
438,46196,46655,46655,27123030100,1.06,44.9809342,-93.1922387,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,3.2112411003981944 km,1298,2018,"Census Tract 301, Ramsey County, Minnesota",30100,27,123,27123030100,5126,2553,2573,34.1,834,4910.0,31.0,565.0,210.0,0.0,24.0,4080.0,154.0,214.0,3897.0,28678.0,4633.0,973.0,395.0,523.0,370.0,524.0,279.0,188.0,803.0,5040,4834,206,27,123,30100,4835.849057,5030.586000000002,29
439,46198,46657,46657,27037060906,2.497,44.6775859,-93.1931841,Fairview Southdale Hospital,-93.32647,44.8864,25.49022265553214 km,329,2018,"Census Tract 609.06, Dakota County, Minnesota",60906,27,37,27037060906,3386,1763,1623,39.0,309,3283.0,0.0,56.0,45.0,0.0,125.0,3057.0,51.0,194.0,2932.0,45000.0,3315.0,384.0,106.0,237.0,192.0,364.0,375.0,127.0,617.0,3386,3307,79,27,37,60906,1356.027233,30789.127000000008,79
440,46200,46659,46659,27037060734,2.02,44.7801404,-93.1950032,Fairview Southdale Hospital,-93.32647,44.8864,15.732504075232498 km,1080,2018,"Census Tract 607.34, Dakota County, Minnesota",60734,27,37,27037060734,4687,2354,2333,43.4,505,4600.0,17.0,453.0,244.0,0.0,16.0,3870.0,64.0,360.0,3545.0,58967.0,4664.0,326.0,121.0,257.0,262.0,577.0,433.0,326.0,1183.0,4687,4566,121,27,37,60734,2320.29703,20244.56400000001,61
441,46202,46661,46661,27123033200,0.737,44.9594065,-93.1958497,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,3.0433255435221436 km,148,2018,"Census Tract 332, Ramsey County, Minnesota",33200,27,123,27123033200,3120,1473,1647,33.8,625,2909.0,16.0,325.0,388.0,8.0,165.0,2007.0,174.0,216.0,1964.0,27885.0,2861.0,475.0,356.0,420.0,375.0,262.0,267.0,151.0,470.0,2897,2631,266,27,123,33200,4233.378562,3687.2479999999996,20
442,46204,46663,46663,27003050818,3.2969999999999997,45.2027487,-93.1959078,Mercy Hospital,-93.31547124,45.16317826,10.375254031558 km,913,2018,"Census Tract 508.18, Anoka County, Minnesota",50818,27,3,27003050818,6048,2921,3127,39.1,571,5760.0,13.0,536.0,191.0,0.0,23.0,4997.0,193.0,191.0,4908.0,54171.0,5936.0,315.0,247.0,380.0,346.0,635.0,501.0,381.0,1424.0,6032,5859,173,27,3,50818,1834.394904,14728.23499999999,60
443,46205,46664,46664,27123041200,1.058,45.058081200000004,-93.1966702,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,7.1840997586646065 km,77,2018,"Census Tract 412, Ramsey County, Minnesota",41200,27,123,27123041200,4270,1997,2273,35.2,679,4008.0,36.0,272.0,655.0,0.0,359.0,2686.0,123.0,661.0,2384.0,29444.0,3883.0,535.0,243.0,498.0,578.0,478.0,393.0,106.0,234.0,4134,3636,498,27,123,41200,4035.9168240000004,9436.970000000001,37
444,46206,46665,46665,27123040902,1.252,45.099753,-93.1967363,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,4.80534822144958 km,95,2018,"Census Tract 409.02, Ramsey County, Minnesota",40902,27,123,27123040902,4159,2098,2061,32.7,395,3861.0,12.0,318.0,311.0,46.0,353.0,2821.0,234.0,538.0,2654.0,26498.0,4080.0,499.0,328.0,531.0,524.0,470.0,312.0,125.0,181.0,4159,3826,333,27,123,40902,3321.884984,5378.640999999999,34
445,46207,46666,46666,27131070602,5.792000000000001,44.446337400000004,-93.1968996,Fairview Southdale Hospital,-93.32647,44.8864,49.96991889875709 km,966,2018,"Census Tract 706.02, Rice County, Minnesota",70602,27,131,27131070602,5105,2104,3001,20.9,494,4927.0,10.0,259.0,164.0,7.0,37.0,4450.0,170.0,277.0,4216.0,6437.0,1897.0,2720.0,235.0,338.0,242.0,388.0,205.0,60.0,277.0,5048,5017,31,27,131,70602,881.3881215,58263.262000000024,68
446,46208,46667,46667,27123043000,1.2790000000000001,44.937009100000004,-93.1969939,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,4.641289969058106 km,944,2018,"Census Tract 430, Ramsey County, Minnesota",43000,27,123,27123043000,6454,3141,3313,43.2,1183,6215.0,1.0,180.0,75.0,0.0,45.0,5914.0,163.0,155.0,5797.0,51181.0,6049.0,923.0,185.0,394.0,489.0,501.0,489.0,269.0,1820.0,6445,6423,22,27,123,43000,5046.129789,5488.56,27
447,46210,46669,46669,27037060822,1.1179999999999999,44.768322999999995,-93.1971085,Fairview Southdale Hospital,-93.32647,44.8864,16.638469746942512 km,428,2018,"Census Tract 608.22, Dakota County, Minnesota",60822,27,37,27037060822,1368,699,669,42.2,199,1339.0,15.0,22.0,0.0,8.0,0.0,1294.0,25.0,35.0,1259.0,57083.0,1364.0,100.0,55.0,81.0,123.0,75.0,99.0,72.0,362.0,1368,1343,25,27,37,60822,1223.6135960000001,23813.67500000001,59
448,46211,46670,46670,27037060823,1.6280000000000001,44.744623,-93.197177,Fairview Southdale Hospital,-93.32647,44.8864,18.78362665907607 km,432,2018,"Census Tract 608.23, Dakota County, Minnesota",60823,27,37,27037060823,3808,1881,1927,40.6,390,3671.0,0.0,304.0,303.0,0.0,0.0,3064.0,119.0,94.0,3008.0,47606.0,3790.0,334.0,181.0,254.0,288.0,339.0,209.0,157.0,940.0,3799,3740,59,27,37,60823,2339.066339,24321.97900000001,58
449,46215,46674,46674,27037060749,0.28300000000000003,44.8226345,-93.1992649,Fairview Southdale Hospital,-93.32647,44.8864,12.301156735608561 km,323,2018,"Census Tract 607.49, Dakota County, Minnesota",60749,27,37,27037060749,1609,739,870,40.1,290,1474.0,0.0,58.0,97.0,0.0,37.0,1282.0,109.0,108.0,1211.0,38214.0,1583.0,86.0,79.0,172.0,266.0,259.0,203.0,71.0,246.0,1603,1513,90,27,37,60749,5685.512367,16802.385000000002,41
450,46217,46676,46676,27123041105,2.425,45.07810070000001,-93.199738,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,5.508501420669636 km,138,2018,"Census Tract 411.05, Ramsey County, Minnesota",41105,27,123,27123041105,5604,2590,3014,42.5,1079,5434.0,0.0,212.0,290.0,0.0,32.0,4900.0,87.0,187.0,4790.0,43138.0,5521.0,551.0,289.0,562.0,370.0,603.0,567.0,226.0,1124.0,5604,5454,150,27,123,41105,2310.927835,10302.767,37
451,46218,46677,46677,27037060818,4.56,44.6912187,-93.1998423,Fairview Southdale Hospital,-93.32647,44.8864,23.892967365320033 km,1058,2018,"Census Tract 608.18, Dakota County, Minnesota",60818,27,37,27037060818,7771,3818,3953,34.2,428,7447.0,31.0,449.0,0.0,22.0,653.0,6292.0,262.0,784.0,6215.0,41126.0,7679.0,653.0,255.0,709.0,644.0,927.0,851.0,291.0,1041.0,7771,7358,413,27,37,60818,1704.1666670000002,28611.833000000006,82
452,46221,46680,46680,27123041107,1.365,45.0442044,-93.2008548,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,8.221224883097857 km,156,2018,"Census Tract 411.07, Ramsey County, Minnesota",41107,27,123,27123041107,6145,2975,3170,34.6,853,5753.0,17.0,464.0,1029.0,3.0,178.0,4062.0,279.0,395.0,3979.0,35670.0,6011.0,468.0,298.0,783.0,582.0,846.0,461.0,342.0,571.0,6145,5832,313,27,123,41107,4501.831502,11109.64,46
453,46222,46681,46681,27123040901,1.141,45.1159792,-93.20143359999999,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,4.498593043492607 km,74,2018,"Census Tract 409.01, Ramsey County, Minnesota",40901,27,123,27123040901,2167,1085,1082,38.1,311,2064.0,6.0,256.0,147.0,0.0,32.0,1623.0,76.0,105.0,1566.0,32305.0,2127.0,199.0,207.0,249.0,184.0,323.0,206.0,32.0,209.0,2154,2032,122,27,123,40901,1899.211218,5050.78,32
454,46224,46683,46683,27037060750,0.7390000000000001,44.8126041,-93.2022803,Fairview Southdale Hospital,-93.32647,44.8864,12.79212602871124 km,324,2018,"Census Tract 607.50, Dakota County, Minnesota",60750,27,37,27037060750,4598,1967,2631,34.1,639,4237.0,6.0,198.0,577.0,0.0,217.0,3239.0,318.0,416.0,3103.0,36940.0,4497.0,273.0,296.0,580.0,465.0,741.0,464.0,202.0,460.0,4598,4297,301,27,37,60750,6221.921515999999,17401.142999999996,50
455,46226,46685,46685,27131070400,163.424,44.276345,-93.2026288,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,64.47640248046997 km,961,2018,"Census Tract 704, Rice County, Minnesota",70400,27,131,27131070400,4406,2276,2130,45.6,733,4358.0,2.0,8.0,3.0,0.0,21.0,4324.0,18.0,43.0,4302.0,37453.0,4352.0,519.0,226.0,445.0,426.0,645.0,530.0,176.0,524.0,4403,4242,161,27,131,70400,26.96054435,72933.33100000003,83
456,46228,46687,46687,27123042002,0.419,44.994407200000005,-93.2031343,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,3.361798058411914 km,97,2018,"Census Tract 420.02, Ramsey County, Minnesota",42002,27,123,27123042002,2514,1299,1215,33.2,421,2425.0,30.0,301.0,270.0,0.0,16.0,1808.0,72.0,73.0,1761.0,32500.0,2490.0,327.0,177.0,319.0,254.0,438.0,264.0,84.0,235.0,2514,2348,166,27,123,42002,6000.0,5328.561000000001,24
457,46230,46689,46689,27037060735,1.36,44.8012565,-93.204409,Fairview Southdale Hospital,-93.32647,44.8864,13.514963141760141 km,425,2018,"Census Tract 607.35, Dakota County, Minnesota",60735,27,37,27037060735,5388,2620,2768,36.8,742,5211.0,0.0,456.0,917.0,98.0,26.0,3714.0,148.0,224.0,3524.0,36410.0,5265.0,663.0,180.0,555.0,648.0,720.0,558.0,363.0,564.0,5388,5179,209,27,37,60735,3961.7647060000004,18222.676999999996,56
458,46234,46693,46693,27003050109,25.311,45.379976,-93.2077627,Mercy Hospital,-93.31547124,45.16317826,25.533785166225783 km,797,2018,"Census Tract 501.09, Anoka County, Minnesota",50109,27,3,27003050109,5375,2725,2650,38.8,588,5207.0,56.0,73.0,28.0,0.0,10.0,5040.0,103.0,45.0,5016.0,38659.0,5274.0,454.0,331.0,491.0,618.0,773.0,577.0,267.0,672.0,5375,5206,169,27,3,50109,212.35826319999998,30926.109999999986,86
459,46235,46694,46694,27147960700,1.591,44.0696658,-93.2081645,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,58.91445205990099 km,391,2018,"Census Tract 9607, Steele County, Minnesota",960700,27,147,27147960700,4864,2311,2553,42.3,965,4758.0,8.0,13.0,13.0,5.0,64.0,4655.0,94.0,83.0,4644.0,37258.0,4847.0,583.0,263.0,442.0,469.0,733.0,468.0,154.0,626.0,4864,4731,133,27,147,960700,3057.196732,62071.31200000002,63
460,46236,46695,46695,27053110500,1.047,44.92251029999999,-93.2082804,Abbott Northwestern Hospital,-93.26171,44.95397,5.477991254079762 km,1210,2018,"Census Tract 1105, Hennepin County, Minnesota",110500,27,53,27053110500,4639,2319,2320,39.5,956,4351.0,17.0,171.0,208.0,14.0,16.0,3925.0,221.0,82.0,3894.0,45992.0,4315.0,356.0,356.0,443.0,445.0,490.0,652.0,273.0,800.0,4449,4348,101,27,53,110500,4430.754537,6562.127000000001,40
461,46237,46696,46696,27053109000,0.312,44.9388096,-93.2082913,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,4.0152972293245 km,1209,2018,"Census Tract 1090, Hennepin County, Minnesota",109000,27,53,27053109000,1718,839,879,47.7,273,1638.0,0.0,26.0,22.0,0.0,24.0,1566.0,46.0,39.0,1542.0,48523.0,1679.0,112.0,43.0,139.0,166.0,266.0,207.0,118.0,362.0,1718,1686,32,27,53,109000,5506.410256,4586.731000000002,29
462,46239,46698,46698,27037060828,0.743,44.724066,-93.2085288,Fairview Southdale Hospital,-93.32647,44.8864,20.310061733668636 km,325,2018,"Census Tract 608.28, Dakota County, Minnesota",60828,27,37,27037060828,4389,2121,2268,34.4,417,4077.0,15.0,307.0,831.0,0.0,43.0,2881.0,243.0,171.0,2764.0,36004.0,4303.0,201.0,235.0,621.0,500.0,459.0,360.0,233.0,550.0,4389,4116,273,27,37,60828,5907.133244,25004.062000000005,66
463,46242,46701,46701,27003050813,6.436,45.1448127,-93.2105141,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,5.609391230872278 km,784,2018,"Census Tract 508.13, Anoka County, Minnesota",50813,27,3,27003050813,6201,3112,3089,42.5,670,6025.0,33.0,278.0,182.0,0.0,183.0,5349.0,123.0,697.0,4843.0,36155.0,6143.0,694.0,419.0,510.0,601.0,892.0,463.0,242.0,893.0,6201,5700,501,27,3,50813,963.4866377000001,10684.435000000001,41
464,46243,46702,46702,27059130302,13.628,45.585539600000004,-93.2106955,Mercy Hospital,-93.31547124,45.16317826,47.65293170801503 km,1037,2018,"Census Tract 1303.02, Isanti County, Minnesota",130302,27,59,27059130302,2938,1421,1517,50.4,824,2911.0,0.0,31.0,17.0,0.0,0.0,2863.0,16.0,0.0,2863.0,27278.0,2710.0,387.0,233.0,437.0,245.0,339.0,258.0,60.0,237.0,2721,2657,64,27,59,130302,215.5855591,53010.934000000016,89
465,46244,46703,46703,27053107600,0.584,44.9475792,-93.2107792,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,3.063605063854083 km,1208,2018,"Census Tract 1076, Hennepin County, Minnesota",107600,27,53,27053107600,3701,1740,1961,40.9,597,3545.0,31.0,190.0,36.0,0.0,317.0,2971.0,108.0,412.0,2896.0,43250.0,3646.0,198.0,131.0,467.0,347.0,473.0,325.0,199.0,656.0,3701,3612,89,27,53,107600,6337.328767,3686.6869999999994,28
466,46245,46704,46704,27147960300,2.818,44.1097154,-93.21136779999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,59.79422175232649 km,387,2018,"Census Tract 9603, Steele County, Minnesota",960300,27,147,27147960300,6167,2964,3203,37.7,865,6040.0,0.0,17.0,421.0,0.0,32.0,5570.0,60.0,335.0,5267.0,33397.0,6025.0,753.0,419.0,636.0,517.0,725.0,596.0,324.0,530.0,6092,5892,200,27,147,960300,2188.431512,66745.14400000003,66
467,46246,46705,46705,27037060805,0.581,44.7686333,-93.2119363,Fairview Southdale Hospital,-93.32647,44.8864,15.915928815207732 km,70,2018,"Census Tract 608.05, Dakota County, Minnesota",60805,27,37,27037060805,3247,1943,1304,30.7,203,3186.0,23.0,170.0,418.0,0.0,776.0,1799.0,47.0,861.0,1714.0,28025.0,3233.0,430.0,262.0,359.0,305.0,390.0,207.0,22.0,368.0,3247,2559,688,27,37,60805,5588.640275,21346.365000000005,54
468,46249,46708,46708,27037060824,1.091,44.747271399999995,-93.2121442,Fairview Southdale Hospital,-93.32647,44.8864,17.91144411529054 km,45,2018,"Census Tract 608.24, Dakota County, Minnesota",60824,27,37,27037060824,3627,1804,1823,45.5,846,3513.0,0.0,231.0,455.0,0.0,8.0,2819.0,56.0,24.0,2803.0,35451.0,3408.0,369.0,286.0,402.0,296.0,405.0,269.0,70.0,640.0,3458,3383,75,27,37,60824,3324.472961,23354.177000000014,57
469,46250,46709,46709,27053980000,6.603,44.8837896,-93.2123416,Abbott Northwestern Hospital,-93.26171,44.95397,8.719033974498965 km,1028,2018,"Census Tract 9800, Hennepin County, Minnesota",980000,27,53,27053980000,255,173,82,51.8,14,254.0,3.0,0.0,59.0,0.0,4.0,188.0,1.0,66.0,126.0,18750.0,255.0,32.0,27.0,70.0,23.0,35.0,5.0,4.0,4.0,255,182,73,27,53,980000,38.61880963,13759.015,47
470,46251,46710,46710,27053020102,0.963,45.018398499999996,-93.21247840000001,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,5.428040330070542 km,1147,2018,"Census Tract 201.02, Hennepin County, Minnesota",20102,27,53,27053020102,2236,1055,1181,44.4,584,2166.0,0.0,39.0,5.0,0.0,0.0,2122.0,46.0,161.0,1961.0,45094.0,2212.0,245.0,164.0,143.0,176.0,230.0,201.0,161.0,400.0,2236,2162,74,27,53,20102,2321.910696,6863.583,29
471,46256,46715,46715,27053011998,0.563,44.909906400000004,-93.21455309999999,Abbott Northwestern Hospital,-93.26171,44.95397,6.151118693810957 km,557,2018,"Census Tract 119.98, Hennepin County, Minnesota",11998,27,53,27053011998,4123,1932,2191,41.2,789,3737.0,34.0,61.0,355.0,0.0,12.0,3275.0,269.0,102.0,3192.0,40332.0,4006.0,399.0,268.0,348.0,477.0,562.0,472.0,237.0,646.0,4123,3995,128,27,53,11998,7323.268206000001,7779.696000000003,44
472,46258,46717,46717,27053012102,0.757,44.898074,-93.2152998,Abbott Northwestern Hospital,-93.26171,44.95397,7.211840351169156 km,559,2018,"Census Tract 121.02, Hennepin County, Minnesota",12102,27,53,27053012102,2805,1357,1448,38.5,333,2692.0,77.0,70.0,259.0,0.0,89.0,2197.0,113.0,115.0,2141.0,39702.0,2805.0,232.0,115.0,329.0,330.0,521.0,329.0,137.0,375.0,2805,2672,133,27,53,12102,3705.4161159999994,8999.224000000002,42
473,46259,46718,46718,27053125600,0.904,44.9682849,-93.2164738,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,1.16379364077092 km,1021,2018,"Census Tract 1256, Hennepin County, Minnesota",125600,27,53,27053125600,3685,1914,1771,25.8,351,3465.0,46.0,582.0,147.0,0.0,17.0,2673.0,207.0,105.0,2640.0,32286.0,3399.0,578.0,209.0,338.0,404.0,499.0,323.0,109.0,497.0,3678,3391,287,27,53,125600,4076.3274340000003,1713.839,13
474,46260,46719,46719,27037060721,0.733,44.809821299999996,-93.2166673,Fairview Southdale Hospital,-93.32647,44.8864,12.156140715231356 km,1070,2018,"Census Tract 607.21, Dakota County, Minnesota",60721,27,37,27037060721,2729,1366,1363,35.7,267,2537.0,47.0,283.0,367.0,0.0,178.0,1662.0,169.0,244.0,1620.0,40760.0,2706.0,275.0,139.0,180.0,292.0,511.0,353.0,83.0,361.0,2718,2427,291,27,37,60721,3723.0559350000003,16826.046000000002,46
475,46262,46721,46721,27123041106,0.9440000000000001,45.059132299999995,-93.21702059999998,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,6.140379096708312 km,1304,2018,"Census Tract 411.06, Ramsey County, Minnesota",41106,27,123,27123041106,3636,1754,1882,38.4,582,3502.0,0.0,285.0,301.0,0.0,1.0,2915.0,79.0,92.0,2823.0,40162.0,3542.0,408.0,177.0,365.0,298.0,393.0,304.0,159.0,669.0,3636,3512,124,27,123,41106,3851.694915,8754.54,32
476,46263,46722,46722,27053020101,0.721,45.0300335,-93.21765,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,6.608856781595544 km,454,2018,"Census Tract 201.01, Hennepin County, Minnesota",20101,27,53,27053020101,3373,1745,1628,42.3,575,3061.0,162.0,98.0,93.0,0.0,8.0,2700.0,280.0,35.0,2665.0,47981.0,3321.0,273.0,199.0,281.0,256.0,251.0,305.0,174.0,739.0,3373,3338,35,27,53,20101,4678.224688,7513.526000000001,39
477,46264,46723,46723,27123041002,0.887,45.09777570000001,-93.2179434,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,3.227553083956673 km,75,2018,"Census Tract 410.02, Ramsey County, Minnesota",41002,27,123,27123041002,3376,1659,1717,33.2,551,3062.0,0.0,446.0,252.0,0.0,74.0,2290.0,246.0,102.0,2203.0,39664.0,3300.0,306.0,185.0,330.0,237.0,523.0,306.0,128.0,410.0,3376,3297,79,27,123,41002,3806.087937,3785.1340000000005,22
478,46268,46727,46727,27037060744,0.7959999999999999,44.7876283,-93.2188668,Fairview Southdale Hospital,-93.32647,44.8864,13.88775370802338 km,318,2018,"Census Tract 607.44, Dakota County, Minnesota",60744,27,37,27037060744,1562,800,762,42.9,206,1512.0,0.0,55.0,86.0,0.0,11.0,1360.0,37.0,89.0,1271.0,52386.0,1540.0,190.0,71.0,53.0,141.0,117.0,157.0,71.0,407.0,1562,1521,41,27,37,60744,1962.3115579999999,18218.567999999996,47
479,46269,46728,46728,27123041001,1.018,45.115860600000005,-93.21908570000001,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,3.1598289857181014 km,111,2018,"Census Tract 410.01, Ramsey County, Minnesota",41001,27,123,27123041001,3332,1429,1903,42.7,608,3214.0,0.0,22.0,119.0,0.0,36.0,3037.0,43.0,104.0,2978.0,39872.0,3200.0,312.0,130.0,253.0,371.0,542.0,431.0,146.0,312.0,3332,3204,128,27,123,41001,3273.084479,3856.4650000000006,24
480,46270,46729,46729,27053110400,0.389,44.9300304,-93.21921280000001,Abbott Northwestern Hospital,-93.26171,44.95397,4.281140379211156 km,412,2018,"Census Tract 1104, Hennepin County, Minnesota",110400,27,53,27053110400,3435,1687,1748,35.0,289,3288.0,0.0,72.0,799.0,0.0,8.0,2409.0,72.0,210.0,2250.0,37042.0,3360.0,328.0,140.0,311.0,390.0,468.0,433.0,94.0,321.0,3435,3246,189,27,53,110400,8830.334190000001,5235.939999999998,32
481,46272,46731,46731,27053108900,0.307,44.94058820000001,-93.2196297,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,3.5191338272703896 km,1213,2018,"Census Tract 1089, Hennepin County, Minnesota",108900,27,53,27053108900,2241,1136,1105,44.5,319,2006.0,30.0,43.0,108.0,0.0,0.0,1825.0,206.0,161.0,1717.0,44839.0,2164.0,187.0,115.0,149.0,278.0,275.0,306.0,135.0,373.0,2241,2208,33,27,53,108900,7299.674267,4065.8979999999997,31
482,46273,46733,46733,27053104000,2.195,44.9919071,-93.2208809,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,2.4173453205287245 km,357,2018,"Census Tract 1040, Hennepin County, Minnesota",104000,27,53,27053104000,6414,3160,3254,24.6,197,6234.0,82.0,909.0,592.0,0.0,39.0,4612.0,114.0,441.0,4237.0,15911.0,6348.0,1980.0,510.0,944.0,516.0,714.0,238.0,99.0,266.0,6414,6031,383,27,53,104000,2922.095672,3601.512,26
483,46274,46734,46734,27123041103,0.551,45.0410072,-93.2210698,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,7.785332707900863 km,137,2018,"Census Tract 411.03, Ramsey County, Minnesota",41103,27,123,27123041103,3418,1563,1855,38.3,766,3267.0,9.0,190.0,543.0,0.0,32.0,2493.0,76.0,254.0,2291.0,34537.0,3214.0,367.0,129.0,373.0,496.0,548.0,300.0,98.0,399.0,3289,3153,136,27,123,41103,6203.266788,8960.903000000004,46
484,46276,46736,46736,27123041104,0.705,45.077498299999995,-93.2212546,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,4.285144981260254 km,76,2018,"Census Tract 411.04, Ramsey County, Minnesota",41104,27,123,27123041104,2905,1429,1476,51.0,821,2810.0,6.0,35.0,12.0,0.0,0.0,2757.0,60.0,9.0,2749.0,42740.0,2762.0,255.0,164.0,324.0,232.0,378.0,304.0,94.0,611.0,2797,2750,47,27,123,41104,4120.567376,5729.041000000001,31
485,46280,46740,46740,27003050821,1.771,45.172597100000004,-93.2227025,Mercy Hospital,-93.31547124,45.16317826,7.367865196755242 km,916,2018,"Census Tract 508.21, Anoka County, Minnesota",50821,27,3,27003050821,4732,2227,2505,36.4,542,4440.0,45.0,659.0,279.0,0.0,0.0,3457.0,204.0,73.0,3393.0,60725.0,4644.0,279.0,209.0,262.0,305.0,291.0,426.0,244.0,1282.0,4723,4650,73,27,3,50821,2671.936759,9601.282999999998,57
486,46281,46741,46741,27003050820,0.9790000000000001,45.1880875,-93.2228027,Mercy Hospital,-93.31547124,45.16317826,7.792557114153359 km,915,2018,"Census Tract 508.20, Anoka County, Minnesota",50820,27,3,27003050820,3231,1491,1740,39.5,369,3110.0,0.0,285.0,95.0,0.0,0.0,2730.0,67.0,77.0,2705.0,49375.0,3177.0,202.0,143.0,167.0,222.0,412.0,396.0,152.0,560.0,3218,3134,84,27,3,50820,3300.306435,10250.685999999994,48
