,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
164,59747,59747,49049010506,UT,2.79,39.9647734,-111.80150890000002,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.554158163979392,486,2018,"Census Tract 105.06, Utah County, Utah",10506,49,49,49049010506,1809,1038,771,27.2,200,1770.0,0.0,0.0,0.0,0.0,125.0,1645.0,13.0,496.0,1274.0,23224.0,1783.0,203.0,204.0,236.0,141.0,187.0,117.0,60.0,57.0,1809,1563,246,49,49,10506,648.3870967741935,11609.736000000006,20
165,59748,59748,49035111304,UT,1.159,40.5963383,-111.8016173,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,3.1125877448670343,176,2018,"Census Tract 1113.04, Salt Lake County, Utah",111304,49,35,49035111304,3548,1782,1766,38.4,602,3424.0,0.0,55.0,0.0,0.0,20.0,3349.0,54.0,100.0,3258.0,47004.0,3478.0,402.0,110.0,246.0,234.0,273.0,269.0,69.0,844.0,3548,3301,247,49,35,111304,3061.2597066436583,8242.492000000002,52
166,59751,59751,49005000202,UT,12.642,41.8429082,-111.80325659999998,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,6.073380496523964,571,2018,"Census Tract 2.02, Cache County, Utah",202,49,5,49005000202,7893,3804,4089,26.4,714,7756.0,39.0,0.0,0.0,0.0,79.0,7638.0,20.0,382.0,7335.0,31629.0,7776.0,1192.0,354.0,430.0,461.0,830.0,573.0,152.0,582.0,7893,7646,247,49,5,202,624.3474133839583,11059.750000000002,41
167,59752,59752,49035111302,UT,1.287,40.6156482,-111.8033429,Health South rehad Specialty Hospital of Utah,84094,Stroke Receiving Facility,State,40.602185,-111.862615,3.252430957159195,281,2018,"Census Tract 1113.02, Salt Lake County, Utah",111302,49,35,49035111302,6386,3159,3227,40.9,1093,6172.0,40.0,152.0,44.0,0.0,15.0,5921.0,125.0,705.0,5288.0,34345.0,6297.0,1029.0,411.0,506.0,636.0,441.0,451.0,457.0,1136.0,6265,6006,259,49,35,111302,4961.926961926963,7871.402999999999,50
168,59756,59756,49049000206,UT,0.773,40.3950994,-111.8084867,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.3699059314617186,301,2018,"Census Tract 2.06, Utah County, Utah",206,49,49,49049000206,3650,1914,1736,28.7,333,3610.0,0.0,19.0,35.0,35.0,0.0,3521.0,15.0,78.0,3443.0,30823.0,3625.0,431.0,156.0,225.0,245.0,169.0,202.0,85.0,490.0,3644,3499,145,49,49,206,4721.862871927555,4951.892999999999,36
169,59758,59758,49005000702,UT,0.629,41.7481547,-111.8098413,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,0.8628437731317782,573,2018,"Census Tract 7.02, Cache County, Utah",702,49,5,49005000702,2680,1354,1326,21.4,7,2556.0,55.0,142.0,25.0,5.0,44.0,2285.0,56.0,112.0,2217.0,6843.0,1408.0,1356.0,297.0,247.0,97.0,19.0,22.0,0.0,5.0,2667,2431,236,49,5,702,4260.7313195548495,3266.281,15
170,59759,59759,49035110500,UT,1.307,40.69355039999999,-111.8103653,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,2.064980904176399,1,2018,"Census Tract 1105, Salt Lake County, Utah",110500,49,35,49035110500,6263,3382,2881,43.3,1135,6094.0,0.0,275.0,0.0,7.0,0.0,5812.0,93.0,73.0,5739.0,32357.0,6097.0,996.0,403.0,397.0,564.0,449.0,425.0,235.0,1042.0,6173,5900,273,49,35,110500,4791.889824024484,4046.0460000000003,37
171,59760,59760,49049010112,UT,8.81,40.3544248,-111.8105337,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.882502043390246,347,2018,"Census Tract 101.12, Utah County, Utah",10112,49,49,49049010112,7289,3732,3557,23.8,257,6871.0,22.0,90.0,14.0,0.0,136.0,6609.0,237.0,441.0,6378.0,37204.0,7077.0,766.0,225.0,326.0,349.0,610.0,388.0,198.0,731.0,7279,6826,453,49,49,10112,827.355278093076,7115.884999999998,33
172,59761,59761,49035110200,UT,1.252,40.7059073,-111.810797,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,2.273323167896085,84,2018,"Census Tract 1102, Salt Lake County, Utah",110200,49,35,49035110200,5248,2536,2712,36.4,670,5105.0,109.0,51.0,10.0,0.0,33.0,4902.0,45.0,315.0,4643.0,43342.0,5150.0,472.0,242.0,463.0,445.0,503.0,495.0,287.0,951.0,5248,4910,338,49,35,110200,4191.693290734825,5702.165,39
173,59763,59763,49049000205,UT,0.966,40.402826,-111.811498,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.771691436771606,300,2018,"Census Tract 2.05, Utah County, Utah",205,49,49,49049000205,3902,1975,1927,24.2,240,3677.0,0.0,5.0,9.0,41.0,0.0,3622.0,166.0,119.0,3503.0,30343.0,3843.0,530.0,210.0,200.0,162.0,194.0,198.0,116.0,459.0,3902,3857,45,49,49,205,4039.337474120083,5899.316000000002,40
174,59764,59764,49035110600,UT,1.126,40.68119650000001,-111.8115857,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,1.9266236574224809,174,2018,"Census Tract 1106, Salt Lake County, Utah",110600,49,35,49035110600,5588,2905,2683,39.2,952,5343.0,15.0,154.0,88.0,27.0,44.0,5015.0,190.0,206.0,4863.0,39326.0,5533.0,708.0,272.0,399.0,440.0,526.0,540.0,162.0,1002.0,5582,5199,383,49,35,110600,4962.6998223801065,3831.5199999999995,27
175,59765,59765,49035104200,UT,2.282,40.7376261,-111.8125408,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,0.8916194509863855,279,2018,"Census Tract 1042, Salt Lake County, Utah",104200,49,35,49035104200,6348,3229,3119,46.9,1542,6072.0,0.0,546.0,0.0,35.0,0.0,5491.0,183.0,204.0,5307.0,54773.0,6255.0,583.0,277.0,530.0,325.0,440.0,540.0,176.0,2013.0,6348,6278,70,49,35,104200,2781.770376862401,2383.5969999999998,14
176,59767,59767,49035110900,UT,0.985,40.6679067,-111.8136981,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,2.14394998810225,235,2018,"Census Tract 1109, Salt Lake County, Utah",110900,49,35,49035110900,4524,2204,2320,43.2,791,4390.0,7.0,186.0,66.0,0.0,12.0,4119.0,106.0,123.0,4043.0,43770.0,4496.0,466.0,221.0,339.0,296.0,361.0,317.0,176.0,1009.0,4524,4344,180,49,35,110900,4592.893401015229,4450.919,35
177,59774,59774,49035111002,UT,1.473,40.6287253,-111.8143728,Health South rehad Specialty Hospital of Utah,84094,Stroke Receiving Facility,State,40.602185,-111.862615,3.1286349104821563,96,2018,"Census Tract 1110.02, Salt Lake County, Utah",111002,49,35,49035111002,5508,2600,2908,40.0,803,5161.0,23.0,304.0,0.0,59.0,0.0,4775.0,241.0,287.0,4488.0,46114.0,5402.0,515.0,267.0,621.0,395.0,445.0,586.0,80.0,1171.0,5508,5206,302,49,35,111002,3739.307535641548,6898.112999999999,41
178,59775,59775,49005001201,UT,6.419,41.6713238,-111.8144872,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,5.867576563739786,358,2018,"Census Tract 12.01, Cache County, Utah",1201,49,5,49005001201,5472,2753,2719,30.8,588,5306.0,25.0,21.0,0.0,0.0,45.0,5215.0,125.0,179.0,5055.0,30774.0,5431.0,799.0,261.0,322.0,352.0,393.0,276.0,130.0,727.0,5453,5122,331,49,5,1201,852.4692319675963,11558.223999999998,44
179,59776,59776,49049000204,UT,1.914,40.3861172,-111.8146917,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.502467934739846,51,2018,"Census Tract 2.04, Utah County, Utah",204,49,49,49049000204,6664,3181,3483,28.8,593,6387.0,26.0,153.0,29.0,52.0,0.0,6127.0,144.0,759.0,5456.0,31428.0,6531.0,633.0,370.0,527.0,584.0,636.0,306.0,98.0,715.0,6649,6389,260,49,49,204,3481.71368861024,4520.316,38
180,59779,59779,49025130100,UT,3723.19,37.2750892,-111.815329,Kane County Hospital,84741,Stroke Receiving Facility,State,37.0546,-112.52958999999998,42.25046001658863,212,2018,"Census Tract 1301, Kane County, Utah",130100,49,25,49025130100,2327,1122,1205,35.7,466,2207.0,5.0,1.0,13.0,0.0,3.0,2185.0,50.0,85.0,2161.0,26427.0,2257.0,403.0,133.0,242.0,331.0,188.0,168.0,77.0,127.0,2327,1988,339,49,25,130100,0.6250016786680239,80225.54400000002,32
181,59784,59784,49049010218,UT,2.531,40.418519,-111.815784,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,3.64485416846717,469,2018,"Census Tract 102.18, Utah County, Utah",10218,49,49,49049010218,6533,3244,3289,21.1,420,6317.0,0.0,36.0,140.0,0.0,36.0,6105.0,160.0,96.0,6016.0,31640.0,6470.0,1034.0,317.0,137.0,159.0,206.0,202.0,85.0,1090.0,6527,6312,215,49,49,10218,2581.193204267088,8112.603000000003,42
182,59786,59786,49035112609,UT,1.277,40.5828719,-111.81607379999998,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,2.0762290627789577,284,2018,"Census Tract 1126.09, Salt Lake County, Utah",112609,49,35,49035112609,5405,2880,2525,38.6,816,5135.0,16.0,174.0,40.0,9.0,20.0,4876.0,178.0,174.0,4785.0,36961.0,5313.0,633.0,299.0,426.0,380.0,478.0,296.0,205.0,908.0,5405,5252,153,49,35,112609,4232.576350822239,4649.161,31
183,59788,59788,49035112814,UT,2.062,40.5521602,-111.8175493,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,2.5569338083948567,547,2018,"Census Tract 1128.14, Salt Lake County, Utah",112814,49,35,49035112814,4445,2249,2196,42.8,791,4365.0,37.0,191.0,24.0,0.0,61.0,4052.0,38.0,145.0,3968.0,42473.0,4385.0,486.0,193.0,375.0,201.0,209.0,209.0,85.0,1053.0,4427,4279,148,49,35,112814,2155.674102812803,6227.411999999998,45
184,59791,59791,49005001101,UT,2.841,41.70909,-111.8179908,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,3.254908341904476,561,2018,"Census Tract 11.01, Cache County, Utah",1101,49,5,49005001101,5813,2745,3068,28.9,722,5622.0,8.0,61.0,0.0,0.0,262.0,5291.0,148.0,688.0,4785.0,30479.0,5770.0,700.0,439.0,434.0,653.0,512.0,456.0,103.0,518.0,5804,5586,218,49,5,1101,2046.110524463217,6414.646999999998,38
185,59793,59793,49035104300,UT,0.419,40.7258851,-111.8186977,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,0.8767417111922224,244,2018,"Census Tract 1043, Salt Lake County, Utah",104300,49,35,49035104300,3045,1531,1514,29.9,265,2973.0,44.0,297.0,26.0,0.0,50.0,2556.0,20.0,258.0,2348.0,44129.0,2993.0,317.0,162.0,232.0,199.0,315.0,257.0,152.0,489.0,3045,2974,71,49,35,104300,7267.3031026252975,1784.444,13
186,59795,59795,49005000401,UT,2.171,41.7668838,-111.8197486,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,0.7584593340266811,570,2018,"Census Tract 4.01, Cache County, Utah",401,49,5,49005000401,4688,2241,2447,24.5,473,4344.0,0.0,196.0,0.0,9.0,352.0,3787.0,203.0,556.0,3679.0,20865.0,4454.0,868.0,254.0,561.0,431.0,259.0,150.0,82.0,374.0,4578,4042,536,49,5,401,2159.373560571165,1855.3239999999998,11
187,59796,59796,49035112614,UT,0.988,40.5988597,-111.8199776,Health South rehad Specialty Hospital of Utah,84094,Stroke Receiving Facility,State,40.602185,-111.862615,2.2541600825377794,177,2018,"Census Tract 1126.14, Salt Lake County, Utah",112614,49,35,49035112614,3492,1697,1795,45.1,759,3358.0,0.0,143.0,0.0,0.0,25.0,3190.0,83.0,33.0,3182.0,33859.0,3398.0,473.0,249.0,264.0,187.0,192.0,139.0,99.0,722.0,3449,3389,60,49,35,112614,3534.412955465587,5090.7880000000005,41
188,59798,59798,49035111306,UT,0.593,40.6083817,-111.8210673,Health South rehad Specialty Hospital of Utah,84094,Stroke Receiving Facility,State,40.602185,-111.862615,2.2264289825676093,87,2018,"Census Tract 1113.06, Salt Lake County, Utah",111306,49,35,49035111306,2556,1170,1386,32.3,215,2474.0,0.0,66.0,0.0,0.0,19.0,2389.0,14.0,128.0,2285.0,40978.0,2488.0,191.0,195.0,165.0,246.0,345.0,224.0,48.0,425.0,2556,2534,22,49,35,111306,4310.286677908938,5857.451999999998,40
189,59799,59799,49035111001,UT,2.424,40.6470055,-111.8214435,The Orthopedic Specialty Hospital,84107,Stroke Receiving Facility,State,40.67045749,-111.86643290000002,2.864893139557855,245,2018,"Census Tract 1110.01, Salt Lake County, Utah",111001,49,35,49035111001,4227,2012,2215,43.5,837,4044.0,0.0,77.0,143.0,14.0,11.0,3799.0,141.0,45.0,3765.0,40139.0,4185.0,491.0,253.0,303.0,328.0,332.0,264.0,128.0,848.0,4227,4098,129,49,35,111001,1743.8118811881188,5865.852,24
190,59800,59800,49035104400,UT,0.743,40.7179654,-111.82151090000002,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,1.2895837712085707,173,2018,"Census Tract 1044, Salt Lake County, Utah",104400,49,35,49035104400,1869,931,938,42.2,319,1811.0,0.0,23.0,18.0,0.0,6.0,1764.0,50.0,0.0,1764.0,42292.0,1855.0,204.0,42.0,167.0,158.0,115.0,64.0,50.0,493.0,1869,1824,45,49,35,104400,2515.477792732167,2332.3039999999996,18
191,59802,59802,49035112615,UT,0.464,40.5912386,-111.82288529999998,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,1.9632735013398492,248,2018,"Census Tract 1126.15, Salt Lake County, Utah",112615,49,35,49035112615,2340,1196,1144,39.6,373,2273.0,0.0,73.0,11.0,6.0,0.0,2183.0,45.0,42.0,2147.0,44010.0,2318.0,318.0,100.0,141.0,158.0,127.0,158.0,79.0,500.0,2340,2297,43,49,35,112615,5043.103448275861,5104.089999999999,32
192,59803,59803,49035112617,UT,1.15,40.5646062,-111.82305890000002,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,1.83937913886398,546,2018,"Census Tract 1126.17, Salt Lake County, Utah",112617,49,35,49035112617,3677,1839,1838,37.4,288,3603.0,0.0,215.0,18.0,8.0,0.0,3362.0,74.0,39.0,3323.0,34261.0,3677.0,593.0,129.0,305.0,243.0,225.0,149.0,85.0,785.0,3677,3518,159,49,35,112617,3197.3913043478265,4170.126,33
193,59804,59804,49035114800,UT,9.888,40.80304829999999,-111.8232889,University of Utah Hospitals and Clinics,84132,Comprehensive Stroke Center,DNV GL,40.77304,-111.837,2.1919769526507453,441,2018,"Census Tract 1148, Salt Lake County, Utah",114800,49,35,49035114800,3655,1948,1707,46.3,748,3427.0,14.0,286.0,0.0,7.0,28.0,3092.0,188.0,118.0,3002.0,62500.0,3450.0,597.0,175.0,210.0,155.0,147.0,112.0,79.0,1233.0,3655,3639,16,49,35,114800,369.6399676375405,3301.91,15
194,59805,59805,49035112616,UT,0.951,40.5741034,-111.82351640000002,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,1.6390592562574164,91,2018,"Census Tract 1126.16, Salt Lake County, Utah",112616,49,35,49035112616,4780,2568,2212,38.8,580,4543.0,8.0,112.0,42.0,0.0,21.0,4360.0,168.0,231.0,4200.0,41350.0,4711.0,574.0,275.0,252.0,252.0,413.0,279.0,224.0,871.0,4780,4623,157,49,35,112616,5026.288117770768,4041.6590000000006,27
195,59806,59806,49005000900,UT,0.6609999999999999,41.7302201,-111.8240642,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,1.788842252408713,560,2018,"Census Tract 9, Cache County, Utah",900,49,5,49005000900,3401,1588,1813,24.8,244,3321.0,0.0,320.0,48.0,95.0,131.0,2727.0,41.0,159.0,2568.0,20793.0,3362.0,631.0,316.0,547.0,434.0,337.0,124.0,54.0,78.0,3395,3010,385,49,5,900,5145.234493192133,3619.6250000000005,23
196,59807,59807,49005000600,UT,0.94,41.7510411,-111.824195,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,0.35882199643192564,564,2018,"Census Tract 6, Cache County, Utah",600,49,5,49005000600,6286,3552,2734,23.6,584,5991.0,0.0,299.0,165.0,20.0,433.0,5074.0,199.0,638.0,4797.0,13122.0,5769.0,1757.0,891.0,702.0,635.0,331.0,219.0,69.0,85.0,6220,5456,764,49,5,600,6687.234042553192,534.1089999999999,5
197,59808,59808,49035111305,UT,0.743,40.6185396,-111.8242908,Health South rehad Specialty Hospital of Utah,84094,Stroke Receiving Facility,State,40.602185,-111.862615,2.309751190936079,111,2018,"Census Tract 1113.05, Salt Lake County, Utah",111305,49,35,49035111305,4146,2071,2075,37.4,797,3915.0,0.0,179.0,0.0,0.0,38.0,3698.0,140.0,79.0,3641.0,40869.0,4033.0,394.0,234.0,322.0,323.0,480.0,413.0,148.0,646.0,4146,4046,100,49,35,111305,5580.080753701212,6177.448999999999,37
198,59810,59810,49005001401,UT,5.9529999999999985,41.6293597,-111.8266659,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,8.750632547206418,360,2018,"Census Tract 14.01, Cache County, Utah",1401,49,5,49005001401,4289,2178,2111,25.4,295,4036.0,61.0,0.0,52.0,0.0,175.0,3748.0,149.0,496.0,3576.0,28827.0,4170.0,643.0,185.0,339.0,303.0,572.0,211.0,47.0,232.0,4289,4105,184,49,5,1401,720.47707038468,15477.148999999994,51
199,59811,59811,49049010217,UT,8.164,40.4557778,-111.8267728,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,6.054066174006053,468,2018,"Census Tract 102.17, Utah County, Utah",10217,49,49,49049010217,5303,2743,2560,31.6,252,5167.0,0.0,173.0,45.0,109.0,38.0,4802.0,90.0,108.0,4703.0,66426.0,5257.0,518.0,127.0,133.0,173.0,175.0,232.0,142.0,1289.0,5303,5200,103,49,49,10217,649.5590396864283,14113.697,57
200,59814,59814,49005000800,UT,0.6829999999999999,41.73891939999999,-111.8272125,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,1.209688105771655,565,2018,"Census Tract 8, Cache County, Utah",800,49,5,49005000800,5042,2578,2464,23.3,154,4764.0,0.0,31.0,16.0,0.0,94.0,4623.0,210.0,292.0,4464.0,11416.0,4924.0,1894.0,891.0,707.0,245.0,267.0,137.0,0.0,116.0,5042,4423,619,49,5,800,7382.137628111274,2135.06,14
201,59818,59818,49005000101,UT,59.869,41.9403452,-111.8291638,Cache Valley Specialty Hospital,84341,Stroke Receiving Facility,State,41.757745,-111.84145,12.618257955966413,557,2018,"Census Tract 1.01, Cache County, Utah",101,49,5,49005000101,5092,2685,2407,30.9,554,4883.0,28.0,21.0,0.0,21.0,114.0,4699.0,114.0,290.0,4540.0,25652.0,4966.0,652.0,318.0,577.0,426.0,508.0,239.0,136.0,299.0,5079,4666,413,49,5,101,85.0523643287845,22512.220999999998,41
202,59821,59821,49035101400,UT,4.21,40.7658471,-111.8296175,Primary Children's Medical Center,84113,Stroke Receiving Facility,State,40.76369,-111.83193500000002,0.1921938927459303,81,2018,"Census Tract 1014, Salt Lake County, Utah",101400,49,35,49035101400,5404,2903,2501,22.1,212,5077.0,10.0,1154.0,44.0,39.0,187.0,3643.0,221.0,480.0,3333.0,10070.0,2075.0,1954.0,494.0,705.0,342.0,287.0,17.0,65.0,60.0,5151,4864,287,49,35,101400,1283.6104513064133,1026.3890000000001,2
203,59827,59827,49035110402,UT,0.675,40.6933762,-111.8317664,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,1.0364767497890888,392,2018,"Census Tract 1104.02, Salt Lake County, Utah",110402,49,35,49035110402,3930,1927,2003,37.2,571,3855.0,0.0,129.0,0.0,0.0,74.0,3652.0,59.0,309.0,3432.0,36181.0,3914.0,482.0,207.0,393.0,260.0,398.0,275.0,127.0,627.0,3930,3613,317,49,35,110402,5822.222222222222,2498.9790000000003,23
204,59832,59832,49035104000,UT,0.539,40.7373593,-111.8329181,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,0.22086337994256847,243,2018,"Census Tract 1040, Salt Lake County, Utah",104000,49,35,49035104000,3561,1681,1880,37.1,465,3432.0,19.0,144.0,54.0,0.0,55.0,3160.0,62.0,304.0,2931.0,42708.0,3494.0,275.0,189.0,313.0,232.0,268.0,282.0,64.0,745.0,3561,3392,169,49,35,104000,6606.679035250462,729.504,5
205,59833,59833,49011126305,UT,5.908,40.9366458,-111.8333122,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,4.308873013328368,151,2018,"Census Tract 1263.05, Davis County, Utah",126305,49,11,49011126305,2429,1193,1236,36.3,496,2351.0,0.0,20.0,18.0,0.0,10.0,2303.0,52.0,59.0,2277.0,30682.0,2403.0,396.0,99.0,231.0,152.0,101.0,150.0,72.0,401.0,2423,2266,157,49,11,126305,411.13744075829385,10338.255000000001,30
206,59834,59834,49035103900,UT,0.505,40.7295333,-111.8336404,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,0.4806653286029541,172,2018,"Census Tract 1039, Salt Lake County, Utah",103900,49,35,49035103900,4147,1943,2204,30.2,476,3933.0,23.0,124.0,49.0,0.0,77.0,3660.0,88.0,195.0,3543.0,34328.0,4021.0,531.0,255.0,413.0,347.0,408.0,224.0,112.0,766.0,4147,4046,101,49,35,103900,8211.881188118812,1199.9799999999998,8
207,59835,59835,49035110702,UT,0.872,40.6808502,-111.8338739,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,0.7881955449088985,280,2018,"Census Tract 1107.02, Salt Lake County, Utah",110702,49,35,49035110702,5097,2469,2628,34.1,812,4883.0,0.0,75.0,55.0,23.0,45.0,4685.0,117.0,367.0,4450.0,38299.0,4910.0,442.0,270.0,430.0,383.0,363.0,393.0,174.0,804.0,5007,4816,191,49,35,110702,5845.183486238531,1971.0800000000002,17
208,59836,59836,49035110800,UT,1.314,40.6675858,-111.835492,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,1.3557841524294325,234,2018,"Census Tract 1108, Salt Lake County, Utah",110800,49,35,49035110800,6010,3021,2989,37.3,1131,5808.0,0.0,85.0,70.0,36.0,34.0,5583.0,65.0,123.0,5483.0,30545.0,5665.0,718.0,300.0,725.0,617.0,518.0,366.0,256.0,693.0,5802,5448,354,49,35,110800,4573.820395738204,2931.3840000000005,24
209,59838,59838,49049000105,UT,1.102,40.4064247,-111.8358115,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,4.007876363520293,299,2018,"Census Tract 1.05, Utah County, Utah",105,49,49,49049000105,3954,1987,1967,31.0,534,3712.0,0.0,20.0,16.0,0.0,23.0,3653.0,196.0,282.0,3394.0,37113.0,3908.0,529.0,94.0,231.0,268.0,316.0,328.0,60.0,538.0,3947,3828,119,49,49,105,3588.0217785843915,8346.09,43
210,59839,59839,49035110300,UT,0.898,40.7049147,-111.8358889,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,1.5264729783027318,85,2018,"Census Tract 1103, Salt Lake County, Utah",110300,49,35,49035110300,5902,3068,2834,36.6,827,5701.0,0.0,43.0,112.0,0.0,100.0,5446.0,93.0,434.0,5113.0,45132.0,5794.0,571.0,321.0,358.0,489.0,557.0,653.0,280.0,926.0,5902,5616,286,49,35,110300,6572.383073496659,3203.0579999999995,25
211,59840,59840,49035104100,UT,0.401,40.7459435,-111.8359403,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,0.7884338605707457,261,2018,"Census Tract 1041, Salt Lake County, Utah",104100,49,35,49035104100,2999,1478,1521,40.2,572,2929.0,0.0,98.0,0.0,0.0,62.0,2769.0,18.0,104.0,2727.0,47321.0,2947.0,337.0,112.0,172.0,142.0,182.0,129.0,59.0,716.0,2999,2864,135,49,35,104100,7478.802992518702,1832.1480000000004,15
