,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
549,19004,19214,FL,12086009808,0.605,25.957078,-80.1931523,Memorial Regional Hospital,26.01965,-80.18006,7.055073755,3948,2018,"Census Tract 98.08, Miami-Dade County, Florida",9808,12,86,12086009808,4925,2276,2649,45.1,1100,4704.0,0.0,216.0,1732.0,0.0,286.0,2470.0,137.0,1817.0,1069.0,31595.0,4841.0,448.0,414.0,632.0,413.0,582.0,528.0,338.0,222.0,4925,4009,916,12,86,9808,8140.495868000001,9085.963000000002,49
550,19005,19215,FL,12011020104,0.8009999999999999,26.250951399999998,-80.1932792,Florida Medical Center - A Campus of North Shore,26.162482,-80.218561,10.12206378,1873,2018,"Census Tract 201.04, Broward County, Florida",20104,12,11,12011020104,3164,1577,1587,38.7,455,3023.0,7.0,99.0,740.0,0.0,0.0,2177.0,86.0,963.0,1214.0,26825.0,3109.0,385.0,212.0,464.0,379.0,465.0,190.0,71.0,175.0,3164,2576,588,12,11,20104,3950.062422,12090.718999999996,48
551,19007,19217,FL,12011043002,0.997,26.0993418,-80.1934728,Westside Regional Medical Center,26.12311,-80.25956,7.11544844,1962,2018,"Census Tract 430.02, Broward County, Florida",43002,12,11,12011043002,7846,3968,3878,33.8,788,7614.0,0.0,0.0,1419.0,0.0,258.0,5937.0,140.0,3595.0,2875.0,25938.0,7658.0,460.0,663.0,1349.0,859.0,719.0,488.0,112.0,529.0,7846,5985,1861,12,11,43002,7869.608826000001,9125.336000000001,39
552,19008,19218,FL,12011043001,0.34299999999999997,26.089280300000002,-80.1934935,Westside Regional Medical Center,26.12311,-80.25956,7.597315742999999,1961,2018,"Census Tract 430.01, Broward County, Florida",43001,12,11,12011043001,1505,776,729,50.9,345,1487.0,0.0,29.0,0.0,0.0,6.0,1452.0,0.0,220.0,1238.0,49561.0,1487.0,131.0,78.0,63.0,154.0,177.0,144.0,75.0,371.0,1499,1404,95,12,11,43001,4387.755102,10337.822000000002,47
553,19009,19219,FL,12099007743,2.119,26.414178999999997,-80.19360390000001,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,11.03408657,3435,2018,"Census Tract 77.43, Palm Beach County, Florida",7743,12,99,12099007743,4666,2136,2530,44.8,990,4533.0,0.0,279.0,133.0,0.0,141.0,3980.0,126.0,836.0,3311.0,32323.0,4652.0,564.0,226.0,470.0,438.0,440.0,241.0,82.0,806.0,4666,4451,215,12,99,7743,2201.9820670000004,14831.645999999999,61
554,19010,19220,FL,12011100700,1.024,25.990219500000002,-80.19367109999999,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,5.337067906000001,2400,2018,"Census Tract 1007, Broward County, Florida",100700,12,11,12011100700,5573,2608,2965,34.9,656,5409.0,27.0,0.0,4347.0,0.0,12.0,1023.0,84.0,854.0,254.0,20903.0,5470.0,576.0,779.0,747.0,656.0,404.0,211.0,170.0,150.0,5544,4319,1225,12,11,100700,5442.382813,6888.024999999998,46
555,19011,19221,FL,12086003706,0.115,25.778116100000002,-80.19383859999999,Mount Sinai Medical Center,25.81312,-80.13938,6.69835579,3273,2018,"Census Tract 37.06, Miami-Dade County, Florida",3706,12,86,12086003706,1362,1215,147,38.4,18,1304.0,0.0,0.0,533.0,0.0,0.0,771.0,58.0,806.0,118.0,8341.0,0.0,306.0,38.0,76.0,20.0,58.0,0.0,0.0,37.0,0,0,0,12,86,3706,11843.47826,10078.523000000001,32
556,19012,19222,FL,12011042900,0.965,26.1139128,-80.1940057,Florida Medical Center - A Campus of North Shore,26.162482,-80.218561,5.914785218,1341,2018,"Census Tract 429, Broward County, Florida",42900,12,11,12011042900,10158,5419,4739,29.0,1026,9607.0,187.0,1.0,7245.0,0.0,795.0,1379.0,391.0,2111.0,475.0,17215.0,9719.0,1817.0,834.0,1706.0,604.0,1027.0,253.0,18.0,234.0,10147,7778,2369,12,11,42900,10526.42487,7117.272999999999,48
557,19014,19224,FL,12086006706,0.10400000000000001,25.7459487,-80.1945364,Mount Sinai Medical Center,25.81312,-80.13938,9.272759114,1247,2018,"Census Tract 67.06, Miami-Dade County, Florida",6706,12,86,12086006706,2504,1175,1329,44.0,530,2486.0,10.0,62.0,10.0,0.0,45.0,2359.0,18.0,1935.0,518.0,53894.0,2504.0,157.0,173.0,174.0,185.0,200.0,170.0,107.0,714.0,2504,2235,269,12,86,6706,24076.92308,15553.322000000004,35
558,19015,19225,FL,12011041200,1.003,26.143364899999998,-80.1947382,Westside Regional Medical Center,26.12311,-80.25956,6.859895346,1125,2018,"Census Tract 412, Broward County, Florida",41200,12,11,12011041200,4536,1885,2651,33.4,627,4501.0,0.0,123.0,4175.0,0.0,22.0,181.0,11.0,127.0,54.0,19516.0,4512.0,640.0,353.0,552.0,486.0,433.0,175.0,97.0,19.0,4536,4228,308,12,11,41200,4522.432702,9489.699,47
559,19016,19226,FL,12099007740,1.3030000000000002,26.3532604,-80.19486359999999,Broward Health North,26.27699,-80.12052,11.24762762,3178,2018,"Census Tract 77.40, Palm Beach County, Florida",7740,12,99,12099007740,5738,2562,3176,52.6,1690,5546.0,0.0,130.0,50.0,27.0,172.0,5167.0,163.0,1231.0,4171.0,27917.0,5612.0,721.0,311.0,936.0,479.0,550.0,466.0,186.0,683.0,5641,5220,421,12,99,7740,4403.683807,18076.61699999999,65
560,19017,19227,FL,12086003705,0.047,25.7716898,-80.1949128,Mount Sinai Medical Center,25.81312,-80.13938,7.2170990260000005,2100,2018,"Census Tract 37.05, Miami-Dade County, Florida",3705,12,86,12086003705,1474,785,689,36.6,70,1449.0,0.0,31.0,57.0,0.0,87.0,1274.0,0.0,959.0,402.0,53833.0,1449.0,114.0,30.0,51.0,66.0,291.0,132.0,97.0,433.0,1474,1453,21,12,86,3705,31361.70213,12290.721000000005,26
561,19018,19228,FL,12011050308,0.45399999999999996,26.1540972,-80.1949382,Westside Regional Medical Center,26.12311,-80.25956,7.3174942839999995,2452,2018,"Census Tract 503.08, Broward County, Florida",50308,12,11,12011050308,3400,1505,1895,35.1,399,3303.0,0.0,0.0,3237.0,0.0,0.0,66.0,25.0,62.0,31.0,20474.0,3328.0,485.0,253.0,663.0,346.0,175.0,91.0,8.0,32.0,3400,2680,720,12,11,50308,7488.986784000001,10522.909999999998,61
562,19019,19229,FL,12086006705,0.073,25.7555986,-80.1949533,Mount Sinai Medical Center,25.81312,-80.13938,8.466286422,1246,2018,"Census Tract 67.05, Miami-Dade County, Florida",6705,12,86,12086006705,3210,1664,1546,49.2,912,3178.0,0.0,101.0,59.0,0.0,79.0,2939.0,0.0,1931.0,1087.0,53897.0,3178.0,392.0,99.0,350.0,189.0,155.0,245.0,52.0,1127.0,3210,3033,177,12,86,6705,43972.602739999995,12559.141000000003,45
563,19022,19232,FL,12099007716,1.867,26.380888300000002,-80.19520290000001,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,9.645577345,1197,2018,"Census Tract 77.16, Palm Beach County, Florida",7716,12,99,12099007716,4864,2579,2285,38.7,602,4704.0,0.0,184.0,433.0,0.0,88.0,3999.0,97.0,749.0,3354.0,30367.0,4801.0,594.0,228.0,546.0,480.0,542.0,288.0,287.0,487.0,4864,4496,368,12,99,7716,2605.2490629999998,12063.139999999996,54
564,19023,19233,FL,12011050301,1.04,26.172811,-80.1953189,Holy Cross Hospital,26.18617,-80.11873,7.797960865,956,2018,"Census Tract 503.01, Broward County, Florida",50301,12,11,12011050301,9572,4503,5069,35.1,874,9356.0,0.0,253.0,8534.0,0.0,0.0,569.0,125.0,366.0,392.0,21303.0,9459.0,1229.0,790.0,1796.0,825.0,796.0,454.0,76.0,270.0,9572,7460,2112,12,11,50301,9203.846154,10875.716999999997,58
565,19024,19234,FL,12011050307,0.544,26.1610913,-80.1953801,Westside Regional Medical Center,26.12311,-80.25956,7.6743057839999995,3338,2018,"Census Tract 503.07, Broward County, Florida",50307,12,11,12011050307,7293,3227,4066,35.3,1148,6931.0,43.0,5.0,5874.0,0.0,30.0,979.0,142.0,501.0,558.0,20064.0,6805.0,819.0,825.0,1397.0,564.0,551.0,302.0,0.0,123.0,7060,5549,1511,12,11,50307,13406.25,10873.116999999997,56
566,19025,19235,FL,12011020502,1.739,26.220454600000004,-80.1954321,Holy Cross Hospital,26.18617,-80.11873,8.555418669,950,2018,"Census Tract 205.02, Broward County, Florida",20502,12,11,12011020502,6969,3412,3557,38.9,835,6585.0,0.0,249.0,4034.0,0.0,60.0,2242.0,265.0,1075.0,1345.0,26316.0,6837.0,593.0,241.0,1214.0,1075.0,603.0,434.0,177.0,196.0,6956,5812,1144,12,11,20502,4007.4755609999997,13019.066999999997,70
567,19026,19236,FL,12011090503,0.639,26.0399426,-80.1954474,Broward Health Medical Center,26.10207,-80.14086999999999,8.786202927,1999,2018,"Census Tract 905.03, Broward County, Florida",90503,12,11,12011090503,2573,1322,1251,45.5,747,2527.0,0.0,0.0,26.0,0.0,0.0,2501.0,17.0,147.0,2354.0,50757.0,2544.0,206.0,113.0,118.0,203.0,246.0,209.0,75.0,665.0,2573,2434,139,12,11,90503,4026.604069,11857.486000000003,61
568,19027,19237,FL,12011020101,1.038,26.265249400000002,-80.1956881,Florida Medical Center - A Campus of North Shore,26.162482,-80.218561,11.61291767,2288,2018,"Census Tract 201.01, Broward County, Florida",20101,12,11,12011020101,7551,3597,3954,37.3,1239,7094.0,13.0,178.0,2136.0,0.0,137.0,4630.0,337.0,1530.0,3334.0,30934.0,7404.0,677.0,346.0,1248.0,953.0,1155.0,758.0,43.0,509.0,7551,6563,988,12,11,20101,7274.566473999999,13576.617999999997,52
569,19028,19238,FL,12086002001,0.41200000000000003,25.835894800000002,-80.1958796,Jackson Memorial Hospital,25.791120000000003,-80.21207,5.21930424,2492,2018,"Census Tract 20.01, Miami-Dade County, Florida",2001,12,86,12086002001,4128,2075,2053,35.8,669,4087.0,0.0,341.0,3371.0,0.0,141.0,234.0,0.0,493.0,30.0,16200.0,4032.0,788.0,357.0,558.0,356.0,269.0,125.0,17.0,11.0,4073,2868,1205,12,86,2001,10019.41748,7271.974000000002,32
570,19029,19239,FL,12099007818,2.1590000000000003,26.695297200000002,-80.19627790000001,St Mary's Medical Center,26.756320000000002,-80.06326,14.86163152,3437,2018,"Census Tract 78.18, Palm Beach County, Florida",7818,12,99,12099007818,2065,1198,867,40.5,398,2012.0,0.0,28.0,531.0,0.0,19.0,1434.0,22.0,243.0,1220.0,41220.0,1264.0,223.0,122.0,136.0,138.0,146.0,106.0,54.0,389.0,1295,1285,10,12,99,7818,956.4613247000001,20204.397999999983,54
571,19031,19241,FL,12086000308,0.7490000000000001,25.894923000000002,-80.19713890000001,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,9.797363599,2694,2018,"Census Tract 3.08, Miami-Dade County, Florida",308,12,86,12086000308,5660,2813,2847,35.7,731,5599.0,0.0,91.0,4116.0,0.0,59.0,1333.0,14.0,1201.0,387.0,19977.0,5496.0,866.0,421.0,812.0,445.0,493.0,163.0,144.0,166.0,5660,4333,1327,12,86,308,7556.742323,11650.263000000003,43
572,19032,19242,FL,12086009807,0.565,25.9688146,-80.1974194,Memorial Regional Hospital,26.01965,-80.18006,5.894040461,3947,2018,"Census Tract 98.07, Miami-Dade County, Florida",9807,12,86,12086009807,7365,3681,3684,42.1,945,7093.0,0.0,77.0,4592.0,0.0,70.0,2354.0,160.0,1846.0,700.0,32955.0,7253.0,801.0,295.0,673.0,996.0,1154.0,579.0,149.0,528.0,7365,6145,1220,12,86,9807,13035.398229999999,8198.840999999997,54
573,19033,19243,FL,12085000502,1.19,27.194052199999998,-80.1974561,Jupiter Medical Center,26.923000000000002,-80.09598000000001,31.67598671,3993,2018,"Census Tract 5.02, Martin County, Florida",502,12,85,12085000502,2102,1011,1091,56.9,713,2040.0,0.0,0.0,27.0,0.0,11.0,2002.0,56.0,110.0,1892.0,46776.0,2096.0,239.0,115.0,217.0,90.0,200.0,103.0,51.0,657.0,2098,2052,46,12,85,502,1766.386555,39702.44499999999,93
574,19034,19244,FL,12099007713,24.903000000000002,26.4803473,-80.1974821,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,16.51414968,3173,2018,"Census Tract 77.13, Palm Beach County, Florida",7713,12,99,12099007713,17689,8663,9026,39.9,3597,16462.0,0.0,859.0,1132.0,0.0,708.0,13763.0,866.0,3203.0,11449.0,52003.0,17328.0,1362.0,663.0,1185.0,1207.0,1094.0,1116.0,384.0,4471.0,17675,17413,262,12,99,7713,710.3160262,22288.44,50
575,19036,19246,FL,12086000204,1.092,25.9347899,-80.1979094,North Shore Medical Center,25.85983,-80.21513,8.481922334,1408,2018,"Census Tract 2.04, Miami-Dade County, Florida",204,12,86,12086000204,4795,2140,2655,37.5,597,4732.0,8.0,106.0,3117.0,0.0,400.0,1101.0,52.0,1068.0,229.0,20677.0,4784.0,753.0,465.0,865.0,533.0,320.0,158.0,69.0,139.0,4795,3275,1520,12,86,204,4391.025640999999,9860.109999999997,35
576,19038,19248,FL,12011010609,1.112,26.310160800000002,-80.19821800000001,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,11.03540273,1866,2018,"Census Tract 106.09, Broward County, Florida",10609,12,11,12011010609,4442,2157,2285,34.5,368,4284.0,0.0,136.0,845.0,7.0,60.0,3236.0,144.0,1225.0,2078.0,37458.0,4377.0,308.0,307.0,570.0,286.0,470.0,345.0,54.0,779.0,4442,3809,633,12,11,10609,3994.6043170000003,14162.800000000003,54
577,19039,19249,FL,12011091701,0.591,26.0065111,-80.1984763,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,6.688959173,2005,2018,"Census Tract 917.01, Broward County, Florida",91701,12,11,12011091701,4163,2093,2070,38.5,509,4048.0,0.0,48.0,1151.0,0.0,101.0,2748.0,66.0,1622.0,1235.0,28786.0,4092.0,544.0,414.0,361.0,250.0,446.0,268.0,115.0,456.0,4154,3666,488,12,11,91701,7043.993231999999,8757.344000000001,50
578,19040,19250,FL,12011020103,0.9540000000000001,26.2386847,-80.1985963,Broward Health North,26.27699,-80.12052,8.879516841000001,1872,2018,"Census Tract 201.03, Broward County, Florida",20103,12,11,12011020103,6156,2848,3308,38.8,773,5870.0,0.0,307.0,929.0,0.0,392.0,4242.0,219.0,2462.0,2348.0,24982.0,6051.0,603.0,566.0,1005.0,564.0,839.0,440.0,43.0,285.0,6156,4656,1500,12,11,20103,6452.830189,12372.196,46
579,19042,19252,FL,12086000301,1.17,25.9216765,-80.19905200000001,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,7.585074317999999,3456,2018,"Census Tract 3.01, Miami-Dade County, Florida",301,12,86,12086000301,7924,4242,3682,35.2,1271,7504.0,0.0,169.0,5144.0,0.0,106.0,2085.0,420.0,1401.0,1000.0,24111.0,7781.0,960.0,885.0,704.0,1022.0,876.0,203.0,74.0,315.0,7781,5500,2281,12,86,301,6772.649573000001,9619.842000000006,37
580,19043,19253,FL,12086002600,0.532,25.8074225,-80.1990921,Mount Sinai Medical Center,25.81312,-80.13938,6.020985809,1396,2018,"Census Tract 26, Miami-Dade County, Florida",2600,12,86,12086002600,7175,3595,3580,34.0,512,6750.0,0.0,201.0,1040.0,0.0,1399.0,4110.0,183.0,5045.0,953.0,24894.0,6933.0,876.0,599.0,869.0,565.0,655.0,375.0,154.0,585.0,7175,5812,1363,12,86,2600,13486.84211,7870.804000000001,31
581,19044,19254,FL,12086002800,0.34299999999999997,25.7996719,-80.19911,Mount Sinai Medical Center,25.81312,-80.13938,6.172304269,1397,2018,"Census Tract 28, Miami-Dade County, Florida",2800,12,86,12086002800,1254,632,622,40.2,104,1233.0,0.0,8.0,649.0,0.0,237.0,339.0,19.0,576.0,88.0,14189.0,1241.0,276.0,140.0,154.0,77.0,57.0,27.0,11.0,66.0,1254,793,461,12,86,2800,3655.9766759999998,8607.741999999998,35
582,19045,19255,FL,12086009600,0.878,25.9486202,-80.19931559999999,Memorial Regional Hospital,26.01965,-80.18006,8.10199485,1384,2018,"Census Tract 96, Miami-Dade County, Florida",9600,12,86,12086009600,7136,3341,3795,33.1,1187,6900.0,0.0,1.0,5918.0,0.0,61.0,920.0,203.0,1038.0,189.0,21689.0,6990.0,1138.0,526.0,1033.0,1101.0,326.0,396.0,86.0,98.0,7023,5512,1511,12,86,9600,8127.562642,10570.931000000002,47
583,19046,19256,FL,12011100802,0.873,25.979732100000003,-80.1993371,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,5.51616927,1445,2018,"Census Tract 1008.02, Broward County, Florida",100802,12,11,12011100802,8737,4016,4721,30.4,489,8439.0,75.0,120.0,5221.0,0.0,287.0,2736.0,173.0,2437.0,943.0,23099.0,8612.0,974.0,478.0,1322.0,971.0,898.0,394.0,91.0,49.0,8737,6417,2320,12,11,100802,10008.018329999999,7228.463999999997,53
584,19047,19257,FL,12086006602,0.239,25.765423499999997,-80.1994744,Mount Sinai Medical Center,25.81312,-80.13938,8.015507965,240,2018,"Census Tract 66.02, Miami-Dade County, Florida",6602,12,86,12086006602,6124,2928,3196,38.6,945,5901.0,0.0,226.0,359.0,0.0,265.0,5051.0,196.0,4846.0,775.0,23827.0,6097.0,1071.0,502.0,904.0,446.0,524.0,236.0,238.0,790.0,6094,4458,1636,12,86,6602,25623.430959999998,12015.386000000006,32
585,19048,19258,FL,12011080403,1.3780000000000001,26.0574372,-80.1999003,Broward Health Medical Center,26.10207,-80.14086999999999,7.702726615,1441,2018,"Census Tract 804.03, Broward County, Florida",80403,12,11,12011080403,6667,3560,3107,42.1,778,6573.0,0.0,431.0,514.0,0.0,729.0,4899.0,18.0,3118.0,2550.0,25889.0,6430.0,615.0,619.0,897.0,626.0,613.0,315.0,106.0,688.0,6651,5192,1459,12,11,80403,4838.171263,10012.990999999998,46
586,19049,19259,FL,12099007767,0.369,26.338178000000003,-80.2000732,Broward Health North,26.27699,-80.12052,10.44326376,2006,2018,"Census Tract 77.67, Palm Beach County, Florida",7767,12,99,12099007767,3718,2046,1672,36.5,446,3610.0,25.0,72.0,810.0,0.0,432.0,2271.0,83.0,880.0,1706.0,22807.0,3693.0,482.0,297.0,568.0,455.0,313.0,231.0,31.0,38.0,3718,2778,940,12,99,7767,10075.88076,14532.846999999998,58
587,19050,19260,FL,12086003400,0.331,25.7839264,-80.2005342,Mount Sinai Medical Center,25.81312,-80.13938,6.933549536,319,2018,"Census Tract 34, Miami-Dade County, Florida",3400,12,86,12086003400,2364,1286,1078,38.3,281,2306.0,58.0,0.0,1595.0,0.0,0.0,653.0,28.0,733.0,113.0,17374.0,2310.0,205.0,471.0,474.0,369.0,58.0,24.0,0.0,34.0,2364,1698,666,12,86,3400,7141.993958,10021.229,28
588,19052,19262,FL,12086002202,0.617,25.8181919,-80.20073409999999,North Shore Medical Center,25.85983,-80.21513,4.833403457,3210,2018,"Census Tract 22.02, Miami-Dade County, Florida",2202,12,86,12086002202,6587,3141,3446,38.9,1026,6359.0,0.0,41.0,4293.0,0.0,482.0,1543.0,138.0,1846.0,320.0,17707.0,6477.0,1076.0,728.0,1002.0,731.0,639.0,179.0,43.0,111.0,6587,5206,1381,12,86,2202,10675.85089,5646.183000000001,30
589,19054,19264,FL,12086006702,0.7340000000000001,25.7573362,-80.2012105,Mount Sinai Medical Center,25.81312,-80.13938,8.755079112,326,2018,"Census Tract 67.02, Miami-Dade County, Florida",6702,12,86,12086006702,9751,4679,5072,30.6,367,9201.0,0.0,150.0,195.0,0.0,168.0,8688.0,327.0,5103.0,3753.0,55773.0,9528.0,676.0,660.0,408.0,973.0,736.0,1062.0,251.0,2977.0,9751,8914,837,12,86,6702,13284.74114,13074.214000000004,42
590,19055,19265,FL,12086003601,0.317,25.7763164,-80.20129159999999,Mount Sinai Medical Center,25.81312,-80.13938,7.428199773999999,1291,2018,"Census Tract 36.01, Miami-Dade County, Florida",3601,12,86,12086003601,4246,2051,2195,39.3,751,4194.0,0.0,0.0,1408.0,0.0,299.0,2487.0,52.0,2845.0,183.0,14935.0,4246.0,888.0,574.0,545.0,319.0,213.0,254.0,19.0,101.0,4246,3386,860,12,86,3601,13394.32177,10928.634000000002,30
591,19056,19266,FL,12086002003,0.319,25.828709399999997,-80.20133249999999,Jackson Memorial Hospital,25.791120000000003,-80.21207,4.301294468,3209,2018,"Census Tract 20.03, Miami-Dade County, Florida",2003,12,86,12086002003,3797,2009,1788,36.0,650,3644.0,0.0,0.0,2858.0,0.0,178.0,608.0,93.0,679.0,158.0,15064.0,3349.0,924.0,222.0,574.0,261.0,201.0,65.0,53.0,0.0,3409,2491,918,12,86,2003,11902.821320000001,5978.987000000001,26
592,19057,19267,FL,12086001102,0.711,25.874980700000002,-80.20142170000001,Mount Sinai Medical Center,25.81312,-80.13938,9.25480631,2541,2018,"Census Tract 11.02, Miami-Dade County, Florida",1102,12,86,12086001102,5615,2748,2867,31.6,746,5396.0,48.0,88.0,2713.0,0.0,298.0,2249.0,153.0,1694.0,843.0,17124.0,4608.0,921.0,556.0,678.0,415.0,293.0,148.0,99.0,279.0,5615,4513,1102,12,86,1102,7897.3277069999995,14681.225999999999,41
593,19058,19268,FL,12086003100,0.418,25.792413800000002,-80.2015118,Mount Sinai Medical Center,25.81312,-80.13938,6.639695954,1412,2018,"Census Tract 31, Miami-Dade County, Florida",3100,12,86,12086003100,4757,2117,2640,35.4,524,4555.0,0.0,0.0,3877.0,0.0,0.0,678.0,150.0,1103.0,94.0,15208.0,4654.0,942.0,385.0,611.0,404.0,94.0,115.0,10.0,146.0,4757,3778,979,12,86,3100,11380.38278,9793.315999999999,39
594,19059,19269,FL,12011090801,0.7340000000000001,26.028754199999998,-80.20153909999999,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,8.610509906,2003,2018,"Census Tract 908.01, Broward County, Florida",90801,12,11,12011090801,4243,2153,2090,43.2,688,4081.0,0.0,29.0,454.0,0.0,77.0,3521.0,151.0,1388.0,2226.0,29661.0,4216.0,462.0,223.0,480.0,381.0,355.0,394.0,142.0,273.0,4243,3652,591,12,11,90801,5780.653951,11085.194999999998,57
595,19061,19271,FL,12086001401,0.474,25.841848100000004,-80.2016338,Jackson Memorial Hospital,25.791120000000003,-80.21207,5.716521372000001,1410,2018,"Census Tract 14.01, Miami-Dade County, Florida",1401,12,86,12086001401,5899,2585,3314,32.7,769,5716.0,0.0,0.0,4827.0,0.0,309.0,580.0,85.0,938.0,73.0,17622.0,5766.0,1025.0,398.0,925.0,560.0,268.0,129.0,13.0,55.0,5899,4915,984,12,86,1401,12445.14768,7711.2890000000025,31
596,19064,19274,FL,12086001103,0.531,25.8637333,-80.2030847,Jackson Memorial Hospital,25.791120000000003,-80.21207,8.094778563,317,2018,"Census Tract 11.03, Miami-Dade County, Florida",1103,12,86,12086001103,4049,1932,2117,36.3,516,3731.0,0.0,90.0,2470.0,0.0,279.0,892.0,189.0,983.0,257.0,25284.0,3917.0,624.0,149.0,394.0,529.0,255.0,131.0,96.0,209.0,4049,3020,1029,12,86,1103,7625.235404999999,9837.295,27
597,19066,19276,FL,12086001006,0.501,25.8526312,-80.2034403,Jackson Memorial Hospital,25.791120000000003,-80.21207,6.869250587000001,1409,2018,"Census Tract 10.06, Miami-Dade County, Florida",1006,12,86,12086001006,4401,2384,2017,36.5,645,4131.0,0.0,9.0,2745.0,0.0,229.0,1148.0,180.0,1285.0,185.0,20038.0,4303.0,785.0,309.0,605.0,470.0,279.0,204.0,61.0,95.0,4393,3455,938,12,86,1006,8784.431138,8536.768999999998,29
598,19067,19277,FL,12086003602,0.27,25.7723677,-80.2034913,Mount Sinai Medical Center,25.81312,-80.13938,7.856616868,262,2018,"Census Tract 36.02, Miami-Dade County, Florida",3602,12,86,12086003602,6947,3406,3541,44.7,1491,6866.0,0.0,0.0,306.0,0.0,151.0,6409.0,15.0,6311.0,381.0,16821.0,6881.0,1592.0,754.0,1075.0,882.0,473.0,193.0,118.0,163.0,6947,4809,2138,12,86,3602,25729.62963,12259.381000000005,36
599,19072,19282,FL,12099007823,8.008,26.927464500000003,-80.20478440000001,St Mary's Medical Center,26.756320000000002,-80.06326,23.6106616,3179,2018,"Census Tract 78.23, Palm Beach County, Florida",7823,12,99,12099007823,4240,2436,1804,50.8,909,4215.0,0.0,45.0,40.0,0.0,0.0,4130.0,14.0,325.0,3823.0,41495.0,4229.0,367.0,335.0,322.0,377.0,477.0,444.0,179.0,732.0,4240,3998,242,12,99,7823,529.4705295,29678.788,52
600,19074,19284,FL,12086000302,0.41600000000000004,25.910985399999998,-80.2051872,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,8.86533917,2543,2018,"Census Tract 3.02, Miami-Dade County, Florida",302,12,86,12086000302,2646,1383,1263,35.3,377,2475.0,0.0,25.0,1453.0,0.0,86.0,911.0,149.0,1019.0,198.0,22551.0,2617.0,405.0,188.0,340.0,241.0,268.0,157.0,46.0,125.0,2646,1985,661,12,86,302,6360.576923,11040.794000000004,44
