,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
167,48937,48937,20091980001,KS,5.165,38.9379729,-94.7688275,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.921886111300841,81,2018,"Census Tract 9800.01, Johnson County, Kansas",980001,20,91,20091980001,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,91,980001,0.0,17153.17400000001,26
168,48938,48938,20209044102,KS,0.7809999999999999,39.1107013,-94.76982209999998,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,10.624753781140727,734,2018,"Census Tract 441.02, Wyandotte County, Kansas",44102,20,209,20209044102,2933,1369,1564,36.8,417,2740.0,0.0,4.0,518.0,0.0,367.0,1851.0,169.0,862.0,1447.0,26162.0,2909.0,233.0,318.0,466.0,275.0,455.0,254.0,61.0,51.0,2920,2416,504,20,209,44102,3755.4417413572346,20495.098000000005,67
169,48940,48940,20091053506,KS,1.006,38.8763673,-94.7702623,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.919843518617323,296,2018,"Census Tract 535.06, Johnson County, Kansas",53506,20,91,20091053506,3734,1950,1784,38.9,333,3536.0,0.0,89.0,67.0,0.0,6.0,3374.0,152.0,148.0,3232.0,41383.0,3688.0,307.0,240.0,192.0,371.0,354.0,256.0,126.0,806.0,3734,3592,142,20,91,53506,3711.7296222664013,19184.377,36
170,48941,48941,20091053507,KS,0.984,38.8619672,-94.7703285,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,10.380117820407726,404,2018,"Census Tract 535.07, Johnson County, Kansas",53507,20,91,20091053507,5317,2704,2613,37.7,615,5159.0,29.0,57.0,188.0,0.0,0.0,4885.0,108.0,182.0,4727.0,41635.0,5255.0,720.0,219.0,496.0,326.0,577.0,515.0,240.0,922.0,5317,5135,182,20,91,53507,5403.455284552845,20390.64,41
171,48942,48942,20091053510,KS,0.997,38.84737379999999,-94.7706813,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,10.931924377230446,395,2018,"Census Tract 535.10, Johnson County, Kansas",53510,20,91,20091053510,5265,2511,2754,33.9,263,4920.0,17.0,235.0,121.0,0.0,22.0,4525.0,268.0,190.0,4335.0,50830.0,5188.0,393.0,200.0,217.0,311.0,515.0,510.0,193.0,1026.0,5251,5119,132,20,91,53510,5280.842527582749,22058.497999999992,49
172,48943,48943,20091052907,KS,1.145,38.9077282,-94.7707334,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.24558566325986,410,2018,"Census Tract 529.07, Johnson County, Kansas",52907,20,91,20091052907,5140,2645,2495,29.1,396,4990.0,0.0,129.0,598.0,0.0,8.0,4255.0,96.0,681.0,3604.0,28603.0,4836.0,544.0,428.0,684.0,402.0,621.0,457.0,136.0,289.0,4955,4466,489,20,91,52907,4489.082969432315,16595.471999999998,29
173,48948,48948,20209044201,KS,1.7519999999999998,39.1358415,-94.773338,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,10.265980492277773,728,2018,"Census Tract 442.01, Wyandotte County, Kansas",44201,20,209,20209044201,3764,1877,1887,46.4,679,3519.0,28.0,0.0,994.0,0.0,76.0,2421.0,228.0,370.0,2197.0,35651.0,3747.0,503.0,194.0,317.0,421.0,525.0,473.0,124.0,375.0,3764,3430,334,20,209,44201,2148.4018264840183,25835.302,44
174,48949,48949,20209044103,KS,1.304,39.12260120000001,-94.7740945,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,10.999188419334994,710,2018,"Census Tract 441.03, Wyandotte County, Kansas",44103,20,209,20209044103,3222,1633,1589,47.5,767,3101.0,98.0,218.0,1327.0,0.0,66.0,1392.0,93.0,141.0,1333.0,33565.0,2964.0,373.0,273.0,273.0,473.0,641.0,249.0,93.0,238.0,3027,2782,245,20,209,44103,2470.858895705521,27512.985,50
175,48951,48951,20209044003,KS,3.73,39.0772634,-94.7752089,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,10.175801120717775,716,2018,"Census Tract 440.03, Wyandotte County, Kansas",44003,20,209,20209044003,2813,1472,1341,37.5,359,2578.0,0.0,101.0,235.0,0.0,75.0,2167.0,121.0,369.0,1875.0,24414.0,2699.0,457.0,207.0,348.0,257.0,351.0,179.0,22.0,165.0,2813,2514,299,20,209,44003,754.1554959785523,21541.02300000001,64
176,48953,48953,20091052908,KS,1.516,38.8906398,-94.7771821,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.899823255777713,391,2018,"Census Tract 529.08, Johnson County, Kansas",52908,20,91,20091052908,5539,2545,2994,34.2,723,5152.0,0.0,379.0,313.0,0.0,100.0,4360.0,258.0,928.0,3553.0,29519.0,5398.0,561.0,381.0,794.0,507.0,818.0,529.0,106.0,430.0,5539,4929,610,20,91,52908,3653.6939313984167,18501.744,31
177,48958,48958,20209044602,KS,3.245,39.1831976,-94.7812012,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,8.430086791983689,735,2018,"Census Tract 446.02, Wyandotte County, Kansas",44602,20,209,20209044602,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,44602,0.0,20096.517,31
178,48967,48967,20091053505,KS,5.98,38.8224463,-94.7858268,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,12.613858169321835,295,2018,"Census Tract 535.05, Johnson County, Kansas",53505,20,91,20091053505,9266,4552,4714,34.9,606,9089.0,17.0,515.0,258.0,0.0,0.0,8299.0,109.0,498.0,7848.0,51628.0,9198.0,753.0,260.0,495.0,411.0,945.0,629.0,327.0,2106.0,9266,9067,199,20,91,53505,1549.4983277591973,25902.119000000006,44
179,48968,48968,20091053502,KS,0.74,38.876239,-94.7864114,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,10.719458362825947,367,2018,"Census Tract 535.02, Johnson County, Kansas",53502,20,91,20091053502,3999,1935,2064,27.4,481,3853.0,32.0,138.0,571.0,0.0,49.0,3063.0,146.0,996.0,2164.0,20466.0,3301.0,702.0,307.0,712.0,256.0,359.0,279.0,64.0,88.0,3833,3081,752,20,91,53502,5404.054054054054,20528.026999999995,25
180,48970,48970,20091052905,KS,1.4409999999999998,38.9011381,-94.7887723,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,10.296110384551454,409,2018,"Census Tract 529.05, Johnson County, Kansas",52905,20,91,20091052905,4721,2458,2263,30.9,299,4540.0,7.0,458.0,691.0,8.0,211.0,3165.0,149.0,1946.0,1507.0,30501.0,4689.0,380.0,207.0,624.0,916.0,713.0,259.0,78.0,103.0,4721,3730,991,20,91,52905,3276.1970853573907,18952.807999999997,37
181,48971,48971,20091052504,KS,4.749,38.96489329999999,-94.7892189,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,10.204413760215155,54,2018,"Census Tract 525.04, Johnson County, Kansas",52504,20,91,20091052504,6534,3128,3406,35.8,798,6250.0,0.0,288.0,559.0,0.0,0.0,5403.0,175.0,142.0,5261.0,49345.0,6359.0,540.0,349.0,404.0,430.0,844.0,562.0,409.0,1574.0,6534,6392,142,20,91,52504,1375.8686039166141,18825.688000000002,36
182,48982,48982,20091053508,KS,1.885,38.8622271,-94.795759,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,11.581651320775798,557,2018,"Census Tract 535.08, Johnson County, Kansas",53508,20,91,20091053508,5742,2967,2775,35.6,750,5506.0,12.0,119.0,316.0,0.0,9.0,5050.0,180.0,401.0,4701.0,41091.0,5656.0,521.0,289.0,435.0,493.0,715.0,704.0,294.0,641.0,5742,5444,298,20,91,53508,3046.1538461538457,22388.571999999993,32
183,48985,48985,20091053509,KS,1.979,38.8468979,-94.7988265,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,12.231471587681547,558,2018,"Census Tract 535.09, Johnson County, Kansas",53509,20,91,20091053509,6986,3324,3662,37.4,667,6731.0,21.0,380.0,474.0,0.0,30.0,5826.0,214.0,350.0,5518.0,41965.0,6945.0,982.0,283.0,440.0,298.0,937.0,681.0,276.0,1042.0,6986,6833,153,20,91,53509,3530.0656897422937,24657.689,36
184,48988,48988,20091053556,KS,0.605,38.8768406,-94.7994862,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,11.356623535319144,298,2018,"Census Tract 535.56, Johnson County, Kansas",53556,20,91,20091053556,3021,1634,1387,31.9,233,2814.0,0.0,18.0,222.0,0.0,240.0,2334.0,173.0,1288.0,1342.0,28711.0,2963.0,245.0,194.0,293.0,423.0,378.0,153.0,61.0,109.0,3021,2305,716,20,91,53556,4993.388429752066,21339.660999999993,33
185,48990,48990,20209044704,KS,4.088,39.1239287,-94.800467,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,11.853346248021,737,2018,"Census Tract 447.04, Wyandotte County, Kansas",44704,20,209,20209044704,1808,814,994,40.8,306,1752.0,0.0,113.0,596.0,0.0,74.0,969.0,34.0,114.0,929.0,29831.0,1786.0,301.0,141.0,114.0,199.0,146.0,163.0,72.0,213.0,1808,1659,149,20,209,44704,442.27005870841487,27199.298000000006,45
186,48991,48991,20091980003,KS,3.424,38.9867795,-94.80119,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,11.205791926063306,83,2018,"Census Tract 9800.03, Johnson County, Kansas",980003,20,91,20091980003,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,91,980003,0.0,21560.97100000001,31
187,48994,48994,20091052910,KS,3.263,38.9219842,-94.8026373,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,10.792424852427935,58,2018,"Census Tract 529.10, Johnson County, Kansas",52910,20,91,20091052910,4211,2061,2150,43.0,717,4067.0,0.0,196.0,146.0,0.0,17.0,3708.0,130.0,146.0,3598.0,42941.0,4079.0,522.0,168.0,415.0,238.0,374.0,334.0,127.0,902.0,4083,3989,94,20,91,52910,1290.5301869445295,18020.599,35
188,48995,48995,20091052904,KS,0.858,38.9054221,-94.8057474,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,11.125072426213631,390,2018,"Census Tract 529.04, Johnson County, Kansas",52904,20,91,20091052904,3601,1745,1856,34.5,275,3482.0,0.0,111.0,194.0,10.0,16.0,3151.0,36.0,455.0,2721.0,37072.0,3480.0,288.0,278.0,312.0,367.0,466.0,457.0,153.0,358.0,3601,3378,223,20,91,52904,4196.969696969697,19795.954999999994,38
189,48996,48996,20091052502,KS,5.289,39.0174878,-94.8058011,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,11.777214366264285,401,2018,"Census Tract 525.02, Johnson County, Kansas",52502,20,91,20091052502,1641,754,887,55.0,365,1602.0,0.0,16.0,0.0,0.0,25.0,1561.0,12.0,61.0,1525.0,53370.0,1614.0,130.0,65.0,125.0,67.0,208.0,95.0,65.0,505.0,1641,1602,39,20,91,52502,310.2665910380034,21040.158,71
190,49001,49001,20091052906,KS,1.056,38.8924674,-94.8093229,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,11.519294215535705,671,2018,"Census Tract 529.06, Johnson County, Kansas",52906,20,91,20091052906,5013,2575,2438,33.7,390,4771.0,129.0,69.0,595.0,0.0,56.0,3922.0,174.0,837.0,3307.0,32115.0,4945.0,520.0,387.0,474.0,439.0,612.0,482.0,231.0,271.0,5013,4350,663,20,91,52906,4747.159090909091,20590.282,42
191,49007,49007,20091053555,KS,0.5770000000000001,38.8825597,-94.8143829,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,11.97861761809341,297,2018,"Census Tract 535.55, Johnson County, Kansas",53555,20,91,20091053555,1848,887,961,39.9,264,1773.0,9.0,33.0,232.0,0.0,29.0,1470.0,65.0,221.0,1268.0,20890.0,1825.0,342.0,270.0,197.0,254.0,264.0,73.0,28.0,89.0,1835,1522,313,20,91,53555,3202.7729636048525,21029.051999999996,34
192,49012,49012,20091053557,KS,0.633,38.8758249,-94.8151406,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,12.170471990595445,299,2018,"Census Tract 535.57, Johnson County, Kansas",53557,20,91,20091053557,2198,1079,1119,32.3,188,2083.0,22.0,6.0,147.0,0.0,24.0,1884.0,97.0,678.0,1272.0,26373.0,2176.0,260.0,177.0,326.0,359.0,251.0,90.0,54.0,121.0,2198,1504,694,20,91,53557,3472.353870458136,22262.19799999999,31
193,49014,49014,20091053801,KS,29.694000000000006,38.7711833,-94.818414,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,16.283776049629694,406,2018,"Census Tract 538.01, Johnson County, Kansas",53801,20,91,20091053801,5861,2754,3107,34.3,714,5740.0,82.0,25.0,0.0,0.0,0.0,5633.0,71.0,447.0,5186.0,36534.0,5769.0,631.0,101.0,662.0,560.0,703.0,480.0,319.0,571.0,5819,5112,707,20,91,53801,197.37994207584026,34997.34300000001,42
194,49016,49016,20209044702,KS,9.038,39.078168,-94.8188183,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,12.490164765013427,712,2018,"Census Tract 447.02, Wyandotte County, Kansas",44702,20,209,20209044702,4462,2130,2332,32.8,436,4053.0,11.0,31.0,447.0,0.0,115.0,3449.0,278.0,444.0,3140.0,35819.0,4075.0,410.0,177.0,379.0,403.0,575.0,450.0,112.0,289.0,4323,4094,229,20,209,44702,493.69329497676483,24990.542000000012,67
195,49019,49019,20209044804,KS,10.569,39.16635520000001,-94.8200595,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,10.815207697670449,738,2018,"Census Tract 448.04, Wyandotte County, Kansas",44804,20,209,20209044804,4873,2257,2616,35.1,525,4485.0,0.0,149.0,810.0,0.0,8.0,3518.0,316.0,230.0,3319.0,46128.0,4777.0,419.0,204.0,280.0,310.0,652.0,548.0,329.0,761.0,4841,4734,107,20,209,44804,461.065379884568,24408.227000000006,39
196,49025,49025,20121100500,KS,206.11900000000003,38.4861373,-94.8226807,Cass Regional Medical Center,64701,Acute Stroke Ready Hospital,The Joint Commission,38.6649,-94.3773,27.085552740774446,443,2018,"Census Tract 1005, Miami County, Kansas",100500,20,121,20121100500,4613,2316,2297,44.0,798,4460.0,52.0,6.0,4.0,0.0,0.0,4398.0,29.0,24.0,4383.0,38196.0,4460.0,377.0,249.0,550.0,389.0,425.0,543.0,306.0,506.0,4557,4414,143,20,121,100500,22.380275471936113,67327.32899999998,51
197,49031,49031,20091052803,KS,0.75,38.8914387,-94.8274353,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,12.48080141461054,291,2018,"Census Tract 528.03, Johnson County, Kansas",52803,20,91,20091052803,3873,1818,2055,31.4,237,3456.0,5.0,126.0,694.0,0.0,133.0,2498.0,359.0,655.0,2124.0,30197.0,3754.0,524.0,175.0,371.0,440.0,480.0,183.0,77.0,337.0,3812,3441,371,20,91,52803,5164.0,22103.14699999999,40
198,49032,49032,20037956800,KS,30.177,37.5096604,-94.8282858,Freeman Health System,64804,Level II,State,37.05214,-94.52605,35.67720726486158,433,2018,"Census Tract 9568, Crawford County, Kansas",956800,20,37,20037956800,3300,1566,1734,38.1,605,3151.0,6.0,0.0,46.0,0.0,0.0,3099.0,114.0,47.0,3054.0,21622.0,3103.0,569.0,257.0,542.0,383.0,407.0,131.0,77.0,73.0,3138,2935,203,20,37,956800,109.35480664081915,72191.76900000006,84
199,49034,49034,20091053601,KS,0.701,38.8754661,-94.8285374,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,12.858667384032106,405,2018,"Census Tract 536.01, Johnson County, Kansas",53601,20,91,20091053601,1962,1009,953,37.3,216,1901.0,3.0,29.0,15.0,0.0,167.0,1687.0,48.0,609.0,1251.0,31955.0,1928.0,153.0,112.0,198.0,198.0,308.0,159.0,49.0,68.0,1962,1486,476,20,91,53601,2798.85877318117,23041.626999999986,36
200,49036,49036,20021958300,KS,40.678,37.17128220000001,-94.8323987,Freeman Health System,64804,Level II,State,37.05214,-94.52605,18.808465024961396,762,2018,"Census Tract 9583, Cherokee County, Kansas",958300,20,21,20021958300,3993,1970,2023,39.8,679,3783.0,69.0,20.0,0.0,0.0,30.0,3664.0,188.0,36.0,3647.0,26326.0,3921.0,417.0,257.0,564.0,538.0,565.0,239.0,85.0,73.0,3929,3570,359,20,21,958300,98.16116819902649,39677.70499999999,59
201,49037,49037,20209044703,KS,4.9430000000000005,39.1222128,-94.8331145,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,13.199683104175616,713,2018,"Census Tract 447.03, Wyandotte County, Kansas",44703,20,209,20209044703,2202,1049,1153,35.5,330,2114.0,6.0,199.0,251.0,0.0,43.0,1615.0,64.0,168.0,1533.0,41925.0,2169.0,182.0,109.0,108.0,188.0,265.0,209.0,125.0,268.0,2202,2155,47,20,209,44703,445.4784543799312,27140.416000000005,47
202,49038,49038,20091052802,KS,5.5310000000000015,38.9210249,-94.8333166,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,12.444715055347507,289,2018,"Census Tract 528.02, Johnson County, Kansas",52802,20,91,20091052802,9514,4571,4943,37.1,849,9077.0,56.0,107.0,426.0,0.0,15.0,8473.0,265.0,358.0,8152.0,55824.0,9342.0,809.0,218.0,515.0,369.0,936.0,782.0,578.0,2119.0,9514,9406,108,20,91,52802,1720.1229434098716,21257.105999999992,38
203,49041,49041,20091052603,KS,10.514,39.0225456,-94.8376841,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,13.422479190494828,366,2018,"Census Tract 526.03, Johnson County, Kansas",52603,20,91,20091052603,17848,8591,9257,36.4,983,17181.0,10.0,991.0,315.0,0.0,204.0,15661.0,596.0,881.0,14984.0,52972.0,17777.0,1972.0,473.0,950.0,695.0,1488.0,1179.0,920.0,4246.0,17848,17234,614,20,91,52603,1697.5461289708958,23973.820000000007,77
204,49049,49049,20107955100,KS,340.565,38.285414,-94.8414131,Cass Regional Medical Center,64701,Acute Stroke Ready Hospital,The Joint Commission,38.6649,-94.3773,36.310248102502015,316,2018,"Census Tract 9551, Linn County, Kansas",955100,20,107,20107955100,4715,2432,2283,45.4,1072,4645.0,79.0,48.0,40.0,0.0,2.0,4476.0,37.0,131.0,4387.0,27293.0,4676.0,695.0,343.0,543.0,484.0,548.0,315.0,132.0,335.0,4715,4158,557,20,107,955100,13.844640523835391,90912.64799999994,67
205,49053,49053,20107955200,KS,253.516,38.1166638,-94.8455293,Cass Regional Medical Center,64701,Acute Stroke Ready Hospital,The Joint Commission,38.6649,-94.3773,45.56307705336234,317,2018,"Census Tract 9552, Linn County, Kansas",955200,20,107,20107955200,4920,2368,2552,42.5,1036,4704.0,7.0,3.0,22.0,0.0,18.0,4654.0,162.0,121.0,4561.0,25251.0,4786.0,597.0,494.0,685.0,501.0,508.0,469.0,104.0,232.0,4860,4360,500,20,107,955200,19.407059120528878,107072.12599999997,71
206,49054,49054,20091053602,KS,15.424,38.8513917,-94.8459082,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,14.346405823126213,300,2018,"Census Tract 536.02, Johnson County, Kansas",53602,20,91,20091053602,8691,4312,4379,33.1,1396,8159.0,20.0,467.0,630.0,0.0,135.0,6907.0,441.0,1708.0,5423.0,28989.0,8329.0,811.0,689.0,991.0,728.0,781.0,766.0,274.0,697.0,8434,7264,1170,20,91,53602,563.4725103734439,26370.46299999999,33
207,49064,49064,20011955600,KS,289.214,37.9717406,-94.8545619,Cedar County Memorial Hospital,64744,Level III,State,37.86039,-94.01789,46.35508239888607,33,2018,"Census Tract 9556, Bourbon County, Kansas",955600,20,11,20011955600,2652,1436,1216,36.7,392,2527.0,9.0,4.0,0.0,0.0,1.0,2513.0,76.0,22.0,2492.0,27975.0,2603.0,318.0,255.0,272.0,280.0,321.0,147.0,31.0,149.0,2652,2137,515,20,11,955600,9.169680582544414,92563.92899999999,81
208,49069,49069,20209044806,KS,7.726,39.0838875,-94.8607552,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,14.779190989366624,740,2018,"Census Tract 448.06, Wyandotte County, Kansas",44806,20,209,20209044806,584,268,316,45.6,117,584.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,25.0,559.0,41131.0,584.0,62.0,59.0,55.0,18.0,67.0,55.0,9.0,120.0,584,554,30,20,209,44806,75.58892052808697,30308.524000000012,64
209,49071,49071,20103071102,KS,19.262,39.2365311,-94.861246,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,11.444528731621821,159,2018,"Census Tract 711.02, Leavenworth County, Kansas",71102,20,103,20103071102,5153,3750,1403,37.9,573,4743.0,47.0,43.0,872.0,0.0,36.0,3745.0,369.0,459.0,3452.0,16867.0,2819.0,1255.0,536.0,614.0,426.0,438.0,228.0,88.0,236.0,2838,2812,26,20,103,71102,267.52154501090234,36280.81700000001,55
210,49073,49073,20091052601,KS,12.985,38.9637652,-94.862449,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,14.086497357279027,402,2018,"Census Tract 526.01, Johnson County, Kansas",52601,20,91,20091052601,9562,4705,4857,39.6,1060,9364.0,0.0,543.0,99.0,0.0,0.0,8722.0,71.0,261.0,8461.0,67382.0,9435.0,751.0,222.0,440.0,382.0,646.0,723.0,428.0,2877.0,9562,9271,291,20,91,52601,736.3881401617251,24585.168000000005,44
211,49076,49076,20091052606,KS,1.27,39.0233363,-94.863498,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,14.795492917806131,56,2018,"Census Tract 526.06, Johnson County, Kansas",52606,20,91,20091052606,2063,1105,958,32.6,211,2006.0,11.0,35.0,40.0,0.0,0.0,1920.0,17.0,66.0,1854.0,42472.0,2016.0,291.0,64.0,126.0,194.0,275.0,311.0,109.0,279.0,2057,2012,45,20,91,52606,1624.4094488188973,26012.28300000001,87
212,49079,49079,20121100601,KS,10.852,38.588273,-94.864913,Belton Regional Medical Center,64102,Acute Stroke Ready Hospital,The Joint Commission,38.81552,-94.5027,25.08031956239726,446,2018,"Census Tract 1006.01, Miami County, Kansas",100601,20,121,20121100601,6010,2703,3307,41.5,1315,5775.0,201.0,46.0,185.0,0.0,40.0,5303.0,84.0,67.0,5279.0,31690.0,5645.0,492.0,315.0,647.0,900.0,637.0,618.0,150.0,468.0,5810,5580,230,20,121,100601,553.8149649834131,55867.564999999995,74
