,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
925,23458,23723,OH,39035106200,0.40399999999999997,41.4361448,-81.7241978,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.654623651,2865,2018,"Census Tract 1062, Cuyahoga County, Ohio",106200,39,35,39035106200,3975,1962,2013,39.8,525,3483.0,16.0,115.0,166.0,0.0,513.0,2673.0,376.0,942.0,2380.0,26506.0,3843.0,450.0,327.0,475.0,449.0,501.0,317.0,83.0,167.0,3975,3644,331,39,35,106200,9839.108911,4693.404000000001,23
926,23460,23726,OH,39035106500,0.5,41.4261094,-81.7249439,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.612439015,2929,2018,"Census Tract 1065, Cuyahoga County, Ohio",106500,39,35,39035106500,2687,1409,1278,38.4,430,2497.0,0.0,0.0,186.0,0.0,371.0,1940.0,139.0,604.0,1740.0,30159.0,2636.0,414.0,209.0,234.0,340.0,479.0,217.0,50.0,81.0,2687,2562,125,39,35,106500,5374.0,5027.771,31
927,23462,23728,OH,39035103100,0.258,41.4882275,-81.72515899999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.7451424710000003,1745,2018,"Census Tract 1031, Cuyahoga County, Ohio",103100,39,35,39035103100,1028,555,473,31.1,65,910.0,115.0,0.0,191.0,0.0,14.0,590.0,111.0,191.0,542.0,30551.0,1013.0,35.0,39.0,163.0,172.0,149.0,75.0,15.0,52.0,1028,947,81,39,35,103100,3984.4961240000002,5258.092,37
928,23468,23734,OH,39035103400,0.255,41.480199799999994,-81.72602049999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.156041885,2857,2018,"Census Tract 1034, Cuyahoga County, Ohio",103400,39,35,39035103400,2605,1329,1276,34.1,233,2518.0,0.0,0.0,698.0,0.0,54.0,1766.0,87.0,593.0,1275.0,20054.0,2585.0,482.0,324.0,219.0,174.0,331.0,112.0,101.0,170.0,2605,2319,286,39,35,103400,10215.68627,4426.387,33
929,23470,23736,OH,39035106100,0.624,41.4449679,-81.72611309999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.0741387010000003,2368,2018,"Census Tract 1061, Cuyahoga County, Ohio",106100,39,35,39035106100,3695,1836,1859,42.4,400,3516.0,0.0,132.0,209.0,0.0,287.0,2888.0,179.0,1131.0,2217.0,28434.0,3695.0,682.0,150.0,523.0,380.0,532.0,241.0,182.0,191.0,3695,3316,379,39,35,106100,5921.474359000001,5091.406,26
930,23474,23740,OH,39075976801,37.967,40.4954015,-81.72709090000001,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,66.74948962,1694,2018,"Census Tract 9768.01, Holmes County, Ohio",976801,39,75,39075976801,5065,2501,2564,25.0,526,4871.0,0.0,0.0,6.0,0.0,16.0,4849.0,27.0,27.0,4849.0,25576.0,4794.0,649.0,280.0,494.0,373.0,488.0,278.0,113.0,248.0,4953,2344,2609,39,75,976801,133.4053257,76852.58099999992,92
931,23477,23743,OH,39035102700,0.768,41.467836,-81.7273416,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.612861191,2856,2018,"Census Tract 1027, Cuyahoga County, Ohio",102700,39,35,39035102700,4064,1946,2118,32.9,341,3903.0,0.0,23.0,785.0,0.0,277.0,2818.0,106.0,1447.0,1891.0,14043.0,4000.0,962.0,445.0,563.0,222.0,260.0,89.0,0.0,77.0,4064,3438,626,39,35,102700,5291.666667,3324.8329999999996,27
932,23484,23750,OH,39035177405,0.7020000000000001,41.3930459,-81.7287878,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,8.099168824,1730,2018,"Census Tract 1774.05, Cuyahoga County, Ohio",177405,39,35,39035177405,4579,2252,2327,39.4,628,4487.0,0.0,0.0,127.0,0.0,17.0,4343.0,83.0,118.0,4242.0,31643.0,4570.0,407.0,286.0,632.0,552.0,642.0,474.0,138.0,310.0,4579,4183,396,39,35,177405,6522.792023,9136.021999999997,54
933,23489,23755,OH,39035177609,1.047,41.355917299999994,-81.72962779999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,12.08692482,1876,2018,"Census Tract 1776.09, Cuyahoga County, Ohio",177609,39,35,39035177609,1908,894,1014,55.8,641,1891.0,0.0,0.0,26.0,0.0,12.0,1853.0,6.0,38.0,1815.0,30913.0,1742.0,208.0,182.0,294.0,250.0,186.0,172.0,67.0,242.0,1753,1673,80,39,35,177609,1822.3495699999999,14189.148999999998,50
934,23497,23763,OH,39035101901,0.196,41.4771091,-81.73279129999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.426913704,2752,2018,"Census Tract 1019.01, Cuyahoga County, Ohio",101901,39,35,39035101901,1617,829,788,35.1,126,1549.0,0.0,33.0,288.0,0.0,214.0,1014.0,68.0,680.0,652.0,21784.0,1617.0,316.0,101.0,219.0,123.0,104.0,141.0,13.0,114.0,1617,1426,191,39,35,101901,8250.0,4550.257,31
935,23499,23765,OH,39035177104,0.551,41.412462,-81.73295829999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,6.261820485,1733,2018,"Census Tract 1771.04, Cuyahoga County, Ohio",177104,39,35,39035177104,3496,1811,1685,34.5,569,3292.0,0.0,29.0,44.0,0.0,39.0,3180.0,118.0,197.0,3079.0,29111.0,3372.0,469.0,232.0,348.0,559.0,403.0,256.0,50.0,232.0,3477,3283,194,39,35,177104,6344.827586,6871.676999999999,41
936,23502,23768,OH,39031960900,93.587,40.3481756,-81.7335147,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,82.80749283,2740,2018,"Census Tract 9609, Coshocton County, Ohio",960900,39,31,39031960900,4816,2540,2276,36.7,621,4722.0,0.0,0.0,0.0,0.0,0.0,4722.0,45.0,0.0,4722.0,30000.0,4754.0,516.0,234.0,566.0,678.0,535.0,198.0,112.0,395.0,4816,3379,1437,39,31,960900,51.46013869,90868.77900000001,94
937,23507,23773,OH,39035105100,0.9209999999999999,41.4543997,-81.7341726,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.212140447,2200,2018,"Census Tract 1051, Cuyahoga County, Ohio",105100,39,35,39035105100,4493,2156,2337,32.7,427,3953.0,0.0,62.0,323.0,0.0,156.0,3412.0,407.0,1430.0,2345.0,18331.0,4338.0,663.0,443.0,671.0,416.0,262.0,125.0,39.0,162.0,4476,4134,342,39,35,105100,4878.393051,3913.9089999999997,26
938,23508,23774,OH,39115968800,148.727,39.664288799999994,-81.73517840000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,101.01922809999999,240,2018,"Census Tract 9688, Morgan County, Ohio",968800,39,115,39115968800,3290,1677,1613,45.6,556,3222.0,0.0,0.0,44.0,0.0,0.0,3178.0,33.0,0.0,3178.0,27210.0,3219.0,499.0,249.0,376.0,367.0,337.0,295.0,59.0,188.0,3290,3143,147,39,115,968800,22.12106746,117413.41800000008,86
939,23511,23777,OH,39103406000,25.99,41.0974232,-81.7369696,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,17.28762637,824,2018,"Census Tract 4060, Medina County, Ohio",406000,39,103,39103406000,5677,2846,2831,43.0,711,5608.0,22.0,64.0,1.0,17.0,0.0,5504.0,2.0,47.0,5479.0,44051.0,5608.0,734.0,151.0,348.0,529.0,373.0,510.0,141.0,1187.0,5677,5340,337,39,103,406000,218.43016540000002,18708.71200000001,36
940,23513,23779,OH,39035101200,0.501,41.491344299999994,-81.73780479999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.71592172,1013,2018,"Census Tract 1012, Cuyahoga County, Ohio",101200,39,35,39035101200,2460,1181,1279,43.7,533,2395.0,2.0,10.0,470.0,0.0,245.0,1668.0,42.0,665.0,1312.0,18006.0,2437.0,613.0,244.0,321.0,273.0,201.0,144.0,31.0,195.0,2460,2280,180,39,35,101200,4910.179641,5972.688999999999,40
941,23514,23780,OH,39103400100,26.704,41.249087100000004,-81.73786690000001,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,23.46945282,805,2018,"Census Tract 4001, Medina County, Ohio",400100,39,103,39103400100,7927,4118,3809,47.3,1513,7859.0,0.0,96.0,4.0,0.0,3.0,7756.0,0.0,71.0,7688.0,35584.0,7805.0,1061.0,521.0,648.0,741.0,523.0,679.0,325.0,1487.0,7927,7689,238,39,103,400100,296.84691430000004,31439.385000000006,42
942,23515,23781,OH,39103405000,23.248,41.17021210000001,-81.7384177,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,20.0707141,826,2018,"Census Tract 4050, Medina County, Ohio",405000,39,103,39103405000,4615,2313,2302,47.0,919,4476.0,0.0,61.0,15.0,0.0,0.0,4400.0,115.0,45.0,4372.0,41667.0,4591.0,594.0,210.0,292.0,417.0,423.0,298.0,118.0,1012.0,4615,4441,174,39,103,405000,198.5116999,22122.087999999992,41
943,23516,23782,OH,39035101800,0.28800000000000003,41.4761994,-81.73895019999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.84056048,2859,2018,"Census Tract 1018, Cuyahoga County, Ohio",101800,39,35,39035101800,2648,1297,1351,35.1,385,2433.0,0.0,2.0,860.0,0.0,138.0,1433.0,148.0,530.0,1055.0,13434.0,2467.0,599.0,412.0,257.0,217.0,136.0,95.0,32.0,21.0,2544,2252,292,39,35,101800,9194.444444,5096.025999999999,28
944,23520,23786,OH,39035177403,0.379,41.3999953,-81.7400329,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,7.761919472000001,1768,2018,"Census Tract 1774.03, Cuyahoga County, Ohio",177403,39,35,39035177403,3095,1529,1566,38.8,438,2961.0,0.0,144.0,0.0,0.0,31.0,2786.0,91.0,52.0,2780.0,32803.0,3052.0,280.0,123.0,368.0,473.0,458.0,215.0,106.0,233.0,3095,3016,79,39,35,177403,8166.2269129999995,8505.608999999997,51
945,23521,23787,OH,39035177404,0.361,41.3894571,-81.7402421,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,8.823362037999999,999,2018,"Census Tract 1774.04, Cuyahoga County, Ohio",177404,39,35,39035177404,2689,1376,1313,39.4,344,2458.0,44.0,26.0,6.0,0.0,18.0,2364.0,205.0,237.0,2348.0,35610.0,2663.0,309.0,118.0,300.0,253.0,433.0,217.0,96.0,276.0,2689,2668,21,39,35,177404,7448.753462999999,9522.506999999998,49
946,23527,23793,OH,39035177606,1.226,41.3726751,-81.7416857,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,10.59372944,2878,2018,"Census Tract 1776.06, Cuyahoga County, Ohio",177606,39,35,39035177606,3825,1876,1949,48.9,1007,3760.0,0.0,160.0,238.0,0.0,53.0,3309.0,53.0,206.0,3156.0,29265.0,3603.0,521.0,371.0,397.0,594.0,503.0,370.0,130.0,214.0,3615,3467,148,39,35,177606,3119.902121,12048.278000000002,52
947,23530,23796,OH,39035102402,0.257,41.467071600000004,-81.7428718,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.8692369789999996,2185,2018,"Census Tract 1024.02, Cuyahoga County, Ohio",102402,39,35,39035102402,3507,1746,1761,32.1,337,3069.0,0.0,142.0,788.0,0.0,237.0,1902.0,413.0,854.0,1576.0,12811.0,3463.0,801.0,471.0,455.0,258.0,166.0,44.0,50.0,3.0,3507,3110,397,39,35,102402,13645.9144,4568.470999999999,25
948,23539,23805,OH,39035102401,0.2,41.460884,-81.7449562,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.003272911,1014,2018,"Census Tract 1024.01, Cuyahoga County, Ohio",102401,39,35,39035102401,1978,1077,901,36.7,287,1811.0,5.0,46.0,307.0,0.0,54.0,1399.0,154.0,540.0,998.0,16875.0,1965.0,434.0,131.0,203.0,227.0,179.0,48.0,5.0,35.0,1978,1803,175,39,35,102401,9890.0,4725.558999999998,30
949,23541,23807,OH,39035137102,1.046,41.4346445,-81.7452733,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.042639933999999,1736,2018,"Census Tract 1371.02, Cuyahoga County, Ohio",137102,39,35,39035137102,4451,2338,2113,39.5,806,4172.0,78.0,125.0,571.0,5.0,260.0,3133.0,207.0,620.0,2933.0,25430.0,4333.0,443.0,283.0,963.0,449.0,586.0,393.0,84.0,210.0,4437,3957,480,39,35,137102,4255.258126,6613.406999999998,35
950,23543,23809,OH,39035137103,1.2,41.4271477,-81.7458828,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.620172867000001,2108,2018,"Census Tract 1371.03, Cuyahoga County, Ohio",137103,39,35,39035137103,4146,1895,2251,44.2,925,3921.0,0.0,290.0,316.0,0.0,87.0,3228.0,218.0,557.0,2794.0,28969.0,4139.0,479.0,338.0,568.0,466.0,540.0,436.0,105.0,250.0,4146,4007,139,39,35,137103,3455.0,7113.787999999998,39
951,23545,23811,OH,39035177103,0.763,41.412378100000005,-81.7460657,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,6.861954458,1748,2018,"Census Tract 1771.03, Cuyahoga County, Ohio",177103,39,35,39035177103,4028,1941,2087,39.2,564,3698.0,0.0,34.0,216.0,0.0,216.0,3232.0,223.0,307.0,3141.0,27525.0,3914.0,378.0,302.0,760.0,357.0,430.0,354.0,132.0,325.0,4028,3624,404,39,35,177103,5279.161206000001,7652.817999999998,39
952,23546,23812,OH,39169001100,7.709,40.8464373,-81.746249,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,31.37610456,405,2018,"Census Tract 11, Wayne County, Ohio",1100,39,169,39169001100,1365,642,723,45.8,332,1333.0,0.0,0.0,0.0,5.0,4.0,1324.0,22.0,25.0,1303.0,30231.0,1350.0,164.0,94.0,171.0,124.0,214.0,93.0,11.0,115.0,1365,1336,29,39,169,1100,177.0657673,36977.24199999997,48
953,23550,23816,OH,39035101700,0.28,41.47570770000001,-81.746672,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.417094855,2364,2018,"Census Tract 1017, Cuyahoga County, Ohio",101700,39,35,39035101700,2459,1109,1350,30.7,204,2388.0,10.0,0.0,1156.0,0.0,358.0,864.0,71.0,544.0,789.0,14133.0,2459.0,607.0,207.0,402.0,176.0,120.0,36.0,0.0,28.0,2459,2348,111,39,35,101700,8782.142856999999,5695.055999999998,31
954,23551,23817,OH,39035175104,2.937,41.3325023,-81.74686949999999,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,14.57373207,1732,2018,"Census Tract 1751.04, Cuyahoga County, Ohio",175104,39,35,39035175104,6075,3075,3000,43.1,1127,5841.0,0.0,182.0,206.0,0.0,52.0,5401.0,105.0,69.0,5384.0,38828.0,5857.0,548.0,301.0,608.0,500.0,933.0,306.0,159.0,1121.0,5993,5548,445,39,35,175104,2068.437181,19351.827000000005,47
955,23556,23822,OH,39035101101,0.11800000000000001,41.4817295,-81.748052,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.792596116,2182,2018,"Census Tract 1011.01, Cuyahoga County, Ohio",101101,39,35,39035101101,2091,984,1107,39.6,317,1769.0,31.0,194.0,578.0,0.0,196.0,770.0,306.0,445.0,702.0,13503.0,1963.0,582.0,196.0,236.0,190.0,132.0,56.0,22.0,45.0,1979,1812,167,39,35,101101,17720.33898,6410.976,36
956,23558,23824,OH,39035177607,1.166,41.357610799999996,-81.7483955,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,12.0665227,1000,2018,"Census Tract 1776.07, Cuyahoga County, Ohio",177607,39,35,39035177607,4030,1907,2123,48.5,921,3817.0,0.0,114.0,90.0,0.0,61.0,3552.0,200.0,184.0,3441.0,33083.0,3871.0,442.0,364.0,402.0,448.0,643.0,397.0,129.0,349.0,3884,3599,285,39,35,177607,3456.26072,16002.743,49
957,23560,23826,OH,39167021700,122.15100000000001,39.3772341,-81.7489791,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,115.1138557,771,2018,"Census Tract 217, Washington County, Ohio",21700,39,167,39167021700,5747,3059,2688,46.0,1171,5651.0,0.0,33.0,155.0,0.0,0.0,5463.0,47.0,80.0,5383.0,26568.0,5691.0,977.0,461.0,651.0,518.0,589.0,435.0,224.0,466.0,5725,5206,519,39,167,21700,47.04832543,141892.84700000007,110
958,23566,23832,OH,39035102300,0.17600000000000002,41.462081,-81.75122840000002,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.525518988,2860,2018,"Census Tract 1023, Cuyahoga County, Ohio",102300,39,35,39035102300,2516,1237,1279,26.0,140,2219.0,0.0,59.0,609.0,0.0,85.0,1466.0,201.0,819.0,921.0,22186.0,2409.0,311.0,98.0,395.0,282.0,190.0,64.0,34.0,0.0,2516,2207,309,39,35,102300,14295.45455,5005.560999999998,27
959,23568,23835,OH,39035178201,0.79,41.3914699,-81.75188399999999,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,8.874557344,997,2018,"Census Tract 1782.01, Cuyahoga County, Ohio",178201,39,35,39035178201,3281,1537,1744,47.7,656,3213.0,0.0,15.0,98.0,0.0,56.0,3044.0,61.0,97.0,2983.0,26829.0,3274.0,355.0,345.0,559.0,457.0,482.0,276.0,106.0,178.0,3281,3183,98,39,35,178201,4153.164557,12571.477999999997,44
960,23569,23836,OH,39035101603,0.239,41.4713416,-81.75223129999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.725509156,2751,2018,"Census Tract 1016.03, Cuyahoga County, Ohio",101603,39,35,39035101603,2870,1320,1550,29.2,123,2648.0,0.0,0.0,871.0,0.0,303.0,1474.0,199.0,619.0,1281.0,16292.0,2843.0,489.0,294.0,358.0,282.0,179.0,24.0,15.0,48.0,2870,2568,302,39,35,101603,12008.3682,5649.756999999998,28
961,23572,23839,OH,39035178204,0.615,41.3777505,-81.7534266,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,9.972122255,1890,2018,"Census Tract 1782.04, Cuyahoga County, Ohio",178204,39,35,39035178204,4680,2109,2571,44.6,1094,4603.0,19.0,250.0,603.0,0.0,0.0,3731.0,60.0,350.0,3409.0,25379.0,4613.0,609.0,357.0,772.0,646.0,567.0,299.0,181.0,96.0,4680,4280,400,39,35,178204,7609.756098000001,13309.312,45
962,23576,23843,OH,39103417300,7.466,41.007200899999994,-81.7549839,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,20.26962565,823,2018,"Census Tract 4173, Medina County, Ohio",417300,39,103,39103417300,4348,1961,2387,38.8,670,4200.0,23.0,0.0,93.0,0.0,0.0,4084.0,64.0,55.0,4070.0,30166.0,4142.0,559.0,426.0,471.0,475.0,420.0,344.0,233.0,316.0,4240,4041,199,39,103,417300,582.3734262,21900.414999999994,34
963,23578,23845,OH,39035137101,2.002,41.44237329999999,-81.7554245,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.3395191760000005,895,2018,"Census Tract 1371.01, Cuyahoga County, Ohio",137101,39,35,39035137101,2265,1205,1060,38.4,411,2240.0,0.0,65.0,275.0,9.0,192.0,1699.0,25.0,382.0,1496.0,25168.0,2265.0,416.0,119.0,384.0,355.0,337.0,89.0,47.0,107.0,2265,2048,217,39,35,137101,1131.368631,6889.984999999998,28
964,23580,23847,OH,39035102200,0.34299999999999997,41.457689,-81.755775,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.928280493,2184,2018,"Census Tract 1022, Cuyahoga County, Ohio",102200,39,35,39035102200,2949,1339,1610,38.4,371,2781.0,0.0,127.0,898.0,0.0,291.0,1465.0,155.0,665.0,1091.0,20996.0,2907.0,474.0,252.0,492.0,238.0,269.0,128.0,52.0,133.0,2949,2564,385,39,35,102200,8597.667637999999,5978.869999999999,32
965,23581,23848,OH,39035101501,0.196,41.474205299999994,-81.75650440000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.148975619,2750,2018,"Census Tract 1015.01, Cuyahoga County, Ohio",101501,39,35,39035101501,2368,1325,1043,39.0,262,2260.0,20.0,89.0,716.0,0.0,117.0,1318.0,96.0,467.0,1113.0,15769.0,2316.0,478.0,302.0,333.0,171.0,184.0,59.0,33.0,56.0,2356,2133,223,39,35,101501,12081.63265,6378.351,31
966,23584,23851,OH,39103417000,7.52,41.043863200000004,-81.7572402,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,19.24270218,811,2018,"Census Tract 4170, Medina County, Ohio",417000,39,103,39103417000,9024,4140,4884,39.6,1836,8612.0,65.0,9.0,164.0,0.0,0.0,8374.0,292.0,216.0,8360.0,38211.0,8848.0,873.0,475.0,1157.0,673.0,1091.0,951.0,405.0,1088.0,8968,8692,276,39,103,417000,1200.0,20206.943999999996,36
967,23588,23855,OH,39035178102,0.8440000000000001,41.398883000000005,-81.760386,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,7.787337784,1889,2018,"Census Tract 1781.02, Cuyahoga County, Ohio",178102,39,35,39035178102,4483,2115,2368,35.2,704,4351.0,0.0,267.0,417.0,0.0,0.0,3667.0,68.0,363.0,3304.0,33736.0,4419.0,418.0,375.0,498.0,521.0,662.0,587.0,222.0,248.0,4483,4346,137,39,35,178102,5311.611374,11310.411000000002,38
968,23591,23858,OH,39035101102,0.511,41.4898253,-81.7613997,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,6.202077735,2210,2018,"Census Tract 1011.02, Cuyahoga County, Ohio",101102,39,35,39035101102,5273,2796,2477,35.3,666,4648.0,57.0,60.0,866.0,14.0,162.0,3489.0,529.0,610.0,3259.0,35661.0,5177.0,523.0,422.0,454.0,538.0,757.0,440.0,267.0,565.0,5273,4748,525,39,35,101102,10318.982390000001,7763.712,37
969,23598,23865,OH,39169001700,48.261,40.701453799999996,-81.7630833,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,46.10546592,484,2018,"Census Tract 17, Wayne County, Ohio",1700,39,169,39169001700,7610,3940,3670,23.8,634,7341.0,0.0,2.0,0.0,0.0,6.0,7333.0,90.0,68.0,7271.0,28246.0,7403.0,819.0,304.0,605.0,600.0,688.0,317.0,149.0,280.0,7610,2311,5299,39,169,1700,157.6842585,53743.37799999994,63
970,23599,23866,OH,39035175201,6.034,41.2964201,-81.7631045,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,17.82230327,2798,2018,"Census Tract 1752.01, Cuyahoga County, Ohio",175201,39,35,39035175201,6547,3129,3418,42.0,1046,6325.0,26.0,408.0,77.0,0.0,0.0,5814.0,82.0,196.0,5647.0,38398.0,6392.0,776.0,329.0,535.0,758.0,628.0,690.0,345.0,1047.0,6547,6271,276,39,35,175201,1085.0182300000001,22387.86600000001,32
971,23602,23869,OH,39035102101,0.264,41.4600037,-81.7634313,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,5.160095779,2198,2018,"Census Tract 1021.01, Cuyahoga County, Ohio",102101,39,35,39035102101,3049,1525,1524,39.4,329,2840.0,32.0,0.0,660.0,0.0,131.0,2017.0,209.0,710.0,1521.0,23944.0,3015.0,517.0,241.0,368.0,372.0,339.0,181.0,56.0,102.0,3015,2724,291,39,35,102101,11549.24242,5348.406000000002,30
972,23606,23873,OH,39035101400,0.494,41.4704727,-81.7638204,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,5.492645496000001,2363,2018,"Census Tract 1014, Cuyahoga County, Ohio",101400,39,35,39035101400,2308,1144,1164,31.1,149,2109.0,14.0,85.0,644.0,0.0,79.0,1287.0,113.0,549.0,867.0,19861.0,2202.0,389.0,250.0,180.0,276.0,127.0,109.0,8.0,58.0,2303,2100,203,39,35,101400,4672.0647770000005,6032.9130000000005,27
973,23608,23875,OH,39035101300,0.242,41.4805279,-81.7640624,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.965129586000001,2183,2018,"Census Tract 1013, Cuyahoga County, Ohio",101300,39,35,39035101300,1772,934,838,41.0,222,1710.0,0.0,9.0,617.0,0.0,83.0,1001.0,58.0,282.0,838.0,19387.0,1633.0,306.0,224.0,309.0,238.0,127.0,128.0,32.0,52.0,1637,1511,126,39,35,101300,7322.31405,7499.579,37
974,23609,23876,OH,39035102102,0.318,41.451792299999994,-81.7640987,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,4.9923973660000005,2821,2018,"Census Tract 1021.02, Cuyahoga County, Ohio",102102,39,35,39035102102,2840,1400,1440,36.0,299,2480.0,1.0,92.0,665.0,0.0,320.0,1402.0,312.0,714.0,1216.0,16065.0,2792.0,668.0,256.0,353.0,195.0,290.0,136.0,45.0,32.0,2840,2608,232,39,35,102102,8930.81761,5719.706000000002,33
975,23619,23887,OH,39035177604,0.867,41.367600700000004,-81.7682848,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,10.28547522,1752,2018,"Census Tract 1776.04, Cuyahoga County, Ohio",177604,39,35,39035177604,2063,1106,957,44.8,414,2030.0,0.0,24.0,32.0,0.0,0.0,1974.0,27.0,10.0,1964.0,31103.0,2057.0,290.0,136.0,163.0,283.0,286.0,199.0,51.0,168.0,2063,2018,45,39,35,177604,2379.469435,14937.997000000001,49
