,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
321,39000,39364,LA,22051021803,0.32299999999999995,29.996231599999998,-90.179673,Louisiana,Tulane Lakeside,-90.187033,29.997093,0.7165536871212783 km,816,2018,"Census Tract 218.03, Jefferson Parish, Louisiana",21803,22,51,22051021803,5218,2835,2383,30.8,181,5091.0,0.0,169.0,1943.0,0.0,453.0,2526.0,88.0,2107.0,872.0,20751.0,5179.0,646.0,381.0,1048.0,490.0,426.0,215.0,60.0,204.0,5218,3604,1614,22,51,21803,16154.79876,1248.4740000000002,8
322,39003,39367,LA,22051021804,0.426,30.0016913,-90.1807914,Louisiana,Tulane Lakeside,-90.187033,29.997093,0.7889938992541927 km,772,2018,"Census Tract 218.04, Jefferson Parish, Louisiana",21804,22,51,22051021804,2097,934,1163,29.3,128,2009.0,0.0,6.0,557.0,0.0,145.0,1301.0,21.0,985.0,530.0,21325.0,2018.0,270.0,129.0,347.0,206.0,157.0,104.0,5.0,52.0,2084,1293,791,22,51,21804,4922.535211,2889.521000000001,22
323,39006,39370,LA,22051023100,0.40399999999999997,29.979503499999996,-90.1837461,Louisiana,Tulane Lakeside,-90.187033,29.997093,1.9754646540973182 km,938,2018,"Census Tract 231, Jefferson Parish, Louisiana",23100,22,51,22051023100,2566,1284,1282,41.0,455,2526.0,2.0,186.0,32.0,0.0,26.0,2280.0,0.0,217.0,2089.0,28053.0,2526.0,370.0,164.0,313.0,240.0,318.0,298.0,59.0,149.0,2558,2329,229,22,51,23100,6351.485149,2830.4750000000004,19
324,39008,39372,LA,22051023002,0.636,29.988643,-90.1837975,Louisiana,Tulane Lakeside,-90.187033,29.997093,0.98736113231262 km,21,2018,"Census Tract 230.02, Jefferson Parish, Louisiana",23002,22,51,22051023002,4948,2400,2548,45.8,1265,4768.0,0.0,109.0,394.0,0.0,208.0,4057.0,89.0,429.0,3840.0,32541.0,4857.0,529.0,288.0,602.0,514.0,468.0,440.0,182.0,662.0,4948,4640,308,22,51,23002,7779.874214,1529.0,12
325,39009,39373,LA,22051021801,0.43799999999999994,30.009252399999998,-90.1844016,Louisiana,East Jefferson General Hospital,-90.18151999999999,30.01434,0.6287699551172665 km,27,2018,"Census Tract 218.01, Jefferson Parish, Louisiana",21801,22,51,22051021801,2333,1256,1077,39.4,467,2254.0,0.0,235.0,134.0,0.0,68.0,1817.0,25.0,493.0,1413.0,33487.0,2251.0,210.0,98.0,373.0,189.0,339.0,190.0,119.0,199.0,2285,1893,392,22,51,21801,5326.484018,970.0329999999999,9
326,39023,39388,LA,22051024201,1.464,29.972319,-90.18972159999998,Louisiana,Tulane Lakeside,-90.187033,29.997093,2.758480729359613 km,773,2018,"Census Tract 242.01, Jefferson Parish, Louisiana",24201,22,51,22051024201,2292,1278,1014,42.1,443,2240.0,73.0,26.0,535.0,0.0,58.0,1548.0,45.0,346.0,1341.0,26765.0,2243.0,234.0,260.0,353.0,201.0,220.0,240.0,41.0,217.0,2292,2067,225,22,51,24201,1565.57377,3507.4689999999996,22
327,39024,39389,LA,22051024202,2.715,29.9531852,-90.19028990000001,Louisiana,Ochsner Medical Center,-90.14479,29.96255,4.512987400618617 km,774,2018,"Census Tract 242.02, Jefferson Parish, Louisiana",24202,22,51,22051024202,3662,1779,1883,30.8,199,3506.0,15.0,187.0,1139.0,0.0,34.0,2131.0,80.0,306.0,1909.0,46110.0,3586.0,204.0,78.0,360.0,378.0,565.0,505.0,145.0,610.0,3662,3371,291,22,51,24202,1348.8029470000001,5953.179,30
328,39029,39394,LA,22051020302,0.82,30.0207553,-90.19205440000002,Louisiana,East Jefferson General Hospital,-90.18151999999999,30.01434,1.2403611331533688 km,943,2018,"Census Tract 203.02, Jefferson Parish, Louisiana",20302,22,51,22051020302,5855,2617,3238,40.4,1252,5713.0,0.0,291.0,591.0,0.0,61.0,4770.0,95.0,1194.0,3644.0,29769.0,5752.0,677.0,363.0,994.0,462.0,344.0,368.0,198.0,903.0,5827,4986,841,22,51,20302,7140.243901999999,1587.2350000000001,14
329,39031,39397,LA,22051027602,12.984000000000002,29.871168100000006,-90.19299140000001,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,9.78758832034826 km,13,2018,"Census Tract 276.02, Jefferson Parish, Louisiana",27602,22,51,22051027602,3221,1611,1610,34.3,407,3130.0,0.0,222.0,2263.0,0.0,67.0,578.0,40.0,338.0,411.0,17614.0,3170.0,473.0,352.0,567.0,335.0,160.0,43.0,87.0,83.0,3221,2740,481,22,51,27602,248.07455330000002,11223.779999999995,52
330,39037,39403,LA,22051023003,0.433,29.9890902,-90.1955376,Louisiana,Tulane Lakeside,-90.187033,29.997093,1.208485868376155 km,132,2018,"Census Tract 230.03, Jefferson Parish, Louisiana",23003,22,51,22051023003,2799,1429,1370,44.6,632,2779.0,6.0,13.0,16.0,0.0,0.0,2744.0,20.0,193.0,2551.0,39003.0,2799.0,254.0,97.0,279.0,312.0,354.0,249.0,131.0,492.0,2799,2682,117,22,51,23003,6464.203233,1691.4189999999999,12
331,39044,39410,LA,22051021700,0.833,30.0065564,-90.1982056,Louisiana,Tulane Lakeside,-90.187033,29.997093,1.5041724469682032 km,936,2018,"Census Tract 217, Jefferson Parish, Louisiana",21700,22,51,22051021700,5853,3043,2810,34.4,714,5400.0,0.0,365.0,526.0,0.0,120.0,4389.0,351.0,1168.0,3530.0,31286.0,5614.0,609.0,149.0,747.0,765.0,523.0,489.0,231.0,477.0,5801,4475,1326,22,51,21700,7026.410564,2254.3729999999996,16
332,39045,39411,LA,22103040201,54.453,30.6012168,-90.198658,Louisiana,St. Tammany Parish Hospital,-90.11335,30.468590000000003,16.828661344133685 km,219,2018,"Census Tract 402.01, St. Tammany Parish, Louisiana",40201,22,103,22103040201,9325,4396,4929,39.2,1389,9175.0,117.0,143.0,681.0,0.0,104.0,8130.0,53.0,549.0,7776.0,30778.0,9162.0,1258.0,559.0,1043.0,725.0,820.0,814.0,272.0,1026.0,9309,7973,1336,22,103,40201,171.2485997,21538.354,72
333,39048,39414,LA,22051020303,0.648,30.0139033,-90.2004337,Louisiana,East Jefferson General Hospital,-90.18151999999999,30.01434,1.8252961782500872 km,18,2018,"Census Tract 203.03, Jefferson Parish, Louisiana",20303,22,51,22051020303,3511,1683,1828,42.9,736,3433.0,0.0,304.0,4.0,0.0,64.0,3061.0,56.0,325.0,2800.0,35640.0,3489.0,237.0,183.0,406.0,427.0,359.0,342.0,175.0,419.0,3511,3311,200,22,51,20303,5418.209877,1986.1570000000002,13
334,39049,39415,LA,22051023200,0.621,29.980649699999997,-90.2013501,Louisiana,Tulane Lakeside,-90.187033,29.997093,2.2871855133851042 km,951,2018,"Census Tract 232, Jefferson Parish, Louisiana",23200,22,51,22051023200,2730,1358,1372,39.8,626,2713.0,0.0,15.0,128.0,0.0,21.0,2549.0,0.0,398.0,2163.0,26362.0,2618.0,401.0,354.0,303.0,299.0,345.0,223.0,56.0,208.0,2635,2430,205,22,51,23200,4396.135265999999,3455.003,26
335,39050,39416,LA,22051024100,0.564,29.9492276,-90.2014375,Louisiana,Tulane Lakeside,-90.187033,29.997093,5.485075578967939 km,31,2018,"Census Tract 241, Jefferson Parish, Louisiana",24100,22,51,22051024100,3710,1779,1931,36.2,549,3625.0,0.0,34.0,369.0,0.0,121.0,3101.0,23.0,557.0,2705.0,28419.0,3617.0,481.0,284.0,498.0,259.0,461.0,311.0,104.0,394.0,3710,3466,244,22,51,24100,6578.014184000001,7275.071999999999,44
336,39053,39419,LA,22051024002,0.9590000000000001,29.9312672,-90.2022639,Louisiana,Ochsner Medical Center,-90.14479,29.96255,6.542929183273072 km,22,2018,"Census Tract 240.02, Jefferson Parish, Louisiana",24002,22,51,22051024002,2879,1433,1446,45.5,644,2825.0,11.0,23.0,28.0,0.0,0.0,2763.0,25.0,138.0,2636.0,40091.0,2850.0,304.0,168.0,298.0,207.0,337.0,337.0,95.0,419.0,2879,2699,180,22,51,24002,3002.085506,7608.842999999998,49
337,39059,39425,LA,22103040305,49.335,30.4592605,-90.2054707,Louisiana,St. Tammany Parish Hospital,-90.11335,30.468590000000003,8.90700287357279 km,523,2018,"Census Tract 403.05, St. Tammany Parish, Louisiana",40305,22,103,22103040305,14678,7248,7430,35.2,1510,14360.0,154.0,129.0,566.0,0.0,27.0,13484.0,119.0,517.0,13058.0,41972.0,14458.0,1295.0,791.0,1036.0,767.0,1435.0,1066.0,378.0,2483.0,14659,14021,638,22,103,40305,297.5169758,11181.423999999995,52
338,39063,39429,LA,22051021600,0.924,29.999151,-90.2062867,Louisiana,Tulane Lakeside,-90.187033,29.997093,1.87170803402058 km,935,2018,"Census Tract 216, Jefferson Parish, Louisiana",21600,22,51,22051021600,6036,2937,3099,41.3,985,5778.0,0.0,231.0,600.0,0.0,231.0,4716.0,190.0,1559.0,3559.0,22824.0,5968.0,715.0,408.0,1171.0,509.0,736.0,323.0,119.0,419.0,6036,5077,959,22,51,21600,6532.467532,1918.3600000000001,11
339,39064,39430,LA,22051023300,0.27399999999999997,29.986673800000002,-90.2064399,Louisiana,Tulane Lakeside,-90.187033,29.997093,2.200189223319332 km,133,2018,"Census Tract 233, Jefferson Parish, Louisiana",23300,22,51,22051023300,1841,869,972,39.8,297,1789.0,0.0,84.0,85.0,0.0,39.0,1581.0,31.0,237.0,1383.0,31282.0,1808.0,234.0,114.0,199.0,194.0,143.0,185.0,55.0,220.0,1841,1717,124,22,51,23300,6718.978102,3016.9410000000003,22
340,39066,39432,LA,22051024001,0.45299999999999996,29.9420408,-90.2066653,Louisiana,Tulane Lakeside,-90.187033,29.997093,6.3900398445442015 km,953,2018,"Census Tract 240.01, Jefferson Parish, Louisiana",24001,22,51,22051024001,2720,1300,1420,47.5,714,2720.0,0.0,0.0,34.0,0.0,0.0,2686.0,0.0,59.0,2627.0,26490.0,2563.0,397.0,206.0,473.0,185.0,348.0,293.0,80.0,232.0,2563,2450,113,22,51,24001,6004.415011,8452.398,53
341,39071,39437,LA,22051023901,0.44299999999999995,29.95175,-90.20912690000002,Louisiana,Tulane Lakeside,-90.187033,29.997093,5.459949217376057 km,225,2018,"Census Tract 239.01, Jefferson Parish, Louisiana",23901,22,51,22051023901,2448,1191,1257,46.8,533,2403.0,11.0,10.0,34.0,0.0,0.0,2348.0,19.0,145.0,2203.0,34375.0,2422.0,252.0,145.0,293.0,268.0,257.0,264.0,62.0,360.0,2436,2304,132,22,51,23901,5525.959368,8539.100999999997,51
342,39073,39439,LA,22051023400,0.47200000000000003,29.9921939,-90.20996690000001,Louisiana,Tulane Lakeside,-90.187033,29.997093,2.2785898599230436 km,74,2018,"Census Tract 234, Jefferson Parish, Louisiana",23400,22,51,22051023400,3381,1664,1717,42.0,599,3340.0,25.0,76.0,79.0,0.0,126.0,3034.0,0.0,509.0,2625.0,30575.0,3340.0,434.0,140.0,406.0,339.0,466.0,287.0,66.0,243.0,3381,3073,308,22,51,23400,7163.135593000001,2697.9060000000004,21
343,39074,39440,LA,22051020301,0.679,30.0242055,-90.2101224,Louisiana,East Jefferson General Hospital,-90.18151999999999,30.01434,2.9680324564451706 km,144,2018,"Census Tract 203.01, Jefferson Parish, Louisiana",20301,22,51,22051020301,3344,1552,1792,49.2,920,3212.0,0.0,199.0,227.0,0.0,0.0,2786.0,102.0,201.0,2585.0,45582.0,3308.0,400.0,179.0,308.0,220.0,219.0,217.0,133.0,799.0,3333,3257,76,22,51,20301,4924.889543,3383.6920000000005,21
344,39081,39447,LA,22051023902,0.57,29.961313300000004,-90.21266700000001,Louisiana,Tulane Lakeside,-90.187033,29.997093,4.674514252634952 km,135,2018,"Census Tract 239.02, Jefferson Parish, Louisiana",23902,22,51,22051023902,2057,976,1081,54.3,538,1995.0,23.0,14.0,31.0,0.0,41.0,1886.0,62.0,146.0,1781.0,47574.0,2057.0,230.0,124.0,135.0,135.0,209.0,124.0,114.0,496.0,2057,2006,51,22,51,23902,3608.77193,7588.918999999999,46
345,39086,39452,LA,22051023903,0.494,29.9699347,-90.2148328,Louisiana,Tulane Lakeside,-90.187033,29.997093,4.032438063355995 km,230,2018,"Census Tract 239.03, Jefferson Parish, Louisiana",23903,22,51,22051023903,2353,1124,1229,47.2,526,2288.0,0.0,10.0,11.0,0.0,0.0,2267.0,54.0,62.0,2218.0,37857.0,2342.0,204.0,116.0,231.0,295.0,289.0,235.0,81.0,365.0,2353,2296,57,22,51,23903,4763.157895,6222.294999999999,37
346,39087,39453,LA,22051021500,0.345,30.0084364,-90.2161163,Louisiana,Tulane Lakeside,-90.187033,29.997093,3.074922374112069 km,229,2018,"Census Tract 215, Jefferson Parish, Louisiana",21500,22,51,22051021500,3194,1440,1754,32.0,423,3073.0,0.0,49.0,1058.0,0.0,81.0,1885.0,72.0,897.0,1204.0,23310.0,3018.0,319.0,315.0,507.0,360.0,250.0,232.0,32.0,144.0,3067,2162,905,22,51,21500,9257.971014,3491.079999999999,19
347,39094,39460,LA,22051021400,0.28300000000000003,30.0153212,-90.2180623,Louisiana,East Jefferson General Hospital,-90.18151999999999,30.01434,3.526983762529988 km,934,2018,"Census Tract 214, Jefferson Parish, Louisiana",21400,22,51,22051021400,2216,1019,1197,42.3,392,2129.0,0.0,152.0,91.0,0.0,0.0,1886.0,81.0,284.0,1664.0,35156.0,2210.0,208.0,159.0,180.0,287.0,254.0,275.0,32.0,280.0,2195,2023,172,22,51,21400,7830.388693000001,3895.5740000000005,30
348,39096,39462,LA,22051023904,0.625,29.9473143,-90.2189908,Louisiana,Tulane Lakeside,-90.187033,29.997093,6.321571631452988 km,939,2018,"Census Tract 239.04, Jefferson Parish, Louisiana",23904,22,51,22051023904,2520,1141,1379,47.6,551,2469.0,0.0,23.0,51.0,0.0,0.0,2395.0,42.0,274.0,2121.0,41726.0,2511.0,203.0,153.0,330.0,163.0,275.0,206.0,93.0,487.0,2520,2428,92,22,51,23904,4032.0,9241.204,59
349,39097,39463,LA,22051020400,0.442,30.0243749,-90.2199033,Louisiana,East Jefferson General Hospital,-90.18151999999999,30.01434,3.866229484836945 km,3,2018,"Census Tract 204, Jefferson Parish, Louisiana",20400,22,51,22051020400,3078,1429,1649,47.5,701,3000.0,0.0,169.0,68.0,0.0,28.0,2735.0,63.0,268.0,2531.0,45869.0,3063.0,230.0,120.0,347.0,199.0,386.0,359.0,103.0,633.0,3065,2973,92,22,51,20400,6963.800905,4540.165999999999,30
350,39107,39473,LA,22051023700,0.447,29.976605499999998,-90.22354229999999,Louisiana,Tulane Lakeside,-90.187033,29.997093,4.191674686418842 km,119,2018,"Census Tract 237, Jefferson Parish, Louisiana",23700,22,51,22051023700,1889,777,1112,46.5,440,1889.0,29.0,0.0,1844.0,0.0,0.0,16.0,0.0,0.0,16.0,15193.0,1889.0,411.0,251.0,270.0,189.0,62.0,50.0,36.0,72.0,1889,1506,383,22,51,23700,4225.950783,5263.083999999999,35
351,39109,39475,LA,22051023600,0.7759999999999999,29.98263,-90.22449820000001,Louisiana,Tulane Lakeside,-90.187033,29.997093,3.9547981660920493 km,7,2018,"Census Tract 236, Jefferson Parish, Louisiana",23600,22,51,22051023600,4573,2116,2457,44.3,966,4430.0,0.0,100.0,578.0,0.0,0.0,3752.0,90.0,891.0,2875.0,25816.0,4485.0,555.0,385.0,693.0,544.0,425.0,530.0,109.0,170.0,4573,3871,702,22,51,23600,5893.0412369999995,4781.3899999999985,35
352,39110,39476,LA,22051023500,0.647,29.991445199999998,-90.2245906,Louisiana,Tulane Lakeside,-90.187033,29.997093,3.6776828849480716 km,134,2018,"Census Tract 235, Jefferson Parish, Louisiana",23500,22,51,22051023500,4229,2020,2209,47.8,879,4098.0,0.0,148.0,92.0,0.0,31.0,3827.0,89.0,342.0,3544.0,30554.0,4181.0,442.0,237.0,697.0,410.0,568.0,364.0,156.0,361.0,4229,4069,160,22,51,23500,6536.321484,4179.783,30
353,39114,39480,LA,22051021300,0.623,30.004953000000004,-90.22540040000001,Louisiana,Tulane Lakeside,-90.187033,29.997093,3.8030450616911833 km,948,2018,"Census Tract 213, Jefferson Parish, Louisiana",21300,22,51,22051021300,3264,1578,1686,40.4,535,3242.0,30.0,209.0,434.0,0.0,22.0,2547.0,13.0,480.0,2157.0,33714.0,3209.0,470.0,192.0,264.0,330.0,543.0,392.0,65.0,184.0,3264,2912,352,22,51,21300,5239.1653289999995,4049.3640000000005,23
354,39119,39485,LA,22051020514,0.618,30.0290723,-90.22750450000001,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,4.179365235406378 km,128,2018,"Census Tract 205.14, Jefferson Parish, Louisiana",20514,22,51,22051020514,3779,1910,1869,50.6,801,3640.0,0.0,406.0,0.0,0.0,43.0,3191.0,101.0,237.0,3058.0,47360.0,3741.0,262.0,222.0,274.0,201.0,485.0,260.0,191.0,805.0,3779,3689,90,22,51,20514,6114.8867310000005,5721.633,45
355,39124,39490,LA,22051023800,0.664,29.9716252,-90.2298285,Louisiana,Tulane Lakeside,-90.187033,29.997093,5.002569392082671 km,952,2018,"Census Tract 238, Jefferson Parish, Louisiana",23800,22,51,22051023800,3863,2002,1861,39.2,703,3783.0,84.0,0.0,1361.0,0.0,36.0,2302.0,71.0,137.0,2252.0,30273.0,3838.0,409.0,293.0,506.0,436.0,535.0,183.0,111.0,375.0,3848,3277,571,22,51,23800,5817.771084,8185.0179999999955,39
356,39136,39502,LA,22051027601,9.07,29.894993499999998,-90.2336686,Louisiana,Ochsner Medical Center,-90.14479,29.96255,11.389741841259324 km,12,2018,"Census Tract 276.01, Jefferson Parish, Louisiana",27601,22,51,22051027601,5138,2572,2566,36.2,741,5049.0,13.0,696.0,1908.0,0.0,0.0,2432.0,20.0,363.0,2126.0,20964.0,5069.0,599.0,517.0,782.0,441.0,380.0,266.0,53.0,115.0,5138,4650,488,22,51,27601,566.4829107,14634.087000000001,55
357,39137,39503,LA,22051020506,0.6920000000000001,30.013027100000002,-90.23372309999999,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,3.7764727366725253 km,15,2018,"Census Tract 205.06, Jefferson Parish, Louisiana",20506,22,51,22051020506,4647,2360,2287,36.3,720,4405.0,60.0,229.0,473.0,0.0,251.0,3392.0,169.0,1757.0,1979.0,28712.0,4574.0,601.0,194.0,554.0,366.0,513.0,315.0,158.0,403.0,4647,3748,899,22,51,20506,6715.317919,4437.327,38
358,39141,39507,LA,22051020513,0.563,30.029978000000003,-90.2355618,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,3.4247299960790127 km,71,2018,"Census Tract 205.13, Jefferson Parish, Louisiana",20513,22,51,22051020513,5120,2698,2422,34.0,811,4989.0,0.0,796.0,1321.0,0.0,20.0,2852.0,32.0,495.0,2418.0,28772.0,5007.0,639.0,262.0,558.0,383.0,551.0,201.0,203.0,450.0,5114,4555,559,22,51,20513,9094.138544,4260.7119999999995,32
359,39151,39517,LA,22051021200,0.498,30.0019412,-90.23743490000001,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,4.064450138097859 km,4,2018,"Census Tract 212, Jefferson Parish, Louisiana",21200,22,51,22051021200,2769,1239,1530,40.6,573,2681.0,0.0,0.0,589.0,0.0,185.0,1907.0,55.0,887.0,1205.0,20339.0,2615.0,394.0,257.0,566.0,276.0,320.0,190.0,13.0,67.0,2648,2044,604,22,51,21200,5560.240964,5586.468,37
360,39156,39523,LA,22051021100,0.431,29.993892600000002,-90.23944540000001,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,4.539117545696644 km,947,2018,"Census Tract 211, Jefferson Parish, Louisiana",21100,22,51,22051021100,2187,1087,1100,38.4,344,2094.0,34.0,0.0,113.0,0.0,122.0,1825.0,32.0,560.0,1387.0,28469.0,2108.0,243.0,143.0,336.0,225.0,302.0,156.0,110.0,103.0,2187,1855,332,22,51,21100,5074.24594,6323.156999999999,42
361,39162,39529,LA,22051027502,4.359,29.9241011,-90.24069370000001,Louisiana,Tulane Lakeside,-90.187033,29.997093,9.607118962881545 km,145,2018,"Census Tract 275.02, Jefferson Parish, Louisiana",27502,22,51,22051027502,3472,1487,1985,41.8,788,3419.0,0.0,0.0,3419.0,0.0,0.0,0.0,0.0,10.0,0.0,13457.0,3402.0,848.0,485.0,446.0,205.0,252.0,72.0,41.0,33.0,3472,3283,189,22,51,27502,796.5129617,18083.342000000004,73
362,39163,39530,LA,22051020502,1.042,30.026317600000002,-90.242281,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,2.731358606798659 km,19,2018,"Census Tract 205.02, Jefferson Parish, Louisiana",20502,22,51,22051020502,5997,2747,3250,38.4,875,5906.0,0.0,107.0,966.0,0.0,239.0,4594.0,91.0,2159.0,2668.0,24840.0,5987.0,558.0,545.0,932.0,792.0,625.0,229.0,91.0,282.0,5987,4652,1335,22,51,20502,5755.278311,3649.2829999999994,31
363,39164,39531,LA,22051021000,0.611,29.9850979,-90.2424541,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,5.151854207107873 km,72,2018,"Census Tract 210, Jefferson Parish, Louisiana",21000,22,51,22051021000,2565,1154,1411,35.5,524,2517.0,14.0,39.0,707.0,0.0,106.0,1651.0,23.0,391.0,1379.0,23951.0,2540.0,267.0,300.0,378.0,247.0,281.0,140.0,67.0,163.0,2565,2197,368,22,51,21000,4198.036007,7197.446,51
364,39185,39552,LA,22051027501,6.077999999999999,29.9442792,-90.25095390000001,Louisiana,Tulane Lakeside,-90.187033,29.997093,8.505033529589594 km,11,2018,"Census Tract 275.01, Jefferson Parish, Louisiana",27501,22,51,22051027501,6406,3161,3245,35.1,552,6132.0,117.0,0.0,2992.0,0.0,155.0,2868.0,274.0,503.0,2519.0,28729.0,6406.0,805.0,339.0,665.0,777.0,698.0,376.0,47.0,473.0,6406,5954,452,22,51,27501,1053.9651199999998,21336.194000000003,81
365,39189,39556,LA,22051020512,0.715,30.026671999999998,-90.25345,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,1.6630390971753755 km,933,2018,"Census Tract 205.12, Jefferson Parish, Louisiana",20512,22,51,22051020512,2320,1223,1097,52.9,733,2260.0,0.0,179.0,303.0,0.0,11.0,1767.0,60.0,359.0,1466.0,36047.0,2106.0,288.0,186.0,237.0,144.0,269.0,283.0,41.0,329.0,2087,1796,291,22,51,20512,3244.755245,3102.6639999999993,26
366,39195,39562,LA,22051020511,0.406,30.0359073,-90.2547376,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,1.970586007606023 km,932,2018,"Census Tract 205.11, Jefferson Parish, Louisiana",20511,22,51,22051020511,3906,1877,2029,41.0,622,3720.0,0.0,245.0,472.0,0.0,271.0,2732.0,141.0,772.0,2221.0,35534.0,3861.0,446.0,238.0,474.0,257.0,367.0,452.0,93.0,553.0,3906,3631,275,22,51,20511,9620.689655,2640.368,20
367,39199,39566,LA,22051020505,0.337,30.0106899,-90.2553391,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,2.1296717449690834 km,944,2018,"Census Tract 205.05, Jefferson Parish, Louisiana",20505,22,51,22051020505,1921,924,997,30.4,222,1902.0,0.0,0.0,1745.0,0.0,9.0,148.0,7.0,144.0,18.0,18640.0,1903.0,290.0,172.0,201.0,147.0,105.0,54.0,23.0,46.0,1915,1603,312,22,51,20505,5700.296736,2904.233,30
368,39200,39567,LA,22051020507,0.557,30.0170554,-90.25569899999999,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,1.6588878750172456 km,945,2018,"Census Tract 205.07, Jefferson Parish, Louisiana",20507,22,51,22051020507,4561,2188,2373,36.5,658,4438.0,0.0,87.0,766.0,0.0,216.0,3369.0,113.0,1207.0,2446.0,32813.0,4542.0,409.0,369.0,455.0,480.0,608.0,396.0,87.0,454.0,4561,3852,709,22,51,20507,8188.509873999999,2193.996,15
369,39209,39577,LA,22051028100,0.97,29.974988800000002,-90.25880740000001,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,5.617887642030086 km,778,2018,"Census Tract 281, Jefferson Parish, Louisiana",28100,22,51,22051028100,1722,868,854,50.8,329,1706.0,0.0,0.0,1538.0,0.0,0.0,168.0,8.0,38.0,140.0,16544.0,1714.0,309.0,262.0,228.0,194.0,131.0,84.0,0.0,39.0,1717,1501,216,22,51,28100,1775.257732,8846.338000000003,52
370,39213,39581,LA,22051020517,0.851,30.0443903,-90.2618714,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,2.344293593605432 km,815,2018,"Census Tract 205.17, Jefferson Parish, Louisiana",20517,22,51,22051020517,3801,1826,1975,45.1,733,3602.0,1.0,307.0,374.0,0.0,106.0,2814.0,136.0,714.0,2370.0,43642.0,3738.0,218.0,256.0,335.0,354.0,419.0,335.0,229.0,687.0,3801,3652,149,22,51,20517,4466.509988000001,2819.6039999999994,19
371,39216,39584,LA,22051020600,1.381,30.003185499999997,-90.2623152,Louisiana,Ochsner Medical Center - Kenner,-90.27053000000001,30.02463,2.505803250187772 km,26,2018,"Census Tract 206, Jefferson Parish, Louisiana",20600,22,51,22051020600,5045,2440,2605,29.7,373,4881.0,73.0,0.0,3273.0,0.0,399.0,1136.0,68.0,1471.0,344.0,18868.0,4920.0,691.0,557.0,562.0,553.0,219.0,183.0,68.0,63.0,5045,3527,1518,22,51,20600,3653.1498909999996,2953.4860000000003,31
