,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
415,57307,57307,8005007400,CO,0.747,39.7310346,-104.8565432,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.100299678215482,861,2018,"Census Tract 74, Arapahoe County, Colorado",7400,8,5,8005007400,5413,2730,2683,31.5,494,5141.0,18.0,146.0,318.0,9.0,1556.0,3094.0,224.0,3059.0,1690.0,27273.0,5361.0,441.0,304.0,711.0,696.0,579.0,219.0,144.0,169.0,5413,4117,1296,8,5,7400,7246.31860776439,2302.849,15
416,57308,57308,8005080200,CO,1.003,39.68932120000001,-104.856577,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,1.2922045116621743,621,2018,"Census Tract 802, Arapahoe County, Colorado",80200,8,5,8005080200,6595,3097,3498,39.9,990,6109.0,0.0,485.0,1134.0,0.0,508.0,3982.0,396.0,1572.0,3016.0,32996.0,6498.0,612.0,583.0,763.0,644.0,787.0,492.0,397.0,724.0,6595,5799,796,8,5,80200,6575.274177467598,2648.086,17
417,57309,57309,8031980100,CO,1.663,39.7866196,-104.8565954,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,3.1859490306144367,176,2018,"Census Tract 9801, Denver County, Colorado",980100,8,31,8031980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,31,980100,0.0,5858.155000000002,29
418,57310,57310,8123002101,CO,43.154,40.3495427,-104.8573848,Medical Center of the Rockies,80538,Primary Stroke Center,The Joint Commission,40.41553,-104.99798,8.70413875293607,1148,2018,"Census Tract 21.01, Weld County, Colorado",2101,8,123,8123002101,9066,4714,4352,32.9,683,8848.0,60.0,176.0,33.0,0.0,371.0,8208.0,187.0,2243.0,6426.0,36698.0,9035.0,764.0,727.0,489.0,800.0,1288.0,835.0,414.0,804.0,9066,8310,756,8,123,2101,210.08481253186264,22353.041000000005,44
419,57311,57311,8005007703,CO,0.71,39.7202602,-104.8578156,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.7306812851048123,371,2018,"Census Tract 77.03, Arapahoe County, Colorado",7703,8,5,8005007703,4644,2481,2163,34.7,639,4482.0,55.0,6.0,1160.0,14.0,226.0,3021.0,121.0,1689.0,1639.0,25283.0,4590.0,604.0,452.0,656.0,529.0,487.0,305.0,123.0,297.0,4638,4065,573,8,5,7703,6540.845070422535,3412.333,19
420,57312,57312,8005080100,CO,0.555,39.7002311,-104.8580599,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,1.5346147153965366,620,2018,"Census Tract 801, Arapahoe County, Colorado",80100,8,5,8005080100,4266,2127,2139,37.2,638,4124.0,0.0,138.0,1116.0,0.0,494.0,2376.0,99.0,1134.0,1751.0,25857.0,4165.0,592.0,357.0,562.0,547.0,627.0,209.0,49.0,221.0,4219,3462,757,8,5,80100,7686.486486486486,2908.449,17
421,57313,57313,8041002400,CO,1.602,38.8329032,-104.8588329,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,3.0119897411183083,345,2018,"Census Tract 24, El Paso County, Colorado",2400,8,41,8041002400,5506,2881,2625,40.5,1330,5214.0,9.0,242.0,62.0,13.0,79.0,4809.0,204.0,744.0,4198.0,31122.0,5351.0,661.0,412.0,733.0,690.0,699.0,505.0,172.0,572.0,5337,4936,401,8,41,2400,3436.953807740325,6619.939,43
422,57315,57315,8005006808,CO,1.494,39.6168936,-104.8620554,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,5.299518586081081,909,2018,"Census Tract 68.08, Arapahoe County, Colorado",6808,8,5,8005006808,5903,2847,3056,42.5,813,5620.0,6.0,317.0,18.0,0.0,0.0,5279.0,247.0,299.0,4999.0,54944.0,5867.0,723.0,229.0,230.0,364.0,367.0,241.0,150.0,1704.0,5903,5834,69,8,5,6808,3951.1378848728245,13807.922999999999,48
423,57316,57316,8041001301,CO,0.513,38.8483933,-104.86327620000002,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,2.5316093438300515,347,2018,"Census Tract 13.01, El Paso County, Colorado",1301,8,41,8041001301,2018,1022,996,47.6,436,1920.0,0.0,16.0,9.0,0.0,34.0,1861.0,88.0,371.0,1545.0,25968.0,1938.0,288.0,210.0,332.0,191.0,188.0,245.0,49.0,212.0,1937,1715,222,8,41,1301,3933.723196881092,6083.780000000001,48
424,57317,57317,8031007006,CO,0.7040000000000001,39.6540448,-104.8636521,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,3.0008336104490714,462,2018,"Census Tract 70.06, Denver County, Colorado",7006,8,31,8031007006,5300,2821,2479,31.3,73,5192.0,43.0,735.0,878.0,0.0,586.0,2950.0,54.0,1963.0,1616.0,27110.0,5246.0,287.0,369.0,742.0,972.0,658.0,377.0,124.0,300.0,5254,4260,994,8,31,7006,7528.409090909091,6869.358000000002,30
425,57318,57318,8005006854,CO,3.259,39.6313485,-104.8638179,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,4.393010950930512,389,2018,"Census Tract 68.54, Arapahoe County, Colorado",6854,8,5,8005006854,2994,1504,1490,33.9,357,2762.0,9.0,483.0,199.0,23.0,0.0,2048.0,209.0,371.0,1786.0,42966.0,2971.0,289.0,104.0,248.0,299.0,289.0,243.0,110.0,540.0,2988,2880,108,8,5,6854,918.6867137158638,12889.635999999999,31
426,57319,57319,8041007900,CO,2.353,38.8852199,-104.8653582,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,2.710623431775621,487,2018,"Census Tract 79, El Paso County, Colorado",7900,8,41,8041007900,2640,1243,1397,62.4,1186,2596.0,18.0,119.0,29.0,10.0,0.0,2420.0,44.0,143.0,2310.0,42574.0,2637.0,340.0,160.0,337.0,142.0,257.0,254.0,114.0,669.0,2613,2580,33,8,41,7900,1121.9719507012323,6584.270999999999,44
427,57320,57320,8005007302,CO,0.504,39.738375,-104.8653843,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.2972489932852564,617,2018,"Census Tract 73.02, Arapahoe County, Colorado",7302,8,5,8005007302,5457,2925,2532,30.2,293,5226.0,277.0,750.0,982.0,0.0,949.0,2268.0,173.0,2788.0,616.0,23250.0,5399.0,818.0,246.0,648.0,861.0,387.0,158.0,44.0,59.0,5446,3964,1482,8,5,7302,10827.380952380952,2382.717,21
428,57321,57321,8041003708,CO,1.221,38.9084689,-104.8658103,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,2.660749775574964,484,2018,"Census Tract 37.08, El Paso County, Colorado",3708,8,41,8041003708,2862,1334,1528,40.7,506,2728.0,22.0,238.0,142.0,0.0,27.0,2299.0,120.0,409.0,1990.0,50000.0,2833.0,265.0,218.0,179.0,185.0,186.0,273.0,114.0,646.0,2847,2798,49,8,41,3708,2343.980343980344,7367.166999999999,32
429,57322,57322,8041003801,CO,10.152,38.9773725,-104.8672384,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,5.3155079077710115,646,2018,"Census Tract 38.01, El Paso County, Colorado",3801,8,41,8041003801,2025,1043,982,23.3,47,1724.0,8.0,197.0,292.0,12.0,18.0,1197.0,259.0,238.0,1014.0,37668.0,1812.0,160.0,92.0,102.0,133.0,176.0,127.0,41.0,194.0,1644,1624,20,8,41,3801,199.46808510638297,13260.355000000003,29
430,57323,57323,8041002501,CO,5.7189999999999985,38.8008563,-104.8676085,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,4.550705234754601,466,2018,"Census Tract 25.01, El Paso County, Colorado",2501,8,41,8041002501,3521,1796,1725,49.4,764,3472.0,8.0,62.0,19.0,0.0,16.0,3367.0,31.0,208.0,3191.0,50205.0,3503.0,349.0,167.0,264.0,168.0,317.0,208.0,126.0,940.0,3511,3426,85,8,41,2501,615.6670746634028,9186.752999999999,61
431,57324,57324,8005007201,CO,0.515,39.7217535,-104.8694577,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,2.040147330356643,921,2018,"Census Tract 72.01, Arapahoe County, Colorado",7201,8,5,8005007201,4101,1904,2197,31.4,403,3812.0,112.0,357.0,684.0,0.0,848.0,1811.0,201.0,1842.0,986.0,22975.0,3813.0,452.0,324.0,649.0,390.0,423.0,223.0,121.0,106.0,3922,2992,930,8,5,7201,7963.106796116504,4170.333,21
432,57325,57325,8005087100,CO,0.379,39.6799125,-104.8700942,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.1329382151525444,1050,2018,"Census Tract 871, Arapahoe County, Colorado",87100,8,5,8005087100,2695,1136,1559,31.7,499,2451.0,0.0,146.0,703.0,0.0,103.0,1499.0,150.0,380.0,1232.0,31200.0,2601.0,224.0,190.0,398.0,371.0,543.0,203.0,42.0,101.0,2695,2481,214,8,5,87100,7110.817941952508,4667.3189999999995,21
433,57326,57326,8101002906,CO,27.547,38.3453572,-104.8701281,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,14.666184463209856,891,2018,"Census Tract 29.06, Pueblo County, Colorado",2906,8,101,8101002906,4414,2120,2294,43.1,855,4311.0,103.0,8.0,8.0,0.0,200.0,3992.0,83.0,962.0,3332.0,39928.0,4394.0,439.0,220.0,380.0,389.0,318.0,448.0,263.0,660.0,4404,4329,75,8,101,2906,160.23523432678698,25697.69099999999,44
434,57327,57327,8005087000,CO,0.3720000000000001,39.6910917,-104.8706144,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.039885521545908,1049,2018,"Census Tract 870, Arapahoe County, Colorado",87000,8,5,8005087000,5331,2537,2794,29.4,193,4613.0,9.0,219.0,899.0,0.0,748.0,2738.0,590.0,1147.0,2300.0,30281.0,5203.0,767.0,150.0,774.0,602.0,580.0,279.0,289.0,519.0,5331,4405,926,8,5,87000,14330.64516129032,3839.901,22
435,57328,57328,8031007037,CO,0.403,39.7037019,-104.8709632,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.258411833197246,36,2018,"Census Tract 70.37, Denver County, Colorado",7037,8,31,8031007037,4492,2487,2005,34.4,273,4179.0,8.0,197.0,1287.0,0.0,942.0,1745.0,211.0,1973.0,764.0,24946.0,4390.0,503.0,283.0,713.0,488.0,436.0,236.0,43.0,287.0,4492,3499,993,8,31,7037,11146.401985111665,5268.328999999999,32
436,57329,57329,8031006813,CO,0.423,39.6681319,-104.8712463,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.5719999252298797,321,2018,"Census Tract 68.13, Denver County, Colorado",6813,8,31,8031006813,4500,2034,2466,37.1,573,4368.0,0.0,120.0,1188.0,0.0,137.0,2923.0,93.0,480.0,2607.0,31945.0,4461.0,496.0,161.0,658.0,715.0,741.0,477.0,82.0,395.0,4500,4282,218,8,31,6813,10638.297872340429,5657.76,23
437,57330,57330,8005006815,CO,1.24,39.5941023,-104.8730971,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,4.477895259690698,876,2018,"Census Tract 68.15, Arapahoe County, Colorado",6815,8,5,8005006815,4723,2152,2571,36.0,545,4579.0,17.0,698.0,238.0,0.0,277.0,3349.0,121.0,583.0,3087.0,37500.0,4647.0,564.0,179.0,443.0,392.0,361.0,376.0,202.0,783.0,4723,4575,148,8,5,6815,3808.870967741936,8587.873000000003,24
438,57331,57331,8001007900,CO,0.632,39.7483494,-104.87346200000002,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.7602753993218738,779,2018,"Census Tract 79, Adams County, Colorado",7900,8,1,8001007900,5684,2969,2715,30.2,220,5201.0,131.0,119.0,834.0,0.0,1285.0,2832.0,442.0,3097.0,1286.0,25621.0,5627.0,564.0,320.0,811.0,998.0,528.0,270.0,41.0,78.0,5684,4244,1440,8,1,7900,8993.67088607595,3290.889,25
439,57332,57332,8041006600,CO,0.972,38.8687188,-104.8744389,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,2.8463477299938167,475,2018,"Census Tract 66, El Paso County, Colorado",6600,8,41,8041006600,2467,1177,1290,50.5,559,2389.0,19.0,30.0,33.0,0.0,10.0,2297.0,51.0,122.0,2208.0,34533.0,2440.0,349.0,158.0,239.0,248.0,340.0,164.0,61.0,401.0,2467,2279,188,8,41,6600,2538.0658436213994,7363.814999999997,49
440,57333,57333,8001007801,CO,0.248,39.7419967,-104.875224,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.797757958070705,519,2018,"Census Tract 78.01, Adams County, Colorado",7801,8,1,8001007801,4137,2119,2018,28.6,220,3957.0,9.0,971.0,497.0,0.0,861.0,1619.0,123.0,1869.0,605.0,21320.0,4080.0,598.0,302.0,632.0,558.0,237.0,91.0,10.0,34.0,4137,3367,770,8,1,7801,16681.451612903227,3190.901999999999,29
441,57334,57334,8031004106,CO,5.653,39.7796085,-104.8757375,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,3.1753519328929984,1126,2018,"Census Tract 41.06, Denver County, Colorado",4106,8,31,8031004106,12959,6489,6470,35.3,595,12196.0,179.0,398.0,1044.0,0.0,132.0,10443.0,596.0,1282.0,9380.0,74025.0,10848.0,736.0,314.0,514.0,426.0,559.0,807.0,258.0,3529.0,11015,10947,68,8,31,4106,2292.4111091455866,7120.686000000001,31
442,57335,57335,8005007202,CO,0.642,39.7315235,-104.8768661,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,2.017674139456734,860,2018,"Census Tract 72.02, Arapahoe County, Colorado",7202,8,5,8005007202,4074,2092,1982,31.5,226,3629.0,56.0,445.0,358.0,0.0,433.0,2337.0,402.0,2281.0,837.0,22923.0,4016.0,444.0,245.0,626.0,475.0,427.0,164.0,35.0,96.0,4074,2941,1133,8,5,7202,6345.794392523364,4054.252,30
443,57336,57336,8035014116,CO,1.535,39.5496631,-104.8772631,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,1.4394339519597366,1071,2018,"Census Tract 141.16, Douglas County, Colorado",14116,8,35,8035014116,6201,3369,2832,30.9,335,6066.0,0.0,1195.0,277.0,0.0,600.0,3994.0,92.0,626.0,3843.0,51801.0,6158.0,465.0,197.0,236.0,595.0,573.0,495.0,176.0,1516.0,6178,5579,599,8,35,14116,4039.739413680782,2710.002,26
444,57337,57337,8031006814,CO,0.8059999999999999,39.6593553,-104.8778172,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,3.225093842274056,461,2018,"Census Tract 68.14, Denver County, Colorado",6814,8,31,8031006814,5148,2670,2478,32.2,622,5032.0,23.0,111.0,1396.0,28.0,443.0,3031.0,79.0,1051.0,2446.0,31058.0,5111.0,509.0,226.0,643.0,687.0,557.0,286.0,84.0,613.0,5148,4485,663,8,31,6814,6387.096774193548,9069.512999999999,44
445,57338,57338,8123002203,CO,7.645,40.4703769,-104.8786375,Medical Center of the Rockies,80538,Primary Stroke Center,The Joint Commission,40.41553,-104.99798,7.3418480590007125,164,2018,"Census Tract 22.03, Weld County, Colorado",2203,8,123,8123002203,2616,1284,1332,33.1,300,2540.0,0.0,19.0,0.0,0.0,14.0,2507.0,19.0,109.0,2417.0,37500.0,2559.0,187.0,164.0,235.0,243.0,259.0,141.0,123.0,424.0,2609,2502,107,8,123,2203,342.18443427076517,15134.230999999998,49
446,57339,57339,8041003707,CO,3.138,38.92129129999999,-104.8791186,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,3.441208230518876,985,2018,"Census Tract 37.07, El Paso County, Colorado",3707,8,41,8041003707,3916,2032,1884,43.9,510,3683.0,10.0,59.0,110.0,0.0,37.0,3467.0,191.0,306.0,3219.0,47853.0,3874.0,367.0,183.0,327.0,289.0,304.0,312.0,159.0,865.0,3907,3658,249,8,41,3707,1247.9286169534735,7568.9370000000035,40
447,57340,57340,8005086900,CO,0.28300000000000003,39.6856875,-104.88001640000002,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.5591888092118054,1048,2018,"Census Tract 869, Arapahoe County, Colorado",86900,8,5,8005086900,2945,1500,1445,30.8,88,2674.0,49.0,216.0,900.0,0.0,211.0,1298.0,240.0,448.0,1126.0,32870.0,2914.0,259.0,248.0,318.0,338.0,510.0,255.0,75.0,277.0,2945,2558,387,8,5,86900,10406.360424028268,4931.785,22
448,57341,57341,8001008535,CO,5.917000000000002,39.89380429999999,-104.8801138,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,5.956684763578073,521,2018,"Census Tract 85.35, Adams County, Colorado",8535,8,1,8001008535,3677,1903,1774,31.9,228,3549.0,59.0,137.0,51.0,0.0,153.0,3149.0,14.0,1459.0,1898.0,36682.0,3563.0,317.0,172.0,241.0,332.0,574.0,251.0,115.0,375.0,3677,3385,292,8,1,8535,621.4297786040222,11667.507999999998,29
449,57342,57342,8001008541,CO,14.021,39.9777625,-104.8802348,Platte Valley Medical Center,80601,Primary Stroke Center,The Joint Commission,39.96438,-104.76896,5.978599428514688,527,2018,"Census Tract 85.41, Adams County, Colorado",8541,8,1,8001008541,5795,2753,3042,47.6,1159,5642.0,29.0,150.0,0.0,0.0,68.0,5395.0,97.0,651.0,4814.0,52548.0,5732.0,378.0,209.0,344.0,547.0,610.0,496.0,254.0,1523.0,5795,5401,394,8,1,8541,413.30860851579774,13428.912000000006,37
450,57343,57343,8005006857,CO,0.772,39.6132265,-104.88085359999998,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,5.8161130406080535,609,2018,"Census Tract 68.57, Arapahoe County, Colorado",6857,8,5,8005006857,2303,1107,1196,47.2,475,2170.0,9.0,174.0,25.0,0.0,37.0,1925.0,133.0,120.0,1843.0,56154.0,2303.0,334.0,81.0,145.0,98.0,138.0,136.0,55.0,721.0,2303,2263,40,8,5,6857,2983.1606217616577,10957.941000000003,35
451,57344,57344,8035014123,CO,2.171,39.4245333,-104.8816939,Castle Rock Adventist Hospital,80109,Primary Stroke Center,The Joint Commission,39.40568,-104.88528,1.3147080612185074,1075,2018,"Census Tract 141.23, Douglas County, Colorado",14123,8,35,8035014123,3343,1748,1595,40.5,478,3239.0,27.0,37.0,170.0,0.0,110.0,2895.0,93.0,240.0,2781.0,46667.0,2934.0,299.0,172.0,235.0,245.0,287.0,243.0,110.0,821.0,2945,2771,174,8,35,14123,1539.8433901427913,7147.897,33
452,57345,57345,8035014125,CO,6.6789999999999985,39.5045943,-104.8818577,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,1.7773408525834336,189,2018,"Census Tract 141.25, Douglas County, Colorado",14125,8,35,8035014125,4723,2315,2408,41.1,630,4552.0,14.0,210.0,52.0,0.0,24.0,4252.0,137.0,229.0,4081.0,63481.0,4689.0,365.0,146.0,288.0,201.0,309.0,527.0,183.0,1433.0,4723,4569,154,8,35,14125,707.1417876927684,7809.121,25
453,57346,57346,8031007089,CO,0.376,39.705269,-104.8827938,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.8818916252622184,23,2018,"Census Tract 70.89, Denver County, Colorado",7089,8,31,8031007089,5080,1986,3094,67.1,2777,4972.0,18.0,64.0,881.0,0.0,14.0,3995.0,86.0,250.0,3759.0,28095.0,5058.0,418.0,616.0,949.0,936.0,740.0,364.0,121.0,442.0,5080,4709,371,8,31,7089,13510.638297872341,5941.05,27
454,57347,57347,8005086800,CO,0.654,39.6933202,-104.8880818,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.9777124948200338,1047,2018,"Census Tract 868, Arapahoe County, Colorado",86800,8,5,8005086800,7362,3761,3601,32.8,675,6770.0,39.0,716.0,2469.0,0.0,360.0,3186.0,393.0,707.0,2933.0,34244.0,7163.0,509.0,447.0,933.0,785.0,758.0,817.0,351.0,699.0,7362,6666,696,8,5,86800,11256.880733944954,5334.651,31
455,57348,57348,8005006709,CO,1.616,39.5733605,-104.8884657,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,3.1709380840043755,920,2018,"Census Tract 67.09, Arapahoe County, Colorado",6709,8,5,8005006709,5243,2623,2620,45.5,1038,5169.0,107.0,150.0,27.0,0.0,12.0,4873.0,57.0,201.0,4699.0,61739.0,5226.0,397.0,316.0,161.0,292.0,371.0,568.0,292.0,1486.0,5228,5094,134,8,5,6709,3244.4306930693074,6107.880999999999,29
456,57349,57349,8005006858,CO,1.091,39.610902,-104.8886404,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,5.7099578967687705,610,2018,"Census Tract 68.58, Arapahoe County, Colorado",6858,8,5,8005006858,4961,2490,2471,36.6,643,4896.0,0.0,786.0,270.0,0.0,127.0,3713.0,36.0,365.0,3488.0,48722.0,4863.0,375.0,136.0,373.0,318.0,648.0,555.0,241.0,1008.0,4892,4618,274,8,5,6858,4547.204399633364,12835.260000000002,47
457,57350,57350,8031006810,CO,0.865,39.64632,-104.8888658,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,4.270937018975125,448,2018,"Census Tract 68.10, Denver County, Colorado",6810,8,31,8031006810,5572,2630,2942,44.4,1218,5294.0,2.0,269.0,826.0,0.0,181.0,4016.0,241.0,850.0,3435.0,36068.0,5535.0,359.0,381.0,672.0,704.0,948.0,544.0,199.0,630.0,5572,5234,338,8,31,6810,6441.6184971098255,9032.786,28
458,57351,57351,8031004405,CO,2.306,39.7197979,-104.8889134,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,2.5924143063630622,33,2018,"Census Tract 44.05, Denver County, Colorado",4405,8,31,8031004405,8902,3846,5056,36.7,1224,8311.0,145.0,501.0,527.0,0.0,348.0,6790.0,450.0,1205.0,6174.0,48527.0,8725.0,849.0,369.0,726.0,608.0,931.0,676.0,346.0,2256.0,8881,8537,344,8,31,4405,3860.3642671292278,4759.89,49
459,57352,57352,8005087300,CO,0.8420000000000001,39.6705807,-104.8890254,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,3.3100969211058726,1052,2018,"Census Tract 873, Arapahoe County, Colorado",87300,8,5,8005087300,8277,3966,4311,28.4,600,7752.0,108.0,145.0,1959.0,0.0,1688.0,3852.0,462.0,2653.0,3121.0,30489.0,8090.0,718.0,664.0,851.0,707.0,836.0,617.0,126.0,1003.0,8163,6770,1393,8,5,87300,9830.166270783848,6924.304000000002,31
460,57353,57353,8005087200,CO,0.921,39.68015,-104.8892222,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,3.109283473170656,1051,2018,"Census Tract 872, Arapahoe County, Colorado",87200,8,5,8005087200,4249,1937,2312,30.5,461,3780.0,0.0,208.0,938.0,0.0,72.0,2562.0,335.0,322.0,2304.0,40000.0,4014.0,628.0,61.0,288.0,516.0,557.0,453.0,31.0,668.0,4207,3820,387,8,5,87200,4613.463626492943,7214.916000000001,32
461,57354,57354,8001008540,CO,5.048,39.9394959,-104.8910262,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,5.477430514584078,526,2018,"Census Tract 85.40, Adams County, Colorado",8540,8,1,8001008540,8039,3993,4046,35.7,448,7554.0,85.0,563.0,63.0,0.0,189.0,6654.0,278.0,1298.0,5673.0,51583.0,7832.0,626.0,161.0,501.0,370.0,890.0,874.0,427.0,1461.0,8039,7685,354,8,1,8540,1592.511885895404,10262.042,35
