,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
159,46196,46196,27163071102,MN,53.813,44.8518904,-92.8180109,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,7.890953739591332,1137,2018,"Census Tract 711.02, Washington County, Minnesota",71102,27,163,27163071102,4677,2336,2341,50.3,1025,4590.0,6.0,114.0,44.0,1.0,14.0,4411.0,59.0,97.0,4339.0,46556.0,4621.0,520.0,269.0,333.0,325.0,525.0,392.0,209.0,1100.0,4662,4556,106,27,163,71102,86.9120844405627,18339.486000000004,43
160,46200,46200,27037061108,MN,9.709,44.7064341,-92.821012,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,16.129008559215762,1060,2018,"Census Tract 611.08, Dakota County, Minnesota",61108,27,37,27037061108,6622,3401,3221,37.4,780,6214.0,0.0,4.0,96.0,0.0,17.0,6097.0,289.0,405.0,5709.0,35632.0,6419.0,733.0,271.0,669.0,682.0,1030.0,567.0,184.0,701.0,6473,6185,288,27,37,61108,682.0475847152128,29610.963000000018,68
161,46204,46204,27163070701,MN,19.88,44.9774814,-92.8287814,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,6.777520827052274,1112,2018,"Census Tract 707.01, Washington County, Minnesota",70701,27,163,27163070701,7142,3339,3803,48.0,1553,7009.0,1.0,208.0,89.0,0.0,5.0,6706.0,76.0,47.0,6689.0,44458.0,6783.0,950.0,259.0,567.0,424.0,525.0,575.0,216.0,1727.0,6828,6720,108,27,163,70701,359.25553319919516,15649.462000000001,42
162,46205,46205,27039950400,MN,144.122,43.9139771,-92.8289998,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,18.797349670702783,752,2018,"Census Tract 9504, Dodge County, Minnesota",950400,27,39,27039950400,3685,1825,1860,40.2,612,3603.0,0.0,7.0,23.0,0.0,19.0,3554.0,50.0,83.0,3509.0,35524.0,3597.0,418.0,209.0,316.0,417.0,573.0,379.0,140.0,317.0,3645,3569,76,27,39,950400,25.56861547855289,36087.294,39
163,46206,46206,27163070205,MN,34.844,45.2515356,-92.8334093,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,18.23748496313476,1115,2018,"Census Tract 702.05, Washington County, Minnesota",70205,27,163,27163070205,4083,2160,1923,50.1,848,4002.0,7.0,0.0,14.0,0.0,0.0,3981.0,14.0,28.0,3953.0,41438.0,4005.0,464.0,206.0,257.0,372.0,475.0,430.0,213.0,635.0,4083,3971,112,27,163,70205,117.17942830903456,38292.70999999999,69
164,46210,46210,27163070501,MN,2.305,45.0631058,-92.839975,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,9.796582176565586,1138,2018,"Census Tract 705.01, Washington County, Minnesota",70501,27,163,27163070501,3495,1713,1782,44.2,620,3411.0,0.0,27.0,2.0,0.0,0.0,3382.0,50.0,65.0,3317.0,50357.0,3461.0,361.0,215.0,310.0,234.0,215.0,360.0,239.0,778.0,3495,3424,71,27,163,70501,1516.2689804772233,18388.665,46
165,46211,46211,27099001200,MN,144.851,43.7823405,-92.8408387,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,24.103416837908984,1218,2018,"Census Tract 12, Mower County, Minnesota",1200,27,99,27099001200,2041,1023,1018,45.6,372,2014.0,3.0,13.0,5.0,0.0,0.0,1993.0,6.0,15.0,1981.0,33839.0,2013.0,247.0,144.0,209.0,178.0,303.0,186.0,82.0,181.0,2041,1960,81,27,99,1200,14.090341109139734,53802.18,49
166,46213,46213,27163070601,MN,2.397,45.0451092,-92.8477881,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,9.195148764768,1128,2018,"Census Tract 706.01, Washington County, Minnesota",70601,27,163,27163070601,6169,3162,3007,41.2,1150,5930.0,1.0,27.0,219.0,0.0,0.0,5683.0,168.0,186.0,5526.0,39309.0,6098.0,627.0,252.0,615.0,528.0,727.0,474.0,281.0,978.0,6169,6033,136,27,163,70601,2573.6337088026708,17938.896999999994,44
167,46217,46217,27025110501,MN,5.107,45.4017115,-92.850385,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,27.261669551566218,290,2018,"Census Tract 1105.01, Chisago County, Minnesota",110501,27,25,27025110501,3856,1990,1866,44.6,737,3728.0,0.0,164.0,9.0,0.0,17.0,3538.0,77.0,55.0,3506.0,36435.0,3740.0,369.0,201.0,383.0,458.0,605.0,373.0,122.0,474.0,3820,3672,148,27,25,110501,755.0420990796945,49887.626999999935,70
168,46218,46218,27025110502,MN,12.385,45.3621665,-92.853022,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,24.65386836944961,291,2018,"Census Tract 1105.02, Chisago County, Minnesota",110502,27,25,27025110502,6961,3559,3402,45.7,1410,6690.0,18.0,49.0,14.0,0.0,34.0,6575.0,200.0,146.0,6497.0,39729.0,6641.0,702.0,379.0,797.0,588.0,783.0,769.0,304.0,1064.0,6736,6630,106,27,25,110502,562.0508679854663,50489.285999999935,78
169,46221,46221,27037061105,MN,0.635,44.730743200000006,-92.8597719,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,13.906015247607765,48,2018,"Census Tract 611.05, Dakota County, Minnesota",61105,27,37,27037061105,2370,1312,1058,36.6,363,2309.0,0.0,19.0,1.0,0.0,135.0,2154.0,47.0,182.0,2107.0,31959.0,2347.0,244.0,148.0,281.0,266.0,268.0,241.0,127.0,180.0,2370,2278,92,27,37,61105,3732.2834645669286,26331.302000000014,58
170,46223,46223,27039950200,MN,79.742,44.02776470000001,-92.860568,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,19.11763369063312,753,2018,"Census Tract 9502, Dodge County, Minnesota",950200,27,39,27039950200,4130,2109,2021,36.8,617,4048.0,10.0,31.0,6.0,2.0,182.0,3817.0,30.0,431.0,3571.0,32160.0,4001.0,470.0,277.0,401.0,424.0,553.0,342.0,108.0,362.0,4077,3800,277,27,39,950200,51.79202929447468,32474.057000000004,44
171,46225,46225,27115950600,MN,155.01,45.8431484,-92.8665781,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,51.771836094263975,673,2018,"Census Tract 9506, Pine County, Minnesota",950600,27,115,27115950600,4633,2383,2250,42.5,774,4495.0,59.0,29.0,38.0,4.0,0.0,4365.0,95.0,110.0,4262.0,28285.0,4563.0,609.0,412.0,520.0,432.0,525.0,376.0,130.0,380.0,4627,4320,307,27,115,950600,29.88839429714212,102495.8819999999,82
172,46231,46231,27037061107,MN,8.008,44.7021705,-92.877883,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,15.592166396835824,1061,2018,"Census Tract 611.07, Dakota County, Minnesota",61107,27,37,27037061107,6412,3259,3153,41.9,1178,6302.0,0.0,29.0,7.0,30.0,0.0,6236.0,25.0,29.0,6208.0,39778.0,6244.0,592.0,280.0,644.0,685.0,728.0,738.0,412.0,902.0,6335,6326,9,27,37,61107,800.6993006993007,32001.72900000002,56
173,46232,46232,27137012600,MN,4.484,47.4875295,-92.8794006,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,60.51933823102152,209,2018,"Census Tract 126, St. Louis County, Minnesota",12600,27,137,27137012600,4934,2498,2436,39.5,888,4707.0,0.0,0.0,62.0,13.0,0.0,4632.0,94.0,27.0,4605.0,22619.0,4728.0,677.0,462.0,672.0,393.0,457.0,247.0,223.0,232.0,4861,4608,253,27,137,12600,1100.35682426405,120629.89499999999,121
174,46235,46235,27037061102,MN,2.802,44.7480253,-92.8813431,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,12.469011509966395,47,2018,"Census Tract 611.02, Dakota County, Minnesota",61102,27,37,27037061102,4694,2390,2304,38.9,894,4596.0,170.0,21.0,169.0,0.0,0.0,4236.0,54.0,176.0,4095.0,27370.0,4319.0,463.0,504.0,793.0,470.0,442.0,382.0,199.0,449.0,4385,4316,69,27,37,61102,1675.231977159172,27033.252000000015,56
175,46236,46236,27017070600,MN,377.401,46.6000988,-92.8829926,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,39.68704456919781,238,2018,"Census Tract 706, Carlton County, Minnesota",70600,27,17,27017070600,3357,1705,1652,47.1,699,3310.0,10.0,2.0,18.0,0.0,0.0,3280.0,32.0,16.0,3267.0,30560.0,3304.0,437.0,289.0,370.0,359.0,405.0,383.0,136.0,242.0,3338,3178,160,27,17,70600,8.895047972845859,73168.71699999995,77
176,46237,46237,27163071017,MN,3.913,44.933005,-92.8847174,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,2.9783691130921786,1124,2018,"Census Tract 710.17, Washington County, Minnesota",71017,27,163,27163071017,8320,3681,4639,37.9,998,7960.0,40.0,996.0,817.0,0.0,70.0,6037.0,321.0,705.0,5545.0,62246.0,8255.0,593.0,432.0,253.0,436.0,601.0,530.0,287.0,2274.0,8320,8100,220,27,163,71017,2126.24584717608,6550.916,37
177,46238,46238,27037061106,MN,0.846,44.7348208,-92.8866237,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,13.297496975220806,1064,2018,"Census Tract 611.06, Dakota County, Minnesota",61106,27,37,27037061106,2982,1303,1679,42.7,611,2916.0,0.0,32.0,58.0,0.0,0.0,2826.0,40.0,80.0,2746.0,35905.0,2956.0,310.0,225.0,332.0,269.0,412.0,303.0,25.0,451.0,2982,2910,72,27,37,61106,3524.822695035461,28101.495000000017,59
178,46243,46243,27049080600,MN,11.188,44.5116734,-92.8933945,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,28.51375980999387,1001,2018,"Census Tract 806, Goodhue County, Minnesota",80600,27,49,27049080600,4631,2276,2355,37.7,699,4395.0,0.0,18.0,0.0,0.0,0.0,4377.0,124.0,110.0,4267.0,31872.0,4436.0,655.0,263.0,548.0,504.0,472.0,490.0,231.0,444.0,4540,4288,252,27,49,80600,413.92563460850914,53085.77999999999,83
179,46244,46244,27163070406,MN,12.193,44.9701805,-92.8935779,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,4.08130980653209,1110,2018,"Census Tract 704.06, Washington County, Minnesota",70406,27,163,27163070406,3771,1925,1846,38.7,473,3666.0,0.0,59.0,0.0,0.0,198.0,3409.0,95.0,540.0,3067.0,28691.0,3749.0,387.0,233.0,574.0,318.0,376.0,188.0,72.0,647.0,3771,3568,203,27,163,70406,309.2758139916345,9360.633,35
180,46245,46245,27163071207,MN,13.428,44.8308698,-92.8941515,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,6.815732717177522,1104,2018,"Census Tract 712.07, Washington County, Minnesota",71207,27,163,27163071207,7010,3444,3566,39.8,742,6841.0,4.0,219.0,177.0,0.0,29.0,6412.0,158.0,330.0,6154.0,46311.0,6999.0,649.0,233.0,308.0,625.0,842.0,838.0,474.0,1115.0,7010,6825,185,27,163,71207,522.0434912123919,13288.461000000001,36
181,46247,46247,27049080500,MN,131.52100000000002,44.4363492,-92.8955198,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,33.690597990920075,1000,2018,"Census Tract 805, Goodhue County, Minnesota",80500,27,49,27049080500,3134,1687,1447,48.6,550,3062.0,6.0,18.0,7.0,0.0,3.0,3028.0,47.0,42.0,3001.0,42021.0,3109.0,322.0,192.0,235.0,292.0,372.0,347.0,152.0,540.0,3134,3017,117,27,49,80500,23.828894245025506,61889.51600000001,78
182,46251,46251,27137015100,MN,415.256,47.7118236,-92.899867,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,73.84979609772587,210,2018,"Census Tract 151, St. Louis County, Minnesota",15100,27,137,27137015100,2784,1435,1349,53.1,669,2742.0,16.0,10.0,1.0,0.0,2.0,2713.0,21.0,28.0,2703.0,32700.0,2761.0,353.0,169.0,314.0,330.0,307.0,280.0,132.0,309.0,2784,2664,120,27,137,15100,6.704298071551044,145228.28499999995,140
183,46253,46253,27163071018,MN,15.623,44.8837709,-92.908316,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,3.2228418716923146,1117,2018,"Census Tract 710.18, Washington County, Minnesota",71018,27,163,27163071018,16928,8661,8267,35.1,1290,15767.0,14.0,1784.0,865.0,0.0,32.0,13072.0,901.0,903.0,12403.0,59359.0,16609.0,1438.0,560.0,770.0,967.0,856.0,1354.0,538.0,4459.0,16840,16003,837,27,163,71018,1083.530691928567,6457.467000000001,29
184,46257,46257,27163070405,MN,9.996,45.0209961,-92.910852,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,6.06537660040686,1109,2018,"Census Tract 704.05, Washington County, Minnesota",70405,27,163,27163070405,5027,2447,2580,42.7,669,4868.0,9.0,62.0,168.0,0.0,0.0,4629.0,105.0,76.0,4568.0,67922.0,4973.0,469.0,128.0,213.0,262.0,388.0,207.0,283.0,1517.0,5027,4994,33,27,163,70405,502.90116046418564,14685.666000000001,39
185,46258,46258,27137012400,MN,6.279,47.4224937,-92.9121955,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,58.05203560920103,192,2018,"Census Tract 124, St. Louis County, Minnesota",12400,27,137,27137012400,4714,2324,2390,34.6,841,4529.0,0.0,105.0,17.0,0.0,20.0,4387.0,57.0,32.0,4375.0,25446.0,4457.0,629.0,276.0,668.0,382.0,513.0,315.0,204.0,205.0,4682,4588,94,27,137,12400,750.7564898869248,117692.49599999998,120
186,46261,46261,27163071011,MN,0.872,44.9305501,-92.9133764,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,1.5794814916715194,1116,2018,"Census Tract 710.11, Washington County, Minnesota",71011,27,163,27163071011,3116,1600,1516,36.9,258,2921.0,1.0,324.0,15.0,9.0,0.0,2572.0,164.0,19.0,2572.0,54615.0,3077.0,385.0,50.0,152.0,184.0,257.0,239.0,168.0,781.0,3102,2992,110,27,163,71011,3573.394495412844,4627.580999999999,24
187,46263,46263,27163070403,MN,24.398000000000003,45.0743466,-92.9150274,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,6.623021795797862,1118,2018,"Census Tract 704.03, Washington County, Minnesota",70403,27,163,27163070403,3943,2000,1943,50.2,955,3926.0,14.0,29.0,62.0,0.0,0.0,3821.0,0.0,55.0,3777.0,47344.0,3926.0,430.0,279.0,234.0,245.0,428.0,324.0,119.0,986.0,3943,3877,66,27,163,70403,161.61160750881217,13721.167000000003,41
188,46264,46264,27025110200,MN,98.773,45.608652,-92.9166866,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,36.373128805483134,860,2018,"Census Tract 1102, Chisago County, Minnesota",110200,27,25,27025110200,6987,4093,2894,38.1,842,6836.0,121.0,84.0,542.0,6.0,0.0,6083.0,89.0,123.0,5976.0,26633.0,5875.0,1167.0,483.0,804.0,695.0,717.0,513.0,291.0,545.0,5950,5653,297,27,25,110200,70.7379547042208,73820.15899999996,80
189,46266,46266,27115950200,MN,146.635,46.33680820000001,-92.9178098,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,50.24593163467514,675,2018,"Census Tract 9502, Pine County, Minnesota",950200,27,115,27115950200,2979,1638,1341,42.2,546,2875.0,37.0,4.0,61.0,0.0,11.0,2762.0,64.0,46.0,2734.0,27527.0,2727.0,341.0,178.0,423.0,242.0,379.0,249.0,61.0,174.0,2816,2634,182,27,115,950200,20.315749991475435,90239.23299999996,78
190,46267,46267,27049080700,MN,145.327,44.2831759,-92.9182923,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,28.81559862496172,1002,2018,"Census Tract 807, Goodhue County, Minnesota",80700,27,49,27049080700,3526,1815,1711,43.0,657,3449.0,1.0,41.0,43.0,0.0,40.0,3324.0,44.0,124.0,3249.0,32150.0,3420.0,419.0,191.0,396.0,425.0,441.0,379.0,143.0,303.0,3460,3241,219,27,49,80700,24.26252520178632,56915.140999999996,59
191,46268,46268,27163071209,MN,1.969,44.82114,-92.9183588,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,7.146875060260098,1133,2018,"Census Tract 712.09, Washington County, Minnesota",71209,27,163,27163071209,6064,2849,3215,35.7,437,5703.0,72.0,173.0,350.0,0.0,67.0,5041.0,306.0,200.0,4877.0,43580.0,5970.0,459.0,306.0,446.0,386.0,751.0,601.0,302.0,956.0,6057,5939,118,27,163,71209,3079.735906551549,13358.858,36
192,46273,46273,27163071015,MN,1.7180000000000002,44.9109453,-92.9233662,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,1.3048715405260547,1130,2018,"Census Tract 710.15, Washington County, Minnesota",71015,27,163,27163071015,6785,3154,3631,37.8,883,6346.0,0.0,503.0,447.0,0.0,0.0,5396.0,297.0,126.0,5305.0,50467.0,6631.0,529.0,344.0,395.0,436.0,758.0,787.0,320.0,1411.0,6751,6620,131,27,163,71015,3949.3597206053546,2673.6559999999995,16
193,46274,46274,27163071010,MN,2.057,44.9369929,-92.9236096,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,1.3811525993580214,1120,2018,"Census Tract 710.10, Washington County, Minnesota",71010,27,163,27163071010,5016,2438,2578,39.7,465,4969.0,9.0,545.0,118.0,18.0,34.0,4245.0,40.0,66.0,4196.0,54023.0,5009.0,654.0,158.0,156.0,257.0,396.0,487.0,184.0,1316.0,5007,4997,10,27,163,71010,2438.5026737967914,3934.6729999999993,23
194,46275,46275,27037061402,MN,81.916,44.5716298,-92.9238254,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,24.285579484866872,59,2018,"Census Tract 614.02, Dakota County, Minnesota",61402,27,37,27037061402,3873,2013,1860,39.9,521,3754.0,0.0,12.0,18.0,0.0,5.0,3719.0,66.0,47.0,3681.0,41497.0,3817.0,376.0,184.0,335.0,296.0,481.0,452.0,225.0,512.0,3867,3753,114,27,37,61402,47.280140631866786,47105.873999999974,63
195,46278,46278,27163071016,MN,1.829,44.8969573,-92.926091,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,2.000019261882337,1123,2018,"Census Tract 710.16, Washington County, Minnesota",71016,27,163,27163071016,4718,2219,2499,38.2,451,4624.0,5.0,405.0,220.0,0.0,11.0,3983.0,54.0,144.0,3839.0,68176.0,4678.0,476.0,171.0,192.0,133.0,253.0,258.0,164.0,1372.0,4718,4702,16,27,163,71016,2579.5516675779113,4123.422,21
196,46280,46280,27137012300,MN,0.632,47.4261086,-92.9316948,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,58.84992051938881,732,2018,"Census Tract 123, St. Louis County, Minnesota",12300,27,137,27137012300,2334,950,1384,42.3,462,2216.0,0.0,120.0,112.0,0.0,0.0,1984.0,61.0,27.0,1958.0,26616.0,2249.0,322.0,129.0,332.0,300.0,203.0,142.0,45.0,199.0,2306,2224,82,27,137,12300,3693.037974683544,116982.66599999998,121
197,46282,46282,27163070105,MN,6.329,45.2818367,-92.936036,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,18.11135457560932,1091,2018,"Census Tract 701.05, Washington County, Minnesota",70105,27,163,27163070105,4201,2173,2028,45.4,744,4003.0,0.0,20.0,0.0,15.0,14.0,3954.0,152.0,50.0,3918.0,39929.0,4148.0,548.0,161.0,353.0,412.0,464.0,213.0,175.0,895.0,4201,3981,220,27,163,70105,663.7699478590615,36636.111000000004,61
198,46283,46283,27163071208,MN,1.4480000000000002,44.8264818,-92.9371794,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,6.675956471103742,1105,2018,"Census Tract 712.08, Washington County, Minnesota",71208,27,163,27163071208,5174,2643,2531,36.4,782,4932.0,26.0,456.0,0.0,0.0,106.0,4344.0,199.0,263.0,4225.0,36360.0,5110.0,467.0,344.0,475.0,551.0,709.0,623.0,255.0,448.0,5174,4924,250,27,163,71208,3573.204419889503,12351.79,36
199,46284,46284,27137012200,MN,9.24,47.4506583,-92.9376965,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,60.30048129543084,1050,2018,"Census Tract 122, St. Louis County, Minnesota",12200,27,137,27137012200,1925,845,1080,34.1,235,1812.0,12.0,0.0,25.0,0.0,0.0,1775.0,73.0,8.0,1767.0,18457.0,1794.0,328.0,168.0,286.0,167.0,130.0,104.0,45.0,37.0,1839,1680,159,27,137,12200,208.3333333333333,122602.28599999998,123
200,46288,46288,27163071006,MN,2.521,44.9357579,-92.9424278,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,0.8802972566758657,1122,2018,"Census Tract 710.06, Washington County, Minnesota",71006,27,163,27163071006,4856,2362,2494,40.3,777,4651.0,45.0,544.0,377.0,24.0,54.0,3607.0,165.0,425.0,3330.0,49745.0,4788.0,309.0,194.0,423.0,390.0,555.0,561.0,362.0,937.0,4845,4647,198,27,163,71006,1926.219754065847,3642.3689999999992,20
201,46289,46289,27137012500,MN,0.6709999999999999,47.4116799,-92.9433257,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,58.49006075727502,725,2018,"Census Tract 125, St. Louis County, Minnesota",12500,27,137,27137012500,2621,1173,1448,41.6,436,2559.0,0.0,70.0,0.0,0.0,11.0,2478.0,34.0,11.0,2478.0,31827.0,2575.0,256.0,145.0,351.0,277.0,276.0,301.0,115.0,164.0,2621,2356,265,27,137,12500,3906.110283159464,115041.841,120
