,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
261,61320,61320,30029001700,MT,952.618,48.1160299,-114.6719857,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,110.00004860050724,97,2018,"Census Tract 17, Flathead County, Montana",1700,30,29,30029001700,8168,4389,3779,42.0,1399,7805.0,34.0,120.0,5.0,11.0,0.0,7635.0,271.0,91.0,7571.0,27643.0,8058.0,1126.0,607.0,825.0,891.0,711.0,578.0,249.0,761.0,8151,7382,769,30,29,1700,8.574265865226145,258354.94399999987,177
262,61333,61333,30061964500,MT,586.18,46.9846097,-114.7703998,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,115.23458905600049,126,2018,"Census Tract 9645, Mineral County, Montana",964500,30,61,30061964500,2239,1129,1110,54.4,674,2147.0,17.0,61.0,3.0,0.0,7.0,2059.0,82.0,25.0,2037.0,21939.0,2180.0,310.0,327.0,429.0,344.0,205.0,119.0,84.0,43.0,2188,1947,241,30,61,964500,3.8196458425739537,287575.55900000053,151
263,61365,61365,30089000100,MT,895.4010000000002,47.5990674,-114.9837645,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,104.088369281636,51,2018,"Census Tract 1, Sanders County, Montana",100,30,89,30089000100,3361,1685,1676,57.0,1122,3305.0,55.0,23.0,6.0,0.0,0.0,3221.0,36.0,96.0,3143.0,19737.0,3302.0,611.0,334.0,604.0,383.0,222.0,207.0,76.0,145.0,3325,2866,459,30,89,100,3.7536254705992063,223478.0169999998,160
264,61394,61394,30053000400,MT,865.523,48.7940161,-115.04499640000002,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,101.28064890353849,84,2018,"Census Tract 4, Lincoln County, Montana",400,30,53,30053000400,6528,3156,3372,48.3,1587,6257.0,57.0,22.0,6.0,0.0,115.0,6057.0,214.0,256.0,5926.0,16261.0,6382.0,1455.0,718.0,834.0,538.0,528.0,263.0,102.0,255.0,6456,5476,980,30,53,400,7.542260575397765,279828.53799999994,171
265,61705,61705,30061964600,MT,633.439,47.29281320000001,-115.2397079,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,97.04573781548677,127,2018,"Census Tract 9646, Mineral County, Montana",964600,30,61,30061964600,1972,1006,966,50.6,506,1947.0,90.0,0.0,0.0,0.0,0.0,1857.0,25.0,56.0,1806.0,19952.0,1963.0,256.0,268.0,322.0,242.0,184.0,85.0,37.0,83.0,1940,1797,143,30,61,964600,3.1131648035564594,176348.52899999995,126
266,61825,61825,30053000100,MT,982.733,48.2258736,-115.3917708,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,76.60386875700726,80,2018,"Census Tract 1, Lincoln County, Montana",100,30,53,30053000100,3345,1798,1547,51.2,789,3160.0,6.0,26.0,1.0,0.0,0.0,3127.0,178.0,32.0,3110.0,24990.0,3332.0,652.0,164.0,459.0,369.0,439.0,275.0,32.0,159.0,3345,2874,471,30,53,100,3.4037729474842098,207290.05299999978,149
267,61826,61826,30053000300,MT,720.365,48.5332355,-115.3956213,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,79.90198172671637,82,2018,"Census Tract 3, Lincoln County, Montana",300,30,53,30053000300,3590,1798,1792,57.7,1064,3531.0,34.0,23.0,0.0,31.0,0.0,3443.0,11.0,114.0,3329.0,24335.0,3542.0,517.0,369.0,571.0,305.0,398.0,316.0,155.0,200.0,3590,3345,245,30,53,300,4.9835847105286915,222294.44499999983,154
268,61849,61849,30053000200,MT,1.276,48.3902203,-115.5572033,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,70.2756582817005,81,2018,"Census Tract 2, Lincoln County, Montana",200,30,53,30053000200,2366,1273,1093,45.1,559,2354.0,11.0,0.0,0.0,0.0,31.0,2312.0,12.0,120.0,2223.0,20635.0,2274.0,444.0,216.0,313.0,272.0,294.0,25.0,16.0,88.0,2263,1990,273,30,53,200,1854.23197492163,180970.0189999999,162
269,61860,61860,30089000200,MT,1147.917,47.8286408,-115.6211851,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,70.5736837167665,50,2018,"Census Tract 2, Sanders County, Montana",200,30,89,30089000200,6211,3238,2973,51.6,1643,5938.0,74.0,29.0,9.0,0.0,6.0,5820.0,158.0,174.0,5685.0,21332.0,5985.0,1145.0,611.0,933.0,644.0,623.0,309.0,114.0,348.0,6151,5143,1008,30,89,200,5.410669935195664,151050.93000000005,116
270,61876,61876,30053000500,MT,1042.637,48.649762,-115.8348347,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,64.5106460675669,83,2018,"Census Tract 5, Lincoln County, Montana",500,30,53,30053000500,3529,1653,1876,57.7,1229,3388.0,27.0,26.0,5.0,0.0,0.0,3330.0,138.0,53.0,3283.0,21556.0,3521.0,610.0,347.0,840.0,381.0,287.0,213.0,65.0,265.0,3524,3128,396,30,53,500,3.3846870962760764,154171.71999999994,167
