,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
316,42884,43320,LA,22051022900,0.402,29.978664600000002,-90.169733,East Jefferson General Hospital,30.01434,-90.18151999999999,4.114994756000001,950,2018,"Census Tract 229, Jefferson Parish, Louisiana",22900,22,51,22051022900,2727,1172,1555,41.5,438,2635.0,0.0,0.0,161.0,0.0,94.0,2380.0,55.0,380.0,2202.0,33795.0,2690.0,341.0,194.0,300.0,273.0,358.0,398.0,25.0,274.0,2727,2428,299,22,51,22900,6783.582090000001,4950.411999999999,41
317,42889,43325,LA,22051020203,1.186,30.013595399999996,-90.1713969,Ochsner Medical Center,29.96255,-90.14479,6.213749557000001,2,2018,"Census Tract 202.03, Jefferson Parish, Louisiana",20203,22,51,22051020203,8210,3761,4449,41.8,1651,8094.0,24.0,522.0,569.0,0.0,0.0,6979.0,0.0,1038.0,5941.0,37267.0,8042.0,698.0,489.0,1120.0,492.0,949.0,631.0,365.0,1563.0,8158,7812,346,22,51,20203,6922.428331,8328.635,48
318,42895,43331,LA,22057021100,302.217,29.4151133,-90.1731994,Ochsner Medical Center,29.96255,-90.14479,60.74409902,850,2018,"Census Tract 211, Lafourche Parish, Louisiana",21100,22,57,22057021100,6652,3151,3501,45.2,1056,6382.0,405.0,0.0,182.0,0.0,524.0,5271.0,270.0,794.0,5066.0,23234.0,6613.0,768.0,707.0,980.0,612.0,427.0,387.0,141.0,645.0,6573,5573,1000,22,57,21100,22.01067445,115590.988,252
319,42896,43332,LA,22051023001,0.273,29.988010100000004,-90.17379820000001,Ochsner Medical Center,29.96255,-90.14479,3.975309244,73,2018,"Census Tract 230.01, Jefferson Parish, Louisiana",23001,22,51,22051023001,1887,937,950,48.3,503,1808.0,0.0,5.0,24.0,0.0,3.0,1776.0,74.0,360.0,1428.0,35020.0,1856.0,279.0,133.0,164.0,208.0,247.0,248.0,93.0,197.0,1887,1851,36,22,51,23001,6912.087912000001,5554.055999999999,32
320,42897,43333,LA,22051024300,0.838,29.955830499999998,-90.17443670000002,East Jefferson General Hospital,30.01434,-90.18151999999999,6.521825807000001,940,2018,"Census Tract 243, Jefferson Parish, Louisiana",24300,22,51,22051024300,2764,1294,1470,49.1,469,2708.0,9.0,0.0,307.0,0.0,0.0,2392.0,0.0,326.0,2075.0,36517.0,2708.0,187.0,233.0,319.0,343.0,398.0,339.0,94.0,393.0,2764,2455,309,22,51,24300,3298.3293559999997,7743.008999999999,55
321,42901,43337,LA,22051021803,0.32299999999999995,29.996231599999998,-90.179673,Ochsner Medical Center,29.96255,-90.14479,5.027241812,816,2018,"Census Tract 218.03, Jefferson Parish, Louisiana",21803,22,51,22051021803,5218,2835,2383,30.8,181,5091.0,0.0,169.0,1943.0,0.0,453.0,2526.0,88.0,2107.0,872.0,20751.0,5179.0,646.0,381.0,1048.0,490.0,426.0,215.0,60.0,204.0,5218,3604,1614,22,51,21803,16154.79876,7204.040000000001,43
322,42904,43340,LA,22051021804,0.426,30.0016913,-90.1807914,Ochsner Medical Center,29.96255,-90.14479,5.558465032999999,772,2018,"Census Tract 218.04, Jefferson Parish, Louisiana",21804,22,51,22051021804,2097,934,1163,29.3,128,2009.0,0.0,6.0,557.0,0.0,145.0,1301.0,21.0,985.0,530.0,21325.0,2018.0,270.0,129.0,347.0,206.0,157.0,104.0,5.0,52.0,2084,1293,791,22,51,21804,4922.535211,7878.943000000001,46
323,42909,43345,LA,22051023100,0.40399999999999997,29.979503499999996,-90.1837461,Ochsner Medical Center,29.96255,-90.14479,4.203347035,938,2018,"Census Tract 231, Jefferson Parish, Louisiana",23100,22,51,22051023100,2566,1284,1282,41.0,455,2526.0,2.0,186.0,32.0,0.0,26.0,2280.0,0.0,217.0,2089.0,28053.0,2526.0,370.0,164.0,313.0,240.0,318.0,298.0,59.0,149.0,2558,2329,229,22,51,23100,6351.485149,5511.074999999999,26
324,42911,43347,LA,22051023002,0.636,29.988643,-90.1837975,Ochsner Medical Center,29.96255,-90.14479,4.747485412,21,2018,"Census Tract 230.02, Jefferson Parish, Louisiana",23002,22,51,22051023002,4948,2400,2548,45.8,1265,4768.0,0.0,109.0,394.0,0.0,208.0,4057.0,89.0,429.0,3840.0,32541.0,4857.0,529.0,288.0,602.0,514.0,468.0,440.0,182.0,662.0,4948,4640,308,22,51,23002,7779.874214,6262.642,38
325,42912,43348,LA,22051021801,0.43799999999999994,30.009252399999998,-90.1844016,Ochsner Medical Center,29.96255,-90.14479,6.4353414220000005,27,2018,"Census Tract 218.01, Jefferson Parish, Louisiana",21801,22,51,22051021801,2333,1256,1077,39.4,467,2254.0,0.0,235.0,134.0,0.0,68.0,1817.0,25.0,493.0,1413.0,33487.0,2251.0,210.0,98.0,373.0,189.0,339.0,190.0,119.0,199.0,2285,1893,392,22,51,21801,5326.484018,8688.762,55
326,42927,43365,LA,22051024201,1.464,29.972319,-90.18972159999998,East Jefferson General Hospital,30.01434,-90.18151999999999,4.7248747380000005,773,2018,"Census Tract 242.01, Jefferson Parish, Louisiana",24201,22,51,22051024201,2292,1278,1014,42.1,443,2240.0,73.0,26.0,535.0,0.0,58.0,1548.0,45.0,346.0,1341.0,26765.0,2243.0,234.0,260.0,353.0,201.0,220.0,240.0,41.0,217.0,2292,2067,225,22,51,24201,1565.57377,6121.128999999998,49
327,42928,43366,LA,22051024202,2.715,29.9531852,-90.19028990000001,East Jefferson General Hospital,30.01434,-90.18151999999999,6.831765101,774,2018,"Census Tract 242.02, Jefferson Parish, Louisiana",24202,22,51,22051024202,3662,1779,1883,30.8,199,3506.0,15.0,187.0,1139.0,0.0,34.0,2131.0,80.0,306.0,1909.0,46110.0,3586.0,204.0,78.0,360.0,378.0,565.0,505.0,145.0,610.0,3662,3371,291,22,51,24202,1348.8029470000001,8568.699,64
328,42933,43371,LA,22051020302,0.82,30.0207553,-90.19205440000002,Ochsner Medical Center,29.96255,-90.14479,7.901341101,943,2018,"Census Tract 203.02, Jefferson Parish, Louisiana",20302,22,51,22051020302,5855,2617,3238,40.4,1252,5713.0,0.0,291.0,591.0,0.0,61.0,4770.0,95.0,1194.0,3644.0,29769.0,5752.0,677.0,363.0,994.0,462.0,344.0,368.0,198.0,903.0,5827,4986,841,22,51,20302,7140.243901999999,10103.612999999998,69
329,42935,43374,LA,22051027602,12.984000000000002,29.871168100000006,-90.19299140000001,Ochsner Medical Center,29.96255,-90.14479,11.14801045,13,2018,"Census Tract 276.02, Jefferson Parish, Louisiana",27602,22,51,22051027602,3221,1611,1610,34.3,407,3130.0,0.0,222.0,2263.0,0.0,67.0,578.0,40.0,338.0,411.0,17614.0,3170.0,473.0,352.0,567.0,335.0,160.0,43.0,87.0,83.0,3221,2740,481,22,51,27602,248.07455330000002,14626.947000000004,50
330,42942,43381,LA,22051023003,0.433,29.9890902,-90.1955376,Ochsner Medical Center,29.96255,-90.14479,5.713351567999999,132,2018,"Census Tract 230.03, Jefferson Parish, Louisiana",23003,22,51,22051023003,2799,1429,1370,44.6,632,2779.0,6.0,13.0,16.0,0.0,0.0,2744.0,20.0,193.0,2551.0,39003.0,2799.0,254.0,97.0,279.0,312.0,354.0,249.0,131.0,492.0,2799,2682,117,22,51,23003,6464.203233,7379.131000000001,38
331,42950,43389,LA,22051021700,0.833,30.0065564,-90.1982056,Ochsner Medical Center,29.96255,-90.14479,7.097007392,936,2018,"Census Tract 217, Jefferson Parish, Louisiana",21700,22,51,22051021700,5853,3043,2810,34.4,714,5400.0,0.0,365.0,526.0,0.0,120.0,4389.0,351.0,1168.0,3530.0,31286.0,5614.0,609.0,149.0,747.0,765.0,523.0,489.0,231.0,477.0,5801,4475,1326,22,51,21700,7026.410564,9563.712,55
332,42951,43390,LA,22103040201,54.453,30.6012168,-90.198658,Ochsner Medical Center,29.96255,-90.14479,70.99025868,219,2018,"Census Tract 402.01, St. Tammany Parish, Louisiana",40201,22,103,22103040201,9325,4396,4929,39.2,1389,9175.0,117.0,143.0,681.0,0.0,104.0,8130.0,53.0,549.0,7776.0,30778.0,9162.0,1258.0,559.0,1043.0,725.0,820.0,814.0,272.0,1026.0,9309,7973,1336,22,103,40201,171.2485997,79953.37300000004,128
333,42954,43393,LA,22051020303,0.648,30.0139033,-90.2004337,Ochsner Medical Center,29.96255,-90.14479,7.825433455,18,2018,"Census Tract 203.03, Jefferson Parish, Louisiana",20303,22,51,22051020303,3511,1683,1828,42.9,736,3433.0,0.0,304.0,4.0,0.0,64.0,3061.0,56.0,325.0,2800.0,35640.0,3489.0,237.0,183.0,406.0,427.0,359.0,342.0,175.0,419.0,3511,3311,200,22,51,20303,5418.209877,9967.175000000001,60
334,42955,43394,LA,22051023200,0.621,29.980649699999997,-90.2013501,Ochsner Medical Center,29.96255,-90.14479,5.815873098,951,2018,"Census Tract 232, Jefferson Parish, Louisiana",23200,22,51,22051023200,2730,1358,1372,39.8,626,2713.0,0.0,15.0,128.0,0.0,21.0,2549.0,0.0,398.0,2163.0,26362.0,2618.0,401.0,354.0,303.0,299.0,345.0,223.0,56.0,208.0,2635,2430,205,22,51,23200,4396.135265999999,7258.1500000000015,29
335,42956,43395,LA,22051024100,0.564,29.9492276,-90.2014375,East Jefferson General Hospital,30.01434,-90.18151999999999,7.469395483,31,2018,"Census Tract 241, Jefferson Parish, Louisiana",24100,22,51,22051024100,3710,1779,1931,36.2,549,3625.0,0.0,34.0,369.0,0.0,121.0,3101.0,23.0,557.0,2705.0,28419.0,3617.0,481.0,284.0,498.0,259.0,461.0,311.0,104.0,394.0,3710,3466,244,22,51,24100,6578.014184000001,9510.472000000002,67
336,42959,43398,LA,22051024002,0.9590000000000001,29.9312672,-90.2022639,East Jefferson General Hospital,30.01434,-90.18151999999999,9.423900892999999,22,2018,"Census Tract 240.02, Jefferson Parish, Louisiana",24002,22,51,22051024002,2879,1433,1446,45.5,644,2825.0,11.0,23.0,28.0,0.0,0.0,2763.0,25.0,138.0,2636.0,40091.0,2850.0,304.0,168.0,298.0,207.0,337.0,337.0,95.0,419.0,2879,2699,180,22,51,24002,3002.085506,11830.958999999999,84
337,42965,43404,LA,22103040305,49.335,30.4592605,-90.2054707,Ochsner Medical Center,29.96255,-90.14479,55.37242434,523,2018,"Census Tract 403.05, St. Tammany Parish, Louisiana",40305,22,103,22103040305,14678,7248,7430,35.2,1510,14360.0,154.0,129.0,566.0,0.0,27.0,13484.0,119.0,517.0,13058.0,41972.0,14458.0,1295.0,791.0,1036.0,767.0,1435.0,1066.0,378.0,2483.0,14659,14021,638,22,103,40305,297.5169758,66345.73200000005,99
338,42969,43408,LA,22051021600,0.924,29.999151,-90.2062867,Ochsner Medical Center,29.96255,-90.14479,7.189064504,935,2018,"Census Tract 216, Jefferson Parish, Louisiana",21600,22,51,22051021600,6036,2937,3099,41.3,985,5778.0,0.0,231.0,600.0,0.0,231.0,4716.0,190.0,1559.0,3559.0,22824.0,5968.0,715.0,408.0,1171.0,509.0,736.0,323.0,119.0,419.0,6036,5077,959,22,51,21600,6532.467532,9124.975000000002,46
339,42970,43409,LA,22051023300,0.27399999999999997,29.986673800000002,-90.2064399,Ochsner Medical Center,29.96255,-90.14479,6.523212504,133,2018,"Census Tract 233, Jefferson Parish, Louisiana",23300,22,51,22051023300,1841,869,972,39.8,297,1789.0,0.0,84.0,85.0,0.0,39.0,1581.0,31.0,237.0,1383.0,31282.0,1808.0,234.0,114.0,199.0,194.0,143.0,185.0,55.0,220.0,1841,1717,124,22,51,23300,6718.978102,8255.541,37
340,42972,43411,LA,22051024001,0.45299999999999996,29.9420408,-90.2066653,East Jefferson General Hospital,30.01434,-90.18151999999999,8.373850763,953,2018,"Census Tract 240.01, Jefferson Parish, Louisiana",24001,22,51,22051024001,2720,1300,1420,47.5,714,2720.0,0.0,0.0,34.0,0.0,0.0,2686.0,0.0,59.0,2627.0,26490.0,2563.0,397.0,206.0,473.0,185.0,348.0,293.0,80.0,232.0,2563,2450,113,22,51,24001,6004.415011,10687.797999999999,76
341,42979,43418,LA,22051023901,0.44299999999999995,29.95175,-90.20912690000002,East Jefferson General Hospital,30.01434,-90.18151999999999,7.4321440370000005,225,2018,"Census Tract 239.01, Jefferson Parish, Louisiana",23901,22,51,22051023901,2448,1191,1257,46.8,533,2403.0,11.0,10.0,34.0,0.0,0.0,2348.0,19.0,145.0,2203.0,34375.0,2422.0,252.0,145.0,293.0,268.0,257.0,264.0,62.0,360.0,2436,2304,132,22,51,23901,5525.959368,10932.303999999998,74
342,42982,43421,LA,22051023400,0.47200000000000003,29.9921939,-90.20996690000001,Ochsner Medical Center,29.96255,-90.14479,7.096743026,74,2018,"Census Tract 234, Jefferson Parish, Louisiana",23400,22,51,22051023400,3381,1664,1717,42.0,599,3340.0,25.0,76.0,79.0,0.0,126.0,3034.0,0.0,509.0,2625.0,30575.0,3340.0,434.0,140.0,406.0,339.0,466.0,287.0,66.0,243.0,3381,3073,308,22,51,23400,7163.135593000001,8875.746,38
343,42983,43422,LA,22051020301,0.679,30.0242055,-90.2101224,Ochsner Medical Center,29.96255,-90.14479,9.298073638,144,2018,"Census Tract 203.01, Jefferson Parish, Louisiana",20301,22,51,22051020301,3344,1552,1792,49.2,920,3212.0,0.0,199.0,227.0,0.0,0.0,2786.0,102.0,201.0,2585.0,45582.0,3308.0,400.0,179.0,308.0,220.0,219.0,217.0,133.0,799.0,3333,3257,76,22,51,20301,4924.889543,11618.274999999998,63
344,42991,43430,LA,22051023902,0.57,29.961313300000004,-90.21266700000001,East Jefferson General Hospital,30.01434,-90.18151999999999,6.60198246,135,2018,"Census Tract 239.02, Jefferson Parish, Louisiana",23902,22,51,22051023902,2057,976,1081,54.3,538,1995.0,23.0,14.0,31.0,0.0,41.0,1886.0,62.0,146.0,1781.0,47574.0,2057.0,230.0,124.0,135.0,135.0,209.0,124.0,114.0,496.0,2057,2006,51,22,51,23902,3608.77193,9982.121999999998,71
345,42996,43435,LA,22051023903,0.494,29.9699347,-90.2148328,Ochsner Medical Center,29.96255,-90.14479,6.80983658,230,2018,"Census Tract 239.03, Jefferson Parish, Louisiana",23903,22,51,22051023903,2353,1124,1229,47.2,526,2288.0,0.0,10.0,11.0,0.0,0.0,2267.0,54.0,62.0,2218.0,37857.0,2342.0,204.0,116.0,231.0,295.0,289.0,235.0,81.0,365.0,2353,2296,57,22,51,23903,4763.157895,8810.880000000001,33
346,42997,43436,LA,22051021500,0.345,30.0084364,-90.2161163,Ochsner Medical Center,29.96255,-90.14479,8.558586653999999,229,2018,"Census Tract 215, Jefferson Parish, Louisiana",21500,22,51,22051021500,3194,1440,1754,32.0,423,3073.0,0.0,49.0,1058.0,0.0,81.0,1885.0,72.0,897.0,1204.0,23310.0,3018.0,319.0,315.0,507.0,360.0,250.0,232.0,32.0,144.0,3067,2162,905,22,51,21500,9257.971014,10800.418999999996,50
347,43004,43443,LA,22051021400,0.28300000000000003,30.0153212,-90.2180623,Ochsner Medical Center,29.96255,-90.14479,9.176763457,934,2018,"Census Tract 214, Jefferson Parish, Louisiana",21400,22,51,22051021400,2216,1019,1197,42.3,392,2129.0,0.0,152.0,91.0,0.0,0.0,1886.0,81.0,284.0,1664.0,35156.0,2210.0,208.0,159.0,180.0,287.0,254.0,275.0,32.0,280.0,2195,2023,172,22,51,21400,7830.388693000001,11627.572999999999,51
348,43006,43445,LA,22051023904,0.625,29.9473143,-90.2189908,East Jefferson General Hospital,30.01434,-90.18151999999999,8.263188923,939,2018,"Census Tract 239.04, Jefferson Parish, Louisiana",23904,22,51,22051023904,2520,1141,1379,47.6,551,2469.0,0.0,23.0,51.0,0.0,0.0,2395.0,42.0,274.0,2121.0,41726.0,2511.0,203.0,153.0,330.0,163.0,275.0,206.0,93.0,487.0,2520,2428,92,22,51,23904,4032.0,11666.798999999997,82
349,43007,43446,LA,22051020400,0.442,30.0243749,-90.2199033,Ochsner Medical Center,29.96255,-90.14479,9.975033062,3,2018,"Census Tract 204, Jefferson Parish, Louisiana",20400,22,51,22051020400,3078,1429,1649,47.5,701,3000.0,0.0,169.0,68.0,0.0,28.0,2735.0,63.0,268.0,2531.0,45869.0,3063.0,230.0,120.0,347.0,199.0,386.0,359.0,103.0,633.0,3065,2973,92,22,51,20400,6963.800905,12753.507,60
350,43017,43456,LA,22051023700,0.447,29.976605499999998,-90.22354229999999,Ochsner Medical Center,29.96255,-90.14479,7.758883394,119,2018,"Census Tract 237, Jefferson Parish, Louisiana",23700,22,51,22051023700,1889,777,1112,46.5,440,1889.0,29.0,0.0,1844.0,0.0,0.0,16.0,0.0,0.0,16.0,15193.0,1889.0,411.0,251.0,270.0,189.0,62.0,50.0,36.0,72.0,1889,1506,383,22,51,23700,4225.950783,9004.638,31
351,43019,43458,LA,22051023600,0.7759999999999999,29.98263,-90.22449820000001,Ochsner Medical Center,29.96255,-90.14479,8.008418212,7,2018,"Census Tract 236, Jefferson Parish, Louisiana",23600,22,51,22051023600,4573,2116,2457,44.3,966,4430.0,0.0,100.0,578.0,0.0,0.0,3752.0,90.0,891.0,2875.0,25816.0,4485.0,555.0,385.0,693.0,544.0,425.0,530.0,109.0,170.0,4573,3871,702,22,51,23600,5893.0412369999995,9737.615999999996,34
352,43020,43459,LA,22051023500,0.647,29.991445199999998,-90.2245906,Ochsner Medical Center,29.96255,-90.14479,8.34097985,134,2018,"Census Tract 235, Jefferson Parish, Louisiana",23500,22,51,22051023500,4229,2020,2209,47.8,879,4098.0,0.0,148.0,92.0,0.0,31.0,3827.0,89.0,342.0,3544.0,30554.0,4181.0,442.0,237.0,697.0,410.0,568.0,364.0,156.0,361.0,4229,4069,160,22,51,23500,6536.321484,10644.575999999997,41
353,43024,43463,LA,22051021300,0.623,30.004953000000004,-90.22540040000001,Ochsner Medical Center,29.96255,-90.14479,9.088905403,948,2018,"Census Tract 213, Jefferson Parish, Louisiana",21300,22,51,22051021300,3264,1578,1686,40.4,535,3242.0,30.0,209.0,434.0,0.0,22.0,2547.0,13.0,480.0,2157.0,33714.0,3209.0,470.0,192.0,264.0,330.0,543.0,392.0,65.0,184.0,3264,2912,352,22,51,21300,5239.1653289999995,11261.417999999998,43
354,43029,43468,LA,22051020514,0.618,30.0290723,-90.22750450000001,Ochsner Medical Center,29.96255,-90.14479,10.86631905,128,2018,"Census Tract 205.14, Jefferson Parish, Louisiana",20514,22,51,22051020514,3779,1910,1869,50.6,801,3640.0,0.0,406.0,0.0,0.0,43.0,3191.0,101.0,237.0,3058.0,47360.0,3741.0,262.0,222.0,274.0,201.0,485.0,260.0,191.0,805.0,3779,3689,90,22,51,20514,6114.8867310000005,13559.238999999996,54
355,43034,43473,LA,22051023800,0.664,29.9716252,-90.2298285,Ochsner Medical Center,29.96255,-90.14479,8.269176244,952,2018,"Census Tract 238, Jefferson Parish, Louisiana",23800,22,51,22051023800,3863,2002,1861,39.2,703,3783.0,84.0,0.0,1361.0,0.0,36.0,2302.0,71.0,137.0,2252.0,30273.0,3838.0,409.0,293.0,506.0,436.0,535.0,183.0,111.0,375.0,3848,3277,571,22,51,23800,5817.771084,11371.696999999996,45
356,43046,43485,LA,22051027601,9.07,29.894993499999998,-90.2336686,West Jefferson Medical Center,29.891409999999997,-90.09437,13.46063359,12,2018,"Census Tract 276.01, Jefferson Parish, Louisiana",27601,22,51,22051027601,5138,2572,2566,36.2,741,5049.0,13.0,696.0,1908.0,0.0,0.0,2432.0,20.0,363.0,2126.0,20964.0,5069.0,599.0,517.0,782.0,441.0,380.0,266.0,53.0,115.0,5138,4650,488,22,51,27601,566.4829107,14039.148999999994,70
357,43047,43486,LA,22051020506,0.6920000000000001,30.013027100000002,-90.23372309999999,Ochsner Medical Center,29.96255,-90.14479,10.2449094,15,2018,"Census Tract 205.06, Jefferson Parish, Louisiana",20506,22,51,22051020506,4647,2360,2287,36.3,720,4405.0,60.0,229.0,473.0,0.0,251.0,3392.0,169.0,1757.0,1979.0,28712.0,4574.0,601.0,194.0,554.0,366.0,513.0,315.0,158.0,403.0,4647,3748,899,22,51,20506,6715.317919,12780.015000000001,53
358,43052,43491,LA,22051020513,0.563,30.029978000000003,-90.2355618,Ochsner Medical Center,29.96255,-90.14479,11.51439694,71,2018,"Census Tract 205.13, Jefferson Parish, Louisiana",20513,22,51,22051020513,5120,2698,2422,34.0,811,4989.0,0.0,796.0,1321.0,0.0,20.0,2852.0,32.0,495.0,2418.0,28772.0,5007.0,639.0,262.0,558.0,383.0,551.0,201.0,203.0,450.0,5114,4555,559,22,51,20513,9094.138544,14571.555999999993,61
359,43062,43501,LA,22051021200,0.498,30.0019412,-90.23743490000001,Ochsner Medical Center,29.96255,-90.14479,9.949907308,4,2018,"Census Tract 212, Jefferson Parish, Louisiana",21200,22,51,22051021200,2769,1239,1530,40.6,573,2681.0,0.0,0.0,589.0,0.0,185.0,1907.0,55.0,887.0,1205.0,20339.0,2615.0,394.0,257.0,566.0,276.0,320.0,190.0,13.0,67.0,2648,2044,604,22,51,21200,5560.240964,12319.416000000001,52
360,43067,43507,LA,22051021100,0.431,29.993892600000002,-90.23944540000001,Ochsner Medical Center,29.96255,-90.14479,9.773358672,947,2018,"Census Tract 211, Jefferson Parish, Louisiana",21100,22,51,22051021100,2187,1087,1100,38.4,344,2094.0,34.0,0.0,113.0,0.0,122.0,1825.0,32.0,560.0,1387.0,28469.0,2108.0,243.0,143.0,336.0,225.0,302.0,156.0,110.0,103.0,2187,1855,332,22,51,21100,5074.24594,11749.979000000001,56
361,43074,43514,LA,22051027502,4.359,29.9241011,-90.24069370000001,East Jefferson General Hospital,30.01434,-90.18151999999999,11.51872579,145,2018,"Census Tract 275.02, Jefferson Parish, Louisiana",27502,22,51,22051027502,3472,1487,1985,41.8,788,3419.0,0.0,0.0,3419.0,0.0,0.0,0.0,0.0,10.0,0.0,13457.0,3402.0,848.0,485.0,446.0,205.0,252.0,72.0,41.0,33.0,3472,3283,189,22,51,27502,796.5129617,20318.742000000002,92
362,43075,43515,LA,22051020502,1.042,30.026317600000002,-90.242281,Ochsner Medical Center,29.96255,-90.14479,11.76693197,19,2018,"Census Tract 205.02, Jefferson Parish, Louisiana",20502,22,51,22051020502,5997,2747,3250,38.4,875,5906.0,0.0,107.0,966.0,0.0,239.0,4594.0,91.0,2159.0,2668.0,24840.0,5987.0,558.0,545.0,932.0,792.0,625.0,229.0,91.0,282.0,5987,4652,1335,22,51,20502,5755.278311,14819.704999999993,59
363,43076,43516,LA,22051021000,0.611,29.9850979,-90.2424541,Ochsner Medical Center,29.96255,-90.14479,9.751489504,72,2018,"Census Tract 210, Jefferson Parish, Louisiana",21000,22,51,22051021000,2565,1154,1411,35.5,524,2517.0,14.0,39.0,707.0,0.0,106.0,1651.0,23.0,391.0,1379.0,23951.0,2540.0,267.0,300.0,378.0,247.0,281.0,140.0,67.0,163.0,2565,2197,368,22,51,21000,4198.036007,11387.535999999996,50
364,43097,43537,LA,22051027501,6.077999999999999,29.9442792,-90.25095390000001,Ochsner Medical Center,29.96255,-90.14479,10.44635896,11,2018,"Census Tract 275.01, Jefferson Parish, Louisiana",27501,22,51,22051027501,6406,3161,3245,35.1,552,6132.0,117.0,0.0,2992.0,0.0,155.0,2868.0,274.0,503.0,2519.0,28729.0,6406.0,805.0,339.0,665.0,777.0,698.0,376.0,47.0,473.0,6406,5954,452,22,51,27501,1053.9651199999998,19449.910999999993,66
365,43101,43541,LA,22051020512,0.715,30.026671999999998,-90.25345,Ochsner Medical Center,29.96255,-90.14479,12.66708341,933,2018,"Census Tract 205.12, Jefferson Parish, Louisiana",20512,22,51,22051020512,2320,1223,1097,52.9,733,2260.0,0.0,179.0,303.0,0.0,11.0,1767.0,60.0,359.0,1466.0,36047.0,2106.0,288.0,186.0,237.0,144.0,269.0,283.0,41.0,329.0,2087,1796,291,22,51,20512,3244.755245,16363.220999999985,69
366,43107,43547,LA,22051020511,0.406,30.0359073,-90.2547376,Ochsner Medical Center,29.96255,-90.14479,13.36665002,932,2018,"Census Tract 205.11, Jefferson Parish, Louisiana",20511,22,51,22051020511,3906,1877,2029,41.0,622,3720.0,0.0,245.0,472.0,0.0,271.0,2732.0,141.0,772.0,2221.0,35534.0,3861.0,446.0,238.0,474.0,257.0,367.0,452.0,93.0,553.0,3906,3631,275,22,51,20511,9620.689655,16583.948999999986,73
367,43111,43551,LA,22051020505,0.337,30.0106899,-90.2553391,Ochsner Medical Center,29.96255,-90.14479,11.92817811,944,2018,"Census Tract 205.05, Jefferson Parish, Louisiana",20505,22,51,22051020505,1921,924,997,30.4,222,1902.0,0.0,0.0,1745.0,0.0,9.0,148.0,7.0,144.0,18.0,18640.0,1903.0,290.0,172.0,201.0,147.0,105.0,54.0,23.0,46.0,1915,1603,312,22,51,20505,5700.296736,15063.11999999999,61
368,43112,43552,LA,22051020507,0.557,30.0170554,-90.25569899999999,Ochsner Medical Center,29.96255,-90.14479,12.29005034,945,2018,"Census Tract 205.07, Jefferson Parish, Louisiana",20507,22,51,22051020507,4561,2188,2373,36.5,658,4438.0,0.0,87.0,766.0,0.0,216.0,3369.0,113.0,1207.0,2446.0,32813.0,4542.0,409.0,369.0,455.0,480.0,608.0,396.0,87.0,454.0,4561,3852,709,22,51,20507,8188.509873999999,15873.971999999989,70
