,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
617,66853,67417,NV,32031002703,1.966,39.576936700000005,-119.79184939999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.47512845,668,2018,"Census Tract 27.03, Washoe County, Nevada",2703,32,31,32031002703,2812,1553,1259,33.4,309,2687.0,9.0,0.0,30.0,0.0,419.0,2229.0,79.0,1318.0,1420.0,20740.0,2766.0,358.0,352.0,486.0,332.0,292.0,71.0,0.0,40.0,2812,2495,317,32,31,2703,1430.315361,7354.826,33
618,66856,67420,NV,32031001701,0.503,39.551739899999994,-119.7932869,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.06759938,616,2018,"Census Tract 17.01, Washoe County, Nevada",1701,32,31,32031001701,3931,2134,1797,25.6,249,3355.0,25.0,46.0,292.0,148.0,722.0,2122.0,446.0,1814.0,1108.0,20189.0,3801.0,534.0,276.0,586.0,407.0,235.0,132.0,78.0,114.0,3931,3230,701,32,31,1701,7815.1093439999995,3682.780999999999,20
619,66857,67421,NV,32031001801,0.34299999999999997,39.5410724,-119.7932928,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.376747731,618,2018,"Census Tract 18.01, Washoe County, Nevada",1801,32,31,32031001801,3826,1927,1899,30.3,431,3248.0,40.0,313.0,224.0,0.0,1013.0,1658.0,536.0,2050.0,858.0,20894.0,3784.0,667.0,184.0,540.0,420.0,248.0,86.0,10.0,37.0,3826,3359,467,32,31,1801,11154.51895,2761.0879999999993,19
620,66860,67424,NV,32031003203,16.189,39.36601339999999,-119.79422350000002,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,18.55776868,675,2018,"Census Tract 32.03, Washoe County, Nevada",3203,32,31,32031003203,4726,2314,2412,51.3,1035,4588.0,0.0,35.0,29.0,21.0,13.0,4490.0,95.0,267.0,4267.0,54151.0,4683.0,331.0,174.0,334.0,332.0,405.0,409.0,176.0,1301.0,4726,4657,69,32,31,3203,291.92661680000003,23268.366,65
621,66862,67426,NV,32031000900,0.462,39.5007661,-119.7949112,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.0236890260000004,281,2018,"Census Tract 9, Washoe County, Nevada",900,32,31,32031000900,4936,2643,2293,37.2,733,4827.0,22.0,188.0,204.0,0.0,947.0,3466.0,103.0,3471.0,1062.0,19744.0,4915.0,615.0,444.0,1038.0,570.0,331.0,189.0,0.0,65.0,4931,3127,1804,32,31,900,10683.98268,4508.988,35
622,66865,67429,NV,32031000700,0.879,39.5214439,-119.7961122,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.252689967,275,2018,"Census Tract 7, Washoe County, Nevada",700,32,31,32031000700,5224,2541,2683,43.1,754,5000.0,163.0,499.0,81.0,14.0,344.0,3899.0,201.0,1415.0,2991.0,27500.0,5117.0,574.0,467.0,926.0,900.0,500.0,432.0,150.0,263.0,5123,4508,615,32,31,700,5943.117179,2782.562,23
623,66867,67431,NV,32031000201,0.415,39.509480100000005,-119.7970919,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.109617099,602,2018,"Census Tract 2.01, Washoe County, Nevada",201,32,31,32031000201,3395,1747,1648,30.6,318,3242.0,88.0,24.0,77.0,0.0,1130.0,1923.0,83.0,1650.0,1403.0,21306.0,3325.0,465.0,324.0,454.0,303.0,347.0,126.0,85.0,22.0,3395,2607,788,32,31,201,8180.722892,3670.6469999999995,31
624,66869,67433,NV,32031000102,0.9640000000000001,39.5322639,-119.7996237,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,1.614359029,601,2018,"Census Tract 1.02, Washoe County, Nevada",102,32,31,32031000102,2965,1874,1091,48.7,558,2837.0,148.0,79.0,245.0,32.0,90.0,2243.0,113.0,464.0,1886.0,16250.0,2950.0,631.0,440.0,487.0,346.0,216.0,98.0,39.0,106.0,2965,2452,513,32,31,102,3075.726141,1932.2120000000002,16
625,66872,67436,NV,32031001005,0.956,39.4846383,-119.80214140000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.452885882,294,2018,"Census Tract 10.05, Washoe County, Nevada",1005,32,31,32031001005,2936,1371,1565,46.4,825,2781.0,12.0,338.0,93.0,0.0,71.0,2267.0,148.0,366.0,1964.0,30767.0,2918.0,304.0,232.0,439.0,350.0,358.0,250.0,119.0,386.0,2936,2756,180,32,31,1005,3071.129707,5983.9299999999985,36
626,66877,67441,NV,32031001008,0.235,39.4932761,-119.8048904,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.46533164,604,2018,"Census Tract 10.08, Washoe County, Nevada",1008,32,31,32031001008,4628,2511,2117,31.0,401,4015.0,53.0,296.0,306.0,46.0,790.0,2524.0,462.0,2102.0,1623.0,19772.0,4425.0,637.0,502.0,773.0,615.0,405.0,173.0,56.0,20.0,4605,3801,804,32,31,1008,19693.617019999998,4996.186000000001,39
627,66878,67442,NV,32031001009,0.295,39.4986851,-119.80504520000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.884650747,605,2018,"Census Tract 10.09, Washoe County, Nevada",1009,32,31,32031001009,3100,1593,1507,32.2,435,3029.0,43.0,227.0,68.0,173.0,385.0,2133.0,48.0,1133.0,1403.0,25823.0,3077.0,228.0,364.0,552.0,539.0,347.0,235.0,31.0,129.0,3100,2336,764,32,31,1009,10508.47458,4323.749999999999,38
628,66880,67444,NV,32031000202,0.319,39.5210695,-119.8059094,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,1.62969282,603,2018,"Census Tract 2.02, Washoe County, Nevada",202,32,31,32031000202,2877,1406,1471,33.0,367,2793.0,113.0,60.0,55.0,166.0,40.0,2359.0,55.0,721.0,1687.0,19876.0,2841.0,454.0,354.0,435.0,360.0,390.0,143.0,69.0,86.0,2877,2478,399,32,31,202,9018.808777,1966.5159999999998,17
629,66886,67450,NV,32031001502,1.182,39.5435975,-119.8102902,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,1.4535188669999999,615,2018,"Census Tract 15.02, Washoe County, Nevada",1502,32,31,32031001502,6455,3711,2744,21.6,486,6079.0,98.0,481.0,432.0,147.0,211.0,4710.0,336.0,1404.0,3452.0,13666.0,4641.0,1760.0,565.0,716.0,395.0,471.0,268.0,42.0,226.0,6425,5569,856,32,31,1502,5461.08291,2020.312,15
630,66888,67452,NV,32031001501,1.42,39.557466399999996,-119.8110185,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.885834001,614,2018,"Census Tract 15.01, Washoe County, Nevada",1501,32,31,32031001501,5021,2245,2776,29.5,629,4705.0,30.0,279.0,146.0,0.0,369.0,3881.0,303.0,1122.0,3169.0,26922.0,5008.0,754.0,401.0,506.0,710.0,589.0,302.0,165.0,287.0,5021,4428,593,32,31,1501,3535.915493,3940.808,26
631,66889,67453,NV,32031000300,0.5870000000000001,39.5124792,-119.81180309999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.252124289,280,2018,"Census Tract 3, Washoe County, Nevada",300,32,31,32031000300,3538,1946,1592,35.5,498,3446.0,18.0,141.0,10.0,12.0,62.0,3203.0,92.0,320.0,2957.0,29651.0,3538.0,266.0,319.0,766.0,473.0,459.0,285.0,125.0,386.0,3538,2923,615,32,31,300,6027.25724,2604.5319999999997,25
632,66894,67458,NV,32031002617,4.035,39.5862498,-119.81805109999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.01100962,665,2018,"Census Tract 26.17, Washoe County, Nevada",2617,32,31,32031002617,7129,3789,3340,33.1,608,6559.0,223.0,252.0,377.0,27.0,626.0,5054.0,449.0,2537.0,3447.0,26090.0,5674.0,992.0,388.0,797.0,780.0,809.0,387.0,94.0,365.0,5838,5358,480,32,31,2617,1766.790582,7975.226000000001,30
633,66896,67460,NV,32031000101,0.551,39.527403799999995,-119.8199889,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,0.540071505,600,2018,"Census Tract 1.01, Washoe County, Nevada",101,32,31,32031000101,3121,1749,1372,49.1,702,2903.0,106.0,242.0,160.0,22.0,32.0,2341.0,218.0,466.0,2003.0,25848.0,3111.0,498.0,396.0,474.0,408.0,276.0,155.0,75.0,553.0,3111,2795,316,32,31,101,5664.246824,763.3270000000001,6
634,66897,67461,NV,32031001013,15.283,39.42166339999999,-119.8206325,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,12.26379373,609,2018,"Census Tract 10.13, Washoe County, Nevada",1013,32,31,32031001013,6019,2908,3111,56.1,1770,5765.0,0.0,234.0,0.0,22.0,0.0,5509.0,216.0,166.0,5343.0,63091.0,5981.0,381.0,205.0,513.0,438.0,382.0,429.0,192.0,2072.0,6019,5952,67,32,31,1013,393.8362887,17624.133999999995,60
635,66898,67462,NV,32031001015,2.003,39.487769799999995,-119.82144740000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.929852169,611,2018,"Census Tract 10.15, Washoe County, Nevada",1015,32,31,32031001015,4658,2073,2585,55.5,1546,4502.0,43.0,129.0,29.0,0.0,17.0,4284.0,115.0,213.0,4073.0,48935.0,4473.0,395.0,345.0,243.0,465.0,515.0,358.0,240.0,1342.0,4514,4462,52,32,31,1015,2325.511732,6193.2660000000005,38
636,66901,67465,NV,32031001400,0.385,39.5358477,-119.82454479999998,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,0.671778572,291,2018,"Census Tract 14, Washoe County, Nevada",1400,32,31,32031001400,3195,1439,1756,24.8,255,3043.0,116.0,257.0,40.0,4.0,232.0,2394.0,138.0,502.0,2138.0,17061.0,3055.0,722.0,487.0,638.0,246.0,161.0,102.0,58.0,342.0,3195,2940,255,32,31,1400,8298.701299,1096.605,8
637,66904,67468,NV,32005001300,36.455999999999996,38.9205917,-119.8259356,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,67.8937613,471,2018,"Census Tract 13, Douglas County, Nevada",1300,32,5,32005001300,1840,919,921,59.7,660,1840.0,0.0,6.0,0.0,0.0,23.0,1811.0,0.0,114.0,1715.0,40855.0,1840.0,233.0,116.0,158.0,170.0,149.0,135.0,59.0,477.0,1840,1793,47,32,5,1300,50.47180162,79051.99499999994,94
638,66905,67469,NV,32031000400,1.173,39.513867100000006,-119.82659040000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.144370436,284,2018,"Census Tract 4, Washoe County, Nevada",400,32,31,32031000400,5025,2430,2595,46.5,1099,4790.0,70.0,63.0,24.0,0.0,20.0,4613.0,167.0,398.0,4278.0,37764.0,4957.0,497.0,248.0,591.0,594.0,611.0,378.0,296.0,948.0,5025,4699,326,32,31,400,4283.887468,2706.5389999999998,17
639,66913,67477,NV,32031002500,1.921,39.549816799999995,-119.8345857,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.408468436,286,2018,"Census Tract 25, Washoe County, Nevada",2500,32,31,32031002500,4860,2440,2420,35.0,546,4556.0,31.0,314.0,166.0,10.0,18.0,4017.0,243.0,528.0,3620.0,27351.0,4792.0,732.0,313.0,482.0,811.0,343.0,488.0,170.0,582.0,4853,4649,204,32,31,2500,2529.932327,3363.6660000000006,25
640,66916,67480,NV,32031001104,1.5430000000000001,39.4926319,-119.8353409,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.618852005,295,2018,"Census Tract 11.04, Washoe County, Nevada",1104,32,31,32031001104,4669,2218,2451,48.8,1195,4479.0,9.0,233.0,17.0,0.0,11.0,4209.0,173.0,351.0,3899.0,43241.0,4652.0,532.0,213.0,431.0,379.0,497.0,387.0,210.0,1137.0,4669,4465,204,32,31,1104,3025.923526,5606.06,38
641,66918,67482,NV,32005001900,56.81100000000001,39.0409366,-119.83672959999998,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,54.55346572,477,2018,"Census Tract 19, Douglas County, Nevada",1900,32,5,32005001900,1095,496,599,63.5,510,1083.0,52.0,0.0,0.0,0.0,25.0,1006.0,12.0,56.0,997.0,52566.0,1095.0,89.0,60.0,129.0,117.0,60.0,56.0,70.0,340.0,1095,1072,23,32,5,1900,19.27443629,63800.07399999997,76
642,66920,67484,NV,32031002618,28.819000000000003,39.6793695,-119.83800249999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,16.43623668,666,2018,"Census Tract 26.18, Washoe County, Nevada",2618,32,31,32031002618,5773,3055,2718,45.7,1148,5733.0,57.0,125.0,96.0,0.0,161.0,5294.0,0.0,976.0,4516.0,32434.0,5733.0,484.0,348.0,794.0,635.0,837.0,466.0,374.0,425.0,5761,4666,1095,32,31,2618,200.31923380000003,18893.228999999996,50
643,66921,67485,NV,32031001014,2.9210000000000003,39.4711102,-119.8390836,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,7.002270027000001,610,2018,"Census Tract 10.14, Washoe County, Nevada",1014,32,31,32031001014,2458,1174,1284,50.8,739,2293.0,0.0,96.0,0.0,0.0,271.0,1926.0,113.0,358.0,1839.0,39528.0,2406.0,124.0,185.0,325.0,239.0,254.0,180.0,82.0,526.0,2458,2112,346,32,31,1014,841.4926395,7664.478000000001,25
644,66922,67486,NV,32031001300,0.614,39.5326047,-119.8397821,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,1.839114788,290,2018,"Census Tract 13, Washoe County, Nevada",1300,32,31,32031001300,3541,1920,1621,38.6,598,3424.0,19.0,235.0,32.0,24.0,142.0,2972.0,65.0,372.0,2735.0,27138.0,3489.0,613.0,277.0,397.0,389.0,403.0,300.0,166.0,277.0,3541,3239,302,32,31,1300,5767.100977,2323.6,18
645,66925,67490,NV,32031001101,0.622,39.5120278,-119.842378,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.036807609,276,2018,"Census Tract 11.01, Washoe County, Nevada",1101,32,31,32031001101,2875,1293,1582,39.8,672,2790.0,2.0,73.0,32.0,0.0,113.0,2570.0,85.0,99.0,2500.0,45811.0,2848.0,249.0,61.0,336.0,251.0,424.0,443.0,169.0,401.0,2875,2791,84,32,31,1101,4622.186495,3979.408,23
646,66927,67492,NV,32031002611,3.648,39.6499239,-119.84276570000002,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,13.24689603,637,2018,"Census Tract 26.11, Washoe County, Nevada",2611,32,31,32031002611,6372,3499,2873,27.3,367,5670.0,88.0,609.0,329.0,32.0,438.0,4174.0,517.0,1471.0,3330.0,29076.0,6187.0,757.0,316.0,569.0,726.0,632.0,471.0,146.0,277.0,6362,5654,708,32,31,2611,1746.710526,14510.191,46
647,66929,67494,NV,32031001202,0.8009999999999999,39.5237926,-119.8439925,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.386332243,613,2018,"Census Tract 12.02, Washoe County, Nevada",1202,32,31,32031001202,5264,2357,2907,29.2,462,4916.0,96.0,110.0,96.0,0.0,522.0,4092.0,277.0,1082.0,3694.0,30085.0,5093.0,612.0,391.0,517.0,996.0,523.0,328.0,152.0,197.0,5251,4474,777,32,31,1202,6571.785268,2783.597,16
648,66934,67499,NV,32031001105,1.6059999999999999,39.4979034,-119.85091940000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.716323378999999,289,2018,"Census Tract 11.05, Washoe County, Nevada",1105,32,31,32031001105,3874,1887,1987,52.5,1101,3809.0,0.0,153.0,99.0,10.0,20.0,3527.0,36.0,342.0,3205.0,55503.0,3845.0,277.0,153.0,297.0,249.0,374.0,291.0,249.0,1081.0,3865,3731,134,32,31,1105,2412.204234,5634.478999999999,27
649,66936,67501,NV,32031002401,0.91,39.544658399999996,-119.8532148,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.301272188,304,2018,"Census Tract 24.01, Washoe County, Nevada",2401,32,31,32031002401,3890,1886,2004,33.0,631,3684.0,11.0,345.0,134.0,142.0,13.0,3039.0,100.0,326.0,2788.0,32298.0,3784.0,349.0,108.0,520.0,618.0,311.0,345.0,223.0,525.0,3890,3612,278,32,31,2401,4274.725275,4624.815999999999,26
650,66940,67505,NV,32031002406,0.851,39.532941799999996,-119.8559717,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.2314834739999996,282,2018,"Census Tract 24.06, Washoe County, Nevada",2406,32,31,32031002406,5230,2725,2505,32.3,758,4831.0,34.0,188.0,51.0,6.0,344.0,4208.0,310.0,724.0,3853.0,26576.0,5132.0,660.0,306.0,763.0,640.0,539.0,289.0,85.0,437.0,5221,4438,783,32,31,2406,6145.710928,3641.434,28
651,66944,67509,NV,32031003204,54.248000000000005,39.2583369,-119.85990990000002,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,30.604727500000003,676,2018,"Census Tract 32.04, Washoe County, Nevada",3204,32,31,32031003204,2277,1210,1067,57.6,791,2233.0,9.0,14.0,0.0,0.0,20.0,2190.0,12.0,95.0,2115.0,42376.0,2245.0,301.0,126.0,115.0,191.0,337.0,257.0,105.0,539.0,2277,2140,137,32,31,3204,41.97389766,36549.47199999999,51
652,66946,67511,NV,32031002615,1.69,39.6283513,-119.8616645,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,11.31339706,663,2018,"Census Tract 26.15, Washoe County, Nevada",2615,32,31,32031002615,3841,2004,1837,36.0,400,3358.0,75.0,360.0,46.0,45.0,368.0,2464.0,417.0,985.0,2019.0,32172.0,3775.0,319.0,229.0,457.0,499.0,521.0,357.0,48.0,335.0,3807,3411,396,32,31,2615,2272.7810649999997,13876.334999999997,36
653,66949,67514,NV,32510000300,44.369,39.136939500000004,-119.86993829999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,44.09701345,13,2018,"Census Tract 3, Carson City, Nevada",300,32,510,32510000300,3858,1989,1869,57.7,1213,3730.0,245.0,110.0,112.0,0.0,48.0,3215.0,95.0,179.0,3089.0,43781.0,3699.0,346.0,222.0,303.0,330.0,528.0,354.0,173.0,910.0,3736,3505,231,32,510,300,86.95260204,60289.576999999976,58
654,66952,67517,NV,32031001201,1.776,39.514387299999996,-119.8710915,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.939500188,612,2018,"Census Tract 12.01, Washoe County, Nevada",1201,32,31,32031001201,2677,1367,1310,39.6,376,2604.0,32.0,85.0,115.0,30.0,70.0,2272.0,64.0,255.0,2095.0,33464.0,2647.0,355.0,79.0,413.0,284.0,406.0,209.0,86.0,387.0,2677,2401,276,32,31,1201,1507.31982,6309.922000000001,25
655,66953,67518,NV,32031002619,8.037,39.6018155,-119.87118319999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,8.970338455,667,2018,"Census Tract 26.19, Washoe County, Nevada",2619,32,31,32031002619,5579,2808,2771,35.5,610,5302.0,33.0,71.0,158.0,39.0,598.0,4403.0,197.0,1813.0,3217.0,26680.0,5482.0,670.0,363.0,879.0,488.0,709.0,289.0,318.0,358.0,5533,5098,435,32,31,2619,694.1644892,11735.567000000001,37
656,66956,67521,NV,32031001103,4.6080000000000005,39.489261600000006,-119.8718506,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.61526336,302,2018,"Census Tract 11.03, Washoe County, Nevada",1103,32,31,32031001103,5346,2524,2822,53.6,1634,5188.0,51.0,193.0,20.0,0.0,25.0,4899.0,151.0,320.0,4627.0,50587.0,5339.0,596.0,216.0,552.0,330.0,349.0,494.0,199.0,1396.0,5346,5202,144,32,31,1103,1160.15625,7823.858000000001,32
657,66957,67522,NV,32031002411,0.937,39.5250955,-119.8736875,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.816890798,634,2018,"Census Tract 24.11, Washoe County, Nevada",2411,32,31,32031002411,4410,2294,2116,31.6,481,4332.0,0.0,364.0,112.0,0.0,314.0,3542.0,47.0,787.0,3078.0,35588.0,4373.0,291.0,285.0,459.0,450.0,541.0,513.0,176.0,319.0,4404,4005,399,32,31,2411,4706.510139,6215.271000000001,21
658,66958,67523,NV,32031002616,0.68,39.6371379,-119.876077,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,12.66997521,664,2018,"Census Tract 26.16, Washoe County, Nevada",2616,32,31,32031002616,5566,2795,2771,31.9,332,5345.0,39.0,325.0,40.0,5.0,887.0,4049.0,126.0,2089.0,2870.0,25511.0,5394.0,595.0,449.0,743.0,870.0,305.0,494.0,83.0,174.0,5566,4867,699,32,31,2616,8185.294118000001,15060.764999999998,42
659,66959,67524,NV,32031002407,0.872,39.538343100000006,-119.8763787,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.0322392780000005,630,2018,"Census Tract 24.07, Washoe County, Nevada",2407,32,31,32031002407,4069,1944,2125,34.0,417,3795.0,117.0,645.0,58.0,25.0,71.0,2879.0,184.0,610.0,2502.0,30531.0,3979.0,525.0,274.0,385.0,529.0,448.0,319.0,104.0,437.0,4069,3538,531,32,31,2407,4666.284404,5793.335,26
660,66960,67525,NV,32031002614,0.927,39.620852899999996,-119.87650649999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,11.04547655,662,2018,"Census Tract 26.14, Washoe County, Nevada",2614,32,31,32031002614,3755,2025,1730,29.9,267,3191.0,26.0,165.0,212.0,18.0,423.0,2347.0,497.0,1292.0,1668.0,27789.0,3688.0,327.0,272.0,465.0,475.0,431.0,255.0,128.0,110.0,3746,3222,524,32,31,2614,4050.7011869999997,13828.284999999998,38
661,66968,67534,NV,32031002408,0.759,39.5352442,-119.88994709999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.160874614,631,2018,"Census Tract 24.08, Washoe County, Nevada",2408,32,31,32031002408,3246,1535,1711,38.7,404,3035.0,55.0,343.0,46.0,0.0,169.0,2422.0,170.0,424.0,2232.0,39340.0,3205.0,357.0,84.0,322.0,319.0,478.0,279.0,153.0,466.0,3246,3103,143,32,31,2408,4276.6798420000005,8012.729000000002,27
662,66970,67536,NV,32031002610,1.6,39.631195399999996,-119.89134209999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,12.66078343,636,2018,"Census Tract 26.10, Washoe County, Nevada",2610,32,31,32031002610,5611,2834,2777,31.0,421,5218.0,30.0,282.0,345.0,3.0,316.0,4242.0,257.0,1680.0,2949.0,31200.0,5475.0,537.0,286.0,590.0,669.0,734.0,473.0,156.0,240.0,5597,5275,322,32,31,2610,3506.875,16607.893000000007,40
663,66971,67537,NV,32031002410,0.664,39.5208691,-119.8913872,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.398390847000001,633,2018,"Census Tract 24.10, Washoe County, Nevada",2410,32,31,32031002410,4029,2025,2004,36.0,426,3782.0,67.0,397.0,118.0,63.0,323.0,2814.0,175.0,676.0,2603.0,35944.0,3957.0,445.0,199.0,345.0,506.0,544.0,404.0,149.0,432.0,4004,3685,319,32,31,2410,6067.771084,7975.863,20
664,66973,67539,NV,32031002412,2.426,39.555505600000004,-119.8961071,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,7.166930183,635,2018,"Census Tract 24.12, Washoe County, Nevada",2412,32,31,32031002412,2748,1444,1304,40.7,351,2559.0,20.0,304.0,74.0,26.0,140.0,1995.0,164.0,403.0,1753.0,32116.0,2717.0,222.0,93.0,355.0,305.0,205.0,172.0,85.0,420.0,2748,2582,166,32,31,2412,1132.7287720000002,8293.564000000002,32
665,66975,67541,NV,32005001800,9.415,38.963965,-119.9039317,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,63.50623532,476,2018,"Census Tract 18, Douglas County, Nevada",1800,32,5,32005001800,2122,1124,998,55.5,501,2055.0,26.0,0.0,26.0,0.0,53.0,1950.0,46.0,236.0,1792.0,36308.0,2101.0,173.0,152.0,346.0,186.0,401.0,227.0,39.0,258.0,2122,1830,292,32,5,1800,225.3850239,89881.87399999995,104
666,66976,67542,NV,32031002409,2.449,39.530473799999996,-119.9068186,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,7.603944676,632,2018,"Census Tract 24.09, Washoe County, Nevada",2409,32,31,32031002409,4759,2346,2413,40.4,596,4463.0,59.0,394.0,80.0,0.0,65.0,3865.0,204.0,522.0,3461.0,42302.0,4593.0,337.0,223.0,423.0,331.0,572.0,422.0,249.0,804.0,4748,4579,169,32,31,2409,1943.2421399999998,9238.523000000003,25
667,66981,67547,NV,32031002603,5.9079999999999995,39.665963700000006,-119.9140487,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,16.98094929,299,2018,"Census Tract 26.03, Washoe County, Nevada",2603,32,31,32031002603,1649,887,762,48.0,322,1587.0,8.0,11.0,0.0,0.0,45.0,1523.0,55.0,120.0,1454.0,39741.0,1638.0,131.0,89.0,138.0,174.0,126.0,137.0,40.0,293.0,1649,1632,17,32,31,2603,279.113067,21267.519000000004,41
