,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
161,46659,47065,NE,31055007315,3.7880000000000003,41.32141970000001,-96.11597370000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,8.04641042,366,2018,"Census Tract 73.15, Douglas County, Nebraska",7315,31,55,31055007315,4395,2172,2223,36.7,541,4247.0,11.0,106.0,186.0,0.0,10.0,3934.0,0.0,52.0,3903.0,47711.0,4240.0,394.0,180.0,294.0,332.0,601.0,680.0,201.0,757.0,4395,4273,122,31,55,7315,1160.242872,9579.435999999998,34
162,46660,47066,NE,31177050102,16.386,41.5525629,-96.1192262,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,26.935455800000003,225,2018,"Census Tract 501.02, Washington County, Nebraska",50102,31,177,31177050102,5030,2435,2595,39.0,740,4933.0,0.0,0.0,119.0,0.0,0.0,4814.0,67.0,177.0,4700.0,34117.0,4976.0,715.0,223.0,485.0,421.0,792.0,473.0,178.0,300.0,5006,4875,131,31,177,50102,306.9693641,33584.71899999999,48
163,46664,47070,NE,31153010629,12.873,41.1501905,-96.1240681,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,16.83430238,478,2018,"Census Tract 106.29, Sarpy County, Nebraska",10629,31,153,31153010629,1844,1011,833,36.1,177,1783.0,25.0,10.0,0.0,7.0,0.0,1741.0,61.0,68.0,1682.0,41534.0,1844.0,111.0,21.0,109.0,280.0,410.0,224.0,122.0,258.0,1822,1649,173,31,153,10629,143.2455527,21710.677000000014,60
164,46666,47072,NE,31055007463,1.004,41.1981607,-96.12431090000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,13.72513331,102,2018,"Census Tract 74.63, Douglas County, Nebraska",7463,31,55,31055007463,4694,2551,2143,32.5,398,4496.0,12.0,130.0,394.0,7.0,99.0,3854.0,117.0,344.0,3628.0,37901.0,4595.0,414.0,152.0,432.0,487.0,729.0,466.0,185.0,407.0,4694,4535,159,31,55,7463,4675.298804999999,16937.46999999999,66
165,46670,47076,NE,31153010633,1.3940000000000001,41.1797829,-96.1256589,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,14.86721266,482,2018,"Census Tract 106.33, Sarpy County, Nebraska",10633,31,153,31153010633,3170,1666,1504,34.1,218,2965.0,11.0,84.0,37.0,0.0,31.0,2802.0,137.0,213.0,2620.0,37316.0,3102.0,265.0,110.0,252.0,352.0,460.0,406.0,113.0,189.0,3170,2916,254,31,153,10633,2274.031564,18556.268000000004,60
166,46671,47077,NE,31055007438,0.991,41.2845231,-96.1268417,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,9.871366887999999,6,2018,"Census Tract 74.38, Douglas County, Nebraska",7438,31,55,31055007438,1905,932,973,46.0,441,1880.0,0.0,12.0,0.0,0.0,0.0,1868.0,10.0,92.0,1776.0,44201.0,1890.0,123.0,80.0,116.0,278.0,231.0,230.0,112.0,297.0,1905,1860,45,31,55,7438,1922.3007059999998,12863.307000000003,46
167,46673,47079,NE,31055007455,0.501,41.2085703,-96.128877,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,13.58802092,8,2018,"Census Tract 74.55, Douglas County, Nebraska",7455,31,55,31055007455,1603,833,770,36.7,217,1578.0,0.0,0.0,38.0,0.0,109.0,1431.0,11.0,202.0,1344.0,26650.0,1581.0,191.0,159.0,152.0,193.0,188.0,81.0,23.0,83.0,1603,1369,234,31,55,7455,3199.600798,16213.692,67
168,46674,47080,NE,31153010634,0.506,41.187054499999995,-96.1292141,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,14.68481426,483,2018,"Census Tract 106.34, Sarpy County, Nebraska",10634,31,153,31153010634,2809,1352,1457,33.7,223,2629.0,14.0,14.0,20.0,0.0,55.0,2526.0,115.0,210.0,2429.0,44115.0,2744.0,295.0,138.0,139.0,178.0,450.0,340.0,125.0,408.0,2809,2685,124,31,153,10634,5551.383399,18131.250000000007,64
169,46675,47081,NE,31055007431,1.0,41.2993603,-96.12924740000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,9.493606652,111,2018,"Census Tract 74.31, Douglas County, Nebraska",7431,31,55,31055007431,4812,2293,2519,38.4,638,4605.0,0.0,113.0,247.0,0.0,33.0,4212.0,145.0,45.0,4167.0,45409.0,4736.0,599.0,245.0,264.0,276.0,591.0,430.0,202.0,928.0,4812,4685,127,31,55,7431,4812.0,11568.720000000003,47
170,46678,47084,NE,31055007406,1.004,41.2407958,-96.1301603,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,12.78021016,110,2018,"Census Tract 74.06, Douglas County, Nebraska",7406,31,55,31055007406,5142,2495,2647,38.4,918,4967.0,109.0,133.0,73.0,0.0,0.0,4652.0,58.0,200.0,4561.0,40184.0,4913.0,491.0,178.0,432.0,554.0,848.0,622.0,301.0,653.0,5017,4797,220,31,55,7406,5121.513943999999,13686.886999999999,73
171,46681,47087,NE,31055007405,2.436,41.2615023,-96.1318536,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,11.528470800000001,115,2018,"Census Tract 74.05, Douglas County, Nebraska",7405,31,55,31055007405,2332,947,1385,18.5,323,2300.0,28.0,116.0,269.0,3.0,17.0,1867.0,22.0,79.0,1826.0,61429.0,1563.0,328.0,25.0,75.0,88.0,39.0,106.0,26.0,561.0,1764,1715,49,31,55,7405,957.3070607999999,16011.173000000003,41
172,46696,47102,NE,31055007429,1.2309999999999999,41.2449005,-96.1459272,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,13.58503582,145,2018,"Census Tract 74.29, Douglas County, Nebraska",7429,31,55,31055007429,3171,1422,1749,44.3,544,3154.0,31.0,17.0,15.0,0.0,0.0,3091.0,9.0,88.0,3013.0,50157.0,3163.0,325.0,175.0,188.0,172.0,302.0,469.0,142.0,568.0,3163,3127,36,31,55,7429,2575.954509,17434.193999999996,45
173,46698,47104,NE,31055007316,1.001,41.3125424,-96.1478681,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,10.767084800000001,367,2018,"Census Tract 73.16, Douglas County, Nebraska",7316,31,55,31055007316,3133,1480,1653,35.1,215,3069.0,0.0,103.0,22.0,0.0,7.0,2937.0,29.0,93.0,2857.0,56162.0,3098.0,181.0,38.0,113.0,130.0,336.0,387.0,154.0,707.0,3133,3112,21,31,55,7316,3129.8701300000002,12760.354000000003,49
174,46699,47105,NE,31055007454,0.9109999999999999,41.211642499999996,-96.1481097,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,14.98032138,118,2018,"Census Tract 74.54, Douglas County, Nebraska",7454,31,55,31055007454,4739,2303,2436,44.7,1028,4531.0,0.0,91.0,21.0,0.0,24.0,4395.0,139.0,194.0,4201.0,42922.0,4514.0,389.0,182.0,422.0,555.0,601.0,589.0,260.0,753.0,4602,4519,83,31,55,7454,5201.975851,17740.818,72
175,46700,47106,NE,31055007314,1.003,41.328170799999995,-96.14833279999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,10.77785951,365,2018,"Census Tract 73.14, Douglas County, Nebraska",7314,31,55,31055007314,3902,1812,2090,30.0,130,3806.0,0.0,49.0,172.0,0.0,37.0,3548.0,15.0,168.0,3432.0,57052.0,3800.0,291.0,56.0,132.0,121.0,355.0,416.0,202.0,716.0,3902,3869,33,31,55,7314,3890.3290130000005,12672.327999999998,38
176,46701,47107,NE,31055007442,1.005,41.2703232,-96.1484069,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,12.19232879,5,2018,"Census Tract 74.42, Douglas County, Nebraska",7442,31,55,31055007442,4909,2569,2340,38.7,682,4773.0,0.0,77.0,53.0,0.0,65.0,4578.0,94.0,290.0,4367.0,43856.0,4830.0,499.0,293.0,327.0,410.0,484.0,594.0,172.0,894.0,4878,4702,176,31,55,7442,4884.577114,15440.612,46
177,46702,47108,NE,31055007472,1.006,41.28485560000001,-96.148473,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,11.52733011,373,2018,"Census Tract 74.72, Douglas County, Nebraska",7472,31,55,31055007472,4387,2149,2238,39.0,579,4293.0,0.0,98.0,44.0,0.0,0.0,4151.0,47.0,194.0,3957.0,46073.0,4305.0,585.0,118.0,266.0,337.0,496.0,349.0,251.0,861.0,4373,4250,123,31,55,7472,4360.83499,14510.632000000001,51
178,46703,47109,NE,31055007462,1.018,41.198071999999996,-96.1485338,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,15.56215391,148,2018,"Census Tract 74.62, Douglas County, Nebraska",7462,31,55,31055007462,5061,2606,2455,32.8,634,4747.0,50.0,11.0,150.0,0.0,40.0,4496.0,121.0,130.0,4375.0,38093.0,4868.0,353.0,284.0,419.0,533.0,643.0,577.0,212.0,567.0,5040,4707,333,31,55,7462,4971.51277,18518.321000000007,72
179,46704,47110,NE,31055007470,0.998,41.2986385,-96.1485517,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,11.07979234,371,2018,"Census Tract 74.70, Douglas County, Nebraska",7470,31,55,31055007470,6464,3089,3375,29.6,441,6227.0,0.0,580.0,591.0,0.0,77.0,4979.0,140.0,575.0,4537.0,39195.0,6367.0,708.0,388.0,543.0,510.0,951.0,534.0,416.0,777.0,6424,6099,325,31,55,7470,6476.9539079999995,13191.016000000003,51
180,46705,47111,NE,31153010625,1.0170000000000001,41.1835216,-96.14863259999998,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,16.29212606,474,2018,"Census Tract 106.25, Sarpy County, Nebraska",10625,31,153,31153010625,5477,2767,2710,31.6,228,5124.0,13.0,52.0,204.0,0.0,41.0,4814.0,194.0,445.0,4491.0,37021.0,5318.0,550.0,234.0,569.0,486.0,609.0,737.0,149.0,669.0,5449,5353,96,31,153,10625,5385.447394,19759.949000000008,62
181,46708,47114,NE,31055007447,0.513,41.2559482,-96.152992,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,13.33855989,154,2018,"Census Tract 74.47, Douglas County, Nebraska",7447,31,55,31055007447,2695,1362,1333,33.4,292,2546.0,0.0,0.0,99.0,0.0,0.0,2447.0,129.0,40.0,2407.0,41738.0,2675.0,248.0,80.0,234.0,282.0,414.0,306.0,193.0,302.0,2695,2548,147,31,55,7447,5253.411306,17242.524999999994,49
182,46709,47115,NE,31097967600,96.315,40.337638,-96.15372559999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,102.9147056,398,2018,"Census Tract 9676, Johnson County, Nebraska",967600,31,97,31097967600,3370,2134,1236,38.2,554,3281.0,43.0,42.0,335.0,0.0,193.0,2668.0,58.0,497.0,2369.0,20586.0,2259.0,669.0,234.0,364.0,262.0,345.0,112.0,81.0,163.0,2296,2080,216,31,97,967600,34.98935784,115462.49700000012,106
183,46718,47124,NE,31131966700,135.548,40.6472194,-96.1666537,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,69.30213134,445,2018,"Census Tract 9667, Otoe County, Nebraska",966700,31,131,31131966700,3262,1516,1746,42.3,730,3125.0,0.0,0.0,2.0,0.0,0.0,3123.0,49.0,21.0,3102.0,39423.0,3113.0,335.0,179.0,314.0,260.0,475.0,471.0,120.0,268.0,3201,3035,166,31,131,966700,24.06527577,79089.00400000004,94
184,46719,47125,NE,31055007471,1.003,41.2817995,-96.16688909999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,13.09166376,372,2018,"Census Tract 74.71, Douglas County, Nebraska",7471,31,55,31055007471,3462,1678,1784,36.3,431,3323.0,72.0,293.0,193.0,0.0,15.0,2750.0,80.0,65.0,2721.0,52432.0,3403.0,243.0,187.0,213.0,194.0,254.0,175.0,148.0,840.0,3462,3286,176,31,55,7471,3451.6450649999997,16113.038999999997,56
185,46720,47126,NE,31055007446,0.983,41.2552147,-96.1672157,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,14.39132538,88,2018,"Census Tract 74.46, Douglas County, Nebraska",7446,31,55,31055007446,4057,2069,1988,39.8,442,4036.0,0.0,140.0,8.0,0.0,76.0,3812.0,14.0,282.0,3606.0,51762.0,4050.0,422.0,130.0,192.0,273.0,313.0,170.0,160.0,1086.0,4043,3853,190,31,55,7446,4127.16175,18920.475999999988,52
186,46721,47127,NE,31055007469,0.993,41.299331200000005,-96.1672923,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,12.59577485,370,2018,"Census Tract 74.69, Douglas County, Nebraska",7469,31,55,31055007469,4437,2157,2280,35.3,414,4221.0,8.0,251.0,207.0,0.0,17.0,3738.0,114.0,201.0,3554.0,44778.0,4335.0,307.0,226.0,262.0,365.0,614.0,446.0,228.0,809.0,4437,4391,46,31,55,7469,4468.277946,14496.298,57
187,46722,47128,NE,31055007453,0.951,41.2151408,-96.1676645,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,16.43312895,117,2018,"Census Tract 74.53, Douglas County, Nebraska",7453,31,55,31055007453,3343,1654,1689,36.7,400,3056.0,29.0,14.0,54.0,0.0,8.0,2951.0,255.0,120.0,2856.0,46179.0,3311.0,306.0,159.0,199.0,225.0,379.0,348.0,141.0,649.0,3315,3291,24,31,55,7453,3515.247108,19538.30100000001,87
188,46723,47129,NE,31153010626,0.9990000000000001,41.1834482,-96.16790490000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,17.72569307,475,2018,"Census Tract 106.26, Sarpy County, Nebraska",10626,31,153,31153010626,5671,3000,2671,35.9,523,5632.0,23.0,171.0,55.0,0.0,0.0,5383.0,14.0,122.0,5261.0,44586.0,5633.0,555.0,145.0,342.0,534.0,625.0,630.0,374.0,825.0,5599,5407,192,31,153,10626,5676.676677,21395.90100000001,70
189,46724,47130,NE,31055007461,1.006,41.197456200000005,-96.16833259999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,17.11871039,15,2018,"Census Tract 74.61, Douglas County, Nebraska",7461,31,55,31055007461,5930,2934,2996,36.7,514,5608.0,18.0,244.0,55.0,28.0,40.0,5223.0,155.0,559.0,4743.0,52857.0,5763.0,440.0,165.0,200.0,390.0,620.0,732.0,207.0,1094.0,5904,5420,484,31,55,7461,5894.632207,20409.630000000005,79
190,46725,47131,NE,31055007441,0.996,41.270582899999994,-96.1690757,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,13.73299676,258,2018,"Census Tract 74.41, Douglas County, Nebraska",7441,31,55,31055007441,2827,1412,1415,38.5,253,2766.0,40.0,107.0,33.0,2.0,0.0,2584.0,50.0,55.0,2538.0,50915.0,2770.0,262.0,122.0,143.0,201.0,211.0,208.0,120.0,641.0,2827,2746,81,31,55,7441,2838.353414,17418.602999999996,53
191,46726,47132,NE,31055007451,1.985,41.2287994,-96.16998240000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,16.27807768,101,2018,"Census Tract 74.51, Douglas County, Nebraska",7451,31,55,31055007451,5577,2762,2815,37.2,709,5168.0,0.0,433.0,97.0,0.0,0.0,4638.0,283.0,128.0,4510.0,44566.0,5433.0,535.0,168.0,422.0,427.0,680.0,523.0,211.0,1127.0,5565,5400,165,31,55,7451,2809.5717879999997,21725.82499999999,64
192,46727,47133,NE,31177050201,83.25299999999999,41.574826,-96.1702858,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,30.77948218,227,2018,"Census Tract 502.01, Washington County, Nebraska",50201,31,177,31177050201,4182,2187,1995,44.8,597,4142.0,0.0,0.0,30.0,0.0,0.0,4112.0,20.0,45.0,4067.0,44402.0,4162.0,439.0,142.0,350.0,343.0,398.0,437.0,256.0,691.0,4182,4100,82,31,177,50201,50.23242406,34964.28100000001,55
193,46729,47135,NE,31177050101,10.102,41.5385932,-96.17080329999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,27.17756272,228,2018,"Census Tract 501.01, Washington County, Nebraska",50101,31,177,31177050101,3351,1387,1964,41.9,787,3306.0,0.0,18.0,16.0,8.0,13.0,3251.0,45.0,181.0,3112.0,28925.0,3049.0,462.0,226.0,416.0,263.0,409.0,333.0,152.0,232.0,3183,2988,195,31,177,50101,331.71649180000003,32385.374000000003,50
194,46733,47139,NE,31055007450,0.768,41.2410273,-96.1726463,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,15.63284152,100,2018,"Census Tract 74.50, Douglas County, Nebraska",7450,31,55,31055007450,3305,1720,1585,38.9,617,3249.0,0.0,70.0,0.0,0.0,9.0,3170.0,14.0,76.0,3111.0,42756.0,3263.0,230.0,119.0,246.0,321.0,469.0,406.0,89.0,424.0,3305,3265,40,31,55,7450,4303.385417,20425.65999999999,60
195,46735,47141,NE,31153010628,6.905,41.1552992,-96.172779,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,19.66617416,477,2018,"Census Tract 106.28, Sarpy County, Nebraska",10628,31,153,31153010628,7169,3529,3640,33.5,614,7011.0,0.0,98.0,31.0,0.0,28.0,6854.0,73.0,157.0,6736.0,52690.0,7084.0,628.0,165.0,351.0,292.0,653.0,655.0,234.0,1648.0,7145,6996,149,31,153,10628,1038.233164,24808.314,63
196,46738,47144,NE,31055007318,12.513,41.3478189,-96.18099040000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,13.79198576,369,2018,"Census Tract 73.18, Douglas County, Nebraska",7318,31,55,31055007318,5840,2785,3055,40.0,822,5642.0,0.0,104.0,142.0,0.0,0.0,5396.0,96.0,144.0,5252.0,54568.0,5724.0,445.0,187.0,283.0,313.0,427.0,581.0,235.0,1396.0,5840,5681,159,31,55,7318,466.71461680000004,14963.920999999998,36
197,46742,47148,NE,31055007460,1.002,41.198131200000006,-96.18614290000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,18.48746834,9,2018,"Census Tract 74.60, Douglas County, Nebraska",7460,31,55,31055007460,4371,2153,2218,38.4,339,4275.0,0.0,139.0,136.0,0.0,28.0,3972.0,73.0,143.0,3857.0,54498.0,4348.0,482.0,144.0,230.0,225.0,234.0,325.0,163.0,1152.0,4361,4336,25,31,55,7460,4362.275449000001,21662.429000000007,84
198,46743,47149,NE,31055007449,0.995,41.241346500000006,-96.18652929999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,16.57934152,260,2018,"Census Tract 74.49, Douglas County, Nebraska",7449,31,55,31055007449,3252,1515,1737,44.7,731,3199.0,0.0,207.0,0.0,0.0,39.0,2953.0,0.0,69.0,2923.0,42868.0,3193.0,294.0,144.0,258.0,291.0,276.0,284.0,212.0,590.0,3240,3071,169,31,55,7449,3268.341709,21391.589999999993,60
199,46745,47151,NE,31055007452,1.248,41.218661600000004,-96.1873494,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,17.93649945,147,2018,"Census Tract 74.52, Douglas County, Nebraska",7452,31,55,31055007452,5173,2598,2575,41.9,576,5103.0,0.0,267.0,54.0,0.0,0.0,4782.0,35.0,131.0,4661.0,48371.0,5138.0,538.0,192.0,380.0,315.0,310.0,391.0,233.0,1068.0,5173,5055,118,31,55,7452,4145.032051,21368.04600000001,91
200,46746,47152,NE,31153010627,1.055,41.1830531,-96.1876401,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,19.2384584,476,2018,"Census Tract 106.27, Sarpy County, Nebraska",10627,31,153,31153010627,3406,1584,1822,30.9,202,3299.0,0.0,83.0,21.0,0.0,11.0,3184.0,34.0,99.0,3096.0,45370.0,3326.0,218.0,174.0,166.0,364.0,324.0,399.0,155.0,450.0,3380,3349,31,31,153,10627,3228.436019,24422.936000000005,74
201,46755,47161,NE,31055007513,2.989,41.2542093,-96.20547679999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,17.26756406,376,2018,"Census Tract 75.13, Douglas County, Nebraska",7513,31,55,31055007513,6737,3276,3461,36.0,896,6385.0,0.0,381.0,230.0,0.0,0.0,5774.0,299.0,73.0,5774.0,65564.0,6556.0,452.0,289.0,378.0,326.0,334.0,435.0,316.0,1935.0,6590,6491,99,31,55,7513,2253.9310809999997,22087.512999999995,58
202,46757,47163,NE,31055007511,3.946,41.3018098,-96.2067953,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,15.81007975,374,2018,"Census Tract 75.11, Douglas County, Nebraska",7511,31,55,31055007511,7299,3604,3695,32.2,524,7028.0,0.0,407.0,203.0,20.0,205.0,6193.0,108.0,471.0,5927.0,51890.0,7092.0,348.0,174.0,410.0,394.0,704.0,928.0,292.0,1241.0,7292,7171,121,31,55,7511,1849.7212370000002,19523.835999999992,57
203,46759,47165,NE,31021963300,187.00599999999997,41.7931915,-96.2078305,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,54.64723497,168,2018,"Census Tract 9633, Burt County, Nebraska",963300,31,21,31021963300,2520,1241,1279,44.1,550,2502.0,20.0,0.0,14.0,0.0,20.0,2448.0,0.0,84.0,2384.0,27873.0,2463.0,254.0,160.0,371.0,255.0,290.0,253.0,72.0,156.0,2484,2264,220,31,21,963300,13.47550346,60336.637000000024,78
204,46764,47170,NE,31055007512,4.875,41.276071,-96.20947059999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,16.67382766,375,2018,"Census Tract 75.12, Douglas County, Nebraska",7512,31,55,31055007512,7840,3884,3956,35.5,916,7621.0,111.0,257.0,16.0,0.0,18.0,7219.0,123.0,309.0,7005.0,47396.0,7624.0,497.0,349.0,711.0,484.0,727.0,698.0,447.0,1488.0,7720,7339,381,31,55,7512,1608.2051279999998,20347.684999999994,57
205,46765,47171,NE,31055007515,1.959,41.228487,-96.212775,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,19.20249271,378,2018,"Census Tract 75.15, Douglas County, Nebraska",7515,31,55,31055007515,4933,2443,2490,35.1,366,4696.0,10.0,214.0,123.0,0.0,23.0,4326.0,199.0,132.0,4257.0,54427.0,4895.0,339.0,188.0,177.0,272.0,462.0,332.0,128.0,1228.0,4933,4868,65,31,55,7515,2518.121491,25822.42699999999,67
206,46770,47176,NE,31055007514,1.98,41.2422941,-96.2147302,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,18.56216652,377,2018,"Census Tract 75.14, Douglas County, Nebraska",7514,31,55,31055007514,4402,2321,2081,39.0,450,4311.0,0.0,125.0,80.0,0.0,5.0,4101.0,49.0,24.0,4082.0,71488.0,4360.0,387.0,156.0,224.0,60.0,147.0,293.0,138.0,1303.0,4392,4349,43,31,55,7514,2223.232323,23741.634,52
207,46772,47178,NE,31055007516,1.953,41.21220770000001,-96.21540999999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,20.39132313,379,2018,"Census Tract 75.16, Douglas County, Nebraska",7516,31,55,31055007516,4330,2015,2315,32.2,359,4200.0,0.0,208.0,32.0,0.0,10.0,3950.0,72.0,103.0,3857.0,55938.0,4272.0,336.0,143.0,150.0,179.0,425.0,467.0,174.0,971.0,4296,4191,105,31,55,7516,2217.101895,23353.950000000004,90
208,46773,47179,NE,31055007517,1.973,41.197776700000006,-96.2154288,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,20.82511357,380,2018,"Census Tract 75.17, Douglas County, Nebraska",7517,31,55,31055007517,6251,3073,3178,30.6,300,5926.0,0.0,168.0,192.0,0.0,32.0,5534.0,175.0,170.0,5396.0,50388.0,6101.0,341.0,185.0,267.0,367.0,862.0,869.0,351.0,856.0,6242,6010,232,31,55,7517,3168.271668,24250.598000000005,80
209,46774,47180,NE,31153010630,1.9169999999999998,41.1833882,-96.21587199999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,21.40187385,479,2018,"Census Tract 106.30, Sarpy County, Nebraska",10630,31,153,31153010630,3843,1874,1969,32.6,170,3623.0,2.0,228.0,0.0,0.0,32.0,3361.0,145.0,171.0,3222.0,63609.0,3768.0,350.0,30.0,66.0,138.0,253.0,348.0,220.0,876.0,3843,3820,23,31,153,10630,2004.694836,25329.77700000001,73
210,46777,47183,NE,31153010632,7.841,41.154068200000005,-96.220309,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,23.13881335,481,2018,"Census Tract 106.32, Sarpy County, Nebraska",10632,31,153,31153010632,4678,2259,2419,33.0,448,4620.0,0.0,7.0,0.0,0.0,21.0,4592.0,14.0,138.0,4475.0,45203.0,4622.0,319.0,192.0,306.0,242.0,544.0,419.0,241.0,717.0,4649,4440,209,31,153,10632,596.6075756,27737.84,67
