,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
261,295,295,23007970101,ME,249.982,44.98728320000001,-70.28537840000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,61.216690477121894,294,2018,"Census Tract 9701.01, Franklin County, Maine",970101,23,7,23007970101,1752,910,842,54.1,501,1725.0,26.0,4.0,0.0,0.0,7.0,1688.0,11.0,31.0,1664.0,24361.0,1686.0,283.0,164.0,315.0,167.0,121.0,169.0,84.0,174.0,1752,1550,202,23,7,970101,7.008504612332088,110850.60400000004,138
262,296,296,23005002101,ME,1.964,43.7066677,-70.286108,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.911130057972071,335,2018,"Census Tract 21.01, Cumberland County, Maine",2101,23,5,23005002101,5880,2749,3131,43.5,875,5731.0,23.0,129.0,304.0,11.0,0.0,5264.0,104.0,72.0,5192.0,43167.0,5835.0,517.0,314.0,433.0,573.0,595.0,601.0,330.0,1179.0,5880,5691,189,23,5,2101,2993.890020366599,9339.871000000003,41
263,297,297,23001010700,ME,11.322,44.0696191,-70.28969609999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,4.366117567957779,187,2018,"Census Tract 107, Androscoggin County, Maine",10700,23,1,23001010700,3297,1622,1675,38.1,490,3162.0,15.0,53.0,14.0,0.0,80.0,3000.0,98.0,90.0,3000.0,38470.0,3256.0,366.0,227.0,297.0,194.0,515.0,367.0,84.0,423.0,3293,3152,141,23,1,10700,291.2029676735558,7959.329999999997,43
264,298,298,23005003300,ME,2.419,43.6171647,-70.2897952,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.842954853069437,216,2018,"Census Tract 33, Cumberland County, Maine",3300,23,5,23005003300,3449,1732,1717,39.1,406,3418.0,0.0,203.0,16.0,0.0,13.0,3186.0,31.0,53.0,3156.0,29232.0,3449.0,345.0,290.0,560.0,332.0,407.0,251.0,162.0,378.0,3449,3248,201,23,5,3300,1425.7957833815624,7094.522000000001,35
265,299,299,23005002502,ME,25.283,43.7695398,-70.2912403,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,8.906744822199046,116,2018,"Census Tract 25.02, Cumberland County, Maine",2502,23,5,23005002502,8441,4114,4327,43.3,1400,8354.0,0.0,293.0,0.0,0.0,0.0,8061.0,38.0,54.0,8007.0,52509.0,8392.0,929.0,223.0,388.0,382.0,908.0,574.0,342.0,2263.0,8441,8112,329,23,5,2502,333.8606969109678,15875.283,24
266,301,301,23005001700,ME,0.7509999999999999,43.6639364,-70.2960208,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.2932500816886674,342,2018,"Census Tract 17, Cumberland County, Maine",1700,23,5,23005001700,4664,2315,2349,35.9,608,4535.0,0.0,61.0,9.0,0.0,0.0,4465.0,114.0,26.0,4439.0,38283.0,4649.0,539.0,312.0,551.0,419.0,658.0,636.0,170.0,620.0,4664,4404,260,23,5,1700,6210.386151797604,4662.142,29
267,302,302,23005001900,ME,0.647,43.6742648,-70.29607929999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.7768241403923057,131,2018,"Census Tract 19, Cumberland County, Maine",1900,23,5,23005001900,4239,1999,2240,36.3,556,4065.0,21.0,102.0,105.0,0.0,0.0,3837.0,115.0,22.0,3815.0,37011.0,4156.0,482.0,146.0,456.0,456.0,559.0,457.0,205.0,599.0,4239,3950,289,23,5,1900,6551.777434312211,5651.773000000001,34
268,304,304,23005017303,ME,7.4289999999999985,43.5845917,-70.3016684,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.392164174655137,291,2018,"Census Tract 173.03, Cumberland County, Maine",17303,23,5,23005017303,4414,2082,2332,48.2,906,4347.0,0.0,194.0,13.0,0.0,0.0,4140.0,37.0,32.0,4130.0,42395.0,4380.0,438.0,200.0,371.0,408.0,457.0,424.0,149.0,920.0,4414,4358,56,23,5,17303,594.1580293444609,10742.228999999998,47
269,305,305,23005002102,ME,3.739,43.6978633,-70.3119677,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.8554961899127664,336,2018,"Census Tract 21.02, Cumberland County, Maine",2102,23,5,23005002102,5888,3060,2828,31.0,518,5622.0,0.0,314.0,1202.0,0.0,0.0,4106.0,79.0,259.0,3847.0,30435.0,5681.0,665.0,208.0,727.0,642.0,625.0,540.0,295.0,395.0,5822,5472,350,23,5,2102,1574.752607649104,7613.4800000000005,26
270,306,306,23005002002,ME,3.239,43.653008,-70.3135329,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,1.1414338182553914,125,2018,"Census Tract 20.02, Cumberland County, Maine",2002,23,5,23005002002,2733,1503,1230,34.7,259,2644.0,0.0,103.0,200.0,0.0,117.0,2224.0,66.0,138.0,2109.0,26502.0,2336.0,411.0,162.0,402.0,236.0,405.0,160.0,101.0,204.0,2359,2222,137,23,5,2002,843.7789441185553,2825.9269999999997,14
271,307,307,23005004702,ME,31.35,43.8774071,-70.3168171,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,16.128065363181864,285,2018,"Census Tract 47.02, Cumberland County, Maine",4702,23,5,23005004702,5950,2699,3251,40.5,1123,5598.0,62.0,75.0,33.0,0.0,0.0,5428.0,284.0,56.0,5393.0,31767.0,5880.0,591.0,490.0,752.0,730.0,928.0,571.0,190.0,468.0,5950,5151,799,23,5,4702,189.792663476874,29869.595000000012,26
272,310,310,23005002001,ME,1.285,43.679071,-70.3185726,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.517130961721968,115,2018,"Census Tract 20.01, Cumberland County, Maine",2001,23,5,23005002001,3612,1687,1925,41.4,616,3499.0,0.0,439.0,85.0,0.0,16.0,2959.0,77.0,234.0,2790.0,26075.0,3495.0,585.0,503.0,332.0,297.0,444.0,256.0,154.0,318.0,3542,3448,94,23,5,2001,2810.894941634241,5006.7,18
273,311,311,23005017304,ME,11.392,43.55955220000001,-70.3225916,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,5.857753886307898,292,2018,"Census Tract 173.04, Cumberland County, Maine",17304,23,5,23005017304,6200,2820,3380,55.0,1794,6063.0,2.0,333.0,17.0,0.0,0.0,5711.0,99.0,94.0,5634.0,42006.0,5893.0,684.0,340.0,572.0,565.0,708.0,561.0,224.0,1437.0,5931,5788,143,23,5,17304,544.2415730337078,13813.793,56
274,312,312,23005003000,ME,5.392,43.6360098,-70.32440279999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,0.6954727344173549,155,2018,"Census Tract 30, Cumberland County, Maine",3000,23,5,23005003000,6669,3147,3522,38.3,1055,6219.0,17.0,130.0,794.0,0.0,0.0,5278.0,450.0,136.0,5159.0,22994.0,6583.0,1358.0,618.0,990.0,985.0,585.0,437.0,112.0,457.0,6600,5920,680,23,5,3000,1236.8323442136498,3306.5419999999995,15
275,313,313,23005002800,ME,1.694,43.6750256,-70.340223,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.169237998141519,154,2018,"Census Tract 28, Cumberland County, Maine",2800,23,5,23005002800,3034,1438,1596,40.1,634,2886.0,2.0,55.0,71.0,0.0,16.0,2742.0,148.0,79.0,2676.0,29470.0,3034.0,402.0,232.0,390.0,406.0,506.0,264.0,85.0,117.0,3034,2759,275,23,5,2800,1791.0271546635183,5601.634,14
276,315,315,23005002600,ME,5.5379999999999985,43.7179635,-70.3454962,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,5.14070940834866,160,2018,"Census Tract 26, Cumberland County, Maine",2600,23,5,23005002600,3897,2028,1869,47.1,773,3772.0,21.0,44.0,216.0,0.0,0.0,3491.0,91.0,152.0,3400.0,41340.0,3863.0,307.0,166.0,430.0,390.0,530.0,527.0,246.0,465.0,3897,3679,218,23,5,2600,703.6836403033587,9169.624,25
277,316,316,23017965700,ME,70.39,44.5331415,-70.345881,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,30.46211660081325,315,2018,"Census Tract 9657, Oxford County, Maine",965700,23,17,23017965700,2828,1378,1450,46.8,484,2700.0,32.0,23.0,16.0,0.0,0.0,2629.0,118.0,15.0,2629.0,20000.0,2785.0,407.0,417.0,327.0,312.0,287.0,205.0,32.0,117.0,2814,2444,370,23,17,965700,40.176161386560594,56764.628000000004,90
278,318,318,23001041500,ME,40.574,44.1431469,-70.3638767,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,7.951363427676397,189,2018,"Census Tract 415, Androscoggin County, Maine",41500,23,1,23001041500,5568,2842,2726,41.8,991,5440.0,17.0,33.0,10.0,0.0,0.0,5380.0,103.0,35.0,5345.0,30495.0,5490.0,679.0,304.0,670.0,589.0,700.0,531.0,232.0,356.0,5532,5377,155,23,1,41500,137.2307388968305,18833.89799999999,44
279,319,319,23005002700,ME,4.9110000000000005,43.7091145,-70.3652304,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.776399588762003,132,2018,"Census Tract 27, Cumberland County, Maine",2700,23,5,23005002700,4836,2212,2624,38.2,657,4619.0,22.0,13.0,158.0,0.0,0.0,4426.0,94.0,49.0,4377.0,28608.0,4711.0,643.0,507.0,410.0,499.0,687.0,363.0,135.0,353.0,4834,4428,406,23,5,2700,984.7281612706167,10110.261000000002,26
280,320,320,23005002900,ME,5.046,43.66028060000001,-70.3664166,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.026612862778692,135,2018,"Census Tract 29, Cumberland County, Maine",2900,23,5,23005002900,6650,3532,3118,39.0,1056,6342.0,21.0,94.0,0.0,0.0,40.0,6187.0,291.0,112.0,6117.0,29250.0,6574.0,920.0,379.0,965.0,1022.0,854.0,786.0,167.0,505.0,6591,6150,441,23,5,2900,1317.8755449861276,3993.457,14
281,322,322,23031025400,ME,3.382,43.4472972,-70.375619,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,13.755289275256901,146,2018,"Census Tract 254, York County, Maine",25400,23,31,23031025400,2073,823,1250,23.5,373,2048.0,18.0,67.0,21.0,9.0,7.0,1926.0,25.0,42.0,1891.0,12511.0,1166.0,857.0,188.0,135.0,166.0,118.0,146.0,37.0,220.0,2037,1999,38,23,31,25400,612.9509166173863,30404.019999999993,64
282,323,323,23031006102,ME,1.4369999999999998,43.5151011,-70.377779,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,9.187433168742878,33,2018,"Census Tract 61.02, York County, Maine",6102,23,31,23031006102,3345,1613,1732,52.1,737,3169.0,17.0,0.0,35.0,0.0,10.0,3107.0,176.0,68.0,3065.0,27500.0,3317.0,570.0,321.0,490.0,482.0,596.0,131.0,134.0,240.0,3345,2979,366,23,31,6102,2327.7661795407103,19756.813,44
283,324,324,23005004701,ME,11.943,43.8819454,-70.3789073,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,16.583758060394953,284,2018,"Census Tract 47.01, Cumberland County, Maine",4701,23,5,23005004701,2135,1008,1127,49.3,428,2090.0,3.0,59.0,0.0,0.0,16.0,2012.0,21.0,28.0,2000.0,40202.0,2105.0,194.0,104.0,200.0,269.0,265.0,278.0,74.0,321.0,2118,2000,118,23,5,4701,178.7658042367914,29912.231000000003,33
284,325,325,23005004802,ME,15.946,43.7960531,-70.3804724,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,10.76102891510562,121,2018,"Census Tract 48.02, Cumberland County, Maine",4802,23,5,23005004802,5442,2673,2769,41.2,570,5319.0,0.0,0.0,149.0,0.0,0.0,5170.0,60.0,0.0,5170.0,40135.0,5369.0,560.0,188.0,438.0,560.0,661.0,750.0,171.0,590.0,5442,5145,297,23,5,4802,341.2768092311552,20372.458000000002,48
285,326,326,23017965800,ME,134.819,44.429182,-70.3822083,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,24.064175611620158,316,2018,"Census Tract 9658, Oxford County, Maine",965800,23,17,23017965800,3519,1761,1758,46.5,613,3452.0,26.0,11.0,0.0,0.0,20.0,3395.0,59.0,83.0,3332.0,27895.0,3511.0,464.0,264.0,470.0,411.0,498.0,286.0,105.0,210.0,3515,3206,309,23,17,965800,26.10166222861763,42632.91299999999,68
286,327,327,23031006101,ME,5.997000000000001,43.5250597,-70.38825179999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,8.677049615577706,32,2018,"Census Tract 61.01, York County, Maine",6101,23,31,23031006101,5464,2501,2963,55.6,1586,5448.0,196.0,34.0,69.0,0.0,0.0,5149.0,0.0,26.0,5123.0,33416.0,5448.0,575.0,568.0,935.0,512.0,655.0,676.0,212.0,848.0,5464,5194,270,23,31,6101,911.1222277805568,18473.920999999995,36
287,328,328,23017966300,ME,59.924,44.2600454,-70.39038409999998,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,13.972424188668061,321,2018,"Census Tract 9663, Oxford County, Maine",966300,23,17,23017966300,3891,1977,1914,39.0,480,3686.0,10.0,8.0,136.0,0.0,0.0,3532.0,155.0,40.0,3492.0,24734.0,3736.0,794.0,171.0,491.0,506.0,370.0,297.0,115.0,155.0,3891,3433,458,23,17,966300,64.93224751351713,31439.526999999987,57
288,330,330,23031005400,ME,3.59,43.480822,-70.3925365,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,11.664435689945334,171,2018,"Census Tract 54, York County, Maine",5400,23,31,23031005400,2763,1218,1545,52.4,833,2744.0,0.0,23.0,0.0,0.0,0.0,2721.0,19.0,9.0,2712.0,30365.0,2626.0,381.0,131.0,389.0,257.0,259.0,159.0,71.0,502.0,2626,2585,41,23,31,5400,769.6378830083564,24094.001,56
289,331,331,23001041000,ME,42.232,44.0481059,-70.3935627,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,9.66401621664344,98,2018,"Census Tract 410, Androscoggin County, Maine",41000,23,1,23001041000,5552,2853,2699,46.0,947,5260.0,0.0,0.0,0.0,0.0,27.0,5233.0,188.0,12.0,5233.0,30515.0,5415.0,548.0,327.0,921.0,808.0,702.0,439.0,123.0,460.0,5550,5215,335,23,1,41000,131.4642924796363,19503.55,56
290,332,332,23005017301,ME,28.788,43.6059494,-70.3978737,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.1969140852249405,290,2018,"Census Tract 173.01, Cumberland County, Maine",17301,23,5,23005017301,9230,4603,4627,42.7,1420,8857.0,23.0,535.0,192.0,0.0,27.0,8080.0,304.0,296.0,7884.0,36266.0,9128.0,1021.0,618.0,915.0,828.0,876.0,484.0,437.0,1740.0,9197,8597,600,23,5,17301,320.6197026538836,10296.461000000003,22
291,333,333,23005004803,ME,18.595,43.7607182,-70.40823859999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,8.896863829900306,340,2018,"Census Tract 48.03, Cumberland County, Maine",4803,23,5,23005004803,5978,3260,2718,39.0,769,5634.0,2.0,8.0,65.0,0.0,10.0,5549.0,272.0,75.0,5483.0,34798.0,5262.0,806.0,300.0,566.0,544.0,932.0,655.0,236.0,378.0,5334,5083,251,23,5,4803,321.48426996504435,17420.991,46
292,334,334,23005004001,ME,10.613,43.6588055,-70.4142033,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.210206547576779,128,2018,"Census Tract 40.01, Cumberland County, Maine",4001,23,5,23005004001,3288,1573,1715,39.9,356,3237.0,0.0,28.0,33.0,0.0,0.0,3176.0,26.0,23.0,3159.0,40618.0,3240.0,340.0,175.0,308.0,252.0,340.0,307.0,189.0,544.0,3267,3097,170,23,5,4001,309.80872514840286,9690.954000000003,27
293,336,336,23031025300,ME,12.637,43.4463554,-70.4277079,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,14.460160988058961,145,2018,"Census Tract 253, York County, Maine",25300,23,31,23031025300,3139,1469,1670,47.2,739,3099.0,0.0,36.0,7.0,0.0,0.0,3056.0,31.0,5.0,3051.0,33810.0,2987.0,476.0,179.0,384.0,288.0,399.0,320.0,124.0,405.0,3073,2964,109,23,31,25300,248.39756271266916,28919.017000000003,56
294,337,337,23031005200,ME,7.285,43.5325673,-70.4308194,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,9.138571648242547,168,2018,"Census Tract 52, York County, Maine",5200,23,31,23031005200,4824,2423,2401,42.1,815,4528.0,0.0,52.0,163.0,0.0,8.0,4305.0,283.0,43.0,4270.0,31156.0,4684.0,498.0,272.0,789.0,555.0,711.0,471.0,208.0,430.0,4745,4399,346,23,31,5200,662.1825669183253,17753.501999999997,21
295,340,340,23005004801,ME,12.037,43.843207,-70.4391426,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,14.743542771440802,215,2018,"Census Tract 48.01, Cumberland County, Maine",4801,23,5,23005004801,6606,3107,3499,44.3,1321,6334.0,7.0,0.0,0.0,0.0,0.0,6327.0,206.0,16.0,6311.0,31263.0,6350.0,773.0,507.0,723.0,856.0,851.0,527.0,402.0,635.0,6527,6248,279,23,5,4801,548.8078424856692,26017.564,55
296,341,341,23031027000,ME,20.557,43.4040811,-70.44220729999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,17.458153013748454,147,2018,"Census Tract 270, York County, Maine",27000,23,31,23031027000,3582,1751,1831,53.5,998,3574.0,12.0,0.0,0.0,0.0,11.0,3551.0,8.0,0.0,3551.0,34080.0,3571.0,391.0,262.0,374.0,457.0,354.0,205.0,119.0,739.0,3582,3452,130,23,31,27000,174.24721506056332,34940.805,54
297,342,342,23005012000,ME,33.194,43.9247329,-70.4457272,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,16.817679963004643,122,2018,"Census Tract 120, Cumberland County, Maine",12000,23,5,23005012000,4503,2056,2447,48.3,761,4477.0,11.0,0.0,22.0,0.0,97.0,4347.0,1.0,106.0,4338.0,37181.0,4428.0,474.0,273.0,650.0,356.0,597.0,444.0,269.0,682.0,4503,4351,152,23,5,12000,135.65704645417844,31083.488000000005,74
298,343,343,23005004002,ME,13.341,43.6716228,-70.44715129999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,6.043565028189456,119,2018,"Census Tract 40.02, Cumberland County, Maine",4002,23,5,23005004002,7476,3631,3845,34.7,1207,7133.0,0.0,28.0,100.0,0.0,27.0,6978.0,214.0,138.0,6894.0,27490.0,6051.0,1691.0,467.0,688.0,760.0,703.0,532.0,338.0,772.0,7403,6838,565,23,5,4002,560.3777827749044,12445.794000000004,44
299,344,344,23031025202,ME,1.328,43.4830307,-70.4493149,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,12.565585099106514,178,2018,"Census Tract 252.02, York County, Maine",25202,23,31,23031025202,7930,3989,3941,31.1,847,7659.0,90.0,321.0,498.0,0.0,0.0,6750.0,157.0,341.0,6461.0,20257.0,7782.0,1301.0,923.0,1460.0,860.0,703.0,555.0,45.0,290.0,7930,6981,949,23,31,25202,5971.385542168674,24141.033000000007,42
300,346,346,23031005300,ME,2.211,43.5053425,-70.4618345,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,11.56516023646847,169,2018,"Census Tract 53, York County, Maine",5300,23,31,23031005300,6884,3229,3655,32.1,940,6598.0,3.0,14.0,6.0,0.0,0.0,6575.0,106.0,231.0,6367.0,30335.0,6605.0,828.0,392.0,778.0,1252.0,835.0,687.0,187.0,442.0,6816,5824,992,23,31,5300,3113.5232926277704,21808.708000000002,31
301,347,347,23031025201,ME,0.7240000000000001,43.4912884,-70.46556640000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,12.480148923640387,172,2018,"Census Tract 252.01, York County, Maine",25201,23,31,23031025201,4765,2373,2392,42.6,1090,4603.0,0.0,168.0,52.0,0.0,0.0,4383.0,141.0,292.0,4123.0,23399.0,4665.0,909.0,567.0,756.0,706.0,538.0,314.0,169.0,268.0,4686,4254,432,23,31,25201,6581.491712707181,23277.84699999999,41
302,348,348,23031005100,ME,25.39,43.550411,-70.4663413,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,9.315636533005671,167,2018,"Census Tract 51, York County, Maine",5100,23,31,23031005100,4871,2442,2429,43.6,693,4847.0,28.0,81.0,0.0,0.0,0.0,4738.0,2.0,38.0,4700.0,40777.0,4782.0,570.0,202.0,389.0,402.0,589.0,524.0,292.0,706.0,4865,4732,133,23,31,5100,191.8471839306813,22762.809000000005,42
303,350,350,23005004100,ME,26.634,43.7312844,-70.48486559999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,9.713787598159039,219,2018,"Census Tract 41, Cumberland County, Maine",4100,23,5,23005004100,6543,3327,3216,35.7,847,6398.0,0.0,0.0,14.0,0.0,25.0,6359.0,21.0,86.0,6298.0,37300.0,6381.0,480.0,356.0,654.0,690.0,769.0,671.0,252.0,707.0,6525,6155,370,23,5,4100,245.66343771119625,18433.907000000007,52
304,354,354,23017966200,ME,40.774,44.2480012,-70.4908157,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,17.028176647251428,320,2018,"Census Tract 9662, Oxford County, Maine",966200,23,17,23017966200,5131,2610,2521,43.3,1197,4804.0,17.0,0.0,0.0,0.0,15.0,4772.0,311.0,154.0,4761.0,21494.0,5003.0,770.0,657.0,719.0,597.0,390.0,347.0,80.0,202.0,5019,4635,384,23,17,966200,125.83999607593073,35460.55100000001,67
305,355,355,23031990100,ME,0.0,43.1483531,-70.4998364,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,15.742941592710695,34,2018,"Census Tract 9901, York County, Maine",990100,23,31,23031990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,31,990100,,26406.023999999998,47
306,358,358,23005013000,ME,31.284,43.9519795,-70.5132276,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,18.138489279885324,123,2018,"Census Tract 130, Cumberland County, Maine",13000,23,5,23005013000,3884,2057,1827,44.5,808,3840.0,39.0,0.0,10.0,0.0,16.0,3775.0,26.0,31.0,3775.0,28177.0,3759.0,490.0,357.0,495.0,372.0,493.0,325.0,102.0,420.0,3832,3384,448,23,5,13000,124.15292162127605,36940.652000000024,83
307,359,359,23031025100,ME,12.014,43.4863594,-70.5147228,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,14.214782830249765,144,2018,"Census Tract 251, York County, Maine",25100,23,31,23031025100,3545,1803,1742,44.3,636,3458.0,0.0,106.0,4.0,0.0,7.0,3341.0,74.0,99.0,3283.0,31888.0,3492.0,428.0,280.0,386.0,411.0,624.0,343.0,163.0,226.0,3545,3288,257,23,31,25100,295.0724155152322,27446.759000000002,31
308,361,361,23017966100,ME,24.246,44.31927750000001,-70.52264670000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,21.423030490524408,319,2018,"Census Tract 9661, Oxford County, Maine",966100,23,17,23017966100,2259,1087,1172,41.4,411,2167.0,21.0,0.0,0.0,0.0,0.0,2146.0,66.0,10.0,2138.0,21804.0,2150.0,326.0,246.0,343.0,244.0,245.0,107.0,12.0,85.0,2176,1969,207,23,17,966100,93.17000742390499,42130.319,71
309,362,362,23017966400,ME,78.643,44.1173349,-70.52747790000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,15.60604715281009,322,2018,"Census Tract 9664, Oxford County, Maine",966400,23,17,23017966400,6274,3028,3246,40.2,1061,6187.0,12.0,14.0,2.0,0.0,0.0,6159.0,33.0,29.0,6130.0,26618.0,6211.0,659.0,579.0,777.0,745.0,730.0,425.0,172.0,220.0,6274,5763,511,23,17,966400,79.77823836832269,35806.81300000002,80
310,363,363,23031026000,ME,23.861,43.4398088,-70.5280318,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,17.178549805475832,244,2018,"Census Tract 260, York County, Maine",26000,23,31,23031026000,4236,2009,2227,43.7,719,4126.0,20.0,120.0,158.0,0.0,0.0,3828.0,23.0,22.0,3806.0,32300.0,4130.0,574.0,303.0,445.0,389.0,621.0,506.0,133.0,314.0,4236,3979,257,23,31,26000,177.5281840660492,30783.572,32
311,364,364,23031028002,ME,15.518,43.3754829,-70.530693,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,20.58557011124521,247,2018,"Census Tract 280.02, York County, Maine",28002,23,31,23031028002,7767,3653,4114,53.5,2656,7720.0,14.0,103.0,20.0,0.0,0.0,7583.0,14.0,93.0,7490.0,36813.0,7531.0,613.0,874.0,983.0,655.0,798.0,672.0,320.0,1467.0,7599,7327,272,23,31,28002,500.5155303518495,41506.63900000002,83
312,365,365,23005017002,ME,17.868,43.83041,-70.5308463,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,16.243671079700924,287,2018,"Census Tract 170.02, Cumberland County, Maine",17002,23,5,23005017002,3772,1756,2016,37.7,584,3712.0,0.0,24.0,34.0,0.0,2.0,3652.0,46.0,26.0,3626.0,23855.0,3109.0,873.0,264.0,429.0,354.0,282.0,310.0,107.0,437.0,3761,3627,134,23,5,17002,211.1036489814193,44660.39999999999,113
313,368,368,23007970602,ME,301.665,44.785649,-70.53535500000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,49.79068270915771,297,2018,"Census Tract 9706.02, Franklin County, Maine",970602,23,7,23007970602,2238,1113,1125,50.8,583,2201.0,2.0,0.0,0.0,0.0,0.0,2199.0,25.0,52.0,2147.0,20011.0,2216.0,367.0,259.0,440.0,220.0,151.0,136.0,73.0,115.0,2238,2044,194,23,7,970602,7.418825518373028,108851.142,133
