,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
317,32432,32756,AL,1115040204,18.292,33.564401600000004,-86.24049649999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,52.67035238,507,2018,"Census Tract 402.04, St. Clair County, Alabama",40204,1,115,1115040204,6985,3446,3539,39.8,1291,6886.0,0.0,282.0,531.0,8.0,19.0,6046.0,16.0,66.0,5999.0,26211.0,6897.0,851.0,593.0,897.0,436.0,630.0,543.0,232.0,624.0,6985,6053,932,1,115,40204,381.8609228,60397.948,80
318,32442,32766,AL,1101005301,0.603,32.4069311,-86.246279,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,132.5879874,474,2018,"Census Tract 53.01, Montgomery County, Alabama",5301,1,101,1101005301,964,547,417,23.8,0,899.0,0.0,27.0,293.0,4.0,41.0,534.0,48.0,112.0,472.0,40461.0,819.0,67.0,14.0,86.0,63.0,89.0,62.0,59.0,67.0,665,661,4,1,101,5301,1598.6733,147378.18399999995,86
319,32444,32768,AL,1101005800,102.245,32.0535013,-86.24704709999999,Alabama,Southeast Health,Comprehensive Stroke Center,-85.36301,31.21588,125.13569299999999,210,2018,"Census Tract 58, Montgomery County, Alabama",5800,1,101,1101005800,2169,1003,1166,51.8,594,2145.0,0.0,0.0,749.0,0.0,0.0,1396.0,7.0,9.0,1387.0,21792.0,2152.0,440.0,222.0,338.0,235.0,219.0,146.0,0.0,150.0,2169,2019,150,1,101,5800,21.21375128,138367.03800000006,169
320,32450,32774,AL,1101002900,1.925,32.31579910000001,-86.24883630000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,141.85925569999998,471,2018,"Census Tract 29, Montgomery County, Alabama",2900,1,101,1101002900,7761,3350,4411,31.5,680,7597.0,0.0,0.0,7260.0,0.0,103.0,234.0,27.0,129.0,234.0,19268.0,7452.0,1369.0,694.0,910.0,687.0,914.0,368.0,67.0,164.0,7650,6700,950,1,101,2900,4031.6883119999998,152139.12799999994,99
321,32451,32775,AL,1051030800,20.820999999999998,32.5610711,-86.2497127,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,116.8989223,923,2018,"Census Tract 308, Elmore County, Alabama",30800,1,51,1051030800,7081,3269,3812,35.8,1112,6884.0,0.0,14.0,2825.0,0.0,123.0,3922.0,168.0,105.0,3867.0,30907.0,6937.0,984.0,534.0,617.0,820.0,913.0,495.0,137.0,593.0,6947,6406,541,1,51,30800,340.0893329,132779.53800000006,96
322,32453,32777,AL,1101005101,27.824,32.4442229,-86.2498671,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,128.655545,207,2018,"Census Tract 51.01, Montgomery County, Alabama",5101,1,101,1101005101,3539,1817,1722,36.2,278,3406.0,25.0,30.0,2582.0,0.0,39.0,730.0,49.0,69.0,730.0,28641.0,3168.0,452.0,370.0,313.0,365.0,434.0,324.0,68.0,237.0,3243,2922,321,1,101,5101,127.1923519,143960.87299999996,77
323,32455,32779,AL,1121012000,3.122,33.145858000000004,-86.250449,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,65.1795082,1077,2018,"Census Tract 120, Talladega County, Alabama",12000,1,121,1121012000,2032,907,1125,38.4,321,1986.0,0.0,0.0,984.0,5.0,0.0,997.0,6.0,53.0,944.0,21086.0,1992.0,318.0,211.0,257.0,173.0,229.0,82.0,54.0,129.0,2032,1892,140,1,121,12000,650.8648302,75058.10600000001,126
324,32456,32780,AL,1115040201,36.379,33.638183399999996,-86.25124170000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,53.30003814,610,2018,"Census Tract 402.01, St. Clair County, Alabama",40201,1,115,1115040201,5901,2953,2948,42.8,964,5618.0,0.0,159.0,162.0,0.0,0.0,5297.0,111.0,37.0,5279.0,23453.0,5691.0,924.0,471.0,867.0,703.0,594.0,270.0,89.0,241.0,5901,5425,476,1,115,40201,162.2089667,57963.73499999999,77
325,32457,32781,AL,1101001900,0.912,32.394126899999996,-86.2513652,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,133.71211409999998,462,2018,"Census Tract 19, Montgomery County, Alabama",1900,1,101,1101001900,3037,1439,1598,43.6,717,2917.0,32.0,35.0,261.0,0.0,17.0,2572.0,71.0,135.0,2441.0,28821.0,2988.0,324.0,327.0,353.0,435.0,368.0,181.0,117.0,266.0,3028,2905,123,1,101,1900,3330.04386,147731.86499999993,90
326,32459,32783,AL,1101002800,1.347,32.3347262,-86.25222109999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,139.7887337,480,2018,"Census Tract 28, Montgomery County, Alabama",2800,1,101,1101002800,5153,2445,2708,32.5,494,4894.0,0.0,0.0,3953.0,0.0,9.0,932.0,172.0,101.0,840.0,24892.0,4958.0,789.0,390.0,693.0,498.0,713.0,298.0,99.0,251.0,5153,4799,354,1,101,2800,3825.5382329999998,150508.02799999993,93
327,32462,32786,AL,1121011800,1.344,33.1723378,-86.25295059999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,63.22518719,1074,2018,"Census Tract 118, Talladega County, Alabama",11800,1,121,1121011800,2257,1113,1144,35.3,294,2182.0,31.0,0.0,869.0,0.0,151.0,1131.0,15.0,229.0,1053.0,14484.0,2197.0,401.0,337.0,315.0,188.0,92.0,48.0,9.0,29.0,2257,1964,293,1,121,11800,1679.3154760000002,72862.73300000007,135
328,32465,32789,AL,1101001700,1.946,32.3732999,-86.25511970000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,135.71493569999998,485,2018,"Census Tract 17, Montgomery County, Alabama",1700,1,101,1101001700,5265,2883,2382,36.3,878,5119.0,0.0,9.0,1363.0,0.0,0.0,3747.0,115.0,48.0,3732.0,23793.0,5064.0,641.0,452.0,945.0,708.0,528.0,400.0,110.0,66.0,5126,4634,492,1,101,1700,2705.549846,148169.64599999995,82
329,32468,32792,AL,1095030702,16.824,34.3505036,-86.25557979999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,106.4500575,989,2018,"Census Tract 307.02, Marshall County, Alabama",30702,1,95,1095030702,3894,1830,2064,40.3,637,3625.0,22.0,65.0,117.0,0.0,4.0,3417.0,228.0,123.0,3300.0,23434.0,3766.0,545.0,382.0,532.0,427.0,413.0,246.0,81.0,178.0,3818,3277,541,1,95,30702,231.4550642,116130.242,125
330,32470,32794,AL,1071950500,99.852,34.678558,-86.25706170000001,Tennessee,Erlanger Health System,Comprehensive Stroke Center,-85.29043,35.04872,97.46118164,1027,2018,"Census Tract 9505, Jackson County, Alabama",950500,1,71,1071950500,3360,1730,1630,43.1,492,3228.0,71.0,6.0,30.0,11.0,5.0,3105.0,119.0,128.0,2982.0,20882.0,3337.0,445.0,417.0,400.0,406.0,253.0,199.0,23.0,131.0,3360,2983,377,1,71,950500,33.64980171,125077.09100000003,159
331,32472,32796,AL,1101003301,1.456,32.355172499999995,-86.25761690000002,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,137.49339319999999,472,2018,"Census Tract 33.01, Montgomery County, Alabama",3301,1,101,1101003301,3606,1642,1964,44.3,632,3597.0,0.0,0.0,1558.0,0.0,0.0,2039.0,9.0,5.0,2034.0,32340.0,3606.0,258.0,251.0,432.0,398.0,418.0,231.0,89.0,527.0,3597,3420,177,1,101,3301,2476.648352,148726.70799999996,81
332,32474,32798,AL,1055011100,79.32300000000001,34.0544877,-86.25845490000002,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,79.01136762,658,2018,"Census Tract 111, Etowah County, Alabama",11100,1,55,1055011100,5646,2678,2968,38.5,940,5443.0,76.0,29.0,12.0,0.0,4.0,5322.0,130.0,110.0,5216.0,22885.0,5441.0,896.0,398.0,754.0,521.0,428.0,439.0,143.0,187.0,5595,5211,384,1,55,11100,71.17733822,85861.66000000009,79
333,32482,32806,AL,1041963400,92.245,31.8887493,-86.2624781,Alabama,Southeast Health,Comprehensive Stroke Center,-85.36301,31.21588,113.4011929,52,2018,"Census Tract 9634, Crenshaw County, Alabama",963400,1,41,1041963400,1939,884,1055,38.8,284,1877.0,0.0,0.0,574.0,0.0,0.0,1303.0,62.0,35.0,1303.0,26797.0,1939.0,240.0,133.0,208.0,244.0,229.0,124.0,31.0,68.0,1939,1718,221,1,41,963400,21.02010949,124917.09499999994,162
334,32493,32817,AL,1101001800,1.7590000000000001,32.3962127,-86.2661424,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,132.9705232,220,2018,"Census Tract 18, Montgomery County, Alabama",1800,1,101,1101001800,3337,1614,1723,40.8,542,3272.0,40.0,0.0,1157.0,0.0,76.0,1999.0,47.0,121.0,1994.0,26800.0,3295.0,368.0,186.0,509.0,426.0,321.0,244.0,63.0,202.0,3313,2967,346,1,101,1800,1897.100625,147118.88399999996,91
335,32496,32820,AL,1101003200,3.6689999999999996,32.3061941,-86.26816720000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,142.2055462,465,2018,"Census Tract 32, Montgomery County, Alabama",3200,1,101,1101003200,5724,2511,3213,36.8,763,5673.0,0.0,148.0,5238.0,0.0,18.0,269.0,24.0,86.0,269.0,21591.0,5549.0,863.0,424.0,937.0,426.0,589.0,262.0,101.0,309.0,5576,4964,612,1,101,3200,1560.098119,153538.89099999997,103
336,32502,32826,AL,1101002000,2.2569999999999997,32.3408795,-86.271527,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,138.4953732,459,2018,"Census Tract 20, Montgomery County, Alabama",2000,1,101,1101002000,4384,2011,2373,41.1,859,4188.0,0.0,0.0,1263.0,0.0,223.0,2702.0,155.0,251.0,2674.0,34448.0,4313.0,540.0,330.0,405.0,291.0,388.0,243.0,101.0,796.0,4347,3986,361,1,101,2000,1942.401418,148538.35399999996,85
337,32503,32827,AL,1101002500,1.733,32.4177882,-86.27225379999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,130.5376025,486,2018,"Census Tract 25, Montgomery County, Alabama",2500,1,101,1101002500,2317,1037,1280,35.3,216,2257.0,0.0,59.0,1486.0,0.0,145.0,567.0,37.0,212.0,500.0,15230.0,2281.0,516.0,273.0,245.0,227.0,125.0,48.0,38.0,115.0,2317,1899,418,1,101,2500,1336.9878820000001,144197.62699999998,74
338,32506,32830,AL,1101001600,1.073,32.374306,-86.2736134,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,134.96731210000002,477,2018,"Census Tract 16, Montgomery County, Alabama",1600,1,101,1101001600,3249,1753,1496,34.3,419,3083.0,0.0,6.0,1726.0,0.0,113.0,1238.0,71.0,273.0,1078.0,16520.0,3108.0,501.0,537.0,441.0,324.0,189.0,129.0,53.0,54.0,3249,2517,732,1,101,1600,3027.958993,146015.26799999995,79
339,32508,32832,AL,1039962500,4.836,31.2943394,-86.27478470000001,Alabama,Southeast Health,Comprehensive Stroke Center,-85.36301,31.21588,87.28002688,43,2018,"Census Tract 9625, Covington County, Alabama",962500,1,39,1039962500,1381,599,782,53.0,488,1340.0,43.0,0.0,120.0,0.0,0.0,1177.0,20.0,29.0,1177.0,20132.0,1192.0,239.0,135.0,203.0,122.0,165.0,70.0,36.0,62.0,1213,1152,61,1,39,962500,285.566584,95276.40000000007,161
340,32509,32833,AL,1095030701,12.212,34.3111094,-86.2759215,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,101.7178668,988,2018,"Census Tract 307.01, Marshall County, Alabama",30701,1,95,1095030701,3500,1540,1960,41.0,697,3417.0,12.0,42.0,479.0,0.0,27.0,2857.0,46.0,429.0,2459.0,25910.0,3455.0,450.0,270.0,409.0,337.0,376.0,169.0,50.0,288.0,3500,3123,377,1,95,30701,286.603341,110136.3590000001,122
341,32510,32834,AL,1115040402,67.134,33.913109000000006,-86.27626500000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,66.49862591,510,2018,"Census Tract 404.02, St. Clair County, Alabama",40402,1,115,1115040402,3888,1811,2077,38.4,701,3767.0,46.0,0.0,19.0,0.0,89.0,3613.0,96.0,248.0,3484.0,24339.0,3863.0,495.0,277.0,607.0,361.0,349.0,341.0,98.0,147.0,3888,3502,386,1,115,40402,57.914022700000004,72550.54900000004,69
342,32512,32836,AL,1095030904,18.264,34.2558623,-86.2776418,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,96.31225591,991,2018,"Census Tract 309.04, Marshall County, Alabama",30904,1,95,1095030904,5445,2533,2912,35.3,658,5324.0,2.0,0.0,103.0,0.0,146.0,5073.0,40.0,1220.0,4009.0,23314.0,5332.0,722.0,392.0,796.0,572.0,507.0,240.0,50.0,224.0,5445,4675,770,1,95,30904,298.1274639,102799.23300000011,112
343,32513,32837,AL,1039962800,96.455,31.1810184,-86.2787253,Alabama,Southeast Health,Comprehensive Stroke Center,-85.36301,31.21588,87.35838009999999,45,2018,"Census Tract 9628, Covington County, Alabama",962800,1,39,1039962800,1875,1017,858,41.7,396,1834.0,15.0,0.0,21.0,0.0,0.0,1798.0,30.0,8.0,1790.0,20826.0,1823.0,328.0,163.0,284.0,153.0,182.0,104.0,37.0,79.0,1864,1574,290,1,39,962800,19.43911669,100601.37699999996,151
344,32515,32839,AL,1121011900,4.025,33.165243,-86.27911740000002,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,61.74841851,1078,2018,"Census Tract 119, Talladega County, Alabama",11900,1,121,1121011900,2918,1322,1596,36.3,617,2823.0,0.0,0.0,917.0,0.0,0.0,1906.0,81.0,38.0,1868.0,20616.0,2730.0,388.0,294.0,416.0,287.0,250.0,122.0,57.0,155.0,2744,2509,235,1,121,11900,724.9689441,71930.67300000004,114
345,32519,32843,AL,1101005102,2.7689999999999997,32.429911499999996,-86.2808445,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,128.98772879999999,473,2018,"Census Tract 51.02, Montgomery County, Alabama",5102,1,101,1101005102,4772,2197,2575,33.5,643,4710.0,9.0,4.0,4069.0,0.0,0.0,628.0,0.0,36.0,622.0,20010.0,4595.0,1056.0,449.0,480.0,540.0,452.0,237.0,48.0,69.0,4722,3976,746,1,101,5102,1723.365836,141861.771,75
346,32520,32844,AL,1039962600,4.602,31.270425899999996,-86.2808757,Alabama,Southeast Health,Comprehensive Stroke Center,-85.36301,31.21588,87.64551253,37,2018,"Census Tract 9626, Covington County, Alabama",962600,1,39,1039962600,1534,648,886,36.1,259,1436.0,0.0,0.0,359.0,0.0,0.0,1077.0,70.0,5.0,1072.0,17557.0,1506.0,269.0,150.0,262.0,134.0,90.0,14.0,11.0,47.0,1534,1251,283,1,39,962600,333.3333333,95448.03300000007,165
347,32522,32846,AL,1101000500,0.659,32.38171989999999,-86.28189520000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,133.91823,476,2018,"Census Tract 5, Montgomery County, Alabama",500,1,101,1101000500,2733,1256,1477,30.3,248,2625.0,15.0,24.0,1068.0,0.0,80.0,1438.0,53.0,219.0,1348.0,26424.0,2678.0,299.0,180.0,326.0,313.0,273.0,131.0,71.0,140.0,2719,2312,407,1,101,500,4147.192716,144962.18099999995,86
348,32523,32847,AL,1121011200,68.354,33.380548600000004,-86.28196159999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,50.44403919,1039,2018,"Census Tract 112, Talladega County, Alabama",11200,1,121,1121011200,2838,1623,1215,47.7,543,2793.0,3.0,8.0,1848.0,0.0,0.0,934.0,45.0,19.0,923.0,16476.0,2352.0,672.0,250.0,320.0,198.0,152.0,121.0,32.0,197.0,2357,2038,319,1,121,11200,41.51915031,72822.82600000003,110
349,32527,32851,AL,1101001500,0.919,32.3611761,-86.2832653,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,135.9987061,461,2018,"Census Tract 15, Montgomery County, Alabama",1500,1,101,1101001500,3353,1336,2017,20.9,256,3276.0,0.0,14.0,2368.0,0.0,13.0,881.0,12.0,13.0,881.0,8089.0,1805.0,1440.0,194.0,305.0,162.0,138.0,27.0,13.0,63.0,3235,2874,361,1,101,1500,3648.531012,145874.01999999996,76
350,32530,32854,AL,1101000400,1.954,32.3972104,-86.28465290000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,132.2234675,484,2018,"Census Tract 4, Montgomery County, Alabama",400,1,101,1101000400,3929,1923,2006,37.8,627,3821.0,0.0,0.0,2297.0,0.0,57.0,1467.0,39.0,145.0,1379.0,14277.0,3639.0,965.0,316.0,437.0,281.0,277.0,158.0,42.0,27.0,3731,3171,560,1,101,400,2010.7471850000002,145849.83099999995,78
351,32532,32856,AL,1101003100,1.062,32.318844,-86.28863179999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,140.2234804,493,2018,"Census Tract 31, Montgomery County, Alabama",3100,1,101,1101003100,3996,2069,1927,34.2,345,3986.0,0.0,29.0,3774.0,0.0,0.0,183.0,10.0,0.0,183.0,20046.0,3996.0,768.0,350.0,571.0,505.0,323.0,105.0,54.0,74.0,3996,3384,612,1,101,3100,3762.711864,150027.51899999994,89
352,32534,32858,AL,1101002100,1.2409999999999999,32.3356893,-86.290787,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,138.3989774,478,2018,"Census Tract 21, Montgomery County, Alabama",2100,1,101,1101002100,3807,1722,2085,34.3,434,3690.0,0.0,10.0,3013.0,0.0,14.0,653.0,99.0,19.0,653.0,18932.0,3733.0,671.0,252.0,421.0,298.0,337.0,148.0,20.0,274.0,3807,3351,456,1,101,2100,3067.687349,147975.19399999996,88
353,32535,32859,AL,1101000600,0.6509999999999999,32.3715578,-86.29156979999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,134.6452332,460,2018,"Census Tract 6, Montgomery County, Alabama",600,1,101,1101000600,1706,881,825,28.3,274,1688.0,1.0,0.0,1585.0,0.0,0.0,102.0,0.0,47.0,55.0,13264.0,1647.0,347.0,196.0,176.0,120.0,51.0,32.0,13.0,51.0,1678,1493,185,1,101,600,2620.583717,144116.30599999998,77
354,32536,32860,AL,1121011700,8.025,33.2019979,-86.2915709,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,58.38035048,1032,2018,"Census Tract 117, Talladega County, Alabama",11700,1,121,1121011700,4042,1983,2059,44.3,631,3986.0,46.0,0.0,802.0,0.0,62.0,3076.0,41.0,100.0,3038.0,21661.0,3994.0,687.0,422.0,503.0,351.0,425.0,247.0,70.0,342.0,4009,3664,345,1,121,11700,503.6760125,67700.77000000005,136
355,32537,32861,AL,1101001400,1.104,32.3526512,-86.2916355,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,136.6066049,475,2018,"Census Tract 14, Montgomery County, Alabama",1400,1,101,1101001400,3622,1774,1848,36.6,544,3578.0,6.0,0.0,717.0,0.0,30.0,2825.0,20.0,138.0,2691.0,33500.0,3088.0,668.0,178.0,361.0,231.0,311.0,348.0,125.0,642.0,3581,3413,168,1,101,1400,3280.797101,145936.06399999995,84
356,32551,32875,AL,1121011400,20.921,33.255288199999995,-86.2982154,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,54.62854224,1040,2018,"Census Tract 114, Talladega County, Alabama",11400,1,121,1121011400,2630,1227,1403,40.7,439,2582.0,5.0,27.0,1030.0,0.0,0.0,1520.0,25.0,0.0,1520.0,20891.0,2601.0,399.0,238.0,387.0,151.0,210.0,121.0,44.0,129.0,2630,2433,197,1,121,11400,125.7110081,63963.301000000014,133
357,32556,32880,AL,1101002202,1.1159999999999999,32.3151157,-86.30309799999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,140.1546491,492,2018,"Census Tract 22.02, Montgomery County, Alabama",2202,1,101,1101002202,1060,373,687,42.3,205,1060.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.0,1060.0,181.0,180.0,167.0,103.0,90.0,15.0,14.0,7.0,1060,951,109,1,101,2202,949.8207884999999,149354.73099999994,83
358,32560,32884,AL,1101001300,0.871,32.3513299,-86.3072718,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,136.2391126,491,2018,"Census Tract 13, Montgomery County, Alabama",1300,1,101,1101001300,1883,881,1002,42.9,341,1877.0,0.0,46.0,1158.0,0.0,41.0,632.0,6.0,49.0,632.0,35540.0,1882.0,260.0,73.0,198.0,147.0,258.0,138.0,77.0,224.0,1866,1680,186,1,101,1300,2161.882893,144883.90099999995,78
359,32561,32885,AL,1101002201,1.205,32.3356125,-86.30780250000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,137.86385019999997,479,2018,"Census Tract 22.01, Montgomery County, Alabama",2201,1,101,1101002201,3941,1667,2274,40.3,778,3907.0,0.0,0.0,3825.0,0.0,14.0,68.0,8.0,0.0,68.0,14001.0,3909.0,1201.0,321.0,698.0,257.0,178.0,113.0,22.0,87.0,3941,3213,728,1,101,2201,3270.539419,146529.56999999998,82
360,32562,32886,AL,1101000700,0.532,32.3635327,-86.308144,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,134.9384646,469,2018,"Census Tract 7, Montgomery County, Alabama",700,1,101,1101000700,1547,785,762,30.2,150,1526.0,2.0,0.0,1301.0,0.0,0.0,223.0,0.0,23.0,200.0,14898.0,1500.0,347.0,157.0,179.0,102.0,126.0,61.0,0.0,28.0,1529,1198,331,1,101,700,2907.894737,143428.31399999998,73
361,32563,32887,AL,1101000100,0.867,32.379243699999996,-86.30838979999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,133.2939689,211,2018,"Census Tract 1, Montgomery County, Alabama",100,1,101,1101000100,372,257,115,42.7,53,364.0,6.0,0.0,160.0,0.0,6.0,192.0,1.0,35.0,163.0,16750.0,313.0,73.0,58.0,34.0,20.0,16.0,49.0,4.0,36.0,299,290,9,1,101,100,429.0657438999999,142315.50000000003,72
362,32564,32888,AL,1101000200,0.679,32.372049100000005,-86.3087877,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,134.0302553,468,2018,"Census Tract 2, Montgomery County, Alabama",200,1,101,1101000200,1193,839,354,47.0,321,1178.0,6.0,0.0,894.0,0.0,6.0,272.0,7.0,6.0,272.0,13065.0,533.0,339.0,203.0,187.0,98.0,81.0,9.0,5.0,32.0,541,468,73,1,101,200,1756.995582,142660.646,70
363,32576,32900,AL,1051031200,19.122,32.490007500000004,-86.31626429999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,121.56133729999999,928,2018,"Census Tract 312, Elmore County, Alabama",31200,1,51,1051031200,1700,771,929,41.6,288,1641.0,16.0,0.0,833.0,0.0,119.0,673.0,43.0,157.0,649.0,18500.0,1682.0,312.0,177.0,192.0,143.0,152.0,107.0,33.0,88.0,1697,1485,212,1,51,31200,88.90283443,133978.99100000007,79
