,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
166,53480,53924,NM,35049010312,24.033,35.062163,-106.1735652,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,365.8107232,168,2018,"Census Tract 103.12, Santa Fe County, New Mexico",10312,35,49,35049010312,4592,2196,2396,43.2,632,4513.0,0.0,23.0,0.0,0.0,161.0,4329.0,28.0,1346.0,3144.0,27744.0,4535.0,618.0,378.0,389.0,310.0,351.0,200.0,124.0,638.0,4584,4356,228,35,49,10312,191.0706112,423057.581,183
167,53481,53925,NM,35049010311,60.375,35.1502697,-106.1787933,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,375.5327587,167,2018,"Census Tract 103.11, Santa Fe County, New Mexico",10311,35,49,35049010311,4416,1993,2423,49.6,842,4154.0,29.0,0.0,9.0,0.0,58.0,4058.0,187.0,772.0,3380.0,30611.0,4341.0,320.0,272.0,599.0,539.0,350.0,362.0,133.0,552.0,4403,4355,48,35,49,10311,73.14285714,432443.804,199
168,53506,53951,NM,35028000100,20.197,35.938424100000006,-106.27582759999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,347.49110110000004,202,2018,"Census Tract 1, Los Alamos County, New Mexico",100,35,28,35028000100,3620,1832,1788,45.2,633,3418.0,44.0,182.0,0.0,0.0,99.0,3093.0,179.0,556.0,2636.0,82536.0,3597.0,292.0,118.0,183.0,126.0,194.0,246.0,54.0,1262.0,3620,3489,131,35,28,100,179.2345398,348466.60199999996,217
169,53516,53961,NM,35028000400,31.075,35.84071289999999,-106.28808980000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,357.9884734,203,2018,"Census Tract 4, Los Alamos County, New Mexico",400,35,28,35028000400,3478,1919,1559,41.3,690,3292.0,38.0,481.0,36.0,0.0,105.0,2632.0,129.0,544.0,2252.0,53801.0,3331.0,456.0,211.0,193.0,244.0,160.0,211.0,134.0,1110.0,3388,3224,164,35,28,400,111.9227675,359483.09999999986,192
170,53525,53970,NM,35039000400,1570.612,36.427707,-106.2948314,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,298.4449724,206,2018,"Census Tract 4, Rio Arriba County, New Mexico",400,35,39,35039000400,4159,1886,2273,41.5,930,,,,,,,,,,,,,,,,,,,,,4159,3876,283,35,39,400,2.6480123669999998,322589.27300000004,156
171,53531,53976,NM,35001003806,38.028,35.0611656,-106.3051787,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,365.093726,369,2018,"Census Tract 38.06, Bernalillo County, New Mexico",3806,35,1,35001003806,3496,1764,1732,52.1,742,3421.0,75.0,28.0,19.0,0.0,18.0,3281.0,58.0,516.0,2790.0,40449.0,3479.0,410.0,176.0,290.0,336.0,404.0,295.0,200.0,729.0,3483,3353,130,35,1,3806,91.93226044,430206.212,204
172,53532,53977,NM,35001003804,23.671999999999997,35.1237696,-106.3067493,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,372.0306582,287,2018,"Census Tract 38.04, Bernalillo County, New Mexico",3804,35,1,35001003804,5873,2865,3008,48.8,1155,5552.0,66.0,248.0,0.0,0.0,13.0,5225.0,317.0,1347.0,4013.0,33450.0,5850.0,752.0,287.0,669.0,621.0,741.0,334.0,134.0,903.0,5827,5501,326,35,1,3804,248.0990199,434806.387,182
173,53541,53986,NM,35001003807,138.616,34.959851,-106.31108049999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,353.84211360000006,320,2018,"Census Tract 38.07, Bernalillo County, New Mexico",3807,35,1,35001003807,4573,2302,2271,53.0,906,4265.0,140.0,99.0,13.0,0.0,89.0,3924.0,160.0,1154.0,2930.0,27325.0,4425.0,559.0,347.0,541.0,499.0,466.0,278.0,96.0,614.0,4573,4271,302,35,1,3807,32.99041958,421793.51600000006,206
174,53544,53989,NM,35001003803,37.007,35.185643400000004,-106.3135095,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,378.87249180000003,326,2018,"Census Tract 38.03, Bernalillo County, New Mexico",3803,35,1,35001003803,3384,1757,1627,53.7,846,3361.0,51.0,0.0,0.0,0.0,19.0,3291.0,17.0,517.0,2793.0,41520.0,3370.0,290.0,305.0,273.0,264.0,369.0,192.0,139.0,804.0,3373,3184,189,35,1,3803,91.44215959,446346.6410000001,194
175,53565,54010,NM,35028000200,34.669000000000004,35.921945,-106.34735049999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,351.61112280000003,201,2018,"Census Tract 2, Los Alamos County, New Mexico",200,35,28,35028000200,5377,2664,2713,39.2,782,5018.0,20.0,226.0,0.0,0.0,283.0,4489.0,334.0,1183.0,3747.0,63395.0,5352.0,567.0,224.0,218.0,262.0,296.0,420.0,178.0,1705.0,5377,5214,163,35,28,200,155.09533009999998,350033.66099999996,199
176,53589,54035,NM,35043940200,105.523,35.5341038,-106.38702350000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,392.9669752,61,2018,"Census Tract 9402, Sandoval County, New Mexico",940200,35,43,35043940200,3407,1693,1714,29.3,361,3119.0,2908.0,0.0,4.0,0.0,45.0,162.0,232.0,351.0,88.0,18043.0,3330.0,503.0,207.0,268.0,297.0,206.0,60.0,33.0,36.0,3391,1897,1494,35,43,940200,32.28680003,407876.282,167
177,53590,54036,NM,35043011100,217.238,35.3138333,-106.38915779999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,392.9508746,464,2018,"Census Tract 111, Sandoval County, New Mexico",11100,35,43,35043011100,6251,2975,3276,59.1,1968,5985.0,1207.0,28.0,0.0,4.0,177.0,4569.0,258.0,1141.0,3731.0,36263.0,6243.0,765.0,479.0,602.0,588.0,696.0,623.0,274.0,1035.0,6251,5662,589,35,43,11100,28.77489205,471186.68000000034,225
178,53599,54045,NM,35028000500,23.265,35.8121698,-106.40339579999998,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,364.801256,204,2018,"Census Tract 5, Los Alamos County, New Mexico",500,35,28,35028000500,5881,2938,2943,44.0,1068,5627.0,99.0,83.0,0.0,0.0,71.0,5374.0,228.0,953.0,4508.0,60765.0,5855.0,638.0,293.0,243.0,395.0,254.0,375.0,264.0,1812.0,5881,5653,228,35,28,500,252.78315069999996,374145.105,171
179,53600,54046,NM,35001003805,40.44,35.1193006,-106.4062542,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,371.3553784,330,2018,"Census Tract 38.05, Bernalillo County, New Mexico",3805,35,1,35001003805,2406,1182,1224,48.7,647,2080.0,0.0,0.0,7.0,0.0,258.0,1815.0,246.0,842.0,1288.0,35948.0,2326.0,212.0,231.0,186.0,224.0,248.0,193.0,70.0,389.0,2406,2338,68,35,1,3805,59.49554896,441166.40100000007,189
180,53620,54066,NM,35043940700,82.337,35.4248555,-106.43182340000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,405.24633880000005,467,2018,"Census Tract 9407, Sandoval County, New Mexico",940700,35,43,35043940700,3544,1789,1755,33.7,420,3518.0,2612.0,0.0,0.0,0.0,110.0,796.0,6.0,600.0,311.0,20513.0,3519.0,625.0,198.0,291.0,262.0,232.0,131.0,50.0,182.0,3544,2203,1341,35,43,940700,43.04261754,473748.40300000034,178
181,53625,54071,NM,35013001804,38.755,32.045486,-106.4381193,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,30.41656562,291,2018,"Census Tract 18.04, Do�a Ana County, New Mexico",1804,35,13,35013001804,6946,3567,3379,39.5,795,6798.0,0.0,0.0,0.0,0.0,1351.0,5447.0,133.0,5402.0,1440.0,17154.0,6931.0,837.0,845.0,1118.0,513.0,463.0,172.0,64.0,174.0,6946,5669,1277,35,13,1804,179.2284866,31843.159999999996,55
182,53626,54072,NM,35001003721,15.671,35.162636799999994,-106.4386039,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,376.15440099999995,256,2018,"Census Tract 37.21, Bernalillo County, New Mexico",3721,35,1,35001003721,6812,3432,3380,53.5,1968,6549.0,31.0,385.0,242.0,0.0,236.0,5655.0,239.0,1044.0,4895.0,54087.0,6788.0,571.0,279.0,448.0,519.0,644.0,446.0,257.0,2087.0,6768,6650,118,35,1,3721,434.68827769999996,450136.7590000002,188
183,53642,54088,NM,35043011000,460.814,35.6365389,-106.4682636,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,385.0582998,463,2018,"Census Tract 110, Sandoval County, New Mexico",11000,35,43,35043011000,1934,998,936,42.0,379,1875.0,847.0,6.0,25.0,0.0,129.0,868.0,57.0,580.0,467.0,25734.0,1928.0,291.0,113.0,210.0,203.0,204.0,126.0,43.0,75.0,1934,1460,474,35,43,11000,4.1969211,422184.471,170
184,53652,54098,NM,35001000710,5.834,35.0518682,-106.48370290000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,363.8943871,18,2018,"Census Tract 7.10, Bernalillo County, New Mexico",710,35,1,35001000710,7403,3664,3739,45.2,1769,6992.0,359.0,487.0,248.0,0.0,247.0,5651.0,290.0,2467.0,3863.0,45334.0,7282.0,631.0,386.0,621.0,594.0,636.0,559.0,214.0,1786.0,7379,7013,366,35,1,710,1268.940692,442424.9820000002,187
185,53654,54100,NM,35001000112,0.848,35.1069429,-106.4841376,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,370.0044909,335,2018,"Census Tract 1.12, Bernalillo County, New Mexico",112,35,1,35001000112,1992,984,1008,47.5,474,1818.0,14.0,20.0,45.0,0.0,31.0,1708.0,160.0,483.0,1411.0,36500.0,1974.0,237.0,112.0,255.0,136.0,220.0,137.0,62.0,387.0,1966,1862,104,35,1,112,2349.056604,443852.1680000002,186
186,53655,54101,NM,35001000107,1.224,35.1254592,-106.48510559999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,372.0597061,334,2018,"Census Tract 1.07, Bernalillo County, New Mexico",107,35,1,35001000107,2442,1276,1166,53.6,703,2429.0,126.0,3.0,76.0,0.0,35.0,2189.0,0.0,450.0,1774.0,47581.0,2429.0,246.0,113.0,198.0,196.0,248.0,204.0,99.0,638.0,2442,2351,91,35,1,107,1995.098039,446109.89100000024,200
187,53657,54103,NM,35001000711,1.193,35.077201200000005,-106.48870339999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,366.7107768,279,2018,"Census Tract 7.11, Bernalillo County, New Mexico",711,35,1,35001000711,4793,2397,2396,37.8,761,4562.0,241.0,85.0,99.0,0.0,28.0,4109.0,200.0,1379.0,2846.0,39707.0,4713.0,341.0,250.0,511.0,481.0,388.0,560.0,193.0,685.0,4771,4434,337,35,1,711,4017.602682,440847.4970000002,179
188,53658,54104,NM,35001000125,0.9470000000000001,35.094860700000005,-106.48885200000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.6699564,263,2018,"Census Tract 1.25, Bernalillo County, New Mexico",125,35,1,35001000125,3841,1840,2001,52.1,979,3745.0,54.0,273.0,53.0,0.0,170.0,3195.0,54.0,1031.0,2338.0,51435.0,3799.0,361.0,164.0,239.0,290.0,366.0,411.0,169.0,972.0,3831,3720,111,35,1,125,4055.966209,442927.07100000023,183
189,53663,54109,NM,35001000712,0.5529999999999999,35.0786286,-106.50133559999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,366.887233,339,2018,"Census Tract 7.12, Bernalillo County, New Mexico",712,35,1,35001000712,4187,1834,2353,31.7,616,3955.0,355.0,54.0,107.0,12.0,295.0,3132.0,152.0,1541.0,1967.0,21809.0,4082.0,623.0,339.0,592.0,296.0,408.0,401.0,30.0,193.0,4187,3892,295,35,1,712,7571.4285709999995,440178.0810000001,172
190,53666,54112,NM,35001003737,0.604,35.1450085,-106.50526550000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,374.2567769,318,2018,"Census Tract 37.37, Bernalillo County, New Mexico",3737,35,1,35001003737,2785,1344,1441,47.7,642,2709.0,59.0,264.0,0.0,0.0,204.0,2182.0,76.0,627.0,1794.0,52253.0,2785.0,226.0,124.0,257.0,114.0,237.0,261.0,144.0,708.0,2754,2713,41,35,1,3737,4610.927152,446063.5900000002,203
191,53667,54113,NM,35001000129,0.511,35.0902019,-106.5059112,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.17846789999993,347,2018,"Census Tract 1.29, Bernalillo County, New Mexico",129,35,1,35001000129,4067,1752,2315,40.4,906,3793.0,251.0,262.0,203.0,0.0,317.0,2760.0,222.0,1459.0,1964.0,22200.0,4015.0,579.0,435.0,731.0,394.0,214.0,473.0,115.0,268.0,4067,3977,90,35,1,129,7958.9041099999995,440843.5600000002,176
192,53668,54114,NM,35001000116,0.547,35.1050545,-106.5062014,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.8264581,21,2018,"Census Tract 1.16, Bernalillo County, New Mexico",116,35,1,35001000116,2881,1377,1504,43.6,714,2796.0,117.0,26.0,30.0,0.0,117.0,2506.0,28.0,791.0,1915.0,39375.0,2824.0,263.0,106.0,410.0,226.0,334.0,292.0,184.0,319.0,2878,2619,259,35,1,116,5266.91042,442150.1740000002,188
193,53669,54115,NM,35001000713,0.754,35.0639964,-106.50636409999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,365.2724492,340,2018,"Census Tract 7.13, Bernalillo County, New Mexico",713,35,1,35001000713,5649,2515,3134,38.1,1055,5056.0,701.0,84.0,262.0,0.0,437.0,3572.0,441.0,2001.0,2046.0,18259.0,5497.0,862.0,932.0,674.0,684.0,266.0,246.0,44.0,279.0,5633,5098,535,35,1,713,7492.04244,438056.32000000007,175
194,53670,54116,NM,35001000111,0.517,35.119806,-106.5065439,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,371.4633259,324,2018,"Census Tract 1.11, Bernalillo County, New Mexico",111,35,1,35001000111,2966,1432,1534,37.8,437,2771.0,14.0,127.0,142.0,0.0,273.0,2215.0,141.0,817.0,1750.0,36202.0,2912.0,329.0,96.0,274.0,313.0,326.0,253.0,101.0,407.0,2966,2819,147,35,1,111,5736.943907,443464.70700000017,193
195,53671,54117,NM,35001000108,0.501,35.1270736,-106.5067348,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,372.26979789999996,261,2018,"Census Tract 1.08, Bernalillo County, New Mexico",108,35,1,35001000108,3216,1376,1840,35.6,463,3056.0,373.0,0.0,69.0,0.0,498.0,2116.0,135.0,803.0,1852.0,34985.0,3055.0,279.0,184.0,379.0,249.0,320.0,354.0,166.0,250.0,3165,2820,345,35,1,108,6419.161677,444151.79400000017,197
196,53672,54118,NM,35001000126,0.51,35.0975439,-106.50675420000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.9942925,273,2018,"Census Tract 1.26, Bernalillo County, New Mexico",126,35,1,35001000126,2531,1221,1310,48.9,581,2431.0,144.0,32.0,40.0,0.0,164.0,2051.0,60.0,705.0,1520.0,31290.0,2491.0,266.0,126.0,401.0,251.0,402.0,97.0,108.0,257.0,2521,2429,92,35,1,126,4962.745097999999,441630.3840000002,183
197,53673,54119,NM,35001000113,0.514,35.1125274,-106.50676729999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,370.6563339,17,2018,"Census Tract 1.13, Bernalillo County, New Mexico",113,35,1,35001000113,3660,1836,1824,31.0,462,3432.0,216.0,28.0,141.0,12.0,363.0,2672.0,154.0,1037.0,2135.0,27752.0,3547.0,324.0,258.0,578.0,342.0,407.0,155.0,68.0,270.0,3627,3412,215,35,1,113,7120.622568000001,442921.9690000002,187
198,53674,54120,NM,35013001900,941.943,32.5985684,-106.5099348,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,92.02477735,292,2018,"Census Tract 19, Do�a Ana County, New Mexico",1900,35,13,35013001900,1137,585,552,23.7,24,1072.0,0.0,37.0,314.0,0.0,5.0,716.0,42.0,241.0,480.0,22547.0,860.0,108.0,37.0,303.0,115.0,82.0,41.0,3.0,50.0,766,761,5,35,13,1900,1.207079409,115893.371,89
199,53675,54121,NM,35001003729,1.655,35.167125,-106.51029890000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,376.7185561,243,2018,"Census Tract 37.29, Bernalillo County, New Mexico",3729,35,1,35001003729,2190,1057,1133,52.3,502,2166.0,52.0,135.0,18.0,0.0,66.0,1895.0,24.0,517.0,1482.0,50323.0,2180.0,292.0,98.0,165.0,115.0,138.0,158.0,87.0,571.0,2190,2155,35,35,1,3729,1323.26284,447566.5810000002,189
200,53676,54122,NM,35001003731,2.72,35.1835853,-106.51157260000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,378.5466209,19,2018,"Census Tract 37.31, Bernalillo County, New Mexico",3731,35,1,35001003731,3892,1979,1913,49.6,692,3834.0,135.0,170.0,0.0,0.0,109.0,3420.0,58.0,808.0,2699.0,57798.0,3892.0,350.0,126.0,285.0,259.0,333.0,178.0,160.0,1170.0,3860,3677,183,35,1,3731,1430.882353,448852.7100000002,186
201,53678,54124,NM,35001003719,1.014,35.134634399999996,-106.5128772,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,373.11922999999996,358,2018,"Census Tract 37.19, Bernalillo County, New Mexico",3719,35,1,35001003719,5795,2483,3312,40.8,1614,5629.0,249.0,231.0,302.0,0.0,934.0,3913.0,90.0,1796.0,3121.0,30234.0,5629.0,675.0,399.0,575.0,658.0,341.0,372.0,246.0,870.0,5705,5383,322,35,1,3719,5714.990138,444742.9230000002,199
202,53680,54126,NM,35001003738,0.5489999999999999,35.148207299999996,-106.51615859999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,374.6308298,319,2018,"Census Tract 37.38, Bernalillo County, New Mexico",3738,35,1,35001003738,4868,2485,2383,36.3,975,4602.0,438.0,122.0,54.0,0.0,324.0,3664.0,194.0,932.0,3166.0,36731.0,4666.0,607.0,268.0,285.0,442.0,457.0,374.0,255.0,642.0,4771,4508,263,35,1,3738,8867.030965,445431.6980000002,199
203,53682,54128,NM,35001003726,0.7829999999999999,35.1552621,-106.517726,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,375.41632979999997,24,2018,"Census Tract 37.26, Bernalillo County, New Mexico",3726,35,1,35001003726,2603,1248,1355,45.7,681,2469.0,0.0,147.0,0.0,0.0,126.0,2196.0,76.0,374.0,2001.0,70063.0,2545.0,159.0,49.0,180.0,163.0,143.0,123.0,129.0,749.0,2588,2556,32,35,1,3726,3324.393359,445353.9890000002,192
204,53683,54129,NM,35001000704,0.971,35.082449700000005,-106.5187142,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,367.34211380000005,338,2018,"Census Tract 7.04, Bernalillo County, New Mexico",704,35,1,35001000704,3362,1819,1543,36.1,449,3177.0,158.0,64.0,69.0,0.0,306.0,2580.0,150.0,1539.0,1568.0,26650.0,3327.0,325.0,402.0,401.0,221.0,410.0,268.0,76.0,219.0,3362,3108,254,35,1,704,3462.409887,439618.0660000001,170
205,53684,54130,NM,35001000708,1.165,35.0730846,-106.52010770000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,366.30618239999995,236,2018,"Census Tract 7.08, Bernalillo County, New Mexico",708,35,1,35001000708,6327,2850,3477,35.5,963,5936.0,293.0,111.0,414.0,0.0,942.0,4176.0,336.0,2887.0,2432.0,21440.0,6257.0,987.0,540.0,993.0,537.0,523.0,214.0,161.0,515.0,6327,5698,629,35,1,708,5430.901288,437765.0850000001,173
206,53686,54132,NM,35001000128,0.505,35.0908404,-106.5236494,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.282854,270,2018,"Census Tract 1.28, Bernalillo County, New Mexico",128,35,1,35001000128,3432,1593,1839,38.2,443,3269.0,335.0,164.0,214.0,0.0,377.0,2179.0,136.0,1095.0,1573.0,26331.0,3405.0,437.0,323.0,379.0,573.0,308.0,229.0,103.0,58.0,3419,3141,278,35,1,128,6796.0396040000005,439555.8810000001,177
207,53687,54133,NM,35001000127,0.48700000000000004,35.0980013,-106.52387949999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.07757319999996,265,2018,"Census Tract 1.27, Bernalillo County, New Mexico",127,35,1,35001000127,2871,1517,1354,43.2,483,2714.0,279.0,13.0,1.0,0.0,513.0,1908.0,157.0,950.0,1549.0,29569.0,2858.0,432.0,134.0,326.0,295.0,379.0,251.0,110.0,205.0,2863,2455,408,35,1,127,5895.277207,439927.8530000001,180
208,53688,54134,NM,35001000115,0.504,35.105270399999995,-106.52422490000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.8845367,341,2018,"Census Tract 1.15, Bernalillo County, New Mexico",115,35,1,35001000115,3406,1774,1632,35.9,573,3224.0,414.0,64.0,173.0,0.0,374.0,2199.0,109.0,1097.0,1590.0,23596.0,3299.0,410.0,386.0,469.0,466.0,322.0,160.0,94.0,132.0,3391,3118,273,35,1,115,6757.936508,440778.9510000002,183
209,53689,54135,NM,35001000714,1.26,35.053463,-106.52428940000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,364.13861160000005,344,2018,"Census Tract 7.14, Bernalillo County, New Mexico",714,35,1,35001000714,5002,2725,2277,39.3,677,4558.0,749.0,863.0,130.0,0.0,254.0,2562.0,330.0,1458.0,1646.0,31353.0,4874.0,700.0,365.0,358.0,470.0,399.0,413.0,54.0,701.0,4931,4401,530,35,1,714,3969.8412700000003,436237.03900000016,176
210,53690,54136,NM,35001000114,0.5,35.1125918,-106.5243728,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,370.6968865,325,2018,"Census Tract 1.14, Bernalillo County, New Mexico",114,35,1,35001000114,3020,1511,1509,38.7,462,2849.0,41.0,55.0,143.0,0.0,518.0,2092.0,134.0,1385.0,1320.0,27075.0,2983.0,403.0,258.0,376.0,290.0,297.0,276.0,46.0,294.0,3020,2792,228,35,1,114,6040.0,441248.9610000002,190
211,53691,54137,NM,35001000110,0.499,35.1198675,-106.52447749999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,371.5040778,262,2018,"Census Tract 1.10, Bernalillo County, New Mexico",110,35,1,35001000110,4003,1920,2083,37.0,590,3785.0,135.0,10.0,26.0,25.0,601.0,2988.0,218.0,1340.0,2381.0,25134.0,3994.0,672.0,402.0,419.0,579.0,354.0,190.0,153.0,233.0,4003,3386,617,35,1,110,8022.044088,441911.3420000002,193
212,53692,54138,NM,35001000109,0.494,35.127087100000004,-106.5245255,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,372.30492910000004,323,2018,"Census Tract 1.09, Bernalillo County, New Mexico",109,35,1,35001000109,2386,1103,1283,45.2,557,2294.0,172.0,14.0,69.0,0.0,74.0,1965.0,33.0,513.0,1537.0,34412.0,2311.0,265.0,151.0,273.0,199.0,224.0,196.0,87.0,373.0,2370,2213,157,35,1,109,4829.959514,442768.8780000002,197
