,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
365,41947,42328,MN,27037061004,2.061,44.755677500000004,-93.13980179999999,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,20.71246641,1076,2018,"Census Tract 610.04, Dakota County, Minnesota",61004,27,37,27037061004,6297,3180,3117,40.6,592,6082.0,0.0,273.0,301.0,0.0,16.0,5492.0,182.0,127.0,5381.0,60015.0,6255.0,547.0,206.0,289.0,450.0,482.0,369.0,209.0,1691.0,6288,6153,135,27,37,61004,3055.312955,27362.501,75
366,41949,42330,MN,27123036700,1.16,44.9188205,-93.14031899999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,3.722195872,169,2018,"Census Tract 367, Ramsey County, Minnesota",36700,27,123,27123036700,4615,2240,2375,38.8,706,4271.0,43.0,171.0,334.0,0.0,304.0,3419.0,266.0,459.0,3283.0,32107.0,4420.0,610.0,305.0,482.0,520.0,536.0,370.0,232.0,603.0,4498,4164,334,27,123,36700,3978.4482759999996,3721.906,20
367,41951,42332,MN,27123041700,1.247,45.0021219,-93.1404762,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,6.296487433999999,96,2018,"Census Tract 417, Ramsey County, Minnesota",41700,27,123,27123041700,2971,1393,1578,43.7,643,2849.0,12.0,70.0,31.0,0.0,136.0,2600.0,63.0,227.0,2473.0,38651.0,2896.0,262.0,191.0,296.0,262.0,368.0,223.0,166.0,533.0,2955,2857,98,27,123,41700,2382.518043,7955.097999999999,30
368,41952,42333,MN,27037060731,3.4189999999999996,44.782735100000004,-93.1413627,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,17.99761633,68,2018,"Census Tract 607.31, Dakota County, Minnesota",60731,27,37,27037060731,4431,2205,2226,42.7,560,4283.0,5.0,197.0,92.0,0.0,88.0,3901.0,104.0,199.0,3809.0,62367.0,4382.0,358.0,160.0,230.0,212.0,413.0,348.0,291.0,1179.0,4426,4409,17,27,37,60731,1295.99298,22667.27400000001,60
369,41953,42335,MN,27037061007,1.168,44.7242245,-93.1444077,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,23.07082634,420,2018,"Census Tract 610.07, Dakota County, Minnesota",61007,27,37,27037061007,4860,2441,2419,37.1,462,4697.0,0.0,217.0,114.0,0.0,45.0,4321.0,124.0,122.0,4247.0,41833.0,4821.0,441.0,207.0,480.0,390.0,707.0,515.0,290.0,678.0,4860,4764,96,27,37,61007,4160.958904,30143.073,80
370,41955,42337,MN,27037060604,1.757,44.8897427,-93.14448990000001,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,6.587951454,1081,2018,"Census Tract 606.04, Dakota County, Minnesota",60604,27,37,27037060604,3508,1784,1724,54.8,1217,3414.0,14.0,54.0,6.0,0.0,23.0,3317.0,89.0,175.0,3189.0,55338.0,3502.0,334.0,152.0,314.0,268.0,273.0,230.0,154.0,1119.0,3508,3424,84,27,37,60604,1996.5850879999998,8296.619999999999,29
371,41956,42338,MN,27061480500,70.233,47.464221200000004,-93.14462490000001,Minnesota,St. Mary's Medical Center,Thrombectomy Capable Stroke Center,-92.09648,46.79316,109.0401554,305,2018,"Census Tract 4805, Itasca County, Minnesota",480500,27,61,27061480500,2497,1231,1266,46.2,482,2388.0,12.0,19.0,23.0,0.0,5.0,2329.0,91.0,59.0,2299.0,26706.0,2473.0,313.0,250.0,365.0,286.0,349.0,180.0,97.0,132.0,2497,2382,115,27,61,480500,35.55308758,136828.63800000004,136
372,41957,42339,MN,27123040707,1.558,45.100508000000005,-93.1448631,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,15.87144728,121,2018,"Census Tract 407.07, Ramsey County, Minnesota",40707,27,123,27123040707,4522,2069,2453,48.4,1039,4436.0,6.0,306.0,11.0,0.0,24.0,4089.0,23.0,28.0,4070.0,42146.0,4459.0,415.0,253.0,434.0,376.0,597.0,404.0,113.0,986.0,4522,4491,31,27,123,40707,2902.439024,19513.832000000006,59
373,41958,42340,MN,27037061005,0.496,44.737352200000004,-93.1449537,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,21.92074609,419,2018,"Census Tract 610.05, Dakota County, Minnesota",61005,27,37,27037061005,2511,1267,1244,33.0,227,2425.0,0.0,95.0,349.0,0.0,11.0,1970.0,37.0,89.0,1892.0,32656.0,2456.0,329.0,132.0,210.0,265.0,339.0,271.0,78.0,188.0,2511,2418,93,27,37,61005,5062.5,28738.671,73
374,41959,42341,MN,27037060904,3.404,44.614202,-93.1452065,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,33.48146389,327,2018,"Census Tract 609.04, Dakota County, Minnesota",60904,27,37,27037060904,3343,1630,1713,35.1,471,3051.0,0.0,0.0,17.0,0.0,93.0,2941.0,260.0,110.0,2928.0,31794.0,3290.0,253.0,248.0,556.0,399.0,575.0,325.0,158.0,217.0,3337,3236,101,27,37,60904,982.079906,40324.80700000001,70
375,41961,42343,MN,27003050902,1.7480000000000002,45.143747999999995,-93.14751700000001,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,19.91437847,744,2018,"Census Tract 509.02, Anoka County, Minnesota",50902,27,3,27003050902,4954,2501,2453,40.8,646,4561.0,55.0,136.0,135.0,0.0,12.0,4223.0,390.0,112.0,4169.0,44090.0,4940.0,472.0,205.0,407.0,257.0,879.0,676.0,242.0,595.0,4954,4711,243,27,3,50902,2834.09611,26486.05200000003,76
376,41963,42345,MN,27131070501,1.462,44.4597413,-93.14875440000002,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,49.46241206,962,2018,"Census Tract 705.01, Rice County, Minnesota",70501,27,131,27131070501,4423,2054,2369,21.1,402,4257.0,0.0,249.0,65.0,7.0,29.0,3907.0,160.0,303.0,3647.0,9188.0,2139.0,1982.0,246.0,291.0,263.0,335.0,248.0,125.0,318.0,4423,4296,127,27,131,70501,3025.307798,58334.546000000024,83
377,41964,42346,MN,27131070503,1.4480000000000002,44.4386536,-93.1508488,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,51.66856872,963,2018,"Census Tract 705.03, Rice County, Minnesota",70503,27,131,27131070503,3069,1579,1490,40.8,405,3030.0,7.0,26.0,84.0,0.0,0.0,2913.0,15.0,89.0,2824.0,45655.0,3028.0,251.0,70.0,291.0,243.0,388.0,441.0,128.0,429.0,3059,2975,84,27,131,70503,2119.475138,60268.25000000002,90
378,41966,42348,MN,27123035300,0.496,44.9413506,-93.15171020000001,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,3.491168285,33,2018,"Census Tract 353, Ramsey County, Minnesota",35300,27,123,27123035300,3841,1836,2005,35.2,374,3705.0,8.0,114.0,193.0,0.0,10.0,3380.0,96.0,165.0,3247.0,47361.0,3801.0,326.0,166.0,347.0,291.0,408.0,517.0,195.0,712.0,3841,3668,173,27,123,35300,7743.951612999999,3549.8040000000005,23
379,41967,42349,MN,27123032300,0.428,44.9619034,-93.15181949999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.084058021000001,164,2018,"Census Tract 323, Ramsey County, Minnesota",32300,27,123,27123032300,3404,1818,1586,33.1,182,3261.0,9.0,343.0,227.0,28.0,203.0,2451.0,91.0,366.0,2113.0,35230.0,3344.0,330.0,205.0,259.0,414.0,474.0,339.0,109.0,307.0,3404,3252,152,27,123,32300,7953.271028,5692.564000000002,30
380,41968,42350,MN,27123036600,0.8009999999999999,44.922875,-93.1518411,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.145174838,34,2018,"Census Tract 366, Ramsey County, Minnesota",36600,27,123,27123036600,3897,1681,2216,43.8,734,3691.0,5.0,101.0,30.0,0.0,31.0,3524.0,136.0,97.0,3458.0,52366.0,3827.0,291.0,146.0,253.0,315.0,488.0,400.0,262.0,937.0,3897,3820,77,27,123,36600,4865.168539,4586.705000000001,21
381,41970,42352,MN,27123030202,0.897,44.9762979,-93.152322,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,5.111062095,895,2018,"Census Tract 302.02, Ramsey County, Minnesota",30202,27,123,27123030202,2326,1082,1244,27.8,173,2218.0,0.0,203.0,336.0,0.0,10.0,1669.0,89.0,117.0,1552.0,38139.0,2257.0,263.0,150.0,257.0,275.0,413.0,367.0,196.0,114.0,2318,2168,150,27,123,30202,2593.088071,6080.374000000001,34
382,41972,42354,MN,27037060727,0.885,44.8225723,-93.1531042,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,13.847184599999999,195,2018,"Census Tract 607.27, Dakota County, Minnesota",60727,27,37,27037060727,3211,1522,1689,35.4,539,3112.0,15.0,425.0,278.0,0.0,30.0,2364.0,31.0,135.0,2259.0,38313.0,3089.0,318.0,168.0,347.0,241.0,294.0,386.0,155.0,420.0,3157,3046,111,27,37,60727,3628.2485880000004,16267.26,40
383,41974,42356,MN,27003050816,6.837000000000001,45.16204260000001,-93.1551443,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,21.05398095,912,2018,"Census Tract 508.16, Anoka County, Minnesota",50816,27,3,27003050816,5437,2730,2707,36.1,579,5267.0,72.0,458.0,336.0,0.0,25.0,4376.0,110.0,93.0,4308.0,42655.0,5331.0,490.0,133.0,491.0,479.0,543.0,541.0,116.0,905.0,5413,5301,112,27,3,50816,795.2318267999999,27410.95400000003,66
384,41975,42357,MN,27123041800,1.02,45.0022457,-93.1553151,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,6.863213895,140,2018,"Census Tract 418, Ramsey County, Minnesota",41800,27,123,27123041800,3772,1699,2073,35.9,567,3670.0,6.0,336.0,421.0,0.0,74.0,2833.0,66.0,159.0,2748.0,36211.0,3736.0,468.0,194.0,340.0,429.0,494.0,359.0,103.0,567.0,3772,3656,116,27,123,41800,3698.0392159999997,9784.666000000003,43
385,41976,42358,MN,27037060605,3.908,44.8730429,-93.1560209,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,8.655352827,434,2018,"Census Tract 606.05, Dakota County, Minnesota",60605,27,37,27037060605,1572,817,755,38.5,280,1514.0,0.0,62.0,69.0,0.0,10.0,1373.0,48.0,58.0,1344.0,45197.0,1539.0,180.0,71.0,96.0,109.0,206.0,142.0,111.0,319.0,1560,1498,62,27,37,60605,402.2517912,12297.278999999995,34
386,41977,42359,MN,27037060907,5.336,44.6766981,-93.156336,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,26.91423962,330,2018,"Census Tract 609.07, Dakota County, Minnesota",60907,27,37,27037060907,7872,3775,4097,31.6,207,7348.0,316.0,92.0,30.0,0.0,34.0,6876.0,429.0,219.0,6722.0,52706.0,7712.0,603.0,113.0,266.0,451.0,697.0,869.0,340.0,1340.0,7854,7571,283,27,37,60907,1475.262369,33542.36800000001,93
387,41978,42360,MN,27123041400,1.5190000000000001,45.022659600000004,-93.1576171,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,8.107372164,139,2018,"Census Tract 414, Ramsey County, Minnesota",41400,27,123,27123041400,5825,2795,3030,38.5,1192,5295.0,12.0,349.0,385.0,0.0,0.0,4549.0,382.0,102.0,4447.0,35888.0,5514.0,688.0,241.0,540.0,675.0,598.0,426.0,248.0,958.0,5825,5692,133,27,123,41400,3834.7597100000003,11258.909000000003,44
388,41979,42361,MN,27123030201,0.603,44.98383629999999,-93.1592497,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,5.799114874,894,2018,"Census Tract 302.01, Ramsey County, Minnesota",30201,27,123,27123030201,5301,2406,2895,40.5,1069,4985.0,15.0,228.0,545.0,0.0,21.0,4176.0,204.0,256.0,3983.0,41052.0,4882.0,633.0,276.0,589.0,431.0,670.0,631.0,247.0,904.0,5033,4893,140,27,123,30201,8791.044776,7796.765000000001,35
389,41981,42363,MN,27123032200,0.27899999999999997,44.9618619,-93.1599949,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.646047913,103,2018,"Census Tract 322, Ramsey County, Minnesota",32200,27,123,27123032200,2656,1146,1510,34.2,286,2500.0,26.0,157.0,274.0,0.0,0.0,2043.0,141.0,51.0,1992.0,28631.0,2450.0,478.0,169.0,307.0,232.0,286.0,289.0,86.0,220.0,2656,2514,142,27,123,32200,9519.713262000001,6288.146000000002,29
390,41982,42364,MN,27123033400,0.772,44.95146079999999,-93.1609891,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.325132754,166,2018,"Census Tract 334, Ramsey County, Minnesota",33400,27,123,27123033400,3106,1471,1635,26.1,227,2880.0,51.0,120.0,910.0,0.0,30.0,1769.0,168.0,142.0,1698.0,16454.0,2573.0,873.0,242.0,327.0,229.0,215.0,194.0,94.0,177.0,3106,2925,181,27,123,33400,4023.316062,5274.643000000003,16
391,41983,42365,MN,27123035200,0.426,44.940419,-93.1619072,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.300595185,302,2018,"Census Tract 352, Ramsey County, Minnesota",35200,27,123,27123035200,3501,1647,1854,34.3,359,3371.0,0.0,69.0,14.0,0.0,10.0,3278.0,107.0,70.0,3224.0,44318.0,3445.0,448.0,193.0,228.0,179.0,531.0,282.0,177.0,744.0,3501,3447,54,27,123,35200,8218.309859,4488.15,25
392,41984,42366,MN,27123036500,0.501,44.9269807,-93.1619328,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.644051463,89,2018,"Census Tract 365, Ramsey County, Minnesota",36500,27,123,27123036500,3771,1847,1924,38.7,454,3629.0,0.0,112.0,24.0,0.0,22.0,3471.0,86.0,50.0,3438.0,53171.0,3709.0,375.0,61.0,327.0,185.0,424.0,424.0,167.0,934.0,3771,3732,39,27,123,36500,7526.946108,4985.692,21
393,41986,42368,MN,27037060729,1.7790000000000001,44.815216799999995,-93.16281579999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,14.84547543,1071,2018,"Census Tract 607.29, Dakota County, Minnesota",60729,27,37,27037060729,3842,1825,2017,45.4,669,3649.0,0.0,316.0,86.0,0.0,0.0,3247.0,181.0,37.0,3235.0,58168.0,3830.0,304.0,181.0,332.0,157.0,294.0,309.0,270.0,1110.0,3842,3814,28,27,37,60729,2159.640247,16773.274000000005,37
394,41987,42369,MN,27123040802,0.308,45.0602953,-93.16318869999999,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,11.22962728,136,2018,"Census Tract 408.02, Ramsey County, Minnesota",40802,27,123,27123040802,1813,689,1124,19.9,0,1746.0,0.0,114.0,66.0,0.0,8.0,1558.0,67.0,69.0,1508.0,4057.0,0.0,1575.0,83.0,48.0,12.0,0.0,0.0,0.0,0.0,1813,1813,0,27,123,40802,5886.363636,14423.507000000005,44
395,41988,42370,MN,27123037602,1.225,44.897703799999995,-93.163984,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,6.7144823989999995,1295,2018,"Census Tract 376.02, Ramsey County, Minnesota",37602,27,123,27123037602,4960,2210,2750,36.7,856,4709.0,0.0,188.0,2087.0,0.0,84.0,2350.0,154.0,247.0,2231.0,28819.0,4843.0,594.0,448.0,746.0,604.0,722.0,406.0,92.0,337.0,4940,4581,359,27,123,37602,4048.979592,8249.643,32
396,41989,42371,MN,27123040803,2.7969999999999997,45.0392395,-93.16422800000001,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,9.188557982999999,94,2018,"Census Tract 408.03, Ramsey County, Minnesota",40803,27,123,27123040803,4635,2134,2501,47.3,1232,4513.0,24.0,153.0,35.0,0.0,13.0,4288.0,64.0,133.0,4168.0,42635.0,4369.0,388.0,296.0,442.0,391.0,456.0,371.0,242.0,932.0,4427,4354,73,27,123,40803,1657.132642,12127.346000000005,45
397,41990,42372,MN,27037060726,1.8430000000000002,44.8528715,-93.1643978,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,10.9659027,67,2018,"Census Tract 607.26, Dakota County, Minnesota",60726,27,37,27037060726,2818,1387,1431,31.1,381,2693.0,35.0,410.0,342.0,0.0,17.0,1889.0,96.0,122.0,1801.0,37489.0,2682.0,249.0,171.0,261.0,344.0,635.0,149.0,138.0,328.0,2711,2563,148,27,37,60726,1529.028757,13388.168999999993,33
398,41991,42373,MN,27123040801,5.359,45.0892757,-93.1644062,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,14.11289221,32,2018,"Census Tract 408.01, Ramsey County, Minnesota",40801,27,123,27123040801,3842,1991,1851,41.8,690,3629.0,8.0,376.0,38.0,0.0,142.0,3065.0,169.0,210.0,2997.0,41727.0,3798.0,399.0,156.0,286.0,274.0,468.0,323.0,233.0,620.0,3842,3700,142,27,123,40801,716.9247994,17230.126000000004,53
399,41992,42374,MN,27131070601,1.069,44.4639271,-93.1665451,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,48.62983919,965,2018,"Census Tract 706.01, Rice County, Minnesota",70601,27,131,27131070601,3677,1803,1874,42.2,688,3558.0,5.0,38.0,32.0,0.0,541.0,2942.0,103.0,912.0,2596.0,26842.0,3559.0,503.0,158.0,481.0,386.0,351.0,199.0,147.0,283.0,3575,3171,404,27,131,70601,3439.6632369999998,56295.178,77
400,41993,42375,MN,27123032100,0.379,44.9636057,-93.16690009999999,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,5.098011627,1306,2018,"Census Tract 321, Ramsey County, Minnesota",32100,27,123,27123032100,3299,1512,1787,22.3,164,3118.0,34.0,185.0,366.0,3.0,76.0,2454.0,169.0,421.0,2133.0,15630.0,2467.0,1011.0,266.0,283.0,346.0,290.0,150.0,53.0,224.0,3299,3197,102,27,123,32100,8704.485488,6088.059000000001,31
401,41994,42376,MN,27037060826,2.0269999999999997,44.7296013,-93.1669672,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,21.51372321,1075,2018,"Census Tract 608.26, Dakota County, Minnesota",60826,27,37,27037060826,7836,3631,4205,38.6,1106,7582.0,4.0,348.0,505.0,0.0,27.0,6698.0,215.0,250.0,6520.0,52967.0,7797.0,624.0,263.0,556.0,543.0,722.0,1019.0,469.0,1669.0,7822,7703,119,27,37,60826,3865.8115439999997,28295.36,74
402,41995,42377,MN,27037061501,65.15899999999999,44.587218799999995,-93.1674265,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,35.55354875,433,2018,"Census Tract 615.01, Dakota County, Minnesota",61501,27,37,27037061501,2500,1311,1189,49.0,464,2447.0,2.0,0.0,0.0,0.0,0.0,2445.0,35.0,31.0,2418.0,40543.0,2482.0,250.0,150.0,218.0,166.0,401.0,263.0,93.0,382.0,2500,2366,134,27,37,61501,38.367685200000004,41950.297000000006,69
403,41996,42378,MN,27003050111,9.735,45.321403499999995,-93.16826409999999,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,36.24971426,798,2018,"Census Tract 501.11, Anoka County, Minnesota",50111,27,3,27003050111,3751,1953,1798,40.1,413,3639.0,14.0,18.0,30.0,0.0,21.0,3556.0,50.0,29.0,3527.0,46187.0,3685.0,254.0,208.0,302.0,270.0,488.0,352.0,166.0,702.0,3751,3619,132,27,3,50111,385.3107345,44886.14899999998,97
404,41997,42379,MN,27037061502,57.82,44.509223,-93.169251,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,43.7272586,49,2018,"Census Tract 615.02, Dakota County, Minnesota",61502,27,37,27037061502,2690,1382,1308,45.5,547,2624.0,29.0,29.0,17.0,0.0,19.0,2530.0,53.0,36.0,2513.0,40776.0,2621.0,270.0,144.0,259.0,247.0,278.0,245.0,109.0,464.0,2649,2610,39,27,37,61502,46.52369422,50873.54800000001,69
405,41999,42381,MN,27123040705,2.093,45.114094,-93.1703087,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,16.31988501,119,2018,"Census Tract 407.05, Ramsey County, Minnesota",40705,27,123,27123040705,4316,2247,2069,45.9,822,4148.0,0.0,405.0,127.0,0.0,0.0,3616.0,133.0,206.0,3410.0,45321.0,4281.0,280.0,122.0,431.0,515.0,463.0,446.0,224.0,873.0,4316,4245,71,27,123,40705,2062.111801,22299.180000000015,64
406,42000,42382,MN,27123037500,1.3769999999999998,44.912749700000006,-93.1710709,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,6.031772618,153,2018,"Census Tract 375, Ramsey County, Minnesota",37500,27,123,27123037500,5254,2578,2676,41.4,835,5094.0,0.0,371.0,407.0,0.0,39.0,4277.0,83.0,242.0,4074.0,49306.0,5118.0,494.0,275.0,335.0,386.0,447.0,248.0,268.0,1401.0,5195,5002,193,27,123,37500,3815.541031,6535.592000000001,23
407,42002,42384,MN,27123036400,0.501,44.927012899999994,-93.17211429999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,5.394727361,168,2018,"Census Tract 364, Ramsey County, Minnesota",36400,27,123,27123036400,3922,1962,1960,40.5,477,3736.0,10.0,188.0,62.0,0.0,20.0,3456.0,118.0,122.0,3365.0,55705.0,3785.0,457.0,189.0,164.0,229.0,295.0,404.0,209.0,983.0,3884,3790,94,27,123,36400,7828.343312999999,5787.961,27
408,42003,42385,MN,27131070504,1.5730000000000002,44.4370094,-93.17219940000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,51.4155544,964,2018,"Census Tract 705.04, Rice County, Minnesota",70504,27,131,27131070504,4026,1906,2120,35.9,563,3928.0,0.0,52.0,160.0,0.0,215.0,3501.0,16.0,245.0,3442.0,32220.0,3917.0,505.0,221.0,382.0,448.0,651.0,293.0,135.0,349.0,4019,3779,240,27,131,70504,2559.440559,59940.39800000002,89
409,42004,42386,MN,27123041900,0.868,44.9957049,-93.17266090000001,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,5.315686251,79,2018,"Census Tract 419, Ramsey County, Minnesota",41900,27,123,27123041900,3454,1615,1839,37.9,600,3275.0,0.0,97.0,358.0,13.0,59.0,2748.0,120.0,66.0,2723.0,41335.0,3371.0,451.0,119.0,416.0,150.0,339.0,329.0,147.0,700.0,3442,3368,74,27,123,41900,3979.2626729999997,7840.036000000001,35
410,42005,42387,MN,27003050901,0.809,45.1406321,-93.17266359999999,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,18.33914395,785,2018,"Census Tract 509.01, Anoka County, Minnesota",50901,27,3,27003050901,1953,925,1028,34.9,164,1852.0,13.0,162.0,87.0,0.0,0.0,1590.0,92.0,79.0,1551.0,27031.0,1934.0,258.0,125.0,273.0,248.0,259.0,249.0,28.0,54.0,1953,1735,218,27,3,50901,2414.091471,24873.26600000002,63
411,42006,42388,MN,27147960800,78.57,43.8940335,-93.17269399999999,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,57.07967964,386,2018,"Census Tract 9608, Steele County, Minnesota",960800,27,147,27147960800,3615,1685,1930,37.8,712,3540.0,1.0,3.0,14.0,2.0,4.0,3516.0,26.0,193.0,3337.0,30876.0,3496.0,332.0,272.0,483.0,386.0,540.0,304.0,120.0,258.0,3561,3418,143,27,147,960800,46.00992745,68135.23899999999,56
